
#TBID:2021-05-14 03:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-05-14_03-30-00_000_199
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-05-14 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 219
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1435 0 0
 2 1427 0 0
 3 1434 0 0
 4 1440 0 0
 5 1433 0 0
 6 1429 0 0
 7 1440 0 0
 8 1437 0 0
 9 1441 0 0
 10 1437 0 0
 11 1440 0 0
 12 1436 0 0
 13 1442 0 0
 14 1444 0 0
 15 1435 0 0
 16 1442 0 0
 17 1443 0 0
 18 1438 0 0
 19 1447 0 0
 20 1442 0 0
 21 1438 0 0
 22 1448 0 0
 23 1451 0 0
 24 1446 0 0
 25 1443 0 0
 26 1440 0 0
 27 1448 0 0
 28 1446 0 0
 29 1441 0 0
 30 1440 0 0
 31 1444 0 0
 32 1444 0 0
 33 1443 0 0
 34 1447 0 0
 35 1436 0 0
 36 1444 0 0
 37 1448 0 0
 38 1444 0 0
 39 1447 0 0
 40 1448 0 0
 41 1447 0 0
 42 1445 0 0
 43 1448 0 0
 44 1448 0 0
 45 1445 0 0
 46 1448 0 0
 47 1446 0 0
 48 1446 0 0
 49 1453 0 0
 50 1446 0 0
 51 1444 0 0
 52 1446 0 0
 53 1446 0 0
 54 1444 0 0
 55 1452 0 0
 56 1442 0 0
 57 1443 0 0
 58 1449 0 0
 59 1456 0 0
 60 1449 0 0
 61 1451 0 0
 62 1442 0 0
 63 1444 0 0
 64 1442 0 0
 65 1446 0 0
 66 1438 0 0
 67 1447 0 0
 68 1449 0 0
 69 1444 0 0
 70 1449 0 0
 71 1451 0 0
 72 1444 0 0
 73 1449 0 0
 74 1446 0 0
 75 1442 0 0
 76 1447 0 0
 77 1449 0 0
 78 1444 0 0
 79 1448 0 0
 80 1448 0 0
 81 1449 0 0
 82 1451 0 0
 83 1449 0 0
 84 1442 0 0
 85 1453 0 0
 86 1443 0 0
 87 1447 0 0
 88 1445 0 0
 89 1451 0 0
 90 1440 0 0
 91 1443 0 0
 92 1444 0 0
 93 1444 0 0
 94 1448 0 0
 95 1444 0 0
 96 1441 0 0
 97 1451 0 0
 98 1442 0 0
 99 1443 0 0
 100 1448 0 0
 101 1443 0 0
 102 1448 0 0
 103 1445 0 0
 104 1442 0 0
 105 1452 0 0
 106 1446 0 0
 107 1452 0 0
 108 1449 0 0
 109 1449 0 0
 110 1448 0 0
 111 1445 0 0
 112 1441 0 0
 113 1444 0 0
 114 1446 0 0
 115 1449 0 0
 116 1446 0 0
 117 1447 0 0
 118 1443 0 0
 119 1447 0 0
 120 1439 0 0
 121 1449 0 0
 122 1443 0 0
 123 1449 0 0
 124 1446 0 0
 125 1448 0 0
 126 1450 0 0
 127 1448 0 0
 128 1443 0 0
 129 1444 0 0
 130 1448 0 0
 131 1448 0 0
 132 1451 0 0
 133 1448 0 0
 134 1446 0 0
 135 1448 0 0
 136 1440 0 0
 137 1446 0 0
 138 1443 0 0
 139 1444 0 0
 140 1439 0 0
 141 1447 0 0
 142 1448 0 0
 143 1450 0 0
 144 1440 0 0
 145 1440 0 0
 146 1438 0 0
 147 1443 0 0
 148 1443 0 0
 149 1444 0 0
 150 1441 0 0
 151 1444 0 0
 152 1441 0 0
 153 1452 0 0
 154 1446 0 0
 155 1443 0 0
 156 1442 0 0
 157 1448 0 0
 158 1443 0 0
 159 1444 0 0
 160 1442 0 0
 161 1442 0 0
 162 1438 0 0
 163 1443 0 0
 164 1444 0 0
 165 1446 0 0
 166 1445 0 0
 167 1448 0 0
 168 1443 0 0
 169 1445 0 0
 170 1446 0 0
 171 1447 0 0
 172 1435 0 0
 173 1448 0 0
 174 1444 0 0
 175 1441 0 0
 176 1443 0 0
 177 1445 0 0
 178 1445 0 0
 179 1447 0 0
 180 1439 0 0
 181 1445 0 0
 182 1447 0 0
 183 1448 0 0
 184 1438 0 0
 185 1441 0 0
 186 1443 0 0
 187 1446 0 0
 188 1441 0 0
 189 1442 0 0
 190 1442 0 0
 191 1442 0 0
 192 1449 0 0
 193 1443 0 0
 194 1444 0 0
 195 1442 0 0
 196 1445 0 0
 197 1447 0 0
 198 1441 0 0
 199 1450 0 0
 200 1439 0 0
 201 1447 0 0
 202 1441 0 0
 203 1450 0 0
 204 1446 0 0
 205 1447 0 0
 206 1445 0 0
 207 1444 0 0
 208 1444 0 0
 209 1445 0 0
 210 1440 0 0
 211 1440 0 0
 212 1444 0 0
 213 1440 0 0
 214 1442 0 0
 215 1449 0 0
 216 1443 0 0
 217 1448 0 0
 218 1443 0 0
