
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 218 1225 0 0
 219 1222 0 0
 220 1216 0 0
 221 1221 0 0
 222 1226 0 0
 223 1224 0 0
 224 1222 0 0
 225 1220 0 0
 226 1225 0 0
 227 1226 0 0
 228 1228 0 0
 229 1229 0 0
 230 1230 0 0
 231 1227 0 0
 232 1228 0 0
 233 1228 0 0
 234 1219 0 0
 235 1227 0 0
 236 1221 0 0
 237 1229 0 0
 238 1229 0 0
 239 1223 0 0
 240 1225 0 0
 241 1226 0 0
 242 1220 0 0
 243 1226 0 0
 244 1228 0 0
 245 1228 0 0
 246 1224 0 0
 247 1226 0 0
 248 1221 0 0
 249 1226 0 0
 250 1223 0 0
 251 1229 0 0
 252 1227 0 0
 253 1228 0 0
 254 1229 0 0
 255 1281 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_530
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1752
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.000733406456512315 0 0
 320.34835188575 -1.93561080611179e-005 0 0
 323.723053824 0.000459962044085937 0 0
 327.09841190025 0.00241041159844649 0 0
 330.47441195 0.000120154770048667 0 0
 333.85103980875 0.00209816155001109 0 0
 337.228281312 -0.0011542062106535 0 0
 340.60612229525 0.000708410372372024 0 0
 343.984548594 0.00155785683681431 0 0
 347.36354604375 4.16360698162407e-005 0 0
 350.74310048 0.00128058643290729 0 0
 354.12319773825 0.000565934882750944 0 0
 357.503823654 0.00119812091957138 0 0
 360.88496406275 0.000829451490930665 0 0
 364.2666048 0.00212953248948932 0 0
 367.64873170125 0.000195242707307281 0 0
 371.031330602 0.000972089469966849 0 0
 374.41438733775 0.0022088086566227 0 0
 377.797887744 0.000421339042371138 0 0
 381.18181765625 0.000277450687335235 0 0
 384.56616291 0.00084510511227422 0 0
 387.95090934075 0.000492886402580361 0 0
 391.336042784 0.00100109232315055 0 0
 394.72154907525 0.00179312704923558 0 0
 398.10741405 0.00126181261267414 0 0
 401.49362354375 0.00222634360748272 0 0
 404.880163392 0.00118370261940931 0 0
 408.26701943025 0.00141066752931541 0 0
 411.654177494 0.00252854885768941 0 0
 415.04162341875 0.00173497327447214 0 0
 418.42934304 0.00237694552221534 0 0
 421.81732219325 0.00183738319355823 0 0
 425.205546714 0.00210730019026222 0 0
 428.59400243775 0.00191844194902975 0 0
 431.9826752 0.00180728876159346 0 0
 435.37155083625 0.00233645465699996 0 0
 438.760615182 0.00204673242469563 0 0
 442.14985407275 0.00188862110801046 0 0
 445.539253344 0.00317112103751058 0 0
 448.92879883125 0.00268760273473767 0 0
 452.31847637 0.00334360874846551 0 0
 455.70827179575 0.00274905170640627 0 0
 459.098170944 0.00232574760051311 0 0
 462.48815965025 0.00209332164095266 0 0
 465.87822375 0.00279560648271843 0 0
 469.26834907875 0.00220033534856166 0 0
 472.658521472 0.0025975261198891 0 0
 476.04872676525 0.0024039776830169 0 0
 479.438950794 0.00324431552371638 0 0
 482.82917939375 0.00304192061212881 0 0
 486.2193984 0.00282888332957769 0 0
 489.60959364825 0.00320438688294044 0 0
 492.999750974 0.00300635486768377 0 0
 496.38985621275 0.00304414979305064 0 0
 499.7798952 0.00250240442592791 0 0
 503.16985377125 0.00320884156075046 0 0
 506.559717762 0.00227938538810712 0 0
 509.94947300775 0.0018948480974892 0 0
 513.339105344 0.00288715016823905 0 0
 516.72860060625 0.00284853414646474 0 0
 520.11794463 0.00280458401364415 0 0
 523.50712325075 0.00257366948960936 0 0
 526.896122304 0.00304534531407382 0 0
 530.28492762525 0.00251625185049312 0 0
 533.67352505 0.00340710262255046 0 0
 537.06190041375 0.00361306993475723 0 0
 540.450039552 0.00328765978361343 0 0
 543.83792830025 0.0032111046311318 0 0
 547.225552494 0.00319675001198595 0 0
 550.61289796875 0.00298766226535939 0 0
 553.99995056 0.0036469755867413 0 0
 557.38669610325 0.00300790590318057 0 0
 560.773120434 0.00333514481358786 0 0
 564.15920938775 0.00375831399310246 0 0
 567.5449488 0.00258336703441192 0 0
 570.93032450625 0.00303833901352686 0 0
 574.315322342 0.0027593972245156 0 0
 577.69992814275 0.00296710647713989 0 0
 581.084127744 0.00343422069586044 0 0
 584.46790698125 0.00377007787860141 0 0
 587.85125169 0.00385934044624228 0 0
 591.23414770575 0.00317547325117958 0 0
 594.616580864 0.002523283007396 0 0
 597.99853700025 0.00319277767076495 0 0
 601.38000195 0.00391327460050648 0 0
 604.76096154875 0.00317650224610782 0 0
 608.141401632 0.00270281687463473 0 0
 611.52130803525 0.00312568718239438 0 0
 614.900666594 0.00238723879178182 0 0
 618.27946314375 0.00328546689894516 0 0
 621.65768352 0.00312230668433842 0 0
 625.03531355825 0.00318248126307312 0 0
 628.412339094 0.00296893266571473 0 0
 631.78874596275 0.00244191806648874 0 0
 635.16452 0.00279815952310095 0 0
 638.53964704125 0.00288476776911501 0 0
 641.914112922 0.00296947211263953 0 0
 645.28790347775 0.00245383887350358 0 0
 648.661004544 0.00238736116171163 0 0
 652.03340195625 0.0031637631503747 0 0
 655.40508155 0.00361123658039873 0 0
 658.77602916075 0.00362721994456691 0 0
 662.146230624 0.00305375301498401 0 0
 665.51567177525 0.00269091208109081 0 0
 668.88433845 0.00181765193943308 0 0
 672.25221648375 0.00358723776311874 0 0
 675.619291712 0.00266889772214088 0 0
 678.98554997025 0.00299841647557019 0 0
 682.350977094 0.00327078436510474 0 0
 685.71555891875 0.00248851167678623 0 0
 689.07928128 0.00247994463307538 0 0
 692.44213001325 0.00252257302012978 0 0
 695.804090954 0.00240780945178144 0 0
 699.16514993775 0.00229989135821525 0 0
 702.5252928 0.00213526577766655 0 0
 705.88450537625 0.00302666141891513 0 0
 709.242773502 0.00233678536947911 0 0
 712.60008301275 0.00195407675176428 0 0
 715.956419744 0.0024379620966371 0 0
 719.31176953125 0.00178102301690972 0 0
 722.66611821 0.00295342228510519 0 0
 726.01945161575 0.00123063486112457 0 0
 729.371755584 0.00187205153213551 0 0
 732.72301595025 0.0011675609079129 0 0
 736.07321855 0.00244013440588801 0 0
 739.42234921875 0.00299230042968345 0 0
 742.770393792 0.00320063759857371 0 0
 746.11733810525 0.00262927525685658 0 0
 749.463167994 0.00299151402744885 0 0
 752.80786929375 0.00267709582738124 0 0
 756.15142784 0.00119149296559568 0 0
 759.49382946825 0.00206802355591386 0 0
 762.835060014 0.00210116575436626 0 0
 766.17510531275 0.00226050040070672 0 0
 769.5139512 0.00186891627197497 0 0
 772.85158351125 0.00192204394900219 0 0
 776.187988082 0.00272688683021256 0 0
 779.52315074775 0.0021819688152129 0 0
 782.857057344 0.00343238066595602 0 0
 786.18969370625 0.000385821809659005 0 0
 789.52104567 0.000814099164491649 0 0
 792.85109907075 0.000261681428218885 0 0
 796.179839744 0.00435268408049467 0 0
 799.50725352525 0.00179148710324936 0 0
 802.83332625 0.000948673009360324 0 0
 806.15804375375 0.00307068658387557 0 0
 809.481391872 0.00283504277943446 0 0
 812.80335644025 0.00449999950020584 0 0
 816.123923294 0.000527509270451182 0 0
 819.44307826875 -0.000572832610759708 0 0
 822.7608072 0.00088734391612446 0 0
 826.07709592325 0.000518822992139197 0 0
 829.391930274 0.000546950177240583 0 0
 832.70529608775 0.00117075401913998 0 0
 836.0171792 0.00396897782145242 0 0
 839.32756544625 0.000554780209715229 0 0
 842.636440662 0.00227324207663472 0 0
 845.94379068275 0.0018747094497646 0 0
 849.249601344 0.000147028216171517 0 0
 852.55385848125 -0.00026399447157309 0 0
 855.85654793 0.000264872993185299 0 0
 859.15765552575 0.00360241960349906 0 0
 862.457167104 -5.7280401534274e-005 0 0
 865.75506850025 -0.00100596461303619 0 0
 869.05134555 -0.00102973525766344 0 0
 872.34598408875 -0.00260831405736658 0 0
 875.638969952 0.0029940342437339 0 0
 878.93028897525 -0.00121004194107182 0 0
 882.219926994 -0.00220012453747757 0 0
 885.50786984375 0.00342198141383114 0 0
 888.79410336 -0.00241087288615754 0 0
 892.07861337825 0.00400319878815127 0 0
 895.361385734 -0.000272212471312439 0 0
 898.64240626275 -0.00568106438611054 0 0
 901.9216608 0.00594541552145366 0 0
 905.19913518125 -0.0044759149267655 0 0
 908.474815242 -0.00151165265037575 0 0
 911.74868681775 0.00118662123368524 0 0
 915.020735744 0.00243071429666463 0 0
 918.29094785625 0.00306816656200417 0 0
 921.55930899 -0.0111499255588306 0 0
 924.82580498075 -0.00123465028084215 0 0
 928.090421664 -0.00706321636022762 0 0
 931.35314487525 0.000555220549396594 0 0
 934.61396045 -0.00363923084051468 0 0
 937.87285422375 -0.0121518677770342 0 0
 941.129812032 -0.00735436574114155 0 0
 944.38481971025 -0.000619731688400732 0 0
 947.637863094 -0.00602356841343663 0 0
 950.88892801875 -0.0118087313749765 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_532
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1752
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1310 0 0
 2 1299 0 0
 3 1303 0 0
 4 1314 0 0
 5 1313 0 0
 6 1304 0 0
 7 1311 0 0
 8 1317 0 0
 9 1317 0 0
 10 1315 0 0
 11 1316 0 0
 12 1315 0 0
 13 1315 0 0
 14 1319 0 0
 15 1307 0 0
 16 1310 0 0
 17 1323 0 0
 18 1318 0 0
 19 1320 0 0
 20 1316 0 0
 21 1316 0 0
 22 1319 0 0
 23 1320 0 0
 24 1322 0 0
 25 1317 0 0
 26 1314 0 0
 27 1323 0 0
 28 1316 0 0
 29 1318 0 0
 30 1317 0 0
 31 1322 0 0
 32 1324 0 0
 33 1323 0 0
 34 1325 0 0
 35 1320 0 0
 36 1326 0 0
 37 1326 0 0
 38 1328 0 0
 39 1328 0 0
 40 1330 0 0
 41 1330 0 0
 42 1325 0 0
 43 1331 0 0
 44 1332 0 0
 45 1332 0 0
 46 1328 0 0
 47 1331 0 0
 48 1332 0 0
 49 1329 0 0
 50 1330 0 0
 51 1328 0 0
 52 1329 0 0
 53 1326 0 0
 54 1326 0 0
 55 1330 0 0
 56 1322 0 0
 57 1325 0 0
 58 1329 0 0
 59 1332 0 0
 60 1329 0 0
 61 1328 0 0
 62 1323 0 0
 63 1336 0 0
 64 1332 0 0
 65 1325 0 0
 66 1320 0 0
 67 1331 0 0
 68 1335 0 0
 69 1332 0 0
 70 1337 0 0
 71 1333 0 0
 72 1331 0 0
 73 1337 0 0
 74 1331 0 0
 75 1328 0 0
 76 1329 0 0
 77 1335 0 0
 78 1325 0 0
 79 1338 0 0
 80 1334 0 0
 81 1334 0 0
 82 1334 0 0
 83 1338 0 0
 84 1323 0 0
 85 1335 0 0
 86 1331 0 0
 87 1333 0 0
 88 1329 0 0
 89 1331 0 0
 90 1330 0 0
 91 1326 0 0
 92 1326 0 0
 93 1328 0 0
 94 1333 0 0
 95 1333 0 0
 96 1330 0 0
 97 1330 0 0
 98 1325 0 0
 99 1328 0 0
 100 1336 0 0
 101 1326 0 0
 102 1328 0 0
 103 1328 0 0
 104 1334 0 0
 105 1330 0 0
 106 1327 0 0
 107 1331 0 0
 108 1327 0 0
 109 1326 0 0
 110 1326 0 0
 111 1334 0 0
 112 1331 0 0
 113 1327 0 0
 114 1331 0 0
 115 1332 0 0
 116 1329 0 0
 117 1329 0 0
 118 1328 0 0
 119 1328 0 0
 120 1320 0 0
 121 1334 0 0
 122 1327 0 0
 123 1328 0 0
 124 1323 0 0
 125 1320 0 0
 126 1328 0 0
 127 1329 0 0
 128 1331 0 0
 129 1326 0 0
 130 1328 0 0
 131 1332 0 0
 132 1325 0 0
 133 1332 0 0
 134 1324 0 0
 135 1327 0 0
 136 1327 0 0
 137 1325 0 0
 138 1323 0 0
 139 1325 0 0
 140 1322 0 0
 141 1331 0 0
 142 1325 0 0
 143 1334 0 0
 144 1324 0 0
 145 1325 0 0
 146 1328 0 0
 147 1321 0 0
 148 1327 0 0
 149 1326 0 0
 150 1324 0 0
 151 1332 0 0
 152 1326 0 0
 153 1330 0 0
 154 1330 0 0
 155 1323 0 0
 156 1324 0 0
 157 1328 0 0
 158 1327 0 0
 159 1329 0 0
 160 1324 0 0
 161 1326 0 0
 162 1320 0 0
 163 1326 0 0
 164 1321 0 0
 165 1326 0 0
 166 1326 0 0
 167 1330 0 0
 168 1323 0 0
 169 1325 0 0
 170 1328 0 0
 171 1327 0 0
 172 1320 0 0
 173 1328 0 0
 174 1322 0 0
 175 1326 0 0
 176 1329 0 0
 177 1332 0 0
 178 1326 0 0
 179 1323 0 0
 180 1324 0 0
 181 1320 0 0
 182 1324 0 0
 183 1321 0 0
 184 1325 0 0
 185 1322 0 0
 186 1327 0 0
 187 1325 0 0
 188 1321 0 0
 189 1317 0 0
 190 1322 0 0
 191 1326 0 0
 192 1331 0 0
 193 1325 0 0
 194 1322 0 0
 195 1325 0 0
 196 1328 0 0
 197 1328 0 0
 198 1325 0 0
 199 1327 0 0
 200 1326 0 0
 201 1330 0 0
 202 1323 0 0
 203 1323 0 0
 204 1328 0 0
 205 1328 0 0
 206 1332 0 0
 207 1325 0 0
 208 1325 0 0
 209 1325 0 0
 210 1326 0 0
 211 1326 0 0
 212 1326 0 0
 213 1320 0 0
 214 1319 0 0
 215 1327 0 0
 216 1326 0 0
 217 1332 0 0
 218 1323 0 0
 219 1324 0 0
 220 1325 0 0
 221 1331 0 0
 222 1322 0 0
 223 1327 0 0
 224 1328 0 0
 225 1328 0 0
 226 1333 0 0
 227 1325 0 0
 228 1328 0 0
 229 1329 0 0
 230 1327 0 0
 231 1328 0 0
 232 1328 0 0
 233 1326 0 0
 234 1328 0 0
 235 1329 0 0
 236 1330 0 0
 237 1331 0 0
 238 1328 0 0
 239 1329 0 0
 240 1331 0 0
 241 1330 0 0
 242 1322 0 0
 243 1328 0 0
 244 1333 0 0
 245 1328 0 0
 246 1332 0 0
 247 1324 0 0
 248 1332 0 0
 249 1332 0 0
 250 1326 0 0
 251 1328 0 0
 252 1332 0 0
 253 1328 0 0
 254 1332 0 0
 255 1395 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_533
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1752
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000159021084709168 0 0
 322.33949607173 -0.000246945059692304 0 0
 325.66558124032 -0.00039401481503195 0 0
 328.99213515619 -7.70416162628415e-005 0 0
 332.31914621 -0.000203000405811832 0 0
 335.64660279241 -0.000157152394998082 0 0
 338.97449329408 -0.00018417626370261 0 0
 342.30280610567 -3.55310762887007e-005 0 0
 345.63152961784 -4.58231799467414e-005 0 0
 348.96065222125 -0.0001700081332539 0 0
 352.29016230656 -0.000115138151699596 0 0
 355.62004826443 -0.000212412607907734 0 0
 358.95029848552 -6.93522471167856e-005 0 0
 362.28090136049 -1.24383939587462e-005 0 0
 365.61184528 -1.69041897220924e-005 0 0
 368.94311863471 -4.14142517240459e-005 0 0
 372.27470981528 1.33099374118474e-005 0 0
 375.60660721237 -9.71580476982503e-005 0 0
 378.93879921664 -6.88203547705181e-005 0 0
 382.27127421875 -8.69829579404164e-006 0 0
 385.60402060936 2.9307084754006e-005 0 0
 388.93702677913 -0.000160637217623848 0 0
 392.27028111872 1.22926879291244e-005 0 0
 395.60377201879 8.36268624769627e-006 0 0
 398.93748787 5.19684811192602e-005 0 0
 402.27141706301 5.53595436817046e-005 0 0
 405.60554798848 -2.60455504697079e-005 0 0
 408.93986903707 4.13752083758966e-005 0 0
 412.27436859944 9.08210346023924e-005 0 0
 415.60903506625 2.85262662557677e-005 0 0
 418.94385682816 3.92971260196283e-005 0 0
 422.27882227583 -1.84955706993827e-005 0 0
 425.61391979992 6.19118247231167e-006 0 0
 428.94913779109 6.29345225012703e-005 0 0
 432.28446464 0.000101936201825881 0 0
 435.61988873731 -7.22941175201135e-006 0 0
 438.95539847368 6.36814144254063e-005 0 0
 442.29098223977 2.6340599892906e-005 0 0
 445.62662842624 6.32697253979262e-005 0 0
 448.96232542375 5.24482012129864e-005 0 0
 452.29806162296 6.70205069355487e-005 0 0
 455.63382541453 -2.3834652595534e-005 0 0
 458.96960518912 -9.89092211617097e-006 0 0
 462.30538933739 0.000102166369716629 0 0
 465.64116625 5.99037627923477e-005 0 0
 468.97692431761 9.53794307858519e-005 0 0
 472.31265193088 4.59043157659792e-005 0 0
 475.64833748047 4.71796577672405e-005 0 0
 478.98396935704 4.50794668522696e-005 0 0
 482.31953595125 4.29459952624508e-005 0 0
 485.65502565376 3.92512126486287e-005 0 0
 488.99042685523 -3.51843867870561e-005 0 0
 492.32572794632 -4.97312279971363e-005 0 0
 495.66091731769 6.8927503789022e-006 0 0
 498.99598336 -3.91090803787471e-005 0 0
 502.33091446391 1.06742172937778e-005 0 0
 505.66569902008 -3.71129613707649e-005 0 0
 509.00032541917 -6.0056165883546e-006 0 0
 512.33478205184 0.000107595050962467 0 0
 515.66905730875 4.36219593428423e-005 0 0
 519.00313958056 3.92235447201428e-006 0 0
 522.33701725793 3.62298844778145e-005 0 0
 525.67067873152 2.91131420770163e-005 0 0
 529.00411239199 5.38443097034106e-005 0 0
