
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
 219 1237 0 0
 220 1236 0 0
 221 1245 0 0
 222 1243 0 0
 223 1240 0 0
 224 1235 0 0
 225 1243 0 0
 226 1236 0 0
 227 1240 0 0
 228 1238 0 0
 229 1245 0 0
 230 1243 0 0
 231 1242 0 0
 232 1237 0 0
 233 1240 0 0
 234 1243 0 0
 235 1245 0 0
 236 1240 0 0
 237 1238 0 0
 238 1243 0 0
 239 1233 0 0
 240 1242 0 0
 241 1240 0 0
 242 1234 0 0
 243 1242 0 0
 244 1240 0 0
 245 1243 0 0
 246 1238 0 0
 247 1244 0 0
 248 1234 0 0
 249 1243 0 0
 250 1238 0 0
 251 1240 0 0
 252 1232 0 0
 253 1242 0 0
 254 1244 0 0
 255 1291 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_190
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 118
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00228764258372893 0 0
 320.34835188575 0.00105045695146817 0 0
 323.723053824 0.00221246098072994 0 0
 327.09841190025 0.00297661314590001 0 0
 330.47441195 -0.00146848478281685 0 0
 333.85103980875 -0.00116408388339934 0 0
 337.228281312 -2.95308346118041e-005 0 0
 340.60612229525 -0.000932941276943773 0 0
 343.984548594 0.000586331160857394 0 0
 347.36354604375 -8.54194521673385e-005 0 0
 350.74310048 0.000701626121150824 0 0
 354.12319773825 0.000246761382533063 0 0
 357.503823654 0.00109906879999349 0 0
 360.88496406275 -1.60175495690645e-005 0 0
 364.2666048 0.000933246304219905 0 0
 367.64873170125 0.000103285356426401 0 0
 371.031330602 0.000504419403236071 0 0
 374.41438733775 0.000571339858854807 0 0
 377.797887744 -0.000868220508588004 0 0
 381.18181765625 0.000581148090731707 0 0
 384.56616291 -7.98211407786175e-005 0 0
 387.95090934075 -0.000228509631747767 0 0
 391.336042784 -0.000122701137488746 0 0
 394.72154907525 0.00128958555256862 0 0
 398.10741405 0.00214196877267306 0 0
 401.49362354375 0.00250945138623976 0 0
 404.880163392 0.000913053735974772 0 0
 408.26701943025 0.00115380202162435 0 0
 411.654177494 0.00115709722357716 0 0
 415.04162341875 0.0021144210094965 0 0
 418.42934304 0.00202067168395962 0 0
 421.81732219325 0.000832342828369809 0 0
 425.205546714 0.0026764175672084 0 0
 428.59400243775 0.00101831471056725 0 0
 431.9826752 0.00220945818870218 0 0
 435.37155083625 0.00183617545583004 0 0
 438.760615182 0.00188369548124364 0 0
 442.14985407275 0.00205008457118542 0 0
 445.539253344 0.00203748108248829 0 0
 448.92879883125 0.00339876902378697 0 0
 452.31847637 0.00295219844908381 0 0
 455.70827179575 0.00234772283238398 0 0
 459.098170944 0.00250258840764227 0 0
 462.48815965025 0.00251639190290704 0 0
 465.87822375 0.00273378079420746 0 0
 469.26834907875 0.00264038240716685 0 0
 472.658521472 0.00355362532249842 0 0
 476.04872676525 0.00337138395433974 0 0
 479.438950794 0.0025271029025513 0 0
 482.82917939375 0.00191763731381729 0 0
 486.2193984 0.00249314922151397 0 0
 489.60959364825 0.00300047041802208 0 0
 492.999750974 0.00321196565538381 0 0
 496.38985621275 0.00215140061610084 0 0
 499.7798952 0.00298140699863732 0 0
 503.16985377125 0.00286922445006643 0 0
 506.559717762 0.00274887166931294 0 0
 509.94947300775 0.0026201003313926 0 0
 513.339105344 0.00243590243705418 0 0
 516.72860060625 0.00278577238903212 0 0
 520.11794463 0.00310954597532627 0 0
 523.50712325075 0.00310675258798592 0 0
 526.896122304 0.00333338410476403 0 0
 530.28492762525 0.00290999620453269 0 0
 533.67352505 0.00379354324366648 0 0
 537.06190041375 0.00399416512871214 0 0
 540.450039552 0.00323369060314871 0 0
 543.83792830025 0.00304997511732158 0 0
 547.225552494 0.00271380030936125 0 0
 550.61289796875 0.00357998154185596 0 0
 553.99995056 0.00315964941418571 0 0
 557.38669610325 0.00262565850576914 0 0
 560.773120434 0.00316920061327012 0 0
 564.15920938775 0.00347722265438791 0 0
 567.5449488 0.00332725026977772 0 0
 570.93032450625 0.00321344215097708 0 0
 574.315322342 0.00293796655760169 0 0
 577.69992814275 0.00351402925218677 0 0
 581.084127744 0.00349631376286767 0 0
 584.46790698125 0.00370658076786638 0 0
 587.85125169 0.00340454205433508 0 0
 591.23414770575 0.00364085359242019 0 0
 594.616580864 0.00313408071384424 0 0
 597.99853700025 0.00340019409574996 0 0
 601.38000195 0.00384295994889176 0 0
 604.76096154875 0.00282017633222716 0 0
 608.141401632 0.00306336009936055 0 0
 611.52130803525 0.00363557035813597 0 0
 614.900666594 0.0030495025704358 0 0
 618.27946314375 0.00321096067200943 0 0
 621.65768352 0.00335000203947658 0 0
 625.03531355825 0.00357229004986616 0 0
 628.412339094 0.00353378293770256 0 0
 631.78874596275 0.00336330853564662 0 0
 635.16452 0.00271149188740502 0 0
 638.53964704125 0.00279532219269281 0 0
 641.914112922 0.00416546141632367 0 0
 645.28790347775 0.00292497406056415 0 0
 648.661004544 0.00267623913576044 0 0
 652.03340195625 0.00365406119854414 0 0
 655.40508155 0.00291485732083565 0 0
 658.77602916075 0.00433249372779645 0 0
 662.146230624 0.00356223491383564 0 0
 665.51567177525 0.00299776985896839 0 0
 668.88433845 0.00212585019292637 0 0
 672.25221648375 0.0034843689508156 0 0
 675.619291712 0.00256618175842385 0 0
 678.98554997025 0.00310081566674553 0 0
 682.350977094 0.00357686066287071 0 0
 685.71555891875 0.00299716265136989 0 0
 689.07928128 0.00319444869131667 0 0
 692.44213001325 0.00345037106313755 0 0
 695.804090954 0.00272179157266221 0 0
 699.16514993775 0.00367938549898171 0 0
 702.5252928 0.00331409727262773 0 0
 705.88450537625 0.00313459037073476 0 0
 709.242773502 0.002228127191371 0 0
 712.60008301275 0.00337341802983549 0 0
 715.956419744 0.00342507049476738 0 0
 719.31176953125 0.00321176503277225 0 0
 722.66611821 0.00306370761336979 0 0
 726.01945161575 0.00156200766219948 0 0
 729.371755584 0.00286921133911871 0 0
 732.72301595025 0.00372665099478262 0 0
 736.07321855 0.00367235226935562 0 0
 739.42234921875 0.00287928929827572 0 0
 742.770393792 0.0028578201705362 0 0
 746.11733810525 0.00367118710630737 0 0
 749.463167994 0.00381331871891538 0 0
 752.80786929375 0.00303426299624214 0 0
 756.15142784 0.00276070919876784 0 0
 759.49382946825 0.00341509886141003 0 0
 762.835060014 0.000983091264064088 0 0
 766.17510531275 0.00339589059774756 0 0
 769.5139512 0.00327922171574716 0 0
 772.85158351125 0.00439866124604539 0 0
 776.187988082 0.00285971680319111 0 0
 779.52315074775 0.0034022227272063 0 0
 782.857057344 0.00384891095557648 0 0
 786.18969370625 0.00224260964504692 0 0
 789.52104567 0.00243173214295394 0 0
 792.85109907075 0.00436029840821462 0 0
 796.179839744 0.00513717158350304 0 0
 799.50725352525 0.000979006602285951 0 0
 802.83332625 0.00347474557853409 0 0
 806.15804375375 0.00324522201504388 0 0
 809.481391872 0.00699583209610806 0 0
 812.80335644025 0.00393715334983761 0 0
 816.123923294 0.00189022445979873 0 0
 819.44307826875 0.00366885210376294 0 0
 822.7608072 0.00486471367275636 0 0
 826.07709592325 0.00160660138220978 0 0
 829.391930274 0.00167787161285875 0 0
 832.70529608775 0.00187731753554473 0 0
 836.0171792 0.00421438406480502 0 0
 839.32756544625 0.00439788625669651 0 0
 842.636440662 0.00200494177800801 0 0
 845.94379068275 0.00271802584434111 0 0
 849.249601344 0.00338783955398552 0 0
 852.55385848125 0.00189801000665578 0 0
 855.85654793 0.00188515025570622 0 0
 859.15765552575 0.00394206720736313 0 0
 862.457167104 0.00527818189817614 0 0
 865.75506850025 0.00381936252934631 0 0
 869.05134555 0.00323496468089736 0 0
 872.34598408875 -0.00139616659582349 0 0
 875.638969952 0.00341408967689144 0 0
 878.93028897525 9.88570177823124e-005 0 0
 882.219926994 0.00730540710416682 0 0
 885.50786984375 0.0076374886628879 0 0
 888.79410336 -0.000954146289317469 0 0
 892.07861337825 0.000488330665971699 0 0
 895.361385734 -0.00287309405152058 0 0
 898.64240626275 -0.000820380106027702 0 0
 901.9216608 -0.00358532690094278 0 0
 905.19913518125 -0.00156066713925409 0 0
 908.474815242 0.00517007194566241 0 0
 911.74868681775 0.000552120177570221 0 0
 915.020735744 0.0123726211501223 0 0
 918.29094785625 0.00653485374610539 0 0
 921.55930899 0.00703943738836099 0 0
 924.82580498075 0.00410261046628591 0 0
 928.090421664 -0.00786513106257503 0 0
 931.35314487525 -0.00197342881140496 0 0
 934.61396045 0.0043465739182716 0 0
 937.87285422375 0.0074530808433089 0 0
 941.129812032 -0.000472878161967062 0 0
 944.38481971025 0.00662647125535684 0 0
 947.637863094 0.00154593763524468 0 0
 950.88892801875 0.00969300342296466 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_192
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 118
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1298 0 0
 2 1284 0 0
 3 1292 0 0
 4 1300 0 0
 5 1293 0 0
 6 1296 0 0
 7 1299 0 0
 8 1299 0 0
 9 1297 0 0
 10 1300 0 0
 11 1299 0 0
 12 1292 0 0
 13 1302 0 0
 14 1307 0 0
 15 1288 0 0
 16 1302 0 0
 17 1305 0 0
 18 1298 0 0
 19 1304 0 0
 20 1305 0 0
 21 1297 0 0
 22 1305 0 0
 23 1303 0 0
 24 1307 0 0
 25 1301 0 0
 26 1303 0 0
 27 1305 0 0
 28 1304 0 0
 29 1306 0 0
 30 1300 0 0
 31 1310 0 0
 32 1308 0 0
 33 1306 0 0
 34 1312 0 0
 35 1308 0 0
 36 1313 0 0
 37 1315 0 0
 38 1310 0 0
 39 1316 0 0
 40 1314 0 0
 41 1312 0 0
 42 1310 0 0
 43 1318 0 0
 44 1318 0 0
 45 1320 0 0
 46 1314 0 0
 47 1317 0 0
 48 1316 0 0
 49 1315 0 0
 50 1310 0 0
 51 1313 0 0
 52 1316 0 0
 53 1317 0 0
 54 1315 0 0
 55 1314 0 0
 56 1312 0 0
 57 1316 0 0
 58 1313 0 0
 59 1320 0 0
 60 1318 0 0
 61 1316 0 0
 62 1308 0 0
 63 1309 0 0
 64 1320 0 0
 65 1316 0 0
 66 1311 0 0
 67 1320 0 0
 68 1317 0 0
 69 1319 0 0
 70 1317 0 0
 71 1316 0 0
 72 1312 0 0
 73 1320 0 0
 74 1326 0 0
 75 1313 0 0
 76 1318 0 0
 77 1319 0 0
 78 1315 0 0
 79 1320 0 0
 80 1315 0 0
 81 1316 0 0
 82 1312 0 0
 83 1324 0 0
 84 1312 0 0
 85 1322 0 0
 86 1310 0 0
 87 1317 0 0
 88 1314 0 0
 89 1316 0 0
 90 1307 0 0
 91 1310 0 0
 92 1312 0 0
 93 1314 0 0
 94 1314 0 0
 95 1314 0 0
 96 1315 0 0
 97 1313 0 0
 98 1310 0 0
 99 1310 0 0
 100 1316 0 0
 101 1312 0 0
 102 1312 0 0
 103 1311 0 0
 104 1310 0 0
 105 1310 0 0
 106 1307 0 0
 107 1315 0 0
 108 1316 0 0
 109 1321 0 0
 110 1311 0 0
 111 1314 0 0
 112 1310 0 0
 113 1314 0 0
 114 1308 0 0
 115 1313 0 0
 116 1306 0 0
 117 1309 0 0
 118 1309 0 0
 119 1311 0 0
 120 1306 0 0
 121 1310 0 0
 122 1309 0 0
 123 1313 0 0
 124 1309 0 0
 125 1303 0 0
 126 1307 0 0
 127 1311 0 0
 128 1313 0 0
 129 1305 0 0
 130 1308 0 0
 131 1310 0 0
 132 1317 0 0
 133 1312 0 0
 134 1314 0 0
 135 1314 0 0
 136 1311 0 0
 137 1307 0 0
 138 1306 0 0
 139 1302 0 0
 140 1304 0 0
 141 1306 0 0
 142 1306 0 0
 143 1317 0 0
 144 1310 0 0
 145 1308 0 0
 146 1305 0 0
 147 1308 0 0
 148 1308 0 0
 149 1309 0 0
 150 1307 0 0
 151 1311 0 0
 152 1309 0 0
 153 1309 0 0
 154 1309 0 0
 155 1315 0 0
 156 1303 0 0
 157 1304 0 0
 158 1309 0 0
 159 1313 0 0
 160 1308 0 0
 161 1304 0 0
 162 1302 0 0
 163 1305 0 0
 164 1302 0 0
 165 1308 0 0
 166 1305 0 0
 167 1311 0 0
 168 1310 0 0
 169 1310 0 0
 170 1308 0 0
 171 1307 0 0
 172 1299 0 0
 173 1308 0 0
 174 1310 0 0
 175 1307 0 0
 176 1307 0 0
 177 1304 0 0
 178 1307 0 0
 179 1302 0 0
 180 1303 0 0
 181 1301 0 0
 182 1304 0 0
 183 1309 0 0
 184 1305 0 0
 185 1306 0 0
 186 1308 0 0
 187 1304 0 0
 188 1304 0 0
 189 1301 0 0
 190 1306 0 0
 191 1303 0 0
 192 1303 0 0
 193 1300 0 0
 194 1308 0 0
 195 1307 0 0
 196 1306 0 0
 197 1302 0 0
 198 1301 0 0
 199 1313 0 0
 200 1310 0 0
 201 1312 0 0
 202 1301 0 0
 203 1310 0 0
 204 1309 0 0
 205 1309 0 0
 206 1309 0 0
 207 1307 0 0
 208 1303 0 0
 209 1303 0 0
 210 1305 0 0
 211 1309 0 0
 212 1307 0 0
 213 1298 0 0
 214 1304 0 0
 215 1311 0 0
 216 1306 0 0
 217 1307 0 0
 218 1306 0 0
 219 1307 0 0
 220 1312 0 0
 221 1310 0 0
 222 1308 0 0
 223 1310 0 0
 224 1300 0 0
 225 1310 0 0
 226 1311 0 0
 227 1304 0 0
 228 1307 0 0
 229 1310 0 0
 230 1307 0 0
 231 1309 0 0
 232 1306 0 0
 233 1302 0 0
 234 1305 0 0
 235 1308 0 0
 236 1303 0 0
 237 1301 0 0
 238 1302 0 0
 239 1312 0 0
 240 1310 0 0
 241 1306 0 0
 242 1306 0 0
 243 1307 0 0
 244 1300 0 0
 245 1308 0 0
 246 1306 0 0
 247 1306 0 0
 248 1314 0 0
 249 1309 0 0
 250 1302 0 0
 251 1311 0 0
 252 1306 0 0
 253 1306 0 0
 254 1310 0 0
 255 1368 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_193
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 118
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -5.70136449805843e-005 0 0
 322.33949607173 0.000312689241705438 0 0
 325.66558124032 -1.20773313213638e-005 0 0
 328.99213515619 7.43256781743245e-005 0 0
 332.31914621 -0.00012475810309418 0 0
 335.64660279241 6.43236222989042e-005 0 0
 338.97449329408 -3.50741311842778e-005 0 0
 342.30280610567 -4.93430087908742e-005 0 0
 345.63152961784 0.000169481400103359 0 0
 348.96065222125 4.75321023100549e-005 0 0
 352.29016230656 -4.90644727918881e-005 0 0
 355.62004826443 4.78416306281017e-005 0 0
 358.95029848552 7.74373043530771e-006 0 0
 362.28090136049 2.96965272811221e-005 0 0
 365.61184528 9.57762723839238e-005 0 0
 368.94311863471 0.000164592055632492 0 0
 372.27470981528 7.76824866296976e-005 0 0
 375.60660721237 6.59383117496462e-005 0 0
 378.93879921664 3.85562818423805e-005 0 0
 382.27127421875 0.000140011802893724 0 0
 385.60402060936 0.000158083347930243 0 0
 388.93702677913 6.53970861577993e-005 0 0
 392.27028111872 9.81085786271101e-005 0 0
 395.60377201879 0.000203608424111547 0 0
 398.93748787 0.000239312777870278 0 0
 402.27141706301 0.000148350392584262 0 0
 405.60554798848 0.000143058158388474 0 0
 408.93986903707 0.000139497258708065 0 0
 412.27436859944 0.000168554206576843 0 0
 415.60903506625 0.000155143484584103 0 0
 418.94385682816 0.000170792761600388 0 0
 422.27882227583 9.37123781978291e-005 0 0
 425.61391979992 0.00013560087658836 0 0
 428.94913779109 0.000111166673821189 0 0
 432.28446464 0.000211967736181985 0 0
 435.61988873731 5.93603673786565e-005 0 0
 438.95539847368 0.000109203785040007 0 0
 442.29098223977 0.000102732259496084 0 0
 445.62662842624 0.000161399110546527 0 0
 448.96232542375 0.000141924331952112 0 0
 452.29806162296 0.000180573146337719 0 0
 455.63382541453 7.05533231577413e-005 0 0
 458.96960518912 8.70967110965347e-005 0 0
 462.30538933739 0.000178005902000802 0 0
 465.64116625 0.000161368269056428 0 0
 468.97692431761 0.000125199193829758 0 0
 472.31265193088 0.000137564722602283 0 0
 475.64833748047 0.000164265801381763 0 0
 478.98396935704 0.000212776874979619 0 0
 482.31953595125 0.000186977042309746 0 0
 485.65502565376 0.000121162738572058 0 0
 488.99042685523 0.000124192750441785 0 0
 492.32572794632 0.000123385094949621 0 0
 495.66091731769 8.9966297009801e-005 0 0
 498.99598336 9.48986168595679e-005 0 0
 502.33091446391 0.000155883426132758 0 0
 505.66569902008 9.34345537788472e-005 0 0
 509.00032541917 8.518615751708e-005 0 0
 512.33478205184 5.30385684232288e-005 0 0
 515.66905730875 0.000165561627819296 0 0
 519.00313958056 0.000156579892054062 0 0
 522.33701725793 0.00018470461616984 0 0
 525.67067873152 0.000152205595505168 0 0
 529.00411239199 0.000100516286846172 0 0
 532.33730663 0.000168553429649849 0 0
 535.67024983621 9.50110475511863e-005 0 0
 539.00293040128 5.10046813792298e-005 0 0
