
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 219 1381 0 0
 220 1387 0 0
 221 1393 0 0
 222 1388 0 0
 223 1394 0 0
 224 1384 0 0
 225 1390 0 0
 226 1389 0 0
 227 1387 0 0
 228 1392 0 0
 229 1393 0 0
 230 1394 0 0
 231 1394 0 0
 232 1397 0 0
 233 1393 0 0
 234 1387 0 0
 235 1393 0 0
 236 1390 0 0
 237 1394 0 0
 238 1390 0 0
 239 1395 0 0
 240 1397 0 0
 241 1397 0 0
 242 1396 0 0
 243 1394 0 0
 244 1393 0 0
 245 1395 0 0
 246 1398 0 0
 247 1395 0 0
 248 1398 0 0
 249 1401 0 0
 250 1392 0 0
 251 1392 0 0
 252 1394 0 0
 253 1391 0 0
 254 1387 0 0
 255 1446 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 01:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_430
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 942
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.00208557068503768 0 0
 322.33949607173 -0.00157069542646002 0 0
 325.66558124032 -0.00164343796653198 0 0
 328.99213515619 -0.00144502353973874 0 0
 332.31914621 -0.00148866369819509 0 0
 335.64660279241 -0.00120337865581147 0 0
 338.97449329408 -0.00120202653569001 0 0
 342.30280610567 -0.000934687882180175 0 0
 345.63152961784 -0.000915906982855098 0 0
 348.96065222125 -0.00100661233704507 0 0
 352.29016230656 -0.000808911780230484 0 0
 355.62004826443 -0.000701890771923203 0 0
 358.95029848552 -0.000679374169497732 0 0
 362.28090136049 -0.000618606692705044 0 0
 365.61184528 -0.000666759613419727 0 0
 368.94311863471 -0.000692434184195442 0 0
 372.27470981528 -0.000606535415540686 0 0
 375.60660721237 -0.000737740459477166 0 0
 378.93879921664 -0.000703219054758978 0 0
 382.27127421875 -0.000691211062159539 0 0
 385.60402060936 -0.000593481567331081 0 0
 388.93702677913 -0.000716944945863152 0 0
 392.27028111872 -0.000628108396404602 0 0
 395.60377201879 -0.00057425890386731 0 0
 398.93748787 -0.000471200432680132 0 0
 402.27141706301 -0.000545285429331762 0 0
 405.60554798848 -0.000563039774875748 0 0
 408.93986903707 -0.000463614998937078 0 0
 412.27436859944 -0.000425549322085033 0 0
 415.60903506625 -0.000429530141226157 0 0
 418.94385682816 -0.000365681453774312 0 0
 422.27882227583 -0.000412543485356056 0 0
 425.61391979992 -0.0003462303631544 0 0
 428.94913779109 -0.000286145672676644 0 0
 432.28446464 -0.00027907724958807 0 0
 435.61988873731 -0.000349937154346906 0 0
 438.95539847368 -0.000327241943227478 0 0
 442.29098223977 -0.000242170382742149 0 0
 445.62662842624 -0.000281337585976863 0 0
 448.96232542375 -0.000298981075440022 0 0
 452.29806162296 -0.000358801890822586 0 0
 455.63382541453 -0.000305135659281278 0 0
 458.96960518912 -0.000333395725003283 0 0
 462.30538933739 -0.000382291332202083 0 0
 465.64116625 -0.000266518234333539 0 0
 468.97692431761 -0.000297021541996462 0 0
 472.31265193088 -0.000411713685528694 0 0
 475.64833748047 -0.000363999328926107 0 0
 478.98396935704 -0.000331200254689673 0 0
 482.31953595125 -0.000399634843479962 0 0
 485.65502565376 -0.000306048237149266 0 0
 488.99042685523 -0.000370303278013776 0 0
 492.32572794632 -0.000360911395277462 0 0
 495.66091731769 -0.000369086663252313 0 0
 498.99598336 -0.000451824275596745 0 0
 502.33091446391 -0.000283268695744351 0 0
 505.66569902008 -0.000351676920747221 0 0
 509.00032541917 -0.000277539332021705 0 0
 512.33478205184 -0.000253675315120539 0 0
 515.66905730875 -0.000355276424237043 0 0
 519.00313958056 -0.000293192109169076 0 0
 522.33701725793 -0.000252743663567412 0 0
 525.67067873152 -0.000220059445687735 0 0
 529.00411239199 -0.000273442930010193 0 0
 532.33730663 -0.000208807991544178 0 0
 535.67024983621 -0.000246905805421488 0 0
 539.00293040128 -0.000267965445110442 0 0
 542.33533671587 -0.000264276143650322 0 0
 545.66745717064 -0.000270680717182172 0 0
 548.99928015625 -0.000236014574366961 0 0
 552.33079406336 -0.000239858698712738 0 0
 555.66198728263 -0.0002825545416969 0 0
 558.99284820472 -0.000234871511743268 0 0
 562.32336522029 -0.000185392960503522 0 0
 565.65352672 -0.000233651738508704 0 0
 568.98332109451 -0.000286469703562721 0 0
 572.31273673448 -0.000227788111081199 0 0
 575.64176203057 -0.000205124721974172 0 0
 578.97038537344 -0.000203614498752303 0 0
 582.29859515375 -0.000202370203385464 0 0
 585.62637976216 -0.000295855957512055 0 0
 588.95372758933 -0.000393965290272424 0 0
 592.28062702592 -0.000312744964422713 0 0
 595.60706646259 -0.000296531037471911 0 0
 598.93303429 -0.000327009901020317 0 0
 602.25851889881 -0.000332513345872549 0 0
 605.58350867968 -0.000360701220709354 0 0
 608.90799202327 -0.000393952156524012 0 0
 612.23195732024 -0.000373694716866896 0 0
 615.55539296125 -0.000524935727862659 0 0
 618.87828733696 -0.000412699200969547 0 0
 622.20062883803 -0.000389443153475382 0 0
 625.52240585512 -0.000460452420029672 0 0
 628.84360677889 -0.000455010394541638 0 0
 632.16422 -0.000419729248013746 0 0
 635.48423390911 -0.000473508811601575 0 0
 638.80363689688 -0.000382314594977429 0 0
 642.12241735397 -0.000473316292652241 0 0
 645.44056367104 -0.000502990841457538 0 0
 648.75806423875 -0.000510098782786955 0 0
 652.07490744776 -0.000526791675981714 0 0
 655.39108168873 -0.000467095470045065 0 0
 658.70657535232 -0.000512107613993344 0 0
 662.02137682919 -0.00050157583925493 0 0
 665.33547451 -0.000518594653460664 0 0
 668.64885678541 -0.000550514455904657 0 0
 671.96151204608 -0.000533965609782191 0 0
 675.27342868267 -0.000493937057811942 0 0
 678.58459508584 -0.000368905643954301 0 0
 681.89499964625 -0.000518662119290984 0 0
 685.20463075456 -0.000475256475527105 0 0
 688.51347680143 -0.000525099306626462 0 0
 691.82152617752 -0.000484721954182971 0 0
 695.12876727349 -0.000463174747520542 0 0
 698.43518848 -0.000442367681928977 0 0
 701.74077818771 -0.000398422853053668 0 0
 705.04552478728 -0.000569034684711319 0 0
 708.34941666937 -0.00046294398869032 0 0
 711.65244222464 -0.000491804248129084 0 0
 714.95458984375 -0.000535558657205415 0 0
 718.25584791736 -0.000470473077048118 0 0
 721.55620483613 -0.000556216580096031 0 0
 724.85564899072 -0.000426713250031601 0 0
 728.15416877179 -0.000486194216397903 0 0
 731.45175257 -0.0004521972203477 0 0
 734.74838877601 -0.000522234533990804 0 0
 738.04406578048 -0.000488128641981962 0 0
 741.33877197407 -0.000571814363120022 0 0
 744.63249574744 -0.000384317390449418 0 0
 747.92522549125 -0.000349258140795503 0 0
 751.21694959616 -0.000435755935887954 0 0
 754.50765645283 -0.000507070648465445 0 0
 757.79733445192 -0.000518220875014243 0 0
 761.08597198409 -0.000498882636114055 0 0
 764.37355744 -0.000439292916352323 0 0
 767.66007921031 -0.000450001647004038 0 0
 770.94552568568 -0.000618805960910966 0 0
 774.22988525677 -0.00043008700813246 0 0
 777.51314631424 -0.000534242678672608 0 0
 780.79529724875 -0.000414011897848582 0 0
 784.07632645096 -0.000360266770913417 0 0
 787.35622231153 -0.000480751191297384 0 0
 790.63497322112 -0.000417812419716991 0 0
 793.91256757039 -0.000612484080366792 0 0
 797.18899375 -0.000430220360880262 0 0
 800.46424015061 -0.000297457167628437 0 0
 803.73829516288 -0.000631250543916829 0 0
 807.01114717747 -0.000523137823886899 0 0
 810.28278458504 -0.000718139106739077 0 0
 813.55319577625 -0.000591348733120896 0 0
 816.82236914176 -0.000517835678115613 0 0
 820.09029307223 -0.000358726059296763 0 0
 823.35695595832 -0.000886949038178729 0 0
 826.62234619069 -0.000913734221835068 0 0
 829.88645216 -0.000786390036072995 0 0
 833.14926225691 -0.000978178133964824 0 0
 836.41076487208 -0.000624033061323181 0 0
 839.67094839617 -0.000675078917685846 0 0
 842.92980121984 -0.000823741963323326 0 0
 846.18731173375 -0.000907357464111292 0 0
 849.44346832856 -0.0011971656929609 0 0
 852.69825939493 -0.00102132901095324 0 0
 855.95167332352 -0.00103211330106468 0 0
 859.20369850499 -0.00101538671039886 0 0
 862.45432333 -0.0013646455239232 0 0
 865.70353618921 -0.00120946013902535 0 0
 868.95132547328 -0.000885110513830793 0 0
 872.19767957287 -0.000979018933112044 0 0
 875.44258687864 -0.00157399802151274 0 0
 878.68603578125 -0.00142274786452643 0 0
 881.92801467136 -0.000851222455586595 0 0
 885.16851193963 -0.00138081682021029 0 0
 888.40751597672 -0.00135894126925803 0 0
 891.64501517329 -0.00160150732733213 0 0
 894.88099792 -0.00147303137743968 0 0
 898.11545260751 -0.00145762903065399 0 0
 901.34836762648 -0.00113499231685843 0 0
 904.57973136757 -0.00200677501998292 0 0
 907.80953222144 -0.00112367322705789 0 0
 911.03775857875 -0.00170255965457757 0 0
 914.26439883016 -0.0014106449614673 0 0
 917.48944136633 -0.00152508772452246 0 0
 920.71287457792 -0.00143742700235878 0 0
 923.93468685559 -0.00153349488937795 0 0
 927.15486659 -0.00103821033652451 0 0
 930.37340217181 -0.00172335637222969 0 0
 933.59028199168 -0.00208329658831681 0 0
 936.80549444027 -0.00343274822559315 0 0
 940.01902790824 -0.00281073137092664 0 0
 943.23087078625 -0.00183410381728118 0 0
 946.44101146496 -0.0015595924829785 0 0
 949.64943833503 -0.00286183930757176 0 0
 952.85613978712 -0.00253677470326539 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_432
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 942
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1289 0 0
 2 1288 0 0
 3 1286 0 0
 4 1294 0 0
 5 1298 0 0
 6 1294 0 0
 7 1298 0 0
 8 1297 0 0
 9 1299 0 0
 10 1298 0 0
 11 1299 0 0
 12 1294 0 0
 13 1300 0 0
 14 1309 0 0
 15 1299 0 0
 16 1303 0 0
 17 1298 0 0
 18 1305 0 0
 19 1303 0 0
 20 1302 0 0
 21 1309 0 0
 22 1303 0 0
 23 1308 0 0
 24 1313 0 0
 25 1306 0 0
 26 1312 0 0
 27 1311 0 0
 28 1309 0 0
 29 1307 0 0
 30 1307 0 0
 31 1308 0 0
 32 1306 0 0
 33 1304 0 0
 34 1302 0 0
 35 1305 0 0
 36 1312 0 0
 37 1308 0 0
 38 1311 0 0
 39 1304 0 0
 40 1304 0 0
 41 1314 0 0
 42 1312 0 0
 43 1308 0 0
 44 1308 0 0
 45 1304 0 0
 46 1315 0 0
 47 1313 0 0
 48 1308 0 0
 49 1313 0 0
 50 1313 0 0
 51 1308 0 0
 52 1306 0 0
 53 1309 0 0
 54 1308 0 0
 55 1308 0 0
 56 1308 0 0
 57 1305 0 0
 58 1308 0 0
 59 1305 0 0
 60 1306 0 0
 61 1306 0 0
 62 1309 0 0
 63 1315 0 0
 64 1309 0 0
 65 1310 0 0
 66 1314 0 0
 67 1306 0 0
 68 1307 0 0
 69 1305 0 0
 70 1302 0 0
 71 1304 0 0
 72 1307 0 0
 73 1309 0 0
 74 1298 0 0
 75 1307 0 0
 76 1315 0 0
 77 1308 0 0
 78 1304 0 0
 79 1309 0 0
 80 1307 0 0
 81 1311 0 0
 82 1311 0 0
 83 1303 0 0
 84 1300 0 0
 85 1308 0 0
 86 1308 0 0
 87 1310 0 0
 88 1301 0 0
 89 1306 0 0
 90 1310 0 0
 91 1310 0 0
 92 1308 0 0
 93 1306 0 0
 94 1305 0 0
 95 1304 0 0
 96 1306 0 0
 97 1309 0 0
 98 1312 0 0
 99 1306 0 0
 100 1306 0 0
 101 1308 0 0
 102 1306 0 0
 103 1308 0 0
 104 1305 0 0
 105 1308 0 0
 106 1305 0 0
 107 1308 0 0
 108 1306 0 0
 109 1316 0 0
 110 1306 0 0
 111 1307 0 0
 112 1307 0 0
 113 1308 0 0
 114 1308 0 0
 115 1308 0 0
 116 1306 0 0
 117 1309 0 0
 118 1305 0 0
 119 1305 0 0
 120 1304 0 0
 121 1302 0 0
 122 1307 0 0
 123 1306 0 0
 124 1304 0 0
 125 1305 0 0
 126 1303 0 0
 127 1302 0 0
 128 1302 0 0
 129 1297 0 0
 130 1300 0 0
 131 1307 0 0
 132 1305 0 0
 133 1304 0 0
 134 1306 0 0
 135 1300 0 0
 136 1302 0 0
 137 1301 0 0
 138 1298 0 0
 139 1307 0 0
 140 1298 0 0
 141 1303 0 0
 142 1301 0 0
 143 1298 0 0
 144 1302 0 0
 145 1306 0 0
 146 1306 0 0
 147 1296 0 0
 148 1300 0 0
 149 1302 0 0
 150 1296 0 0
 151 1301 0 0
 152 1298 0 0
 153 1303 0 0
 154 1299 0 0
 155 1298 0 0
 156 1300 0 0
 157 1301 0 0
 158 1295 0 0
 159 1303 0 0
 160 1300 0 0
 161 1304 0 0
 162 1300 0 0
 163 1297 0 0
 164 1296 0 0
 165 1299 0 0
 166 1302 0 0
 167 1304 0 0
 168 1298 0 0
 169 1297 0 0
 170 1302 0 0
 171 1298 0 0
 172 1300 0 0
 173 1292 0 0
 174 1298 0 0
 175 1302 0 0
 176 1300 0 0
 177 1301 0 0
 178 1290 0 0
 179 1300 0 0
 180 1302 0 0
 181 1296 0 0
 182 1296 0 0
 183 1293 0 0
 184 1294 0 0
 185 1295 0 0
 186 1294 0 0
 187 1301 0 0
 188 1292 0 0
 189 1296 0 0
 190 1297 0 0
 191 1294 0 0
 192 1299 0 0
 193 1296 0 0
 194 1292 0 0
 195 1297 0 0
 196 1290 0 0
 197 1292 0 0
 198 1299 0 0
 199 1289 0 0
 200 1297 0 0
 201 1299 0 0
 202 1293 0 0
 203 1294 0 0
 204 1296 0 0
 205 1298 0 0
 206 1295 0 0
 207 1296 0 0
 208 1293 0 0
 209 1296 0 0
 210 1286 0 0
 211 1292 0 0
 212 1292 0 0
 213 1292 0 0
 214 1298 0 0
 215 1297 0 0
 216 1297 0 0
 217 1292 0 0
 218 1291 0 0
 219 1294 0 0
 220 1295 0 0
 221 1295 0 0
 222 1294 0 0
 223 1288 0 0
 224 1292 0 0
 225 1294 0 0
 226 1296 0 0
 227 1292 0 0
 228 1286 0 0
 229 1302 0 0
 230 1300 0 0
 231 1298 0 0
 232 1292 0 0
 233 1295 0 0
 234 1291 0 0
 235 1297 0 0
 236 1290 0 0
 237 1296 0 0
 238 1296 0 0
 239 1294 0 0
 240 1292 0 0
 241 1290 0 0
 242 1288 0 0
 243 1293 0 0
 244 1286 0 0
 245 1291 0 0
 246 1285 0 0
 247 1289 0 0
 248 1284 0 0
 249 1291 0 0
 250 1284 0 0
 251 1288 0 0
 252 1287 0 0
 253 1282 0 0
 254 1277 0 0
 255 1332 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_433
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 942
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00884117909442473 0 0
 320.34835188575 0.0091572625803457 0 0
 323.723053824 0.0107585977705371 0 0
 327.09841190025 0.00937259358935644 0 0
 330.47441195 0.00698464666514661 0 0
 333.85103980875 0.00740169506163742 0 0
 337.228281312 0.00637933360981629 0 0
 340.60612229525 0.00442217572031889 0 0
 343.984548594 0.00584490664500517 0 0
 347.36354604375 0.00625323936679124 0 0
 350.74310048 0.00532044283049682 0 0
 354.12319773825 0.00534171614527035 0 0
 357.503823654 0.00485204355288941 0 0
 360.88496406275 0.00504635880404043 0 0
 364.2666048 0.00570816637704739 0 0
 367.64873170125 0.00358744720646864 0 0
 371.031330602 0.00554486345577891 0 0
 374.41438733775 0.00499143537178383 0 0
 377.797887744 0.0034854207104621 0 0
 381.18181765625 0.0064413831710859 0 0
 384.56616291 0.00504723920021798 0 0
 387.95090934075 0.00532509475950846 0 0
 391.336042784 0.00476977342347627 0 0
 394.72154907525 0.00671664390553484 0 0
 398.10741405 0.00565172728723668 0 0
 401.49362354375 0.00533004370052286 0 0
 404.880163392 0.00378995112655674 0 0
 408.26701943025 0.00388418723300718 0 0
 411.654177494 0.00389103675563099 0 0
 415.04162341875 0.00377555887171425 0 0
 418.42934304 0.00429290705239054 0 0
 421.81732219325 0.00377301648947668 0 0
 425.205546714 0.0043135082934857 0 0
 428.59400243775 0.00317195247370345 0 0
 431.9826752 0.00266269674941196 0 0
 435.37155083625 0.00249703810428909 0 0
 438.760615182 0.00372540910172008 0 0
 442.14985407275 0.00322816983953586 0 0
 445.539253344 0.00289520866750514 0 0
 448.92879883125 0.00361151107606664 0 0
 452.31847637 0.00328148012951604 0 0
 455.70827179575 0.00337334106599657 0 0
 459.098170944 0.00284972036237722 0 0
 462.48815965025 0.00311406259042983 0 0
 465.87822375 0.00383977366645988 0 0
 469.26834907875 0.00363921938146109 0 0
 472.658521472 0.00392898278722649 0 0
 476.04872676525 0.00375118049048867 0 0
 479.438950794 0.00330227209916408 0 0
 482.82917939375 0.00283616942028095 0 0
 486.2193984 0.00396291853903748 0 0
 489.60959364825 0.00408047243592315 0 0
 492.999750974 0.00361557201642456 0 0
 496.38985621275 0.00337988452626255 0 0
 499.7798952 0.00338437741694836 0 0
 503.16985377125 0.00408429900162493 0 0
 506.559717762 0.00341211419355601 0 0
 509.94947300775 0.00274463859378002 0 0
