
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
 219 1126 0 0
 220 1123 0 0
 221 1131 0 0
 222 1130 0 0
 223 1128 0 0
 224 1117 0 0
 225 1126 0 0
 226 1126 0 0
 227 1130 0 0
 228 1122 0 0
 229 1135 0 0
 230 1132 0 0
 231 1132 0 0
 232 1130 0 0
 233 1130 0 0
 234 1129 0 0
 235 1127 0 0
 236 1129 0 0
 237 1125 0 0
 238 1126 0 0
 239 1130 0 0
 240 1130 0 0
 241 1129 0 0
 242 1126 0 0
 243 1128 0 0
 244 1126 0 0
 245 1129 0 0
 246 1126 0 0
 247 1132 0 0
 248 1129 0 0
 249 1131 0 0
 250 1128 0 0
 251 1135 0 0
 252 1131 0 0
 253 1134 0 0
 254 1136 0 0
 255 1181 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_930
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 792
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00463734739280554 0 0
 320.34835188575 -0.0041084193578176 0 0
 323.723053824 -0.00287194951447187 0 0
 327.09841190025 -0.000441566566504637 0 0
 330.47441195 -0.00501840773428185 0 0
 333.85103980875 -0.00290013262281666 0 0
 337.228281312 -0.00261806939851736 0 0
 340.60612229525 -0.00423222388516447 0 0
 343.984548594 -0.00303761382088672 0 0
 347.36354604375 -0.00340298030396085 0 0
 350.74310048 -0.0025534174093911 0 0
 354.12319773825 -0.00210566552648024 0 0
 357.503823654 9.75418131502573e-005 0 0
 360.88496406275 -0.000965865483957685 0 0
 364.2666048 -0.00128550670606613 0 0
 367.64873170125 -0.00211390854814596 0 0
 371.031330602 -0.000441313398375094 0 0
 374.41438733775 -0.00117315304334239 0 0
 377.797887744 -0.00306157393286898 0 0
 381.18181765625 -0.0020621441240154 0 0
 384.56616291 -0.00194109248951461 0 0
 387.95090934075 -0.00147663927844246 0 0
 391.336042784 -0.00299461775912254 0 0
 394.72154907525 -0.00113860344246992 0 0
 398.10741405 -0.00138952199275475 0 0
 401.49362354375 -0.00089832743213205 0 0
 404.880163392 -0.0016230265421341 0 0
 408.26701943025 -0.00245182862337252 0 0
 411.654177494 -0.00159476978081803 0 0
 415.04162341875 -0.000474255760558592 0 0
 418.42934304 1.76209933218886e-005 0 0
 421.81732219325 -0.00131918802747802 0 0
 425.205546714 -0.000745312834924854 0 0
 428.59400243775 -0.00162872613142989 0 0
 431.9826752 -0.00124409197107256 0 0
 435.37155083625 -0.000726983414361737 0 0
 438.760615182 -0.00051355142803228 0 0
 442.14985407275 -0.0010775225117958 0 0
 445.539253344 -0.000559694052562832 0 0
 448.92879883125 -0.000108435666652672 0 0
 452.31847637 -7.34652937559094e-005 0 0
 455.70827179575 -0.000983943851960033 0 0
 459.098170944 -0.00139445900872182 0 0
 462.48815965025 -0.00147927168221744 0 0
 465.87822375 -0.000364373152288481 0 0
 469.26834907875 -0.00113843439768064 0 0
 472.658521472 -0.000150373810573197 0 0
 476.04872676525 0.000655480422255671 0 0
 479.438950794 -0.00126180821734124 0 0
 482.82917939375 -0.000999620656311377 0 0
 486.2193984 -0.000334478044178581 0 0
 489.60959364825 -0.00040568979228145 0 0
 492.999750974 -8.54221621757399e-005 0 0
 496.38985621275 -0.000877842317652056 0 0
 499.7798952 -0.00126879043222849 0 0
 503.16985377125 -0.000806187392225556 0 0
 506.559717762 -0.000880331806039769 0 0
 509.94947300775 -0.00121128268205654 0 0
 513.339105344 -0.00118124207482484 0 0
 516.72860060625 -0.000484812526069307 0 0
 520.11794463 -6.88353586494042e-005 0 0
 523.50712325075 -0.00151988220409705 0 0
 526.896122304 -1.42667292574926e-005 0 0
 530.28492762525 -0.000921198859375882 0 0
 533.67352505 -0.000187408551639601 0 0
 537.06190041375 0.000721585764750309 0 0
 540.450039552 -0.000226333522202026 0 0
 543.83792830025 -0.00114536000151481 0 0
 547.225552494 -0.000189860248394653 0 0
 550.61289796875 -0.000303000381843649 0 0
 553.99995056 -0.000528386928735043 0 0
 557.38669610325 -0.000547601634646404 0 0
 560.773120434 -0.000598347342091792 0 0
 564.15920938775 0.000322753186591316 0 0
 567.5449488 -0.000341302096086005 0 0
 570.93032450625 -0.00041184132438116 0 0
 574.315322342 -4.48026728360137e-005 0 0
 577.69992814275 -0.000138874714484189 0 0
 581.084127744 0.000260575048825496 0 0
 584.46790698125 0.000143687332177077 0 0
 587.85125169 0.000408647885422557 0 0
 591.23414770575 -0.000887370997746216 0 0
 594.616580864 0.000140417881005478 0 0
 597.99853700025 -0.000340983643794101 0 0
 601.38000195 -0.000805619796750557 0 0
 604.76096154875 -0.000893531525773499 0 0
 608.141401632 -0.0011269533791192 0 0
 611.52130803525 -0.000160226616828992 0 0
 614.900666594 -0.00152093511187971 0 0
 618.27946314375 7.34206710478793e-005 0 0
 621.65768352 2.037002815962e-006 0 0
 625.03531355825 -0.000490383750265372 0 0
 628.412339094 -0.00131675669952599 0 0
 631.78874596275 -0.00183929017404263 0 0
 635.16452 -0.000938178549125271 0 0
 638.53964704125 -0.000792439261577263 0 0
 641.914112922 -0.000628717929213458 0 0
 645.28790347775 -0.00141993933121633 0 0
 648.661004544 -0.00118616636911382 0 0
 652.03340195625 -0.00165205323386698 0 0
 655.40508155 -0.00187136838378079 0 0
 658.77602916075 -0.00111938456478713 0 0
 662.146230624 -0.000923705393810654 0 0
 665.51567177525 -0.000491316726528013 0 0
 668.88433845 -0.00199487460377962 0 0
 672.25221648375 -0.00105328865855837 0 0
 675.619291712 -0.00155386967511688 0 0
 678.98554997025 -0.00182572319757689 0 0
 682.350977094 -0.00153574712573802 0 0
 685.71555891875 -0.000269506940956023 0 0
 689.07928128 -0.000695628959107898 0 0
 692.44213001325 -6.60980628300567e-005 0 0
 695.804090954 -0.00168558708710791 0 0
 699.16514993775 -0.00163815174448543 0 0
 702.5252928 -0.001198803096971 0 0
 705.88450537625 -0.00162627561508474 0 0
 709.242773502 -0.00126100763898934 0 0
 712.60008301275 -0.00231607820448402 0 0
 715.956419744 -0.00207105157383439 0 0
 719.31176953125 -0.000982632500910106 0 0
 722.66611821 -0.000698247472987852 0 0
 726.01945161575 -0.00308948461955495 0 0
 729.371755584 -0.000688556367277991 0 0
 732.72301595025 -0.000513773641914504 0 0
 736.07321855 -0.000596846994981528 0 0
 739.42234921875 -0.000297579173519436 0 0
 742.770393792 -0.002639955619844 0 0
 746.11733810525 -0.000509323400748098 0 0
 749.463167994 -0.000660951267957711 0 0
 752.80786929375 -0.000312525660120679 0 0
 756.15142784 -0.00111538901821287 0 0
 759.49382946825 -0.00223173196465964 0 0
 762.835060014 -0.00250916609453404 0 0
 766.17510531275 0.000858784108063714 0 0
 769.5139512 -0.00288908391206434 0 0
 772.85158351125 -4.76633749619432e-005 0 0
 776.187988082 -0.00113994127205025 0 0
 779.52315074775 0.00067548250411003 0 0
 782.857057344 -0.00144256642737903 0 0
 786.18969370625 -0.00262947467515903 0 0
 789.52104567 -0.00376102441095705 0 0
 792.85109907075 -0.00263939725721013 0 0
 796.179839744 -0.000528571493779208 0 0
 799.50725352525 -0.00196397832342595 0 0
 802.83332625 -0.000585682180804469 0 0
 806.15804375375 -0.000963021158681025 0 0
 809.481391872 0.000463191864615748 0 0
 812.80335644025 -0.00171215430756209 0 0
 816.123923294 -0.00319291950046591 0 0
 819.44307826875 -0.00200917029186789 0 0
 822.7608072 -0.00185727381067408 0 0
 826.07709592325 -0.00102823960707229 0 0
 829.391930274 -0.00377568286556661 0 0
 832.70529608775 -0.000975105549200353 0 0
 836.0171792 -0.00317507059614225 0 0
 839.32756544625 -0.00280437914986829 0 0
 842.636440662 -0.00446407653332487 0 0
 845.94379068275 -0.00237310646365783 0 0
 849.249601344 -0.000180326464415734 0 0
 852.55385848125 -0.00431346317682715 0 0
 855.85654793 -0.00333574314575005 0 0
 859.15765552575 -0.00220932828484172 0 0
 862.457167104 -0.00258668475102659 0 0
 865.75506850025 -0.000676027714411718 0 0
 869.05134555 -0.00378671299572292 0 0
 872.34598408875 -0.00628965079242334 0 0
 875.638969952 -0.00419358094584736 0 0
 878.93028897525 -0.00605781586275376 0 0
 882.219926994 -0.00451364017512639 0 0
 885.50786984375 -0.00271912791195521 0 0
 888.79410336 -0.0087773076427178 0 0
 892.07861337825 -0.00559294910097386 0 0
 895.361385734 -0.00501159668413612 0 0
 898.64240626275 -0.00304069267841118 0 0
 901.9216608 -0.00925393840707396 0 0
 905.19913518125 -0.00745594599844378 0 0
 908.474815242 -0.00461629236166616 0 0
 911.74868681775 -0.00332538627646596 0 0
 915.020735744 -0.000956898408957943 0 0
 918.29094785625 -0.0115689571042012 0 0
 921.55930899 -0.0134134907255922 0 0
 924.82580498075 -0.00818156109456434 0 0
 928.090421664 -0.0127657209102535 0 0
 931.35314487525 -0.00543861497250331 0 0
 934.61396045 -0.00285050938285671 0 0
 937.87285422375 -0.00945489071815098 0 0
 941.129812032 -0.0163112225902257 0 0
 944.38481971025 -0.00798095372650359 0 0
 947.637863094 -0.0115505093378705 0 0
 950.88892801875 -0.0198561642818082 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_932
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 792
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1204 0 0
 2 1190 0 0
 3 1202 0 0
 4 1211 0 0
 5 1202 0 0
 6 1200 0 0
 7 1208 0 0
 8 1204 0 0
 9 1207 0 0
 10 1204 0 0
 11 1204 0 0
 12 1201 0 0
 13 1204 0 0
 14 1202 0 0
 15 1198 0 0
 16 1206 0 0
 17 1202 0 0
 18 1201 0 0
 19 1208 0 0
 20 1204 0 0
 21 1203 0 0
 22 1204 0 0
 23 1206 0 0
 24 1202 0 0
 25 1203 0 0
 26 1204 0 0
 27 1204 0 0
 28 1199 0 0
 29 1207 0 0
 30 1206 0 0
 31 1208 0 0
 32 1202 0 0
 33 1203 0 0
 34 1201 0 0
 35 1202 0 0
 36 1208 0 0
 37 1207 0 0
 38 1206 0 0
 39 1209 0 0
 40 1210 0 0
 41 1210 0 0
 42 1207 0 0
 43 1206 0 0
 44 1202 0 0
 45 1206 0 0
 46 1210 0 0
 47 1210 0 0
 48 1204 0 0
 49 1209 0 0
 50 1208 0 0
 51 1206 0 0
 52 1212 0 0
 53 1205 0 0
 54 1203 0 0
 55 1213 0 0
 56 1209 0 0
 57 1205 0 0
 58 1214 0 0
 59 1213 0 0
 60 1211 0 0
 61 1212 0 0
 62 1205 0 0
 63 1208 0 0
 64 1206 0 0
 65 1204 0 0
 66 1209 0 0
 67 1211 0 0
 68 1208 0 0
 69 1207 0 0
 70 1211 0 0
 71 1208 0 0
 72 1210 0 0
 73 1207 0 0
 74 1208 0 0
 75 1212 0 0
 76 1210 0 0
 77 1206 0 0
 78 1210 0 0
 79 1211 0 0
 80 1211 0 0
 81 1214 0 0
 82 1207 0 0
 83 1210 0 0
 84 1210 0 0
 85 1210 0 0
 86 1216 0 0
 87 1211 0 0
 88 1211 0 0
 89 1214 0 0
 90 1212 0 0
 91 1212 0 0
 92 1208 0 0
 93 1212 0 0
 94 1210 0 0
 95 1208 0 0
 96 1209 0 0
 97 1211 0 0
 98 1213 0 0
 99 1211 0 0
 100 1210 0 0
 101 1214 0 0
 102 1213 0 0
 103 1213 0 0
 104 1212 0 0
 105 1209 0 0
 106 1211 0 0
 107 1216 0 0
 108 1209 0 0
 109 1211 0 0
 110 1210 0 0
 111 1212 0 0
 112 1209 0 0
 113 1209 0 0
 114 1214 0 0
 115 1212 0 0
 116 1208 0 0
 117 1207 0 0
 118 1206 0 0
 119 1211 0 0
 120 1206 0 0
 121 1219 0 0
 122 1211 0 0
 123 1210 0 0
 124 1212 0 0
 125 1211 0 0
 126 1210 0 0
 127 1216 0 0
 128 1216 0 0
 129 1206 0 0
 130 1209 0 0
 131 1212 0 0
 132 1211 0 0
 133 1213 0 0
 134 1211 0 0
 135 1216 0 0
 136 1209 0 0
 137 1212 0 0
 138 1212 0 0
 139 1214 0 0
 140 1212 0 0
 141 1212 0 0
 142 1207 0 0
 143 1210 0 0
 144 1207 0 0
 145 1213 0 0
 146 1213 0 0
 147 1210 0 0
 148 1209 0 0
 149 1212 0 0
 150 1204 0 0
 151 1218 0 0
 152 1211 0 0
 153 1217 0 0
 154 1210 0 0
 155 1207 0 0
 156 1210 0 0
 157 1213 0 0
 158 1204 0 0
 159 1209 0 0
 160 1211 0 0
 161 1210 0 0
 162 1208 0 0
 163 1209 0 0
 164 1206 0 0
 165 1208 0 0
 166 1217 0 0
 167 1214 0 0
 168 1206 0 0
 169 1214 0 0
 170 1214 0 0
 171 1213 0 0
 172 1208 0 0
 173 1213 0 0
 174 1209 0 0
 175 1211 0 0
 176 1214 0 0
 177 1211 0 0
 178 1208 0 0
 179 1210 0 0
 180 1213 0 0
 181 1215 0 0
 182 1213 0 0
 183 1210 0 0
 184 1207 0 0
 185 1209 0 0
 186 1210 0 0
 187 1211 0 0
 188 1204 0 0
 189 1214 0 0
 190 1214 0 0
 191 1213 0 0
 192 1211 0 0
 193 1214 0 0
 194 1214 0 0
 195 1208 0 0
 196 1210 0 0
 197 1207 0 0
 198 1210 0 0
 199 1219 0 0
 200 1213 0 0
 201 1215 0 0
 202 1207 0 0
 203 1213 0 0
 204 1210 0 0
 205 1213 0 0
 206 1210 0 0
 207 1206 0 0
 208 1205 0 0
 209 1214 0 0
 210 1209 0 0
 211 1211 0 0
 212 1209 0 0
 213 1207 0 0
 214 1211 0 0
 215 1208 0 0
 216 1209 0 0
 217 1212 0 0
 218 1213 0 0
 219 1213 0 0
 220 1216 0 0
 221 1208 0 0
 222 1208 0 0
 223 1211 0 0
 224 1212 0 0
 225 1211 0 0
 226 1208 0 0
 227 1213 0 0
 228 1212 0 0
 229 1211 0 0
 230 1215 0 0
 231 1211 0 0
 232 1211 0 0
 233 1216 0 0
 234 1209 0 0
 235 1212 0 0
 236 1209 0 0
 237 1209 0 0
 238 1215 0 0
 239 1214 0 0
 240 1211 0 0
 241 1210 0 0
 242 1218 0 0
 243 1210 0 0
 244 1210 0 0
 245 1208 0 0
 246 1210 0 0
 247 1213 0 0
 248 1217 0 0
 249 1210 0 0
 250 1210 0 0
 251 1207 0 0
 252 1210 0 0
 253 1216 0 0
 254 1213 0 0
 255 1270 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_933
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 792
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000112225970932743 0 0
 322.33949607173 0.000276097768152503 0 0
 325.66558124032 0.000136228180970504 0 0
 328.99213515619 7.62177693547839e-005 0 0
 332.31914621 3.70612047991416e-005 0 0
 335.64660279241 3.62259186119686e-005 0 0
 338.97449329408 -3.35526808524623e-005 0 0
 342.30280610567 5.14840984749855e-005 0 0
 345.63152961784 0.000102357031028913 0 0
 348.96065222125 -0.000159593973040735 0 0
 352.29016230656 4.79146365726417e-005 0 0
 355.62004826443 3.08250073392177e-005 0 0
 358.95029848552 -0.000130065329439062 0 0
 362.28090136049 -3.81988734150331e-006 0 0
 365.61184528 7.92627563856256e-005 0 0
 368.94311863471 5.75887794812778e-005 0 0
 372.27470981528 9.74095581641973e-005 0 0
 375.60660721237 -4.88729412827578e-005 0 0
 378.93879921664 2.07483052056436e-007 0 0
 382.27127421875 -5.86382543085932e-005 0 0
 385.60402060936 9.92459173410973e-005 0 0
 388.93702677913 -1.25079408737426e-005 0 0
 392.27028111872 -1.66701751814491e-005 0 0
 395.60377201879 1.77095566773455e-005 0 0
 398.93748787 0.000168560410480263 0 0
 402.27141706301 0.000166379230636797 0 0
 405.60554798848 3.06221817540419e-005 0 0
 408.93986903707 -2.71410509077754e-005 0 0
 412.27436859944 5.51272311447341e-005 0 0
 415.60903506625 -5.86161722407952e-005 0 0
 418.94385682816 3.30021221886323e-005 0 0
 422.27882227583 -2.44359915233546e-005 0 0
 425.61391979992 -1.0770282290473e-005 0 0
 428.94913779109 1.40994692898509e-005 0 0
 432.28446464 8.61338006151627e-005 0 0
 435.61988873731 -3.30616536561507e-005 0 0
 438.95539847368 3.80750809546918e-005 0 0
 442.29098223977 2.12098167852281e-005 0 0
 445.62662842624 -1.465655104361e-005 0 0
 448.96232542375 -8.00000186311128e-005 0 0
 452.29806162296 -2.53920134289839e-005 0 0
 455.63382541453 -2.94234143177691e-005 0 0
 458.96960518912 -5.00897437767013e-005 0 0
 462.30538933739 -2.13997647808573e-005 0 0
 465.64116625 2.98649287010067e-005 0 0
 468.97692431761 4.04839579095681e-005 0 0
 472.31265193088 -9.50234806790667e-006 0 0
 475.64833748047 5.33783359585953e-005 0 0
 478.98396935704 1.42270357944586e-006 0 0
 482.31953595125 -2.6272808901056e-005 0 0
 485.65502565376 4.56064172461338e-005 0 0
 488.99042685523 2.24475244430139e-005 0 0
 492.32572794632 -8.1922279784758e-005 0 0
 495.66091731769 3.91195572615752e-005 0 0
 498.99598336 -5.83548666842516e-005 0 0
 502.33091446391 4.33012564547076e-006 0 0
 505.66569902008 -1.83641161099188e-005 0 0
