
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 219 1263 0 0
 220 1267 0 0
 221 1266 0 0
 222 1265 0 0
 223 1268 0 0
 224 1268 0 0
 225 1267 0 0
 226 1268 0 0
 227 1271 0 0
 228 1264 0 0
 229 1276 0 0
 230 1273 0 0
 231 1268 0 0
 232 1270 0 0
 233 1272 0 0
 234 1268 0 0
 235 1272 0 0
 236 1260 0 0
 237 1266 0 0
 238 1274 0 0
 239 1269 0 0
 240 1269 0 0
 241 1274 0 0
 242 1266 0 0
 243 1279 0 0
 244 1272 0 0
 245 1264 0 0
 246 1268 0 0
 247 1268 0 0
 248 1266 0 0
 249 1273 0 0
 250 1262 0 0
 251 1263 0 0
 252 1258 0 0
 253 1259 0 0
 254 1263 0 0
 255 1304 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_150
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 414
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000402714550074127 0 0
 320.34835188575 0.00150215579882499 0 0
 323.723053824 0.00301298518635746 0 0
 327.09841190025 0.00262011587528114 0 0
 330.47441195 0.000669314121656508 0 0
 333.85103980875 0.00160214762446331 0 0
 337.228281312 0.0015950002641151 0 0
 340.60612229525 0.00176948618607113 0 0
 343.984548594 0.00115690973245115 0 0
 347.36354604375 -0.000325413215914095 0 0
 350.74310048 0.0011776601552617 0 0
 354.12319773825 0.000896929623717638 0 0
 357.503823654 0.0013081788302135 0 0
 360.88496406275 0.00149747641181934 0 0
 364.2666048 0.00149560305797903 0 0
 367.64873170125 0.00121699105042817 0 0
 371.031330602 0.00088894812477027 0 0
 374.41438733775 0.00193054598510659 0 0
 377.797887744 0.000729951584481022 0 0
 381.18181765625 0.00241458056308819 0 0
 384.56616291 0.000959293538577043 0 0
 387.95090934075 0.000813506862281755 0 0
 391.336042784 0.00131893289787682 0 0
 394.72154907525 0.00271069155427318 0 0
 398.10741405 0.00176165438255008 0 0
 401.49362354375 0.0023311983403557 0 0
 404.880163392 0.000742645179738214 0 0
 408.26701943025 0.000992071887152197 0 0
 411.654177494 0.00213414446618001 0 0
 415.04162341875 0.00136395771133722 0 0
 418.42934304 0.00202858888036531 0 0
 421.81732219325 0.000705782189790529 0 0
 425.205546714 0.00179815001019269 0 0
 428.59400243775 0.000904965354612715 0 0
 431.9826752 0.000607164121967505 0 0
 435.37155083625 0.000952966495739852 0 0
 438.760615182 0.00123758611274861 0 0
 442.14985407275 0.00108728392040152 0 0
 445.539253344 0.0011797534974714 0 0
 448.92879883125 0.00121664340183233 0 0
 452.31847637 0.00150460162756091 0 0
 455.70827179575 0.000863443028460165 0 0
 459.098170944 3.33667673578016e-005 0 0
 462.48815965025 0.000589071820670521 0 0
 465.87822375 0.00138048516791099 0 0
 469.26834907875 0.00101290677772236 0 0
 472.658521472 0.00164850913359543 0 0
 476.04872676525 0.00118576237838817 0 0
 479.438950794 0.000317508463608233 0 0
 482.82917939375 0.0013959110773459 0 0
 486.2193984 0.00196343540656891 0 0
 489.60959364825 0.00151263547028417 0 0
 492.999750974 0.000203955983476161 0 0
 496.38985621275 0.000785570678716033 0 0
 499.7798952 0.00120985780115658 0 0
 503.16985377125 0.00124660936568701 0 0
 506.559717762 0.000878378707683515 0 0
 509.94947300775 0.000253873346031075 0 0
 513.339105344 0.000509146251518622 0 0
 516.72860060625 0.00028227562032974 0 0
 520.11794463 0.000920596783696959 0 0
 523.50712325075 0.000388686913547419 0 0
 526.896122304 0.000805043608705702 0 0
 530.28492762525 0.000666278377545454 0 0
 533.67352505 0.00114979867698402 0 0
 537.06190041375 0.00171364309504559 0 0
 540.450039552 0.000865043238307227 0 0
 543.83792830025 0.00133722806311668 0 0
 547.225552494 0.000680641684731339 0 0
 550.61289796875 0.000355132147596978 0 0
 553.99995056 0.00067488757140224 0 0
 557.38669610325 0.000119814456071963 0 0
 560.773120434 0.00107338682407206 0 0
 564.15920938775 0.000897428812407719 0 0
 567.5449488 0.000815849603371867 0 0
 570.93032450625 0.000768483528061049 0 0
 574.315322342 0.000682702017514639 0 0
 577.69992814275 0.00157616707393432 0 0
 581.084127744 0.00101949031224689 0 0
 584.46790698125 0.000792768908579875 0 0
 587.85125169 0.00159256750880002 0 0
 591.23414770575 0.00152078759343527 0 0
 594.616580864 0.00096989624778699 0 0
 597.99853700025 0.00119543431905766 0 0
 601.38000195 0.00174133313951733 0 0
 604.76096154875 0.000120017740375925 0 0
 608.141401632 0.00119654740244699 0 0
 611.52130803525 -0.000144039849345136 0 0
 614.900666594 -0.000327225091096065 0 0
 618.27946314375 0.000686027425853029 0 0
 621.65768352 0.00123327855282212 0 0
 625.03531355825 0.00155394677602683 0 0
 628.412339094 0.00063780455909844 0 0
 631.78874596275 0.000189630252991801 0 0
 635.16452 0.000467763096609336 0 0
 638.53964704125 0.00119524021447262 0 0
 641.914112922 0.00104771152210441 0 0
 645.28790347775 0.000108632609024496 0 0
 648.661004544 -0.000201841420503216 0 0
 652.03340195625 0.000134810763905976 0 0
 655.40508155 0.000339359424356114 0 0
 658.77602916075 0.00111957982641761 0 0
 662.146230624 0.000522643118478312 0 0
 665.51567177525 0.00075884459075081 0 0
 668.88433845 0.000288075422096252 0 0
 672.25221648375 0.000615472074359996 0 0
 675.619291712 0.000523275368939643 0 0
 678.98554997025 0.00106420953114801 0 0
 682.350977094 0.00134363730509705 0 0
 685.71555891875 0.000973862108026141 0 0
 689.07928128 0.00177678190909194 0 0
 692.44213001325 0.00119387458816809 0 0
 695.804090954 0.00147749205657932 0 0
 699.16514993775 0.00135664750128096 0 0
 702.5252928 0.000754008672459565 0 0
 705.88450537625 0.000772145536461581 0 0
 709.242773502 0.00115361854119083 0 0
 712.60008301275 0.00163866757885958 0 0
 715.956419744 0.00168239764374729 0 0
 719.31176953125 0.000582623721571919 0 0
 722.66611821 0.00175253759955781 0 0
 726.01945161575 2.78743238899366e-005 0 0
 729.371755584 0.00177356661292731 0 0
 732.72301595025 0.00195877716665522 0 0
 736.07321855 0.000324204741347756 0 0
 739.42234921875 0.00243980156502342 0 0
 742.770393792 -0.000557657168060296 0 0
 746.11733810525 0.00229483441629215 0 0
 749.463167994 0.00194795251447555 0 0
 752.80786929375 0.00114259984264574 0 0
 756.15142784 0.00132561401116595 0 0
 759.49382946825 0.00171424620295529 0 0
 762.835060014 0.000251511659298475 0 0
 766.17510531275 0.0016437452319438 0 0
 769.5139512 0.00021643716614096 0 0
 772.85158351125 0.00180617881229842 0 0
 776.187988082 -4.77837164493051e-005 0 0
 779.52315074775 0.00151911483832764 0 0
 782.857057344 0.000809782546123874 0 0
 786.18969370625 0.000830181291632187 0 0
 789.52104567 -0.00108130917390852 0 0
 792.85109907075 0.000733950051428268 0 0
 796.179839744 0.000761474622278885 0 0
 799.50725352525 0.000672069524144224 0 0
 802.83332625 0.0021462185236353 0 0
 806.15804375375 0.00117018966670948 0 0
 809.481391872 0.00267423932758235 0 0
 812.80335644025 0.00208184566899417 0 0
 816.123923294 0.00152250766267321 0 0
 819.44307826875 0.00247938496159522 0 0
 822.7608072 0.0015386091394326 0 0
 826.07709592325 0.00163077423532247 0 0
 829.391930274 0.000798266051822406 0 0
 832.70529608775 0.00143244421040101 0 0
 836.0171792 0.0022784014783575 0 0
 839.32756544625 -0.000185373547481133 0 0
 842.636440662 0.000424951130539613 0 0
 845.94379068275 0.00274925978488099 0 0
 849.249601344 0.00165285974687298 0 0
 852.55385848125 0.00193232753805625 0 0
 855.85654793 0.00192115641709558 0 0
 859.15765552575 0.00194192020683027 0 0
 862.457167104 0.00176072897466336 0 0
 865.75506850025 0.00237588859786438 0 0
 869.05134555 0.00250264246922531 0 0
 872.34598408875 0.00107302267769023 0 0
 875.638969952 -0.000739791828775848 0 0
 878.93028897525 -0.00247046316070912 0 0
 882.219926994 0.00373454601127384 0 0
 885.50786984375 0.00206885563018331 0 0
 888.79410336 0.00201325974128269 0 0
 892.07861337825 0.000544122223466632 0 0
 895.361385734 -0.00385564931515474 0 0
 898.64240626275 0.000319780404115205 0 0
 901.9216608 -0.00464429828120903 0 0
 905.19913518125 -0.000329784740082589 0 0
 908.474815242 -0.00205158999146971 0 0
 911.74868681775 0.000622620294916358 0 0
 915.020735744 0.00714391458274832 0 0
 918.29094785625 0.00245186661816398 0 0
 921.55930899 0.00275483189413366 0 0
 924.82580498075 -0.00801212424544919 0 0
 928.090421664 -0.00136071181020162 0 0
 931.35314487525 0.00317752359022786 0 0
 934.61396045 -0.00265332901844227 0 0
 937.87285422375 0.00568967276634686 0 0
 941.129812032 -0.0121604840504062 0 0
 944.38481971025 0.00260080295326934 0 0
 947.637863094 0.00382880453881527 0 0
 950.88892801875 -0.0060246389731911 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_152
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 414
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1344 0 0
 2 1329 0 0
 3 1334 0 0
 4 1350 0 0
 5 1350 0 0
 6 1350 0 0
 7 1352 0 0
 8 1358 0 0
 9 1354 0 0
 10 1350 0 0
 11 1357 0 0
 12 1347 0 0
 13 1354 0 0
 14 1356 0 0
 15 1348 0 0
 16 1353 0 0
 17 1362 0 0
 18 1350 0 0
 19 1360 0 0
 20 1353 0 0
 21 1353 0 0
 22 1357 0 0
 23 1362 0 0
 24 1363 0 0
 25 1360 0 0
 26 1358 0 0
 27 1362 0 0
 28 1362 0 0
 29 1362 0 0
 30 1358 0 0
 31 1366 0 0
 32 1365 0 0
 33 1357 0 0
 34 1362 0 0
 35 1362 0 0
 36 1363 0 0
 37 1367 0 0
 38 1364 0 0
 39 1362 0 0
 40 1370 0 0
 41 1365 0 0
 42 1362 0 0
 43 1364 0 0
 44 1362 0 0
 45 1365 0 0
 46 1363 0 0
 47 1368 0 0
 48 1365 0 0
 49 1362 0 0
 50 1365 0 0
 51 1361 0 0
 52 1363 0 0
 53 1363 0 0
 54 1363 0 0
 55 1368 0 0
 56 1360 0 0
 57 1367 0 0
 58 1368 0 0
 59 1369 0 0
 60 1369 0 0
 61 1365 0 0
 62 1364 0 0
 63 1369 0 0
 64 1360 0 0
 65 1362 0 0
 66 1357 0 0
 67 1362 0 0
 68 1365 0 0
 69 1367 0 0
 70 1366 0 0
 71 1363 0 0
 72 1362 0 0
 73 1363 0 0
 74 1369 0 0
 75 1358 0 0
 76 1368 0 0
 77 1368 0 0
 78 1365 0 0
 79 1367 0 0
 80 1363 0 0
 81 1368 0 0
 82 1363 0 0
 83 1370 0 0
 84 1358 0 0
 85 1363 0 0
 86 1364 0 0
 87 1367 0 0
 88 1369 0 0
 89 1368 0 0
 90 1358 0 0
 91 1360 0 0
 92 1364 0 0
 93 1365 0 0
 94 1363 0 0
 95 1366 0 0
 96 1356 0 0
 97 1364 0 0
 98 1360 0 0
 99 1362 0 0
 100 1360 0 0
 101 1362 0 0
 102 1359 0 0
 103 1363 0 0
 104 1362 0 0
 105 1363 0 0
 106 1359 0 0
 107 1374 0 0
 108 1366 0 0
 109 1369 0 0
 110 1365 0 0
 111 1368 0 0
 112 1364 0 0
 113 1363 0 0
 114 1365 0 0
 115 1366 0 0
 116 1359 0 0
 117 1362 0 0
 118 1368 0 0
 119 1368 0 0
 120 1361 0 0
 121 1371 0 0
 122 1363 0 0
 123 1370 0 0
 124 1366 0 0
 125 1365 0 0
 126 1369 0 0
 127 1370 0 0
 128 1363 0 0
 129 1368 0 0
 130 1366 0 0
 131 1367 0 0
 132 1364 0 0
 133 1363 0 0
 134 1366 0 0
 135 1368 0 0
 136 1367 0 0
 137 1372 0 0
 138 1361 0 0
 139 1369 0 0
 140 1369 0 0
 141 1368 0 0
 142 1365 0 0
 143 1368 0 0
 144 1364 0 0
 145 1364 0 0
 146 1364 0 0
 147 1363 0 0
 148 1372 0 0
 149 1368 0 0
 150 1365 0 0
 151 1372 0 0
 152 1369 0 0
 153 1368 0 0
 154 1366 0 0
 155 1373 0 0
 156 1366 0 0
 157 1364 0 0
 158 1366 0 0
 159 1368 0 0
 160 1373 0 0
 161 1368 0 0
 162 1364 0 0
 163 1363 0 0
 164 1364 0 0
 165 1372 0 0
 166 1369 0 0
 167 1369 0 0
 168 1368 0 0
 169 1371 0 0
 170 1367 0 0
 171 1371 0 0
 172 1363 0 0
 173 1374 0 0
 174 1373 0 0
 175 1369 0 0
 176 1372 0 0
 177 1370 0 0
 178 1371 0 0
 179 1371 0 0
 180 1367 0 0
 181 1369 0 0
 182 1368 0 0
 183 1368 0 0
 184 1363 0 0
 185 1370 0 0
 186 1370 0 0
 187 1371 0 0
 188 1365 0 0
 189 1366 0 0
 190 1367 0 0
 191 1373 0 0
 192 1373 0 0
 193 1371 0 0
 194 1371 0 0
 195 1370 0 0
 196 1377 0 0
 197 1373 0 0
 198 1367 0 0
 199 1368 0 0
 200 1373 0 0
 201 1373 0 0
 202 1360 0 0
 203 1371 0 0
 204 1373 0 0
 205 1373 0 0
 206 1377 0 0
 207 1373 0 0
 208 1363 0 0
 209 1374 0 0
 210 1373 0 0
 211 1372 0 0
 212 1376 0 0
 213 1371 0 0
 214 1369 0 0
 215 1376 0 0
 216 1373 0 0
 217 1377 0 0
 218 1369 0 0
 219 1369 0 0
 220 1374 0 0
 221 1376 0 0
 222 1370 0 0
 223 1379 0 0
 224 1370 0 0
 225 1376 0 0
 226 1375 0 0
 227 1374 0 0
 228 1373 0 0
 229 1377 0 0
 230 1377 0 0
 231 1379 0 0
 232 1379 0 0
 233 1372 0 0
 234 1380 0 0
 235 1382 0 0
 236 1372 0 0
 237 1378 0 0
 238 1378 0 0
 239 1379 0 0
 240 1374 0 0
 241 1381 0 0
 242 1381 0 0
 243 1381 0 0
 244 1375 0 0
 245 1381 0 0
 246 1379 0 0
 247 1384 0 0
 248 1385 0 0
 249 1378 0 0
 250 1374 0 0
 251 1378 0 0
 252 1374 0 0
 253 1371 0 0
 254 1367 0 0
 255 1422 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 01:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_153
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 414
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000636601370711184 0 0
 322.33949607173 -0.000341652403005763 0 0
 325.66558124032 -0.000666246851293743 0 0
 328.99213515619 -0.000330581834445101 0 0
 332.31914621 -0.000569316641262665 0 0
 335.64660279241 -0.000557131471012047 0 0
 338.97449329408 -0.000388050608166458 0 0
 342.30280610567 -0.000444364278353028 0 0
 345.63152961784 -0.000261127759996846 0 0
 348.96065222125 -0.000408376689244194 0 0
 352.29016230656 -0.000257942554500115 0 0
 355.62004826443 -0.000310508436278931 0 0
 358.95029848552 -0.000233181199414987 0 0
 362.28090136049 -0.000295891500481502 0 0
 365.61184528 -0.000164554450412737 0 0
 368.94311863471 -0.000247420559080587 0 0
 372.27470981528 -0.000200573048699078 0 0
 375.60660721237 -0.000298882492278547 0 0
 378.93879921664 -0.000195919230761299 0 0
 382.27127421875 -0.00015740839448181 0 0
 385.60402060936 -7.94866548259221e-005 0 0
 388.93702677913 -0.000248417529772064 0 0
 392.27028111872 -0.000170066079804099 0 0
 395.60377201879 -3.73331247417184e-005 0 0
 398.93748787 -2.77524962216015e-005 0 0
 402.27141706301 -7.17912088993467e-005 0 0
 405.60554798848 -9.80045755157453e-005 0 0
 408.93986903707 -7.19726773526452e-005 0 0
 412.27436859944 -0.000115409829819621 0 0
 415.60903506625 -0.000124904010071512 0 0
 418.94385682816 -4.18384789131831e-005 0 0
 422.27882227583 -0.000154465202892473 0 0
 425.61391979992 -7.79879389429822e-005 0 0
 428.94913779109 -7.21155011945034e-005 0 0
 432.28446464 -5.02350690921334e-005 0 0
 435.61988873731 -9.44849844059886e-005 0 0
 438.95539847368 -7.40237566837617e-005 0 0
 442.29098223977 -9.1097324571683e-005 0 0
 445.62662842624 -9.72006809039019e-005 0 0
 448.96232542375 -0.000142986505401417 0 0
 452.29806162296 -0.000100892438563404 0 0
 455.63382541453 -0.000174110245571141 0 0
 458.96960518912 -0.000141334688180757 0 0
 462.30538933739 -7.95869921368154e-005 0 0
 465.64116625 -0.000125669478927481 0 0
 468.97692431761 -6.86292659556337e-005 0 0
 472.31265193088 -0.000144256826775006 0 0
 475.64833748047 -0.000131893267760851 0 0
 478.98396935704 -9.76712194048951e-005 0 0
 482.31953595125 -0.000101085051784844 0 0
 485.65502565376 -9.3501950054857e-005 0 0
 488.99042685523 -0.000168947341246979 0 0
 492.32572794632 -0.000132712605938558 0 0
 495.66091731769 -0.000114852964511206 0 0
 498.99598336 -0.00018594730182073 0 0
 502.33091446391 -9.64704416553729e-005 0 0
 505.66569902008 -0.000180159706694275 0 0
 509.00032541917 -9.71973906937913e-005 0 0
 512.33478205184 -7.73647313047076e-005 0 0
 515.66905730875 -0.000195068455547235 0 0
 519.00313958056 -0.000126025797354026 0 0
 522.33701725793 -9.01576970451512e-005 0 0
 525.67067873152 -0.000158513218973659 0 0
 529.00411239199 -0.000139844395439043 0 0
 532.33730663 -6.73690370147024e-005 0 0
