
#TBID:2021-01-14 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-14_00-00-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-14 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1080
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1093 0 0
 2 1089 0 0
 3 1092 0 0
 4 1099 0 0
 5 1094 0 0
 6 1096 0 0
 7 1092 0 0
 8 1102 0 0
 9 1098 0 0
 10 1096 0 0
 11 1102 0 0
 12 1099 0 0
 13 1097 0 0
 14 1098 0 0
 15 1103 0 0
 16 1096 0 0
 17 1099 0 0
 18 1100 0 0
 19 1099 0 0
 20 1098 0 0
 21 1099 0 0
 22 1098 0 0
 23 1097 0 0
 24 1102 0 0
 25 1102 0 0
 26 1100 0 0
 27 1098 0 0
 28 1099 0 0
 29 1102 0 0
 30 1099 0 0
 31 1098 0 0
 32 1101 0 0
 33 1101 0 0
 34 1101 0 0
 35 1103 0 0
 36 1102 0 0
 37 1102 0 0
 38 1096 0 0
 39 1098 0 0
 40 1100 0 0
 41 1101 0 0
 42 1101 0 0
 43 1100 0 0
 44 1104 0 0
 45 1105 0 0
 46 1102 0 0
 47 1104 0 0
 48 1099 0 0
 49 1102 0 0
 50 1100 0 0
 51 1104 0 0
 52 1102 0 0
 53 1101 0 0
 54 1099 0 0
 55 1105 0 0
 56 1101 0 0
 57 1105 0 0
 58 1101 0 0
 59 1106 0 0
 60 1106 0 0
 61 1102 0 0
 62 1098 0 0
 63 1103 0 0
 64 1106 0 0
 65 1105 0 0
 66 1096 0 0
 67 1097 0 0
 68 1102 0 0
 69 1105 0 0
 70 1099 0 0
 71 1100 0 0
 72 1102 0 0
 73 1106 0 0
 74 1110 0 0
 75 1102 0 0
 76 1101 0 0
 77 1101 0 0
 78 1101 0 0
 79 1104 0 0
 80 1108 0 0
 81 1107 0 0
 82 1106 0 0
 83 1106 0 0
 84 1097 0 0
 85 1102 0 0
 86 1097 0 0
 87 1102 0 0
 88 1106 0 0
 89 1103 0 0
 90 1108 0 0
 91 1108 0 0
 92 1107 0 0
 93 1110 0 0
 94 1107 0 0
 95 1106 0 0
 96 1098 0 0
 97 1107 0 0
 98 1109 0 0
 99 1109 0 0
 100 1109 0 0
 101 1104 0 0
 102 1104 0 0
 103 1110 0 0
 104 1107 0 0
 105 1104 0 0
 106 1101 0 0
 107 1108 0 0
 108 1109 0 0
 109 1108 0 0
 110 1103 0 0
 111 1107 0 0
 112 1112 0 0
 113 1105 0 0
 114 1107 0 0
 115 1106 0 0
 116 1106 0 0
 117 1104 0 0
 118 1108 0 0
 119 1106 0 0
 120 1104 0 0
 121 1108 0 0
 122 1108 0 0
 123 1100 0 0
 124 1105 0 0
 125 1107 0 0
 126 1108 0 0
 127 1109 0 0
 128 1104 0 0
 129 1104 0 0
 130 1102 0 0
 131 1110 0 0
 132 1105 0 0
 133 1101 0 0
 134 1104 0 0
 135 1109 0 0
 136 1104 0 0
 137 1107 0 0
 138 1104 0 0
 139 1105 0 0
 140 1104 0 0
 141 1104 0 0
 142 1108 0 0
 143 1104 0 0
 144 1099 0 0
 145 1108 0 0
 146 1104 0 0
 147 1103 0 0
 148 1106 0 0
 149 1108 0 0
 150 1106 0 0
 151 1106 0 0
 152 1106 0 0
 153 1105 0 0
 154 1104 0 0
 155 1102 0 0
 156 1106 0 0
 157 1106 0 0
 158 1103 0 0
 159 1108 0 0
 160 1103 0 0
 161 1105 0 0
 162 1106 0 0
 163 1105 0 0
 164 1109 0 0
 165 1107 0 0
 166 1105 0 0
 167 1102 0 0
 168 1106 0 0
 169 1110 0 0
 170 1100 0 0
 171 1108 0 0
 172 1102 0 0
 173 1104 0 0
 174 1110 0 0
 175 1107 0 0
 176 1102 0 0
 177 1106 0 0
 178 1105 0 0
 179 1105 0 0
 180 1109 0 0
 181 1106 0 0
 182 1106 0 0
 183 1107 0 0
 184 1102 0 0
 185 1104 0 0
 186 1107 0 0
 187 1106 0 0
 188 1105 0 0
 189 1110 0 0
 190 1100 0 0
 191 1106 0 0
 192 1099 0 0
 193 1105 0 0
 194 1106 0 0
 195 1106 0 0
 196 1105 0 0
 197 1103 0 0
 198 1103 0 0
 199 1109 0 0
 200 1106 0 0
 201 1108 0 0
 202 1107 0 0
 203 1107 0 0
 204 1111 0 0
 205 1105 0 0
 206 1108 0 0
 207 1105 0 0
 208 1104 0 0
 209 1108 0 0
 210 1102 0 0
 211 1105 0 0
 212 1101 0 0
 213 1107 0 0
 214 1106 0 0
 215 1110 0 0
 216 1107 0 0
 217 1103 0 0
