
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
 218 1207 0 0
 219 1210 0 0
 220 1206 0 0
 221 1212 0 0
 222 1204 0 0
 223 1200 0 0
 224 1208 0 0
 225 1205 0 0
 226 1210 0 0
 227 1212 0 0
 228 1203 0 0
 229 1216 0 0
 230 1212 0 0
 231 1205 0 0
 232 1208 0 0
 233 1210 0 0
 234 1203 0 0
 235 1211 0 0
 236 1208 0 0
 237 1206 0 0
 238 1209 0 0
 239 1204 0 0
 240 1208 0 0
 241 1209 0 0
 242 1204 0 0
 243 1203 0 0
 244 1202 0 0
 245 1204 0 0
 246 1205 0 0
 247 1211 0 0
 248 1206 0 0
 249 1207 0 0
 250 1201 0 0
 251 1207 0 0
 252 1200 0 0
 253 1202 0 0
 254 1205 0 0
 255 1259 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_340
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1333
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00760177435996676 0 0
 320.34835188575 0.00887197909780453 0 0
 323.723053824 0.00816230304958303 0 0
 327.09841190025 0.00836601306055016 0 0
 330.47441195 0.00674929265731466 0 0
 333.85103980875 0.00682937130138995 0 0
 337.228281312 0.00391575897658208 0 0
 340.60612229525 0.00511850672305891 0 0
 343.984548594 0.00538227537073996 0 0
 347.36354604375 0.00278038843257339 0 0
 350.74310048 0.005397637538731 0 0
 354.12319773825 0.00392316725541309 0 0
 357.503823654 0.00511618253843046 0 0
 360.88496406275 0.00416957609537403 0 0
 364.2666048 0.00356098604451254 0 0
 367.64873170125 0.00364875210705588 0 0
 371.031330602 0.00429774327783016 0 0
 374.41438733775 0.00563357999835946 0 0
 377.797887744 0.00315476441534436 0 0
 381.18181765625 0.00407929225577995 0 0
 384.56616291 0.00326589974989399 0 0
 387.95090934075 0.0041571202277391 0 0
 391.336042784 0.00299894736428707 0 0
 394.72154907525 0.00497103338375601 0 0
 398.10741405 0.00415220197760887 0 0
 401.49362354375 0.00331683282936168 0 0
 404.880163392 0.00366966273391916 0 0
 408.26701943025 0.00359878111335043 0 0
 411.654177494 0.00378347192158296 0 0
 415.04162341875 0.00291547733899236 0 0
 418.42934304 0.00391288162491777 0 0
 421.81732219325 0.00247763112990048 0 0
 425.205546714 0.00334390091054034 0 0
 428.59400243775 0.00189177151233456 0 0
 431.9826752 0.00270099859961279 0 0
 435.37155083625 0.00264526897870981 0 0
 438.760615182 0.00213127009907815 0 0
 442.14985407275 0.00240291213886396 0 0
 445.539253344 0.00249933439749734 0 0
 448.92879883125 0.00299151995228009 0 0
 452.31847637 0.0027595997303404 0 0
 455.70827179575 0.00169158197485541 0 0
 459.098170944 0.00241744283383933 0 0
 462.48815965025 0.00242909169012278 0 0
 465.87822375 0.00264447702191375 0 0
 469.26834907875 0.00154375719762699 0 0
 472.658521472 0.0025691972546266 0 0
 476.04872676525 0.00289126380486839 0 0
 479.438950794 0.00282413035172066 0 0
 482.82917939375 0.00301252758472197 0 0
 486.2193984 0.0026647466545243 0 0
 489.60959364825 0.00344606565617705 0 0
 492.999750974 0.00352418944411343 0 0
 496.38985621275 0.00232689831755249 0 0
 499.7798952 0.00247199156416858 0 0
 503.16985377125 0.00331450021740772 0 0
 506.559717762 0.00224957673533215 0 0
 509.94947300775 0.00252486518956687 0 0
 513.339105344 0.00234278782585726 0 0
 516.72860060625 0.00219302245772373 0 0
 520.11794463 0.00289946106838969 0 0
 523.50712325075 0.00231041857683079 0 0
 526.896122304 0.00313495738228854 0 0
 530.28492762525 0.00215375704836148 0 0
 533.67352505 0.00283050867993294 0 0
 537.06190041375 0.00326222039111622 0 0
 540.450039552 0.00272398167653723 0 0
 543.83792830025 0.00254271553680792 0 0
 547.225552494 0.00209967908256686 0 0
 550.61289796875 0.00167139720647818 0 0
 553.99995056 0.00232337363659028 0 0
 557.38669610325 0.0018915008059789 0 0
 560.773120434 0.00220426581882994 0 0
 564.15920938775 0.00362089156084199 0 0
 567.5449488 0.00198571725557103 0 0
 570.93032450625 0.00266219153307822 0 0
 574.315322342 0.00189961895410118 0 0
 577.69992814275 0.00208932918385482 0 0
 581.084127744 0.00228894857106087 0 0
 584.46790698125 0.00348786849755671 0 0
 587.85125169 0.00305080997174056 0 0
 591.23414770575 0.00261406204587347 0 0
 594.616580864 0.0033075170996258 0 0
 597.99853700025 0.00330032692816457 0 0
 601.38000195 0.00388202364423326 0 0
 604.76096154875 0.00186205554157025 0 0
 608.141401632 0.00252655129810212 0 0
 611.52130803525 0.00251059001800773 0 0
 614.900666594 0.00338472250777912 0 0
 618.27946314375 0.00325235302030704 0 0
 621.65768352 0.00308857403913276 0 0
 625.03531355825 0.00283598456370157 0 0
 628.412339094 0.00309445494837868 0 0
 631.78874596275 0.00290726678828563 0 0
 635.16452 0.00275964057390273 0 0
 638.53964704125 0.00230834072106054 0 0
 641.914112922 0.00440057042474016 0 0
 645.28790347775 0.00316577648950615 0 0
 648.661004544 0.00311490568894555 0 0
 652.03340195625 0.00468913485579059 0 0
 655.40508155 0.00297012551603903 0 0
 658.77602916075 0.00297792027111753 0 0
 662.146230624 0.00463569670030007 0 0
 665.51567177525 0.00489574204065529 0 0
 668.88433845 0.00238838944590205 0 0
 672.25221648375 0.00415873116480311 0 0
 675.619291712 0.00282867811014523 0 0
 678.98554997025 0.00295290572393672 0 0
 682.350977094 0.00383759232393053 0 0
 685.71555891875 0.00346060020599047 0 0
 689.07928128 0.00427187544580738 0 0
 692.44213001325 0.00433235191883621 0 0
 695.804090954 0.00319857923770325 0 0
 699.16514993775 0.00331387850441961 0 0
 702.5252928 0.00358796721590148 0 0
 705.88450537625 0.00384212461044087 0 0
 709.242773502 0.00467897276425387 0 0
 712.60008301275 0.00408915422988842 0 0
 715.956419744 0.00370536053374258 0 0
 719.31176953125 0.0039332503228225 0 0
 722.66611821 0.00334554789671249 0 0
 726.01945161575 0.0022861185978815 0 0
 729.371755584 0.00337394655006074 0 0
 732.72301595025 0.00312087604668298 0 0
 736.07321855 0.004854783552481 0 0
 739.42234921875 0.00475025136269262 0 0
 742.770393792 0.00292130487943199 0 0
 746.11733810525 0.00466164651874814 0 0
 749.463167994 0.00458294533473314 0 0
 752.80786929375 0.00452907373999305 0 0
 756.15142784 0.00427627701371178 0 0
 759.49382946825 0.00446282409901806 0 0
 762.835060014 0.00279133519282438 0 0
 766.17510531275 0.00548444787378565 0 0
 769.5139512 0.00232477257703263 0 0
 772.85158351125 0.00499247007165217 0 0
 776.187988082 0.00240219134070957 0 0
 779.52315074775 0.0037487145787599 0 0
 782.857057344 0.00475910677363581 0 0
 786.18969370625 0.00232195955254213 0 0
 789.52104567 0.00251343077822973 0 0
 792.85109907075 0.00414103083315304 0 0
 796.179839744 0.00647951686642828 0 0
 799.50725352525 0.00399421201697238 0 0
 802.83332625 0.00558916187717583 0 0
 806.15804375375 0.00508754045515386 0 0
 809.481391872 0.00709633425351554 0 0
 812.80335644025 0.00741846102063373 0 0
 816.123923294 0.00355576524677905 0 0
 819.44307826875 0.00580091584915791 0 0
 822.7608072 0.00498101103406128 0 0
 826.07709592325 0.00781902463216847 0 0
 829.391930274 0.00587484671837505 0 0
 832.70529608775 0.00577650138533389 0 0
 836.0171792 0.00778640827360224 0 0
 839.32756544625 0.00556505179689066 0 0
 842.636440662 0.00698340287474807 0 0
 845.94379068275 0.00231198461732278 0 0
 849.249601344 0.00767618586967879 0 0
 852.55385848125 0.00824675331574056 0 0
 855.85654793 0.009194401017745 0 0
 859.15765552575 0.0095651219824461 0 0
 862.457167104 0.00832137150615911 0 0
 865.75506850025 0.00625264715670158 0 0
 869.05134555 0.00810275349965866 0 0
 872.34598408875 0.00367689500248646 0 0
 875.638969952 0.00616778640536718 0 0
 878.93028897525 0.0081946394669912 0 0
 882.219926994 0.00484101001188847 0 0
 885.50786984375 0.0107080433257811 0 0
 888.79410336 0.0129117327991232 0 0
 892.07861337825 0.0128182648723476 0 0
 895.361385734 0.00990012437572382 0 0
 898.64240626275 0.00704072656916797 0 0
 901.9216608 0.00906003722811915 0 0
 905.19913518125 0.00575984397160785 0 0
 908.474815242 0.0115818278711535 0 0
 911.74868681775 0.00978763554991104 0 0
 915.020735744 0.0167176026638557 0 0
 918.29094785625 0.00969339095828647 0 0
 921.55930899 0.00889879448962944 0 0
 924.82580498075 0.00605113423111042 0 0
 928.090421664 0.0102225005570386 0 0
 931.35314487525 0.000180605829277814 0 0
 934.61396045 0.00838877138876832 0 0
 937.87285422375 0.00610459231386728 0 0
 941.129812032 0.0138362468042529 0 0
 944.38481971025 -0.0010798080657822 0 0
 947.637863094 0.00214669208355267 0 0
 950.88892801875 0.0171117306339502 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_342
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1333
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1264 0 0
 2 1249 0 0
 3 1264 0 0
 4 1267 0 0
 5 1267 0 0
 6 1259 0 0
 7 1264 0 0
 8 1268 0 0
 9 1264 0 0
 10 1266 0 0
 11 1270 0 0
 12 1265 0 0
 13 1263 0 0
 14 1268 0 0
 15 1261 0 0
 16 1269 0 0
 17 1271 0 0
 18 1266 0 0
 19 1268 0 0
 20 1264 0 0
 21 1262 0 0
 22 1269 0 0
 23 1270 0 0
 24 1266 0 0
 25 1264 0 0
 26 1272 0 0
 27 1266 0 0
 28 1267 0 0
 29 1264 0 0
 30 1263 0 0
 31 1272 0 0
 32 1270 0 0
 33 1267 0 0
 34 1268 0 0
 35 1266 0 0
 36 1276 0 0
 37 1273 0 0
 38 1272 0 0
 39 1272 0 0
 40 1273 0 0
 41 1270 0 0
 42 1270 0 0
 43 1271 0 0
 44 1268 0 0
 45 1271 0 0
 46 1273 0 0
 47 1271 0 0
 48 1272 0 0
 49 1270 0 0
 50 1267 0 0
 51 1266 0 0
 52 1272 0 0
 53 1272 0 0
 54 1271 0 0
 55 1274 0 0
 56 1274 0 0
 57 1275 0 0
 58 1272 0 0
 59 1275 0 0
 60 1268 0 0
 61 1272 0 0
 62 1270 0 0
 63 1274 0 0
 64 1271 0 0
 65 1268 0 0
 66 1268 0 0
 67 1278 0 0
 68 1276 0 0
 69 1271 0 0
 70 1274 0 0
 71 1276 0 0
 72 1266 0 0
 73 1277 0 0
 74 1272 0 0
 75 1269 0 0
 76 1272 0 0
 77 1283 0 0
 78 1266 0 0
 79 1273 0 0
 80 1273 0 0
 81 1278 0 0
 82 1273 0 0
 83 1278 0 0
 84 1268 0 0
 85 1279 0 0
 86 1277 0 0
 87 1277 0 0
 88 1270 0 0
 89 1276 0 0
 90 1272 0 0
 91 1273 0 0
 92 1273 0 0
 93 1274 0 0
 94 1272 0 0
 95 1277 0 0
 96 1270 0 0
 97 1279 0 0
 98 1268 0 0
 99 1272 0 0
 100 1271 0 0
 101 1272 0 0
 102 1276 0 0
 103 1275 0 0
 104 1272 0 0
 105 1276 0 0
 106 1275 0 0
 107 1278 0 0
 108 1280 0 0
 109 1277 0 0
 110 1276 0 0
 111 1277 0 0
 112 1278 0 0
 113 1276 0 0
 114 1269 0 0
 115 1270 0 0
 116 1273 0 0
 117 1278 0 0
 118 1274 0 0
 119 1275 0 0
 120 1270 0 0
 121 1276 0 0
 122 1271 0 0
 123 1273 0 0
 124 1280 0 0
 125 1272 0 0
 126 1274 0 0
 127 1277 0 0
 128 1271 0 0
 129 1270 0 0
 130 1274 0 0
 131 1271 0 0
 132 1273 0 0
 133 1278 0 0
 134 1277 0 0
 135 1280 0 0
 136 1270 0 0
 137 1277 0 0
 138 1275 0 0
 139 1276 0 0
 140 1269 0 0
 141 1281 0 0
 142 1272 0 0
 143 1277 0 0
 144 1275 0 0
 145 1273 0 0
 146 1273 0 0
 147 1275 0 0
 148 1274 0 0
 149 1281 0 0
 150 1271 0 0
 151 1275 0 0
 152 1270 0 0
 153 1280 0 0
 154 1272 0 0
 155 1272 0 0
 156 1267 0 0
 157 1273 0 0
 158 1272 0 0
 159 1280 0 0
 160 1277 0 0
 161 1274 0 0
 162 1270 0 0
 163 1274 0 0
 164 1274 0 0
 165 1273 0 0
 166 1276 0 0
 167 1274 0 0
 168 1277 0 0
 169 1276 0 0
 170 1274 0 0
 171 1278 0 0
 172 1270 0 0
 173 1276 0 0
 174 1282 0 0
 175 1279 0 0
 176 1274 0 0
 177 1281 0 0
 178 1273 0 0
 179 1274 0 0
 180 1276 0 0
 181 1270 0 0
 182 1274 0 0
 183 1278 0 0
 184 1278 0 0
 185 1283 0 0
 186 1277 0 0
 187 1277 0 0
 188 1277 0 0
 189 1278 0 0
 190 1277 0 0
 191 1275 0 0
 192 1275 0 0
 193 1278 0 0
 194 1274 0 0
 195 1277 0 0
 196 1278 0 0
 197 1279 0 0
 198 1269 0 0
 199 1284 0 0
 200 1270 0 0
 201 1279 0 0
 202 1271 0 0
 203 1280 0 0
 204 1282 0 0
 205 1277 0 0
 206 1278 0 0
 207 1276 0 0
 208 1271 0 0
 209 1276 0 0
 210 1272 0 0
 211 1273 0 0
 212 1274 0 0
 213 1277 0 0
 214 1272 0 0
 215 1283 0 0
 216 1277 0 0
 217 1276 0 0
 218 1275 0 0
 219 1272 0 0
 220 1277 0 0
 221 1277 0 0
 222 1277 0 0
 223 1284 0 0
 224 1280 0 0
 225 1282 0 0
 226 1277 0 0
 227 1279 0 0
 228 1276 0 0
 229 1278 0 0
 230 1280 0 0
 231 1277 0 0
 232 1282 0 0
 233 1276 0 0
 234 1280 0 0
 235 1281 0 0
 236 1277 0 0
 237 1281 0 0
 238 1282 0 0
 239 1283 0 0
 240 1281 0 0
 241 1275 0 0
 242 1282 0 0
 243 1275 0 0
 244 1280 0 0
 245 1274 0 0
 246 1274 0 0
 247 1284 0 0
 248 1284 0 0
 249 1281 0 0
 250 1278 0 0
 251 1279 0 0
 252 1281 0 0
 253 1282 0 0
 254 1277 0 0
 255 1340 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 01:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_343
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1333
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -8.32827601921437e-006 0 0
 322.33949607173 -6.82925711691731e-005 0 0
 325.66558124032 -0.000298530444104298 0 0
 328.99213515619 -5.62286132777317e-005 0 0
 332.31914621 -0.000311472689124942 0 0
 335.64660279241 -0.000138971527906539 0 0
 338.97449329408 -8.52819921343288e-005 0 0
 342.30280610567 -4.51994290402223e-005 0 0
 345.63152961784 -0.00010028257372412 0 0
 348.96065222125 -0.000198936356068256 0 0
 352.29016230656 -4.5867359296354e-005 0 0
 355.62004826443 -5.72610426267535e-005 0 0
 358.95029848552 -0.000110791335051036 0 0
 362.28090136049 -5.36157033522546e-005 0 0
 365.61184528 -5.86736713648402e-005 0 0
 368.94311863471 -8.44155683081781e-005 0 0
 372.27470981528 -6.87131494947689e-005 0 0
 375.60660721237 -0.000104669064251772 0 0
 378.93879921664 -7.64901145285827e-005 0 0
 382.27127421875 -0.00013632263422011 0 0
 385.60402060936 -3.84114674334988e-005 0 0
 388.93702677913 -1.03134330700343e-005 0 0
 392.27028111872 -0.000130376230356278 0 0
 395.60377201879 1.97866389950489e-005 0 0
 398.93748787 -2.67559840048384e-005 0 0
 402.27141706301 -1.9602467168317e-005 0 0
 405.60554798848 -3.23419651612362e-005 0 0
 408.93986903707 -2.54492914192874e-005 0 0
 412.27436859944 -3.96463122728401e-007 0 0
 415.60903506625 -7.05330869069895e-005 0 0
 418.94385682816 -1.59590187190957e-005 0 0
 422.27882227583 -2.31158980069151e-005 0 0
 425.61391979992 -3.21291638436051e-005 0 0
 428.94913779109 -6.39919502111285e-006 0 0
 432.28446464 3.4629678150606e-005 0 0
 435.61988873731 -8.35780378242403e-005 0 0
 438.95539847368 -4.27271268862225e-005 0 0
 442.29098223977 -2.89578402676038e-005 0 0
 445.62662842624 -4.46725982655329e-005 0 0
 448.96232542375 -0.000100014416296441 0 0
 452.29806162296 -5.68001902849011e-005 0 0
 455.63382541453 -8.4069084490715e-005 0 0
 458.96960518912 -0.000129211234029168 0 0
 462.30538933739 -2.0092186638025e-005 0 0
 465.64116625 -5.29087474617921e-005 0 0
 468.97692431761 -6.79515440682706e-005 0 0
 472.31265193088 -0.000106635017998911 0 0
 475.64833748047 -4.44230310605901e-005 0 0
 478.98396935704 -9.66472836285616e-006 0 0
 482.31953595125 -2.48744492209833e-005 0 0
 485.65502565376 -4.19541794306302e-005 0 0
 488.99042685523 -1.45507395565367e-005 0 0
 492.32572794632 -5.47387249418773e-005 0 0
 495.66091731769 -8.83553677410048e-005 0 0
 498.99598336 -0.000133912398105851 0 0
 502.33091446391 -0.000133830092473167 0 0
 505.66569902008 -0.000116969154148452 0 0
 509.00032541917 -4.75182898751573e-005 0 0
 512.33478205184 -4.07719686259488e-005 0 0
 515.66905730875 -8.93441685171185e-005 0 0
 519.00313958056 -7.99762095710106e-005 0 0
 522.33701725793 9.84801066476839e-006 0 0
 525.67067873152 -7.33656500607665e-006 0 0
 529.00411239199 -4.47502420106689e-005 0 0
