
#TBID:2021-09-28 03:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-28_03-30-00_000_039
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-28 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 603
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1401 0 0
 2 1390 0 0
 3 1403 0 0
 4 1413 0 0
 5 1409 0 0
 6 1409 0 0
 7 1412 0 0
 8 1411 0 0
 9 1415 0 0
 10 1418 0 0
 11 1415 0 0
 12 1412 0 0
 13 1413 0 0
 14 1421 0 0
 15 1411 0 0
 16 1414 0 0
 17 1416 0 0
 18 1417 0 0
 19 1416 0 0
 20 1413 0 0
 21 1414 0 0
 22 1419 0 0
 23 1424 0 0
 24 1421 0 0
 25 1423 0 0
 26 1423 0 0
 27 1422 0 0
 28 1420 0 0
 29 1424 0 0
 30 1416 0 0
 31 1422 0 0
 32 1428 0 0
 33 1424 0 0
 34 1425 0 0
 35 1426 0 0
 36 1421 0 0
 37 1424 0 0
 38 1426 0 0
 39 1425 0 0
 40 1424 0 0
 41 1424 0 0
 42 1422 0 0
 43 1427 0 0
 44 1431 0 0
 45 1426 0 0
 46 1423 0 0
 47 1429 0 0
 48 1426 0 0
 49 1427 0 0
 50 1425 0 0
 51 1421 0 0
 52 1426 0 0
 53 1424 0 0
 54 1425 0 0
 55 1429 0 0
 56 1426 0 0
 57 1423 0 0
 58 1429 0 0
 59 1430 0 0
 60 1420 0 0
 61 1426 0 0
 62 1424 0 0
 63 1426 0 0
 64 1425 0 0
 65 1420 0 0
 66 1422 0 0
 67 1426 0 0
 68 1428 0 0
 69 1425 0 0
 70 1427 0 0
 71 1427 0 0
 72 1424 0 0
 73 1427 0 0
 74 1431 0 0
 75 1423 0 0
 76 1426 0 0
 77 1433 0 0
 78 1422 0 0
 79 1429 0 0
 80 1420 0 0
 81 1427 0 0
 82 1426 0 0
 83 1425 0 0
 84 1422 0 0
 85 1427 0 0
 86 1421 0 0
 87 1427 0 0
 88 1421 0 0
 89 1424 0 0
 90 1417 0 0
 91 1417 0 0
 92 1424 0 0
 93 1424 0 0
 94 1421 0 0
 95 1420 0 0
 96 1420 0 0
 97 1423 0 0
 98 1423 0 0
 99 1425 0 0
 100 1420 0 0
 101 1426 0 0
 102 1418 0 0
 103 1424 0 0
 104 1424 0 0
 105 1424 0 0
 106 1423 0 0
 107 1425 0 0
 108 1424 0 0
 109 1429 0 0
 110 1425 0 0
 111 1422 0 0
 112 1423 0 0
 113 1424 0 0
 114 1424 0 0
 115 1430 0 0
 116 1421 0 0
 117 1425 0 0
 118 1419 0 0
 119 1424 0 0
 120 1418 0 0
 121 1426 0 0
 122 1418 0 0
 123 1427 0 0
 124 1431 0 0
 125 1427 0 0
 126 1426 0 0
 127 1424 0 0
 128 1426 0 0
 129 1427 0 0
 130 1423 0 0
 131 1421 0 0
 132 1422 0 0
 133 1423 0 0
 134 1427 0 0
 135 1427 0 0
 136 1421 0 0
 137 1422 0 0
 138 1426 0 0
 139 1426 0 0
 140 1421 0 0
 141 1426 0 0
 142 1420 0 0
 143 1428 0 0
 144 1427 0 0
 145 1422 0 0
 146 1422 0 0
 147 1425 0 0
 148 1421 0 0
 149 1429 0 0
 150 1426 0 0
 151 1428 0 0
 152 1425 0 0
 153 1428 0 0
 154 1427 0 0
 155 1425 0 0
 156 1419 0 0
 157 1423 0 0
 158 1421 0 0
 159 1430 0 0
 160 1425 0 0
 161 1421 0 0
 162 1422 0 0
 163 1417 0 0
 164 1425 0 0
 165 1423 0 0
 166 1426 0 0
 167 1424 0 0
 168 1421 0 0
 169 1422 0 0
 170 1428 0 0
 171 1425 0 0
 172 1418 0 0
 173 1427 0 0
 174 1421 0 0
 175 1426 0 0
 176 1424 0 0
 177 1420 0 0
 178 1424 0 0
 179 1420 0 0
 180 1419 0 0
 181 1420 0 0
 182 1420 0 0
 183 1422 0 0
 184 1414 0 0
 185 1422 0 0
 186 1426 0 0
 187 1420 0 0
 188 1419 0 0
 189 1416 0 0
 190 1420 0 0
 191 1423 0 0
 192 1426 0 0
 193 1424 0 0
 194 1421 0 0
 195 1422 0 0
 196 1425 0 0
 197 1419 0 0
 198 1417 0 0
 199 1426 0 0
 200 1420 0 0
 201 1428 0 0
 202 1419 0 0
 203 1417 0 0
 204 1427 0 0
 205 1422 0 0
 206 1426 0 0
 207 1421 0 0
 208 1413 0 0
 209 1420 0 0
 210 1421 0 0
 211 1424 0 0
 212 1416 0 0
 213 1414 0 0
 214 1420 0 0
 215 1427 0 0
 216 1422 0 0
 217 1423 0 0
 218 1420 0 0
