
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 218 1276 0 0
 219 1282 0 0
 220 1278 0 0
 221 1281 0 0
 222 1280 0 0
 223 1279 0 0
 224 1277 0 0
 225 1280 0 0
 226 1279 0 0
 227 1275 0 0
 228 1276 0 0
 229 1285 0 0
 230 1276 0 0
 231 1280 0 0
 232 1277 0 0
 233 1284 0 0
 234 1281 0 0
 235 1281 0 0
 236 1275 0 0
 237 1282 0 0
 238 1282 0 0
 239 1276 0 0
 240 1279 0 0
 241 1278 0 0
 242 1278 0 0
 243 1286 0 0
 244 1284 0 0
 245 1278 0 0
 246 1274 0 0
 247 1285 0 0
 248 1275 0 0
 249 1277 0 0
 250 1273 0 0
 251 1285 0 0
 252 1272 0 0
 253 1282 0 0
 254 1279 0 0
 255 1332 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_410
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2040
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000299430822202623 0 0
 320.34835188575 0.00116932506919367 0 0
 323.723053824 0.00193119571929326 0 0
 327.09841190025 0.002703997586015 0 0
 330.47441195 4.17034341047044e-005 0 0
 333.85103980875 0.000991668946866042 0 0
 337.228281312 0.000702400759320106 0 0
 340.60612229525 0.000642093134015841 0 0
 343.984548594 -0.000169299920442422 0 0
 347.36354604375 -0.000523055138999658 0 0
 350.74310048 0.00146070741878708 0 0
 354.12319773825 0.000944214586712884 0 0
 357.503823654 0.00155030623362614 0 0
 360.88496406275 -0.000151710111624569 0 0
 364.2666048 0.00135245770247671 0 0
 367.64873170125 -2.95419281793073e-005 0 0
 371.031330602 0.000369314717291631 0 0
 374.41438733775 0.000432208523096758 0 0
 377.797887744 0.000575645313426086 0 0
 381.18181765625 0.00063738835061995 0 0
 384.56616291 0.000182812239717875 0 0
 387.95090934075 -0.000171255978229653 0 0
 391.336042784 -0.000270269975754504 0 0
 394.72154907525 0.0019497844037542 0 0
 398.10741405 0.00082716759539073 0 0
 401.49362354375 0.000863232080134016 0 0
 404.880163392 -0.000299854223120751 0 0
 408.26701943025 -0.000168579666118549 0 0
 411.654177494 0.000556526900142396 0 0
 415.04162341875 0.000638790928846224 0 0
 418.42934304 0.000920181383569741 0 0
 421.81732219325 0.000467550399523646 0 0
 425.205546714 0.00132037245917614 0 0
 428.59400243775 0.000331550965666238 0 0
 431.9826752 5.81709357556332e-005 0 0
 435.37155083625 0.000199459550767828 0 0
 438.760615182 0.000935665847096739 0 0
 442.14985407275 0.000465350580764728 0 0
 445.539253344 0.00044798590745701 0 0
 448.92879883125 0.000584495589344084 0 0
 452.31847637 0.000970295504595381 0 0
 455.70827179575 0.000200931871343967 0 0
 459.098170944 0.000413247019709256 0 0
 462.48815965025 1.15473360979171e-005 0 0
 465.87822375 0.000295100858495571 0 0
 469.26834907875 0.000286479887326552 0 0
 472.658521472 0.000911958636770493 0 0
 476.04872676525 -0.000204436263364608 0 0
 479.438950794 0.000607291340846667 0 0
 482.82917939375 -0.000294187998547272 0 0
 486.2193984 0.00132181022226929 0 0
 489.60959364825 0.00127095669704756 0 0
 492.999750974 0.000508564557846556 0 0
 496.38985621275 0.000266707909206732 0 0
 499.7798952 0.00110341278499894 0 0
 503.16985377125 0.0008692570204825 0 0
 506.559717762 0.00144474311040796 0 0
 509.94947300775 0.000151312424064944 0 0
 513.339105344 2.2085208334922e-005 0 0
 516.72860060625 0.000561216764474851 0 0
 520.11794463 0.000459765374932901 0 0
 523.50712325075 -0.00017730254892645 0 0
 526.896122304 0.000945862573043129 0 0
 530.28492762525 0.000578779632203337 0 0
 533.67352505 0.00117433458943583 0 0
 537.06190041375 0.000866764886256956 0 0
 540.450039552 0.000565214457947551 0 0
 543.83792830025 0.000394322019338386 0 0
 547.225552494 0.000489846740484548 0 0
 550.61289796875 0.000594453067393563 0 0
 553.99995056 0.000807247766417341 0 0
 557.38669610325 0.000144084132098088 0 0
 560.773120434 0.000212935415017151 0 0
 564.15920938775 0.000809978173696529 0 0
 567.5449488 0.000726837934182802 0 0
 570.93032450625 -2.27232411584526e-005 0 0
 574.315322342 -5.12059881688704e-006 0 0
 577.69992814275 0.000995483633761129 0 0
 581.084127744 0.000798714962887943 0 0
 584.46790698125 0.000693995625214233 0 0
 587.85125169 0.000581904415672919 0 0
 591.23414770575 0.00101847230447717 0 0
 594.616580864 0.00127152474479845 0 0
 597.99853700025 0.000534774595031404 0 0
 601.38000195 0.000225661760265909 0 0
 604.76096154875 0.000579282251599887 0 0
 608.141401632 0.000651726529528026 0 0
 611.52130803525 0.00134514275916989 0 0
 614.900666594 0.000294158207394058 0 0
 618.27946314375 0.000123091489005054 0 0
 621.65768352 0.00141880810145319 0 0
 625.03531355825 0.000808978872377989 0 0
 628.412339094 2.81249004449504e-005 0 0
 631.78874596275 5.93326108886748e-005 0 0
 635.16452 0.000332946774415609 0 0
 638.53964704125 0.00034053803977117 0 0
 641.914112922 0.000720603336481417 0 0
 645.28790347775 -3.79427825054432e-005 0 0
 648.661004544 0.000418711264490429 0 0
 652.03340195625 0.000962869689703185 0 0
 655.40508155 0.000582539483251178 0 0
 658.77602916075 -0.000447695247425706 0 0
 662.146230624 -4.23367691345628e-005 0 0
 665.51567177525 0.00141802055804329 0 0
 668.88433845 -0.000282662084372712 0 0
 672.25221648375 0.000455453921888375 0 0
 675.619291712 -0.000252800801367186 0 0
 678.98554997025 0.000904921900430896 0 0
 682.350977094 0.00179708367215768 0 0
 685.71555891875 0.000408694358488795 0 0
 689.07928128 0.000801427162921366 0 0
 692.44213001325 0.000621159746805299 0 0
 695.804090954 -0.000778527626785833 0 0
 699.16514993775 0.00119157982631746 0 0
 702.5252928 0.000587305228727691 0 0
 705.88450537625 -4.33176550641659e-005 0 0
 709.242773502 -0.000101987072502855 0 0
 712.60008301275 -0.000278049702638238 0 0
 715.956419744 0.00107307147206196 0 0
 719.31176953125 -2.88044903351195e-005 0 0
 722.66611821 3.69880487758488e-005 0 0
 726.01945161575 0.000518796992148979 0 0
 729.371755584 5.00805267835996e-005 0 0
 732.72301595025 0.000673050746198966 0 0
 736.07321855 0.000598030933229441 0 0
 739.42234921875 0.000455828369198784 0 0
 742.770393792 -4.97794968935335e-005 0 0
 746.11733810525 0.00142014298712364 0 0
 749.463167994 0.000356521207191262 0 0
 752.80786929375 4.95626775563219e-006 0 0
 756.15142784 0.00162068031142054 0 0
 759.49382946825 0.00127882792239089 0 0
 762.835060014 -0.000687118777004577 0 0
 766.17510531275 -0.00107558437578365 0 0
 769.5139512 0.00129909589065291 0 0
 772.85158351125 3.92354775658865e-005 0 0
 776.187988082 -0.00025440811886029 0 0
 779.52315074775 0.000494704146777684 0 0
 782.857057344 3.84301579379525e-005 0 0
 786.18969370625 3.66822166800917e-005 0 0
 789.52104567 -0.000721835178694692 0 0
 792.85109907075 -0.000109386775731327 0 0
 796.179839744 0.000517411843565197 0 0
 799.50725352525 0.000419297812733391 0 0
 802.83332625 0.00121063609060799 0 0
 806.15804375375 0.00229497355646085 0 0
 809.481391872 0.00166921775350662 0 0
 812.80335644025 0.00178999951695139 0 0
 816.123923294 -0.00111640111669822 0 0
 819.44307826875 -0.00106657368864064 0 0
 822.7608072 -4.30349743157124e-005 0 0
 826.07709592325 0.00129235429174496 0 0
 829.391930274 0.00135116097590241 0 0
 832.70529608775 0.000595035598365756 0 0
 836.0171792 -6.65915136773857e-005 0 0
 839.32756544625 -0.00058391787827917 0 0
 842.636440662 0.00054419570770705 0 0
 845.94379068275 0.000625351828169782 0 0
 849.249601344 0.00119456319405081 0 0
 852.55385848125 0.000216450968033349 0 0
 855.85654793 0.00400951377767811 0 0
 859.15765552575 0.00141357948970839 0 0
 862.457167104 0.00120742177321193 0 0
 865.75506850025 -0.00117093306234838 0 0
 869.05134555 -0.00120204636629213 0 0
 872.34598408875 -0.00117169484368585 0 0
 875.638969952 -0.00139321139146504 0 0
 878.93028897525 0.00295904363157471 0 0
 882.219926994 -0.00149601108254093 0 0
 885.50786984375 0.00321380821634689 0 0
 888.79410336 0.00125792002440267 0 0
 892.07861337825 -0.000236959581462142 0 0
 895.361385734 -0.00154375457719193 0 0
 898.64240626275 -0.00700125023996016 0 0
 901.9216608 -0.00103133710147703 0 0
 905.19913518125 -0.00473504806343313 0 0
 908.474815242 0.00186295573146175 0 0
 911.74868681775 0.00471162710099095 0 0
 915.020735744 -0.0005150358821376 0 0
 918.29094785625 0.00553336633736509 0 0
 921.55930899 -0.00128724876079778 0 0
 924.82580498075 -0.010723113831292 0 0
 928.090421664 0.000599524128869845 0 0
 931.35314487525 0.000180605829277909 0 0
 934.61396045 -0.00225896828961328 0 0
 937.87285422375 -0.00509823546918584 0 0
 941.129812032 -0.00189286766243157 0 0
 944.38481971025 -0.00315015176399854 0 0
 947.637863094 0.0021466920835528 0 0
 950.88892801875 -0.00778501492156051 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_412
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2040
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1362 0 0
 2 1346 0 0
 3 1357 0 0
 4 1363 0 0
 5 1358 0 0
 6 1350 0 0
 7 1361 0 0
 8 1362 0 0
 9 1361 0 0
 10 1363 0 0
 11 1361 0 0
 12 1354 0 0
 13 1357 0 0
 14 1366 0 0
 15 1359 0 0
 16 1362 0 0
 17 1362 0 0
 18 1356 0 0
 19 1358 0 0
 20 1358 0 0
 21 1362 0 0
 22 1362 0 0
 23 1364 0 0
 24 1360 0 0
 25 1357 0 0
 26 1365 0 0
 27 1364 0 0
 28 1355 0 0
 29 1361 0 0
 30 1357 0 0
 31 1368 0 0
 32 1358 0 0
 33 1359 0 0
 34 1364 0 0
 35 1358 0 0
 36 1368 0 0
 37 1367 0 0
 38 1360 0 0
 39 1361 0 0
 40 1368 0 0
 41 1368 0 0
 42 1364 0 0
 43 1365 0 0
 44 1368 0 0
 45 1360 0 0
 46 1367 0 0
 47 1372 0 0
 48 1367 0 0
 49 1367 0 0
 50 1365 0 0
 51 1367 0 0
 52 1364 0 0
 53 1366 0 0
 54 1362 0 0
 55 1362 0 0
 56 1368 0 0
 57 1372 0 0
 58 1372 0 0
 59 1374 0 0
 60 1365 0 0
 61 1366 0 0
 62 1366 0 0
 63 1370 0 0
 64 1364 0 0
 65 1362 0 0
 66 1366 0 0
 67 1370 0 0
 68 1370 0 0
 69 1368 0 0
 70 1368 0 0
 71 1371 0 0
 72 1366 0 0
 73 1371 0 0
 74 1366 0 0
 75 1370 0 0
 76 1368 0 0
 77 1368 0 0
 78 1365 0 0
 79 1371 0 0
 80 1363 0 0
 81 1372 0 0
 82 1366 0 0
 83 1369 0 0
 84 1360 0 0
 85 1376 0 0
 86 1374 0 0
 87 1374 0 0
 88 1371 0 0
 89 1368 0 0
 90 1366 0 0
 91 1372 0 0
 92 1370 0 0
 93 1365 0 0
 94 1371 0 0
 95 1373 0 0
 96 1366 0 0
 97 1375 0 0
 98 1371 0 0
 99 1365 0 0
 100 1372 0 0
 101 1364 0 0
 102 1367 0 0
 103 1371 0 0
 104 1368 0 0
 105 1371 0 0
 106 1370 0 0
 107 1371 0 0
 108 1366 0 0
 109 1374 0 0
 110 1364 0 0
 111 1373 0 0
 112 1371 0 0
 113 1369 0 0
 114 1372 0 0
 115 1375 0 0
 116 1369 0 0
 117 1368 0 0
 118 1367 0 0
 119 1368 0 0
 120 1359 0 0
 121 1376 0 0
 122 1369 0 0
 123 1373 0 0
 124 1373 0 0
 125 1364 0 0
 126 1371 0 0
 127 1373 0 0
 128 1369 0 0
 129 1370 0 0
 130 1367 0 0
 131 1368 0 0
 132 1368 0 0
 133 1372 0 0
 134 1370 0 0
 135 1371 0 0
 136 1368 0 0
 137 1367 0 0
 138 1366 0 0
 139 1368 0 0
 140 1365 0 0
 141 1370 0 0
 142 1367 0 0
 143 1371 0 0
 144 1369 0 0
 145 1363 0 0
 146 1368 0 0
 147 1367 0 0
 148 1367 0 0
 149 1370 0 0
 150 1365 0 0
 151 1364 0 0
 152 1367 0 0
 153 1377 0 0
 154 1374 0 0
 155 1371 0 0
 156 1366 0 0
 157 1370 0 0
 158 1367 0 0
 159 1372 0 0
 160 1363 0 0
 161 1364 0 0
 162 1362 0 0
 163 1362 0 0
 164 1368 0 0
 165 1368 0 0
 166 1371 0 0
 167 1371 0 0
 168 1370 0 0
 169 1369 0 0
 170 1373 0 0
 171 1373 0 0
 172 1358 0 0
 173 1378 0 0
 174 1368 0 0
 175 1370 0 0
 176 1366 0 0
 177 1367 0 0
 178 1373 0 0
 179 1370 0 0
 180 1369 0 0
 181 1368 0 0
 182 1368 0 0
 183 1371 0 0
 184 1371 0 0
 185 1366 0 0
 186 1367 0 0
 187 1370 0 0
 188 1369 0 0
 189 1370 0 0
 190 1365 0 0
 191 1366 0 0
 192 1376 0 0
 193 1370 0 0
 194 1363 0 0
 195 1370 0 0
 196 1372 0 0
 197 1370 0 0
 198 1370 0 0
 199 1374 0 0
 200 1368 0 0
 201 1371 0 0
 202 1368 0 0
 203 1373 0 0
 204 1375 0 0
 205 1371 0 0
 206 1377 0 0
 207 1374 0 0
 208 1366 0 0
 209 1372 0 0
 210 1364 0 0
 211 1363 0 0
 212 1371 0 0
 213 1368 0 0
 214 1365 0 0
 215 1368 0 0
 216 1371 0 0
 217 1369 0 0
 218 1371 0 0
 219 1373 0 0
 220 1370 0 0
 221 1377 0 0
 222 1374 0 0
 223 1372 0 0
 224 1367 0 0
 225 1373 0 0
 226 1373 0 0
 227 1372 0 0
 228 1371 0 0
 229 1376 0 0
 230 1367 0 0
 231 1371 0 0
 232 1375 0 0
 233 1371 0 0
 234 1374 0 0
 235 1373 0 0
 236 1371 0 0
 237 1374 0 0
 238 1373 0 0
 239 1379 0 0
 240 1370 0 0
 241 1376 0 0
 242 1374 0 0
 243 1368 0 0
 244 1370 0 0
 245 1370 0 0
 246 1375 0 0
 247 1378 0 0
 248 1375 0 0
 249 1372 0 0
 250 1366 0 0
 251 1374 0 0
 252 1373 0 0
 253 1375 0 0
 254 1375 0 0
 255 1438 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_413
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2040
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000114972417553645 0 0
 322.33949607173 -0.000167304793724157 0 0
 325.66558124032 -0.000172572337774214 0 0
 328.99213515619 -4.10918838340157e-005 0 0
 332.31914621 -0.000201222171659159 0 0
 335.64660279241 -3.64975497542021e-005 0 0
 338.97449329408 -0.000155268707398037 0 0
 342.30280610567 -0.000158457275558042 0 0
 345.63152961784 -9.0150593486469e-005 0 0
 348.96065222125 -0.000106366043062318 0 0
 352.29016230656 3.93890005845534e-005 0 0
 355.62004826443 -6.72708210319781e-005 0 0
 358.95029848552 -0.000155121522143491 0 0
 362.28090136049 -0.000114902861519337 0 0
 365.61184528 -0.000120842202181953 0 0
 368.94311863471 -7.64153233622934e-005 0 0
 372.27470981528 5.17258135579833e-005 0 0
 375.60660721237 -0.000115399087899661 0 0
 378.93879921664 -6.77246748050811e-005 0 0
 382.27127421875 -0.000127444419373079 0 0
 385.60402060936 -4.95128694314507e-005 0 0
 388.93702677913 -2.12859720885612e-005 0 0
 392.27028111872 -4.4560339658292e-005 0 0
 395.60377201879 -8.40674768899784e-005 0 0
 398.93748787 3.5027773434327e-005 0 0
 402.27141706301 -1.2011377461986e-005 0 0
 405.60554798848 7.23549861408269e-006 0 0
 408.93986903707 -0.000110037265843571 0 0
 412.27436859944 -2.26059408297145e-005 0 0
 415.60903506625 -3.77615715749498e-005 0 0
 418.94385682816 -3.55434750821878e-005 0 0
 422.27882227583 -4.15972072370439e-005 0 0
 425.61391979992 -2.71035446546327e-005 0 0
 428.94913779109 -6.66893841710113e-005 0 0
 432.28446464 -1.33627996004598e-005 0 0
 435.61988873731 -6.86527425018499e-005 0 0
 438.95539847368 2.79524372837776e-006 0 0
 442.29098223977 -2.43971441718919e-005 0 0
 445.62662842624 -4.00547448467755e-005 0 0
 448.96232542375 -3.17300007323737e-005 0 0
 452.29806162296 -0.000106328469173081 0 0
 455.63382541453 -7.91012962931745e-005 0 0
 458.96960518912 -4.37089784337587e-005 0 0
 462.30538933739 -3.09367078122835e-006 0 0
 465.64116625 -1.1521909380392e-005 0 0
 468.97692431761 -1.37337930793505e-005 0 0
 472.31265193088 -1.49746111626096e-005 0 0
 475.64833748047 -6.3707807655923e-005 0 0
 478.98396935704 -4.12101239170444e-006 0 0
 482.31953595125 -5.7036721862612e-005 0 0
 485.65502565376 -0.000112567563847377 0 0
 488.99042685523 -8.85869894122117e-006 0 0
 492.32572794632 -1.03866091456017e-005 0 0
 495.66091731769 -5.28182111010893e-006 0 0
 498.99598336 -6.40573218858802e-005 0 0
 502.33091446391 -9.01263500070666e-005 0 0
 505.66569902008 -0.00011141394073783 0 0
 509.00032541917 -1.75747222584475e-005 0 0
 512.33478205184 -1.14977584829432e-005 0 0
 515.66905730875 -9.58303210956534e-005 0 0
