
#TBID:2021-03-11 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-11_01-30-00_000_310
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-11 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 30
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.0145992469232607 0 0
 320.34835188575 0.0153146310785255 0 0
 323.723053824 0.0136361577529279 0 0
 327.09841190025 0.0136715312644666 0 0
 330.47441195 0.012417401679267 0 0
 333.85103980875 0.0119993626022919 0 0
 337.228281312 0.0100389915794758 0 0
 340.60612229525 0.00901464447648537 0 0
 343.984548594 0.00872864158792497 0 0
 347.36354604375 0.00711439346023554 0 0
 350.74310048 0.0077263445704626 0 0
 354.12319773825 0.00585002949746918 0 0
 357.503823654 0.00730633496020847 0 0
 360.88496406275 0.00643459809276224 0 0
 364.2666048 0.00651591516881053 0 0
 367.64873170125 0.00531420190634297 0 0
 371.031330602 0.00543054410613365 0 0
 374.41438733775 0.0054516390208297 0 0
 377.797887744 0.00455454273134279 0 0
 381.18181765625 0.00571025979253883 0 0
 384.56616291 0.00636040610270045 0 0
 387.95090934075 0.00602358933242939 0 0
 391.336042784 0.00546221181841568 0 0
 394.72154907525 0.00699638918146097 0 0
 398.10741405 0.00631456093859393 0 0
 401.49362354375 0.00483722645601986 0 0
 404.880163392 0.00422098453350808 0 0
 408.26701943025 0.00446451300964259 0 0
 411.654177494 0.00540590816847396 0 0
 415.04162341875 0.004593479544989 0 0
 418.42934304 0.00477585603313721 0 0
 421.81732219325 0.00369112431157246 0 0
 425.205546714 0.0043626912766786 0 0
 428.59400243775 0.00333864270304838 0 0
 431.9826752 0.00293719334251792 0 0
 435.37155083625 0.00320731104422176 0 0
 438.760615182 0.00322422146073796 0 0
 442.14985407275 0.00337767304617934 0 0
 445.539253344 0.00326109246251235 0 0
 448.92879883125 0.00343523908989206 0 0
 452.31847637 0.00388412773332602 0 0
 455.70827179575 0.00295927159279894 0 0
 459.098170944 0.00265978023620149 0 0
 462.48815965025 0.00328194761501491 0 0
 465.87822375 0.00339325480499151 0 0
 469.26834907875 0.0026822916508435 0 0
 472.658521472 0.00295871915198594 0 0
 476.04872676525 0.00380134229714988 0 0
 479.438950794 0.00322258180792353 0 0
 482.82917939375 0.00341668171156602 0 0
 486.2193984 0.00441802477441281 0 0
 489.60959364825 0.00345361811784069 0 0
 492.999750974 0.00366887851693937 0 0
 496.38985621275 0.00302125878851347 0 0
 499.7798952 0.00371131568086113 0 0
 503.16985377125 0.00372958779713268 0 0
 506.559717762 0.0035984182733996 0 0
 509.94947300775 0.00305964713981889 0 0
 513.339105344 0.0028656621810398 0 0
 516.72860060625 0.00257656653092326 0 0
 520.11794463 0.00290623800087151 0 0
 523.50712325075 0.00255392567115097 0 0
 526.896122304 0.00291092721175176 0 0
 530.28492762525 0.00249750211934841 0 0
 533.67352505 0.00305746587011218 0 0
 537.06190041375 0.00348603820343893 0 0
 540.450039552 0.00240616316935597 0 0
 543.83792830025 0.00222642426895824 0 0
 547.225552494 0.00210564142457457 0 0
 550.61289796875 0.0025389355407408 0 0
 553.99995056 0.00287086353415277 0 0
 557.38669610325 0.00178835468286791 0 0
 560.773120434 0.00209978243344471 0 0
 564.15920938775 0.00340226496406403 0 0
 567.5449488 0.00244984953062831 0 0
 570.93032450625 0.00278541225943211 0 0
 574.315322342 0.00297764863162082 0 0
 577.69992814275 0.0023391581057898 0 0
 581.084127744 0.00279259233678598 0 0
 584.46790698125 0.00349492373208286 0 0
 587.85125169 0.00240831700539547 0 0
 591.23414770575 0.0027544148472 0 0
 594.616580864 0.00222919522280983 0 0
 597.99853700025 0.00303145378466551 0 0
 601.38000195 0.00346794847361306 0 0
 604.76096154875 0.00158491316410752 0 0
 608.141401632 0.00267878065965304 0 0
 611.52130803525 0.00281004521645913 0 0
 614.900666594 0.00295138941804262 0 0
 618.27946314375 0.00311161903609505 0 0
 621.65768352 0.0032488041038596 0 0
 625.03531355825 0.00346834104005466 0 0
 628.412339094 0.00261926344972229 0 0
 631.78874596275 0.00207894606348717 0 0
 635.16452 0.00276927031120229 0 0
 638.53964704125 0.00213938796559631 0 0
 641.914112922 0.00312280407465032 0 0
 645.28790347775 0.00298779208550551 0 0
 648.661004544 0.00274043424110456 0 0
 652.03340195625 0.00332719583309783 0 0
 655.40508155 0.00158842063595346 0 0
 658.77602916075 0.00399664906911574 0 0
