
#TBID:2021-12-25 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-25_01-30-00_000_539
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-25 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2053
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1290 0 0
 2 1284 0 0
 3 1279 0 0
 4 1283 0 0
 5 1289 0 0
 6 1287 0 0
 7 1282 0 0
 8 1286 0 0
 9 1287 0 0
 10 1284 0 0
 11 1291 0 0
 12 1282 0 0
 13 1281 0 0
 14 1284 0 0
 15 1279 0 0
 16 1280 0 0
 17 1276 0 0
 18 1281 0 0
 19 1273 0 0
 20 1279 0 0
 21 1273 0 0
 22 1271 0 0
 23 1283 0 0
 24 1275 0 0
 25 1272 0 0
 26 1275 0 0
 27 1276 0 0
 28 1271 0 0
 29 1270 0 0
 30 1268 0 0
 31 1271 0 0
 32 1270 0 0
 33 1263 0 0
 34 1266 0 0
 35 1261 0 0
 36 1265 0 0
 37 1257 0 0
 38 1264 0 0
 39 1260 0 0
 40 1266 0 0
 41 1261 0 0
 42 1258 0 0
 43 1253 0 0
 44 1251 0 0
 45 1257 0 0
 46 1256 0 0
 47 1255 0 0
 48 1252 0 0
 49 1251 0 0
 50 1258 0 0
 51 1247 0 0
 52 1252 0 0
 53 1248 0 0
 54 1248 0 0
 55 1251 0 0
 56 1239 0 0
 57 1237 0 0
 58 1244 0 0
 59 1239 0 0
 60 1238 0 0
 61 1244 0 0
 62 1243 0 0
 63 1246 0 0
 64 1239 0 0
 65 1234 0 0
 66 1241 0 0
 67 1234 0 0
 68 1238 0 0
 69 1236 0 0
 70 1228 0 0
 71 1228 0 0
 72 1236 0 0
 73 1235 0 0
 74 1227 0 0
 75 1228 0 0
 76 1234 0 0
 77 1228 0 0
 78 1223 0 0
 79 1229 0 0
 80 1227 0 0
 81 1227 0 0
 82 1224 0 0
 83 1223 0 0
 84 1222 0 0
 85 1224 0 0
 86 1221 0 0
 87 1220 0 0
 88 1220 0 0
 89 1222 0 0
 90 1222 0 0
 91 1221 0 0
 92 1216 0 0
 93 1212 0 0
 94 1213 0 0
 95 1208 0 0
 96 1212 0 0
 97 1219 0 0
 98 1215 0 0
 99 1216 0 0
 100 1212 0 0
 101 1208 0 0
 102 1210 0 0
 103 1213 0 0
 104 1206 0 0
 105 1209 0 0
 106 1212 0 0
 107 1202 0 0
 108 1208 0 0
 109 1210 0 0
 110 1202 0 0
 111 1210 0 0
 112 1206 0 0
 113 1205 0 0
 114 1204 0 0
 115 1201 0 0
 116 1200 0 0
 117 1203 0 0
 118 1200 0 0
 119 1198 0 0
 120 1198 0 0
 121 1200 0 0
 122 1199 0 0
 123 1192 0 0
 124 1192 0 0
 125 1192 0 0
 126 1198 0 0
 127 1194 0 0
 128 1191 0 0
 129 1190 0 0
 130 1190 0 0
 131 1194 0 0
 132 1188 0 0
 133 1193 0 0
 134 1189 0 0
 135 1191 0 0
 136 1184 0 0
 137 1188 0 0
 138 1183 0 0
 139 1188 0 0
 140 1182 0 0
 141 1179 0 0
 142 1184 0 0
 143 1184 0 0
 144 1187 0 0
 145 1183 0 0
 146 1183 0 0
 147 1176 0 0
 148 1178 0 0
 149 1179 0 0
 150 1177 0 0
 151 1173 0 0
 152 1173 0 0
 153 1178 0 0
 154 1173 0 0
 155 1172 0 0
 156 1174 0 0
 157 1173 0 0
 158 1164 0 0
 159 1172 0 0
 160 1174 0 0
 161 1174 0 0
 162 1176 0 0
 163 1170 0 0
 164 1173 0 0
 165 1168 0 0
 166 1166 0 0
 167 1163 0 0
 168 1164 0 0
 169 1170 0 0
 170 1164 0 0
 171 1170 0 0
 172 1163 0 0
 173 1165 0 0
 174 1164 0 0
 175 1158 0 0
 176 1166 0 0
 177 1163 0 0
 178 1162 0 0
 179 1165 0 0
 180 1159 0 0
 181 1161 0 0
 182 1161 0 0
 183 1155 0 0
 184 1153 0 0
 185 1156 0 0
 186 1158 0 0
 187 1157 0 0
 188 1156 0 0
 189 1156 0 0
 190 1150 0 0
 191 1158 0 0
 192 1155 0 0
 193 1164 0 0
 194 1148 0 0
 195 1150 0 0
 196 1158 0 0
 197 1154 0 0
 198 1154 0 0
 199 1147 0 0
 200 1150 0 0
 201 1156 0 0
 202 1150 0 0
 203 1148 0 0
 204 1148 0 0
 205 1149 0 0
 206 1156 0 0
 207 1155 0 0
 208 1144 0 0
 209 1146 0 0
 210 1147 0 0
 211 1147 0 0
 212 1142 0 0
 213 1145 0 0
 214 1145 0 0
 215 1156 0 0
 216 1151 0 0
 217 1136 0 0
