
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 219 1132 0 0
 220 1129 0 0
 221 1131 0 0
 222 1127 0 0
 223 1133 0 0
 224 1130 0 0
 225 1131 0 0
 226 1128 0 0
 227 1128 0 0
 228 1125 0 0
 229 1130 0 0
 230 1128 0 0
 231 1128 0 0
 232 1126 0 0
 233 1126 0 0
 234 1127 0 0
 235 1131 0 0
 236 1129 0 0
 237 1130 0 0
 238 1131 0 0
 239 1131 0 0
 240 1132 0 0
 241 1129 0 0
 242 1126 0 0
 243 1134 0 0
 244 1131 0 0
 245 1133 0 0
 246 1125 0 0
 247 1131 0 0
 248 1131 0 0
 249 1130 0 0
 250 1128 0 0
 251 1131 0 0
 252 1132 0 0
 253 1132 0 0
 254 1137 0 0
 255 1184 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_490
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 648
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00894944303144044 0 0
 320.34835188575 -0.00465521269935476 0 0
 323.723053824 -0.00259068425303515 0 0
 327.09841190025 -0.00243375719643366 0 0
 330.47441195 -0.00617556493945547 0 0
 333.85103980875 -0.0040257026846366 0 0
 337.228281312 -0.00367133681417543 0 0
 340.60612229525 -0.00401669286050682 0 0
 343.984548594 -0.00422503409150071 0 0
 347.36354604375 -0.00576056610076724 0 0
 350.74310048 -0.00284933045762216 0 0
 354.12319773825 -0.00365424806457439 0 0
 357.503823654 -0.00213663377288454 0 0
 360.88496406275 -0.00252111100290162 0 0
 364.2666048 -0.0018887621328259 0 0
 367.64873170125 -0.00271674007058727 0 0
 371.031330602 -0.00217688897935375 0 0
 374.41438733775 -0.00199723864744779 0 0
 377.797887744 -0.00351347086952986 0 0
 381.18181765625 -0.00333317399748951 0 0
 384.56616291 -0.00282034337204631 0 0
 387.95090934075 -0.00380113761127757 0 0
 391.336042784 -0.00325570108836196 0 0
 394.72154907525 -0.00139596909632191 0 0
 398.10741405 -0.0016394428776927 0 0
 401.49362354375 -0.00189444739442532 0 0
 404.880163392 -0.00311660741738395 0 0
 408.26701943025 -0.00284188365357005 0 0
 411.654177494 -0.000671504955239181 0 0
 415.04162341875 -0.0011235329960447 0 0
 418.42934304 -0.00144706034172939 0 0
 421.81732219325 -0.0018924332728077 0 0
 425.205546714 -0.00065397300899521 0 0
 428.59400243775 -0.0014220302470422 0 0
 431.9826752 -0.000816387977163299 0 0
 435.37155083625 -0.00142490378142598 0 0
 438.760615182 -0.000869817341501483 0 0
 442.14985407275 -0.00121506546190777 0 0
 445.539253344 -0.000697650237565537 0 0
 448.92879883125 -0.000467057983352726 0 0
 452.31847637 -0.000440024145557833 0 0
 455.70827179575 -0.00147445692020952 0 0
 459.098170944 -0.00166299504917715 0 0
 462.48815965025 -0.000787585380926987 0 0
 465.87822375 -0.00151158315021492 0 0
 469.26834907875 -0.0011733587674112 0 0
 472.658521472 -0.000568224573195028 0 0
 476.04872676525 -0.000928199473761695 0 0
 479.438950794 -0.00103722648748145 0 0
 482.82917939375 -0.0020945109272161 0 0
 486.2193984 -0.000640369120414434 0 0
 489.60959364825 -0.000715340720490847 0 0
 492.999750974 -0.00149423681863879 0 0
 496.38985621275 -0.00132803207354982 0 0
 499.7798952 -0.00103309075359371 0 0
 503.16985377125 -0.000708075782472373 0 0
 506.559717762 -0.000515175809546371 0 0
 509.94947300775 -0.00190723179539817 0 0
 513.339105344 -0.00134598331001932 0 0
 516.72860060625 -0.000645203683952735 0 0
 520.11794463 -0.00144455265245978 0 0
 523.50712325075 -0.00131586274669365 0 0
 526.896122304 -0.00142885723464709 0 0
 530.28492762525 -0.000727451637546869 0 0
 533.67352505 0.000113156375895069 0 0
 537.06190041375 -7.08502734733312e-005 0 0
 540.450039552 -0.000688069843955923 0 0
 543.83792830025 -0.000745520096874634 0 0
 547.225552494 -0.000863604895266158 0 0
 550.61289796875 -9.83225509280183e-006 0 0
 553.99995056 -0.00109994231630023 0 0
 557.38669610325 -0.00145164706661949 0 0
 560.773120434 -0.000518448282679542 0 0
 564.15920938775 -0.000383098397291896 0 0
 567.5449488 -0.000373091977939235 0 0
 570.93032450625 -0.00114468038111728 0 0
 574.315322342 -0.00126833328842577 0 0
 577.69992814275 -0.000172635379610529 0 0
 581.084127744 -0.000767410171627147 0 0
 584.46790698125 -0.000272571504863839 0 0
 587.85125169 -0.000666986406548455 0 0
 591.23414770575 -0.00119023756902976 0 0
 594.616580864 -0.000711682623051885 0 0
 597.99853700025 -0.000517671709522043 0 0
 601.38000195 -0.00112594209855111 0 0
 604.76096154875 -0.00164577512174377 0 0
 608.141401632 -0.00188810018687366 0 0
 611.52130803525 -0.000929098072312283 0 0
 614.900666594 -0.00200332477781282 0 0
 618.27946314375 -0.00250118339306569 0 0
 621.65768352 -4.01288036910868e-005 0 0
 625.03531355825 -0.0011573898965556 0 0
 628.412339094 -0.00152297187818819 0 0
 631.78874596275 -0.00104819734698791 0 0
 635.16452 -0.00133299777840689 0 0
 638.53964704125 -0.00173658701270094 0 0
 641.914112922 -0.00104782529204291 0 0
 645.28790347775 -0.00166074176015837 0 0
 648.661004544 -0.00220258887039649 0 0
 652.03340195625 -0.00131429235623911 0 0
 655.40508155 -0.00272249858991353 0 0
 658.77602916075 -0.00177987906019251 0 0
 662.146230624 -0.000573417863490654 0 0
 665.51567177525 -0.00177557335245993 0 0
 668.88433845 -0.00143555184744001 0 0
 672.25221648375 -0.000698962749514046 0 0
 675.619291712 -0.00222722988170661 0 0
 678.98554997025 -0.00147301487241753 0 0
 682.350977094 -0.000980275326088682 0 0
 685.71555891875 -0.00154678605491042 0 0
 689.07928128 -0.00197719973023904 0 0
 692.44213001325 -0.000948078918528748 0 0
 695.804090954 -0.00174373192430802 0 0
 699.16514993775 -0.00148487461773359 0 0
 702.5252928 -0.00125834004116094 0 0
 705.88450537625 -0.00298138356570845 0 0
 709.242773502 -0.000452107868628963 0 0
 712.60008301275 -0.00128493283152631 0 0
 715.956419744 -0.00213198419100291 0 0
 719.31176953125 -0.00104377532210079 0 0
 722.66611821 -0.000980087756330588 0 0
 726.01945161575 -0.00226718915022104 0 0
 729.371755584 -0.000971700510001584 0 0
 732.72301595025 -0.00146570570321383 0 0
 736.07321855 -0.00222735750118611 0 0
 739.42234921875 -0.000134340872597138 0 0
 742.770393792 -0.00270344032873983 0 0
 746.11733810525 -0.00196285474627818 0 0
 749.463167994 -0.00143057788377551 0 0
 752.80786929375 -0.00109300206614992 0 0
 756.15142784 -0.00142386742302447 0 0
 759.49382946825 -0.000830229374092905 0 0
 762.835060014 -0.00332356603191461 0 0
 766.17510531275 -0.000220537437271388 0 0
 769.5139512 -0.00193463477334985 0 0
 772.85158351125 -0.00064147220056876 0 0
 776.187988082 -0.000948075755525738 0 0
 779.52315074775 -0.00184034963543176 0 0
 782.857057344 -0.00207507538569147 0 0
 786.18969370625 -0.00185184558170589 0 0
 789.52104567 -0.00413683813322603 0 0
 792.85109907075 -0.00150932590881624 0 0
 796.179839744 -0.00124332677429793 0 0
 799.50725352525 -0.000429292932717258 0 0
 802.83332625 0.000331188603562331 0 0
 806.15804375375 -0.000361843562434581 0 0
 809.481391872 -0.00108454135946085 0 0
 812.80335644025 -0.000690692775412296 0 0
 816.123923294 -0.00446911309048977 0 0
 819.44307826875 -0.00131344422758108 0 0
 822.7608072 -0.00239224167267716 0 0
 826.07709592325 -0.00158421522866389 0 0
 829.391930274 0.000169976365367913 0 0
 832.70529608775 -0.00110595064483083 0 0
 836.0171792 -0.00232978242459475 0 0
 839.32756544625 -0.0049963729692575 0 0
 842.636440662 -0.00514973285203754 0 0
 845.94379068275 -0.00421590895551017 0 0
 849.249601344 -0.00329019592999478 0 0
 852.55385848125 -0.00572048196424589 0 0
 855.85654793 -0.0028676630476884 0 0
 859.15765552575 -0.00239802139809948 0 0
 862.457167104 -0.00207289949253591 0 0
 865.75506850025 -0.00533638640748194 0 0
 869.05134555 -0.00787910182565494 0 0
 872.34598408875 -0.00570602423686549 0 0
 875.638969952 -0.00694727767432325 0 0
 878.93028897525 -0.0063002045588378 0 0
 882.219926994 -0.00657568672172638 0 0
 885.50786984375 -0.00391612379748978 0 0
 888.79410336 -0.0100182228918778 0 0
 892.07861337825 0.00015358132100233 0 0
 895.361385734 -0.0115426993188809 0 0
 898.64240626275 -0.00874149522912553 0 0
 901.9216608 -0.0118079282065396 0 0
 905.19913518125 -0.0136103579943011 0 0
 908.474815242 -0.00859833025223426 0 0
 911.74868681775 -0.0163679079854971 0 0
 915.020735744 4.70399152899835e-007 0 0
 918.29094785625 -0.000860745579977057 0 0
 921.55930899 -0.00508680457643326 0 0
 924.82580498075 -0.0177547430695717 0 0
 928.090421664 -0.0164188878876138 0 0
 931.35314487525 -0.00927841585372035 0 0
 934.61396045 -0.0104419534128139 0 0
 937.87285422375 -0.00997354015255145 0 0
 941.129812032 -0.0207896510147677 0 0
 944.38481971025 -0.0147670802928796 0 0
 947.637863094 -0.0078258317583605 0 0
 950.88892801875 -0.0114315079574685 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_492
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 648
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1210 0 0
 2 1189 0 0
 3 1204 0 0
 4 1205 0 0
 5 1199 0 0
 6 1199 0 0
 7 1203 0 0
 8 1206 0 0
 9 1201 0 0
 10 1206 0 0
 11 1206 0 0
 12 1203 0 0
 13 1204 0 0
 14 1205 0 0
 15 1205 0 0
 16 1207 0 0
 17 1205 0 0
 18 1204 0 0
 19 1201 0 0
 20 1204 0 0
 21 1206 0 0
 22 1204 0 0
 23 1209 0 0
 24 1206 0 0
 25 1202 0 0
 26 1205 0 0
 27 1211 0 0
 28 1203 0 0
 29 1203 0 0
 30 1206 0 0
 31 1209 0 0
 32 1204 0 0
 33 1212 0 0
 34 1208 0 0
 35 1205 0 0
 36 1211 0 0
 37 1205 0 0
 38 1207 0 0
 39 1210 0 0
 40 1209 0 0
 41 1208 0 0
 42 1209 0 0
 43 1211 0 0
 44 1209 0 0
 45 1205 0 0
 46 1210 0 0
 47 1211 0 0
 48 1206 0 0
 49 1212 0 0
 50 1206 0 0
 51 1204 0 0
 52 1207 0 0
 53 1207 0 0
 54 1209 0 0
 55 1212 0 0
 56 1209 0 0
 57 1213 0 0
 58 1208 0 0
 59 1208 0 0
 60 1209 0 0
 61 1211 0 0
 62 1206 0 0
 63 1211 0 0
 64 1206 0 0
 65 1205 0 0
 66 1205 0 0
 67 1212 0 0
 68 1212 0 0
 69 1207 0 0
 70 1206 0 0
 71 1212 0 0
 72 1208 0 0
 73 1218 0 0
 74 1208 0 0
 75 1212 0 0
 76 1209 0 0
 77 1210 0 0
 78 1208 0 0
 79 1208 0 0
 80 1210 0 0
 81 1215 0 0
 82 1215 0 0
 83 1214 0 0
 84 1211 0 0
 85 1215 0 0
 86 1209 0 0
 87 1214 0 0
 88 1212 0 0
 89 1210 0 0
 90 1212 0 0
 91 1210 0 0
 92 1207 0 0
 93 1210 0 0
 94 1210 0 0
 95 1210 0 0
 96 1211 0 0
 97 1208 0 0
 98 1202 0 0
 99 1205 0 0
 100 1209 0 0
 101 1214 0 0
 102 1213 0 0
 103 1208 0 0
 104 1210 0 0
 105 1211 0 0
 106 1209 0 0
 107 1218 0 0
 108 1210 0 0
 109 1215 0 0
 110 1209 0 0
 111 1212 0 0
 112 1211 0 0
 113 1210 0 0
 114 1204 0 0
 115 1206 0 0
 116 1214 0 0
 117 1216 0 0
 118 1209 0 0
 119 1206 0 0
 120 1209 0 0
 121 1211 0 0
 122 1210 0 0
 123 1205 0 0
 124 1205 0 0
 125 1211 0 0
 126 1209 0 0
 127 1214 0 0
 128 1206 0 0
 129 1206 0 0
 130 1213 0 0
 131 1211 0 0
 132 1209 0 0
 133 1213 0 0
 134 1206 0 0
 135 1211 0 0
 136 1208 0 0
 137 1216 0 0
 138 1204 0 0
 139 1211 0 0
 140 1205 0 0
 141 1212 0 0
 142 1209 0 0
 143 1211 0 0
 144 1206 0 0
 145 1213 0 0
 146 1206 0 0
 147 1205 0 0
 148 1208 0 0
 149 1205 0 0
 150 1204 0 0
 151 1214 0 0
 152 1213 0 0
 153 1210 0 0
 154 1207 0 0
 155 1216 0 0
 156 1205 0 0
 157 1210 0 0
 158 1208 0 0
 159 1209 0 0
 160 1213 0 0
 161 1210 0 0
 162 1203 0 0
 163 1204 0 0
 164 1205 0 0
 165 1212 0 0
 166 1213 0 0
 167 1213 0 0
 168 1213 0 0
 169 1210 0 0
 170 1210 0 0
 171 1210 0 0
 172 1206 0 0
 173 1207 0 0
 174 1206 0 0
 175 1212 0 0
 176 1213 0 0
 177 1212 0 0
 178 1208 0 0
 179 1207 0 0
 180 1205 0 0
 181 1208 0 0
 182 1207 0 0
 183 1206 0 0
 184 1205 0 0
 185 1212 0 0
 186 1209 0 0
 187 1206 0 0
 188 1206 0 0
 189 1208 0 0
 190 1206 0 0
 191 1210 0 0
 192 1205 0 0
 193 1202 0 0
 194 1205 0 0
 195 1211 0 0
 196 1211 0 0
 197 1210 0 0
 198 1206 0 0
 199 1216 0 0
 200 1204 0 0
 201 1206 0 0
 202 1198 0 0
 203 1207 0 0
 204 1211 0 0
 205 1212 0 0
 206 1212 0 0
 207 1212 0 0
 208 1205 0 0
 209 1211 0 0
 210 1205 0 0
 211 1207 0 0
 212 1200 0 0
 213 1202 0 0
 214 1206 0 0
 215 1206 0 0
 216 1210 0 0
 217 1206 0 0
 218 1206 0 0
 219 1208 0 0
 220 1208 0 0
 221 1205 0 0
 222 1205 0 0
 223 1211 0 0
 224 1209 0 0
 225 1213 0 0
 226 1211 0 0
 227 1204 0 0
 228 1209 0 0
 229 1208 0 0
 230 1202 0 0
 231 1208 0 0
 232 1202 0 0
 233 1210 0 0
 234 1207 0 0
 235 1208 0 0
 236 1206 0 0
 237 1205 0 0
 238 1208 0 0
 239 1207 0 0
 240 1205 0 0
 241 1209 0 0
 242 1204 0 0
 243 1209 0 0
 244 1204 0 0
 245 1212 0 0
 246 1203 0 0
 247 1210 0 0
 248 1209 0 0
 249 1206 0 0
 250 1203 0 0
 251 1204 0 0
 252 1207 0 0
 253 1210 0 0
 254 1216 0 0
 255 1276 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_493
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 648
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000172503094408726 0 0
 322.33949607173 0.000409549024639656 0 0
 325.66558124032 0.000115912357368879 0 0
 328.99213515619 0.000295700346288677 0 0
 332.31914621 -1.27293514757269e-005 0 0
 335.64660279241 0.000227951426122794 0 0
 338.97449329408 0.000142935557638627 0 0
 342.30280610567 0.000211702515500194 0 0
 345.63152961784 0.000203676833405432 0 0
 348.96065222125 -4.53869875578778e-006 0 0
 352.29016230656 0.00026744976326598 0 0
 355.62004826443 0.000128920835710417 0 0
 358.95029848552 -9.29567039304798e-007 0 0
 362.28090136049 0.000124500100070825 0 0
 365.61184528 3.45791248608266e-005 0 0
 368.94311863471 0.000137591228940128 0 0
 372.27470981528 0.000236537325828585 0 0
 375.60660721237 3.69672479003466e-005 0 0
 378.93879921664 0.000147028598420715 0 0
 382.27127421875 0.000110047827784992 0 0
 385.60402060936 0.000168074609728398 0 0
 388.93702677913 9.50229415078188e-005 0 0
 392.27028111872 0.000204305743365866 0 0
 395.60377201879 0.000175567812822587 0 0
 398.93748787 0.00017653250821435 0 0
 402.27141706301 0.00024229012770011 0 0
 405.60554798848 0.000118771987435435 0 0
 408.93986903707 7.09809994243937e-005 0 0
 412.27436859944 0.000247080574183684 0 0
 415.60903506625 9.4814104086483e-005 0 0
 418.94385682816 0.00012672773478343 0 0
 422.27882227583 6.40102740779755e-005 0 0
 425.61391979992 1.68706232488771e-005 0 0
 428.94913779109 7.31838546567516e-005 0 0
 432.28446464 0.000143490664268876 0 0
 435.61988873731 2.52943518955035e-006 0 0
 438.95539847368 6.31123847927224e-005 0 0
 442.29098223977 8.73399101730544e-005 0 0
 445.62662842624 8.34728341049893e-005 0 0
 448.96232542375 4.12636848705945e-005 0 0
 452.29806162296 1.20561974376891e-005 0 0
 455.63382541453 2.02544676576381e-005 0 0
 458.96960518912 1.2441756584121e-005 0 0
 462.30538933739 5.44397675033136e-005 0 0
 465.64116625 0.00011931390132855 0 0
 468.97692431761 7.03037209534747e-005 0 0
 472.31265193088 2.05950989529689e-005 0 0
 475.64833748047 4.6490915745977e-005 0 0
 478.98396935704 8.18065851611497e-005 0 0
 482.31953595125 0.0001051730010256 0 0
 485.65502565376 8.93867155845172e-005 0 0
 488.99042685523 7.93679305961721e-005 0 0
 492.32572794632 7.83176224469487e-005 0 0
 495.66091731769 1.90673218679111e-005 0 0
 498.99598336 -6.5482935686289e-005 0 0
 502.33091446391 3.53456848149617e-005 0 0
 505.66569902008 2.46887878223996e-005 0 0
 509.00032541917 5.45620542727162e-005 0 0
 512.33478205184 7.10022882837083e-005 0 0
