
#TBID:2021-12-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-26_01-30-00_000_019
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-26 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2101
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1494 0 0
 2 1479 0 0
 3 1491 0 0
 4 1497 0 0
 5 1493 0 0
 6 1487 0 0
 7 1494 0 0
 8 1493 0 0
 9 1496 0 0
 10 1493 0 0
 11 1492 0 0
 12 1493 0 0
 13 1486 0 0
 14 1495 0 0
 15 1490 0 0
 16 1491 0 0
 17 1494 0 0
 18 1484 0 0
 19 1494 0 0
 20 1490 0 0
 21 1496 0 0
 22 1497 0 0
 23 1494 0 0
 24 1493 0 0
 25 1490 0 0
 26 1493 0 0
 27 1494 0 0
 28 1486 0 0
 29 1491 0 0
 30 1483 0 0
 31 1494 0 0
 32 1492 0 0
 33 1492 0 0
 34 1489 0 0
 35 1488 0 0
 36 1490 0 0
 37 1490 0 0
 38 1487 0 0
 39 1489 0 0
 40 1486 0 0
 41 1486 0 0
 42 1490 0 0
 43 1492 0 0
 44 1489 0 0
 45 1486 0 0
 46 1489 0 0
 47 1491 0 0
 48 1482 0 0
 49 1487 0 0
 50 1479 0 0
 51 1483 0 0
 52 1482 0 0
 53 1483 0 0
 54 1483 0 0
 55 1483 0 0
 56 1479 0 0
 57 1482 0 0
 58 1478 0 0
 59 1480 0 0
 60 1480 0 0
 61 1480 0 0
 62 1479 0 0
 63 1480 0 0
 64 1477 0 0
 65 1476 0 0
 66 1471 0 0
 67 1481 0 0
 68 1476 0 0
 69 1479 0 0
 70 1477 0 0
 71 1480 0 0
 72 1476 0 0
 73 1476 0 0
 74 1478 0 0
 75 1473 0 0
 76 1478 0 0
 77 1478 0 0
 78 1465 0 0
 79 1474 0 0
 80 1469 0 0
 81 1472 0 0
 82 1473 0 0
 83 1474 0 0
 84 1467 0 0
 85 1478 0 0
 86 1474 0 0
 87 1468 0 0
 88 1465 0 0
 89 1466 0 0
 90 1466 0 0
 91 1471 0 0
 92 1464 0 0
 93 1462 0 0
 94 1463 0 0
 95 1467 0 0
 96 1462 0 0
 97 1468 0 0
 98 1462 0 0
 99 1460 0 0
 100 1461 0 0
 101 1461 0 0
 102 1461 0 0
 103 1459 0 0
 104 1455 0 0
 105 1460 0 0
 106 1458 0 0
 107 1465 0 0
 108 1460 0 0
 109 1458 0 0
 110 1454 0 0
 111 1462 0 0
 112 1455 0 0
 113 1460 0 0
 114 1456 0 0
 115 1458 0 0
 116 1453 0 0
 117 1456 0 0
 118 1446 0 0
 119 1452 0 0
 120 1447 0 0
 121 1454 0 0
 122 1450 0 0
 123 1453 0 0
 124 1455 0 0
 125 1443 0 0
 126 1449 0 0
 127 1448 0 0
 128 1448 0 0
 129 1450 0 0
 130 1448 0 0
 131 1444 0 0
 132 1448 0 0
 133 1444 0 0
 134 1446 0 0
 135 1442 0 0
 136 1436 0 0
 137 1448 0 0
 138 1439 0 0
 139 1448 0 0
 140 1439 0 0
 141 1444 0 0
 142 1440 0 0
 143 1440 0 0
 144 1439 0 0
 145 1433 0 0
 146 1431 0 0
 147 1439 0 0
 148 1439 0 0
 149 1435 0 0
 150 1432 0 0
 151 1429 0 0
 152 1432 0 0
 153 1439 0 0
 154 1435 0 0
 155 1434 0 0
 156 1433 0 0
 157 1432 0 0
 158 1431 0 0
 159 1438 0 0
 160 1432 0 0
 161 1427 0 0
 162 1422 0 0
 163 1427 0 0
 164 1424 0 0
 165 1428 0 0
 166 1429 0 0
 167 1427 0 0
 168 1428 0 0
 169 1426 0 0
 170 1425 0 0
 171 1425 0 0
 172 1418 0 0
 173 1428 0 0
 174 1425 0 0
 175 1421 0 0
 176 1424 0 0
 177 1420 0 0
 178 1424 0 0
 179 1419 0 0
 180 1422 0 0
 181 1413 0 0
 182 1418 0 0
 183 1416 0 0
 184 1414 0 0
 185 1418 0 0
 186 1408 0 0
 187 1411 0 0
 188 1411 0 0
 189 1412 0 0
 190 1409 0 0
 191 1410 0 0
 192 1412 0 0
 193 1411 0 0
 194 1409 0 0
 195 1407 0 0
 196 1412 0 0
 197 1408 0 0
 198 1403 0 0
 199 1416 0 0
 200 1407 0 0
 201 1410 0 0
 202 1401 0 0
 203 1408 0 0
 204 1406 0 0
 205 1412 0 0
 206 1406 0 0
 207 1409 0 0
 208 1399 0 0
 209 1401 0 0
 210 1396 0 0
 211 1405 0 0
 212 1394 0 0
 213 1397 0 0
 214 1395 0 0
 215 1403 0 0
 216 1398 0 0
 217 1401 0 0
