
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
 218 1276 0 0
 219 1276 0 0
 220 1271 0 0
 221 1274 0 0
 222 1274 0 0
 223 1275 0 0
 224 1272 0 0
 225 1273 0 0
 226 1271 0 0
 227 1273 0 0
 228 1261 0 0
 229 1277 0 0
 230 1275 0 0
 231 1279 0 0
 232 1277 0 0
 233 1274 0 0
 234 1276 0 0
 235 1279 0 0
 236 1268 0 0
 237 1275 0 0
 238 1271 0 0
 239 1275 0 0
 240 1276 0 0
 241 1274 0 0
 242 1268 0 0
 243 1276 0 0
 244 1274 0 0
 245 1279 0 0
 246 1270 0 0
 247 1277 0 0
 248 1273 0 0
 249 1274 0 0
 250 1272 0 0
 251 1272 0 0
 252 1269 0 0
 253 1269 0 0
 254 1278 0 0
 255 1326 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_730
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2472
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00468400904759702 0 0
 320.34835188575 0.00789726053245563 0 0
 323.723053824 0.00649634727030417 0 0
 327.09841190025 0.00637382243062112 0 0
 330.47441195 0.00488607342864523 0 0
 333.85103980875 0.00501701272727305 0 0
 337.228281312 0.00511184231300738 0 0
 340.60612229525 0.0047371826025108 0 0
 343.984548594 0.00530517015836243 0 0
 347.36354604375 0.00143924681163561 0 0
 350.74310048 0.00301746736817667 0 0
 354.12319773825 0.00258736705079752 0 0
 357.503823654 0.00387252814817463 0 0
 360.88496406275 0.00317797660342991 0 0
 364.2666048 0.00185346644673484 0 0
 367.64873170125 0.00175851767228224 0 0
 371.031330602 0.00368457585700536 0 0
 374.41438733775 0.00230513035060904 0 0
 377.797887744 0.00151250481625964 0 0
 381.18181765625 0.00280826238230583 0 0
 384.56616291 0.00238664886736228 0 0
 387.95090934075 0.00224484820023439 0 0
 391.336042784 0.00232921186754244 0 0
 394.72154907525 0.0031023349405697 0 0
 398.10741405 0.00311992006156076 0 0
 401.49362354375 0.00364188250126792 0 0
 404.880163392 0.00145435150284385 0 0
 408.26701943025 0.00149628936521244 0 0
 411.654177494 0.00325461148751354 0 0
 415.04162341875 0.00196264191548675 0 0
 418.42934304 0.0023056907545642 0 0
 421.81732219325 0.00110035359242005 0 0
 425.205546714 0.00217053545436735 0 0
 428.59400243775 0.00149838257108058 0 0
 431.9826752 0.00174983598629222 0 0
 435.37155083625 0.0010579633651212 0 0
 438.760615182 0.00134023900307025 0 0
 442.14985407275 0.00140423071848565 0 0
 445.539253344 0.00149765253247765 0 0
 448.92879883125 0.00131997525579675 0 0
 452.31847637 0.00149838876566596 0 0
 455.70827179575 0.00108640351402811 0 0
 459.098170944 0.000969968079189828 0 0
 462.48815965025 0.00179112859669955 0 0
 465.87822375 0.00137361564696532 0 0
 469.26834907875 0.00176028828995651 0 0
 472.658521472 0.00138646712991732 0 0
 476.04872676525 0.00233948393159538 0 0
 479.438950794 0.00135348224973562 0 0
 482.82917939375 0.00112402557383264 0 0
 486.2193984 0.00195597464861193 0 0
 489.60959364825 0.00164102731856612 0 0
 492.999750974 0.00197830092918369 0 0
 496.38985621275 0.00118997842553946 0 0
 499.7798952 0.00202340185321853 0 0
 503.16985377125 0.00246168391724553 0 0
 506.559717762 0.00194403804438871 0 0
 509.94947300775 0.000905867778530061 0 0
 513.339105344 0.0010176952819016 0 0
 516.72860060625 0.0012794902106485 0 0
 520.11794463 0.00237763726728921 0 0
 523.50712325075 0.00121134601598037 0 0
 526.896122304 0.000798642746690362 0 0
 530.28492762525 0.00144751717524295 0 0
 533.67352505 0.00147489951697049 0 0
 537.06190041375 0.00159870962385284 0 0
 540.450039552 0.00139873846734745 0 0
 543.83792830025 0.0010090012757255 0 0
 547.225552494 0.00121129012341773 0 0
 550.61289796875 0.00164148209150361 0 0
 553.99995056 0.00164352354401273 0 0
 557.38669610325 0.000550601205535636 0 0
 560.773120434 0.00128849967633579 0 0
 564.15920938775 0.00190311115758643 0 0
 567.5449488 0.00138170950035951 0 0
 570.93032450625 0.00122893992654125 0 0
 574.315322342 0.00162845811497049 0 0
 577.69992814275 0.00156941494090905 0 0
 581.084127744 0.00175770788666589 0 0
 584.46790698125 0.00205565588875489 0 0
 587.85125169 0.000935636498267401 0 0
 591.23414770575 0.00111450316854269 0 0
 594.616580864 0.00204821812460296 0 0
 597.99853700025 0.000772919379273421 0 0
 601.38000195 0.00215540831013756 0 0
 604.76096154875 0.00110981194559997 0 0
 608.141401632 0.000900100751005786 0 0
 611.52130803525 0.0015960376551697 0 0
 614.900666594 0.000989126370179054 0 0
 618.27946314375 0.00112478631780807 0 0
 621.65768352 0.00198382990864779 0 0
 625.03531355825 0.00263674896156293 0 0
 628.412339094 0.00224269660173042 0 0
 631.78874596275 0.00168805313717778 0 0
 635.16452 0.000978139173485595 0 0
 638.53964704125 0.00100641066424787 0 0
 641.914112922 0.00250947622660719 0 0
 645.28790347775 0.0012288873871462 0 0
 648.661004544 0.000750385975435299 0 0
 652.03340195625 0.0016928690058665 0 0
 655.40508155 0.00291485732083561 0 0
 658.77602916075 0.00292194616133742 0 0
 662.146230624 0.00173170007796987 0 0
 665.51567177525 0.00156576689553987 0 0
 668.88433845 0.00130398818361101 0 0
 672.25221648375 0.000809779830932679 0 0
 675.619291712 0.00133359019381883 0 0
 678.98554997025 0.00146242860794081 0 0
 682.350977094 0.00276065720216152 0 0
 685.71555891875 0.00259024187170296 0 0
 689.07928128 0.00115300852491308 0 0
 692.44213001325 0.00180095232001265 0 0
 695.804090954 0.0023031487448212 0 0
 699.16514993775 0.00155708682087949 0 0
 702.5252928 0.000956434282705412 0 0
 705.88450537625 0.00205530085253886 0 0
 709.242773502 0.00157617812272236 0 0
 712.60008301275 0.00140817626019844 0 0
 715.956419744 0.00210892596392702 0 0
 719.31176953125 0.00101062346990684 0 0
 722.66611821 0.00063743039154953 0 0
 726.01945161575 0.00178292286291599 0 0
 729.371755584 0.00176125599802628 0 0
 732.72301595025 0.00239147355815492 0 0
 736.07321855 0.00210407498857867 0 0
 739.42234921875 0.00107111119575199 0 0
 742.770393792 0.000572370650285737 0 0
 746.11733810525 0.00251350727358428 0 0
 749.463167994 0.00263931201682036 0 0
 752.80786929375 0.000891259983076991 0 0
 756.15142784 0.00203645555268835 0 0
 759.49382946825 0.000720948250417745 0 0
 762.835060014 0.00272231824897857 0 0
 766.17510531275 0.00162972806901736 0 0
 769.5139512 0.00148428751458257 0 0
 772.85158351125 0.00205239222779393 0 0
 776.187988082 0.000734437235535153 0 0
 779.52315074775 0.00204638504721364 0 0
 782.857057344 0.00162741607760095 0 0
 786.18969370625 0.00281392897901243 0 0
 789.52104567 0.00125527179498135 0 0
 792.85109907075 0.000413482057107614 0 0
 796.179839744 0.00294060657507972 0 0
 799.50725352525 0.000979006602285951 0 0
 802.83332625 0.00212750687497475 0 0
 806.15804375375 0.00429243460205377 0 0
 809.481391872 0.00229233112943356 0 0
 812.80335644025 0.000935307214540345 0 0
 816.123923294 0.00150087726284229 0 0
 819.44307826875 0.00286091215813958 0 0
 822.7608072 0.00193402016786967 0 0
 826.07709592325 0.00291193545029449 0 0
 829.391930274 -0.000583971258377583 0 0
 832.70529608775 0.00329044456835423 0 0
 836.0171792 0.00421438406480491 0 0
 839.32756544625 0.00337305797750141 0 0
 842.636440662 0.00361474356976827 0 0
 845.94379068275 0.00159360398490576 0 0
 849.249601344 0.00279860112892843 0 0
 852.55385848125 0.00313344113707228 0 0
 855.85654793 0.00253326116071458 0 0
 859.15765552575 0.00530065762281942 0 0
 862.457167104 0.00172120703170253 0 0
 865.75506850025 0.00159228846363131 0 0
 869.05134555 0.00168416470323888 0 0
 872.34598408875 -0.000588068288128096 0 0
 875.638969952 0.00593442227583534 0 0
 878.93028897525 0.00271665493549058 0 0
 882.219926994 6.30972819615176e-005 0 0
 885.50786984375 -0.000793525835225617 0 0
 888.79410336 -0.00289644841843756 0 0
 892.07861337825 -0.00252441343875364 0 0
 895.361385734 0.00440937437306221 0 0
 898.64240626275 -0.00298068423050896 0 0
 901.9216608 -0.00134279927214362 0 0
 905.19913518125 -0.000394568024249532 0 0
 908.474815242 -0.00454880019402945 0 0
 911.74868681775 -0.0032548861591199 0 0
 915.020735744 0.00309350808689515 0 0
 918.29094785625 -0.00455854524301851 0 0
 921.55930899 0.00558428835258566 0 0
 924.82580498075 0.00410261046628591 0 0
 928.090421664 -0.00465747225318541 0 0
 931.35314487525 0.00139810366966378 0 0
 934.61396045 -0.00630116576011011 0 0
 937.87285422375 0.0055859428794667 0 0
 941.129812032 0.00542553976303964 0 0
 944.38481971025 -0.00579559093394186 0 0
 947.637863094 -0.00277949439257321 0 0
 950.88892801875 0.00516632241287179 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_732
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2472
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1270 0 0
 2 1258 0 0
 3 1259 0 0
 4 1261 0 0
 5 1263 0 0
 6 1267 0 0
 7 1261 0 0
 8 1258 0 0
 9 1260 0 0
 10 1262 0 0
 11 1265 0 0
 12 1268 0 0
 13 1255 0 0
 14 1259 0 0
 15 1266 0 0
 16 1262 0 0
 17 1263 0 0
 18 1262 0 0
 19 1264 0 0
 20 1264 0 0
 21 1267 0 0
 22 1263 0 0
 23 1267 0 0
 24 1269 0 0
 25 1265 0 0
 26 1259 0 0
 27 1267 0 0
 28 1266 0 0
 29 1268 0 0
 30 1262 0 0
 31 1268 0 0
 32 1265 0 0
 33 1266 0 0
 34 1261 0 0
 35 1264 0 0
 36 1263 0 0
 37 1272 0 0
 38 1271 0 0
 39 1261 0 0
 40 1264 0 0
 41 1263 0 0
 42 1264 0 0
 43 1266 0 0
 44 1261 0 0
 45 1273 0 0
 46 1270 0 0
 47 1263 0 0
 48 1266 0 0
 49 1271 0 0
 50 1268 0 0
 51 1264 0 0
 52 1264 0 0
 53 1265 0 0
 54 1257 0 0
 55 1267 0 0
 56 1267 0 0
 57 1268 0 0
 58 1267 0 0
 59 1266 0 0
 60 1265 0 0
 61 1266 0 0
 62 1271 0 0
 63 1271 0 0
 64 1265 0 0
 65 1265 0 0
 66 1270 0 0
 67 1267 0 0
 68 1270 0 0
 69 1268 0 0
 70 1276 0 0
 71 1266 0 0
 72 1268 0 0
 73 1269 0 0
 74 1266 0 0
 75 1270 0 0
 76 1270 0 0
 77 1270 0 0
 78 1272 0 0
 79 1274 0 0
 80 1269 0 0
 81 1267 0 0
 82 1272 0 0
 83 1270 0 0
 84 1273 0 0
 85 1267 0 0
 86 1270 0 0
 87 1269 0 0
 88 1266 0 0
 89 1273 0 0
 90 1274 0 0
 91 1267 0 0
 92 1269 0 0
 93 1274 0 0
 94 1273 0 0
 95 1273 0 0
 96 1273 0 0
 97 1265 0 0
 98 1265 0 0
 99 1268 0 0
 100 1274 0 0
 101 1275 0 0
 102 1272 0 0
 103 1270 0 0
 104 1269 0 0
 105 1272 0 0
 106 1270 0 0
 107 1270 0 0
 108 1268 0 0
 109 1268 0 0
 110 1274 0 0
 111 1281 0 0
 112 1274 0 0
 113 1274 0 0
 114 1273 0 0
 115 1276 0 0
 116 1273 0 0
 117 1272 0 0
 118 1265 0 0
 119 1274 0 0
 120 1267 0 0
 121 1275 0 0
 122 1266 0 0
 123 1269 0 0
 124 1270 0 0
 125 1271 0 0
 126 1270 0 0
 127 1276 0 0
 128 1269 0 0
 129 1274 0 0
 130 1269 0 0
 131 1275 0 0
 132 1276 0 0
 133 1309 0 0
 134 1272 0 0
 135 1275 0 0
 136 1272 0 0
 137 1275 0 0
 138 1275 0 0
 139 1271 0 0
 140 1273 0 0
 141 1274 0 0
 142 1276 0 0
 143 1272 0 0
 144 1276 0 0
 145 1281 0 0
 146 1268 0 0
 147 1269 0 0
 148 1273 0 0
 149 1270 0 0
 150 1268 0 0
 151 1268 0 0
 152 1274 0 0
 153 1270 0 0
 154 1270 0 0
 155 1267 0 0
 156 1275 0 0
 157 1275 0 0
 158 1269 0 0
 159 1274 0 0
 160 1275 0 0
 161 1271 0 0
 162 1278 0 0
 163 1275 0 0
 164 1270 0 0
 165 1276 0 0
 166 1273 0 0
 167 1273 0 0
 168 1272 0 0
 169 1272 0 0
 170 1278 0 0
 171 1272 0 0
 172 1279 0 0
 173 1269 0 0
 174 1272 0 0
 175 1274 0 0
 176 1270 0 0
 177 1275 0 0
 178 1269 0 0
 179 1268 0 0
 180 1276 0 0
 181 1273 0 0
 182 1276 0 0
 183 1275 0 0
 184 1269 0 0
 185 1273 0 0
 186 1273 0 0
 187 1278 0 0
 188 1272 0 0
 189 1270 0 0
 190 1267 0 0
 191 1271 0 0
 192 1274 0 0
 193 1268 0 0
 194 1272 0 0
 195 1274 0 0
 196 1263 0 0
 197 1272 0 0
 198 1277 0 0
 199 1268 0 0
 200 1266 0 0
 201 1275 0 0
 202 1273 0 0
 203 1275 0 0
 204 1275 0 0
 205 1271 0 0
 206 1267 0 0
 207 1271 0 0
 208 1268 0 0
 209 1270 0 0
 210 1264 0 0
 211 1273 0 0
 212 1278 0 0
 213 1277 0 0
 214 1272 0 0
 215 1272 0 0
 216 1271 0 0
 217 1271 0 0
 218 1269 0 0
 219 1270 0 0
 220 1271 0 0
 221 1272 0 0
 222 1273 0 0
 223 1267 0 0
 224 1274 0 0
 225 1274 0 0
 226 1271 0 0
 227 1272 0 0
 228 1275 0 0
 229 1269 0 0
 230 1272 0 0
 231 1276 0 0
 232 1266 0 0
 233 1269 0 0
 234 1270 0 0
 235 1263 0 0
 236 1271 0 0
 237 1274 0 0
 238 1268 0 0
 239 1272 0 0
 240 1272 0 0
 241 1274 0 0
 242 1277 0 0
 243 1277 0 0
 244 1268 0 0
 245 1274 0 0
 246 1271 0 0
 247 1276 0 0
 248 1274 0 0
 249 1270 0 0
 250 1275 0 0
 251 1271 0 0
 252 1272 0 0
 253 1273 0 0
 254 1280 0 0
 255 1325 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_733
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2472
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000158963143947184 0 0
 320.391794021 -8.64743441800301e-005 0 0
 323.768672448 -0.000142697295663913 0 0
 327.146100385 -0.000168967187019532 0 0
 330.5240663 -0.00014397340545243 0 0
 333.902558661 0.000135063912174255 0 0
 337.281565936 -6.19300252973124e-005 0 0
 340.661076593 -7.75671609220035e-005 0 0
 344.0410791 -0.000202171108815801 0 0
 347.421561925 -9.18179523476017e-005 0 0
 350.802513536 6.39654991180494e-006 0 0
 354.183922401 -8.47029577794197e-005 0 0
 357.565776988 -0.000106653921619472 0 0
 360.948065765 -9.00817529165507e-005 0 0
 364.3307772 -6.17865243345982e-005 0 0
 367.713899761 3.56246075027364e-006 0 0
 371.097421916 9.93669666607649e-006 0 0
 374.481332133 -9.86594533298464e-005 0 0
 377.86561888 -3.29674915616388e-005 0 0
 381.250270625 -2.86486888357845e-005 0 0
 384.635275836 -4.19078216490727e-005 0 0
 388.020622981 -1.47140442334279e-005 0 0
 391.406300528 4.90761205388377e-005 0 0
 394.792296945 -5.02712136442632e-005 0 0
 398.1786007 3.70549317228038e-005 0 0
 401.565200261 -0.000150442005213146 0 0
 404.952084096 2.12001924400174e-005 0 0
 408.339240673 -3.23372732485207e-005 0 0
 411.72665846 5.74303176613256e-005 0 0
 415.114325925 -3.38088257280525e-005 0 0
 418.502231536 3.69806760725373e-005 0 0
 421.890363761 -5.62939824238905e-005 0 0
 425.278711068 -8.18046863428002e-005 0 0
 428.667261925 3.80092296191871e-005 0 0
 432.0560048 3.88155574135503e-006 0 0
 435.444928161 6.46553661972276e-006 0 0
 438.834020476 -4.63287918315668e-005 0 0
 442.223270213 1.75936652574338e-006 0 0
 445.61266584 -1.66293697056176e-005 0 0
 449.002195825 -1.42487184261574e-005 0 0
 452.391848636 1.99309903233954e-005 0 0
 455.781612741 3.20940197386443e-005 0 0
 459.171476608 -2.91540932145054e-005 0 0
 462.561428705 -3.59104402758155e-005 0 0
 465.9514575 -2.01188913596517e-005 0 0
 469.341551461 5.66934648585558e-005 0 0
 472.731699056 -7.42244449027431e-005 0 0
 476.121888753 -6.71053352025393e-005 0 0
 479.51210902 -2.03018627940579e-005 0 0
 482.902348325 1.12266276483742e-005 0 0
 486.292595136 -3.39738506674221e-006 0 0
 489.682837921 -2.87910013651623e-005 0 0
 493.073065148 -7.04616758264335e-005 0 0
 496.463265285 1.11822569742802e-005 0 0
 499.8534268 7.21961109584397e-005 0 0
 503.243538161 1.74506761891766e-005 0 0
 506.633587836 -1.39330033537385e-005 0 0
 510.023564293 -0.000108471535838248 0 0
 513.413456 -5.2688875703763e-006 0 0
 516.803251425 5.37314306010543e-005 0 0
 520.192939036 5.36457983540425e-006 0 0
 523.582507301 -1.01603221473551e-005 0 0
 526.971944688 -1.60428659641774e-005 0 0
 530.361239665 -3.29641549656197e-005 0 0
 533.7503807 2.3311967315763e-005 0 0
 537.139356261 3.50194022134781e-005 0 0
