
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
 218 1228 0 0
 219 1230 0 0
 220 1230 0 0
 221 1235 0 0
 222 1231 0 0
 223 1233 0 0
 224 1224 0 0
 225 1230 0 0
 226 1228 0 0
 227 1237 0 0
 228 1229 0 0
 229 1243 0 0
 230 1235 0 0
 231 1235 0 0
 232 1235 0 0
 233 1232 0 0
 234 1231 0 0
 235 1232 0 0
 236 1228 0 0
 237 1235 0 0
 238 1236 0 0
 239 1237 0 0
 240 1236 0 0
 241 1236 0 0
 242 1229 0 0
 243 1241 0 0
 244 1235 0 0
 245 1231 0 0
 246 1224 0 0
 247 1238 0 0
 248 1236 0 0
 249 1235 0 0
 250 1232 0 0
 251 1238 0 0
 252 1236 0 0
 253 1238 0 0
 254 1232 0 0
 255 1289 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_170
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1416
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00334630079441175 0 0
 320.34835188575 -0.00334766340437446 0 0
 323.723053824 -0.00179016004740759 0 0
 327.09841190025 -0.000902915975540759 0 0
 330.47441195 -0.0022726109762426 0 0
 333.85103980875 -0.00228965394521931 0 0
 337.228281312 -0.00333214900235329 0 0
 340.60612229525 -0.00191112054269763 0 0
 343.984548594 -0.00309929799078869 0 0
 347.36354604375 -0.00295122733690807 0 0
 350.74310048 -5.74551764854206e-005 0 0
 354.12319773825 -0.00194016815599685 0 0
 357.503823654 5.3518648893455e-005 0 0
 360.88496406275 -0.00100761704151319 0 0
 364.2666048 -0.00114236135056377 0 0
 367.64873170125 -0.00141911967482372 0 0
 371.031330602 -0.000669952097665658 0 0
 374.41438733775 -0.00140860607308676 0 0
 377.797887744 -0.00251048010767272 0 0
 381.18181765625 -0.00230960126752359 0 0
 384.56616291 -0.00157568952534555 0 0
 387.95090934075 -0.000285763285265868 0 0
 391.336042784 -0.00201839313674897 0 0
 394.72154907525 0.000830803300049826 0 0
 398.10741405 -0.00123739623670551 0 0
 401.49362354375 -0.000751530806109842 0 0
 404.880163392 -0.000580527139275093 0 0
 408.26701943025 -0.00163366441368982 0 0
 411.654177494 -0.000823888470140521 0 0
 415.04162341875 -0.00141865901217474 0 0
 418.42934304 -0.00115412407471911 0 0
 421.81732219325 -0.000276923945060372 0 0
 425.205546714 0.000744228941773827 0 0
 428.59400243775 -0.000575243881970058 0 0
 431.9826752 -0.00023547658245072 0 0
 435.37155083625 -0.000306995936836323 0 0
 438.760615182 0.000223134020158315 0 0
 442.14985407275 -0.000886158407292149 0 0
 445.539253344 -0.000367755012559035 0 0
 448.92879883125 -0.000351569440686589 0 0
 452.31847637 0.00012534628688245 0 0
 455.70827179575 -0.000894759657732828 0 0
 459.098170944 -0.000831188289717917 0 0
 462.48815965025 -0.000297361109138596 0 0
 465.87822375 -0.000391851236071152 0 0
 469.26834907875 -0.000537735238314851 0 0
 472.658521472 0.00020373700520805 0 0
 476.04872676525 0.000368841527048909 0 0
 479.438950794 -0.000508372736521295 0 0
 482.82917939375 -0.00116128230704899 0 0
 486.2193984 -9.57337895554401e-005 0 0
 489.60959364825 -0.000164011019044812 0 0
 492.999750974 -0.000252956878079427 0 0
 496.38985621275 -0.000771017629811877 0 0
 499.7798952 -0.00088862966023689 0 0
 503.16985377125 -2.12945142001464e-005 0 0
 506.559717762 -0.000776001521327345 0 0
 509.94947300775 -0.000976857717562522 0 0
 513.339105344 -0.000823108954836799 0 0
 516.72860060625 -0.000889277185079717 0 0
 520.11794463 -0.000705867011940902 0 0
 523.50712325075 -0.0010723556523735 0 0
 526.896122304 -0.000615947758699218 0 0
 530.28492762525 -0.000158709792823102 0 0
 533.67352505 0.000229701960041177 0 0
 537.06190041375 -0.000173685484540508 0 0
 540.450039552 7.34952581576752e-005 0 0
 543.83792830025 0.000119805069883943 0 0
 547.225552494 -0.000106387460286683 0 0
 550.61289796875 0.000534622837444415 0 0
 553.99995056 -0.000335863008713059 0 0
 557.38669610325 -0.00133636610549539 0 0
 560.773120434 -0.000180413800550812 0 0
 564.15920938775 0.000297767289816687 0 0
 567.5449488 -0.00025229042689694 0 0
 570.93032450625 -0.000437782529929342 0 0
 574.315322342 -0.000309349832963527 0 0
 577.69992814275 -0.000652036824404692 0 0
 581.084127744 -0.000139580271887609 0 0
 584.46790698125 -0.000392510491807847 0 0
 587.85125169 -0.00026994019139136 0 0
 591.23414770575 -0.000518021520571119 0 0
 594.616580864 -0.000839874734281768 0 0
 597.99853700025 0.00073450893020213 0 0
 601.38000195 -0.000414982843335212 0 0
 604.76096154875 -0.000925204940340672 0 0
 608.141401632 -0.000582132506200232 0 0
 611.52130803525 -0.0010666855959251 0 0
 614.900666594 -0.00140646976742101 0 0
 618.27946314375 4.03067924097601e-005 0 0
 621.65768352 -0.000335289449240523 0 0
 625.03531355825 -0.000213186390768097 0 0
 628.412339094 -0.00135262020885855 0 0
 631.78874596275 -0.000536313753011347 0 0
 635.16452 -0.00028335641275573 0 0
 638.53964704125 6.22629131241832e-005 0 0
 641.914112922 0.000250385319648351 0 0
 645.28790347775 -0.00202718023898324 0 0
 648.661004544 -0.00142154842204244 0 0
 652.03340195625 -0.000518919966986554 0 0
 655.40508155 -0.00231351394540817 0 0
 658.77602916075 -0.0009626570574028 0 0
 662.146230624 -0.000765511025279052 0 0
 665.51567177525 -0.000945920841902136 0 0
 668.88433845 -0.000602275087995338 0 0
 672.25221648375 -0.002127696253725 0 0
 675.619291712 -0.00118865735967837 0 0
 678.98554997025 -0.0012568388021586 0 0
 682.350977094 -0.000560837436557615 0 0
 685.71555891875 -0.000721641140585906 0 0
 689.07928128 -0.000740994296139091 0 0
 692.44213001325 -0.000111915250139084 0 0
 695.804090954 -0.00131346012902706 0 0
 699.16514993775 -0.000836394466091283 0 0
 702.5252928 -0.00167509865049065 0 0
 705.88450537625 -0.00210595984539401 0 0
 709.242773502 -0.00109198380637673 0 0
 712.60008301275 -0.000836081316238872 0 0
 715.956419744 -0.00168108282395574 0 0
 719.31176953125 -0.00147177507043574 0 0
 722.66611821 -0.000306121861380549 0 0
 726.01945161575 -0.00115034007993175 0 0
 729.371755584 -7.30256222266697e-005 0 0
 732.72301595025 -0.000785754230857178 0 0
 736.07321855 2.54852592950143e-005 0 0
 739.42234921875 -0.000121784080218522 0 0
 742.770393792 -0.00177656357886052 0 0
 746.11733810525 0.00105997592805424 0 0
 749.463167994 -0.000713129343606381 0 0
 752.80786929375 -0.00107977365248843 0 0
 756.15142784 -0.00141045531846746 0 0
 759.49382946825 -0.000571699770007815 0 0
 762.835060014 -0.00231591865176577 0 0
 766.17510531275 -0.00121575600504795 0 0
 769.5139512 -0.00294606595019655 0 0
 772.85158351125 0.000415797171853144 0 0
 776.187988082 -0.00119897681559625 0 0
 779.52315074775 -0.000740614628326685 0 0
 782.857057344 -0.00122658775868697 0 0
 786.18969370625 -0.00126465626624136 0 0
 789.52104567 -0.00176757771022583 0 0
 792.85109907075 -0.00209966168782799 0 0
 796.179839744 -0.000912098717472162 0 0
 799.50725352525 -0.00236119101278584 0 0
 802.83332625 -0.000323719099556825 0 0
 806.15804375375 -0.00173873418609576 0 0
 809.481391872 -0.00178805646131389 0 0
 812.80335644025 -0.00142030815551931 0 0
 816.123923294 -0.00327944109978957 0 0
 819.44307826875 -0.00250291136974884 0 0
 822.7608072 -0.00446233470390661 0 0
 826.07709592325 -0.00112493101952302 0 0
 829.391930274 -0.00161436634416301 0 0
 832.70529608775 0.0012754300956444 0 0
 836.0171792 -0.00279332755092727 0 0
 839.32756544625 -0.00394307723786271 0 0
 842.636440662 -0.00351011991598547 0 0
 845.94379068275 -0.0053090968744057 0 0
 849.249601344 -0.00207898361182193 0 0
 852.55385848125 -0.00506844886763724 0 0
 855.85654793 0.00105700854375109 0 0
 859.15765552575 -0.00371887319090428 0 0
 862.457167104 -0.00132198257628043 0 0
 865.75506850025 -0.00603750231705896 0 0
 869.05134555 -0.00628522407083936 0 0
 872.34598408875 -0.00323683496335187 0 0
 875.638969952 -0.00185993965052878 0 0
 878.93028897525 -0.0106147233491348 0 0
 882.219926994 -0.00471481544796544 0 0
 885.50786984375 -0.00667441866415663 0 0
 888.79410336 -0.00510851473215764 0 0
 892.07861337825 -0.00280337122622819 0 0
 895.361385734 -0.00628313879001567 0 0
 898.64240626275 -0.00652118265674212 0 0
 901.9216608 -0.00613931670040847 0 0
 905.19913518125 -0.0147116738251388 0 0
 908.474815242 -0.00124168397982873 0 0
 911.74868681775 -0.0023383846336204 0 0
 915.020735744 -0.00655382374868231 0 0
 918.29094785625 -0.0118771070761211 0 0
 921.55930899 -0.0122817081422114 0 0
 924.82580498075 -0.0115702980768679 0 0
 928.090421664 -0.00670680982585097 0 0
 931.35314487525 -0.00581322969262209 0 0
 934.61396045 -0.00856873995087655 0 0
 937.87285422375 -0.0080026723018293 0 0
 941.129812032 -0.00888358520318029 0 0
 944.38481971025 -0.0105113738021015 0 0
 947.637863094 -0.00986839688260804 0 0
 950.88892801875 -0.0135691073233459 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_172
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1416
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1308 0 0
 2 1300 0 0
 3 1310 0 0
 4 1316 0 0
 5 1309 0 0
 6 1306 0 0
 7 1310 0 0
 8 1318 0 0
 9 1318 0 0
 10 1306 0 0
 11 1315 0 0
 12 1315 0 0
 13 1306 0 0
 14 1316 0 0
 15 1307 0 0
 16 1310 0 0
 17 1316 0 0
 18 1314 0 0
 19 1310 0 0
 20 1313 0 0
 21 1314 0 0
 22 1309 0 0
 23 1314 0 0
 24 1310 0 0
 25 1312 0 0
 26 1315 0 0
 27 1316 0 0
 28 1312 0 0
 29 1319 0 0
 30 1306 0 0
 31 1315 0 0
 32 1318 0 0
 33 1314 0 0
 34 1315 0 0
 35 1309 0 0
 36 1318 0 0
 37 1320 0 0
 38 1317 0 0
 39 1314 0 0
 40 1318 0 0
 41 1318 0 0
 42 1318 0 0
 43 1318 0 0
 44 1320 0 0
 45 1317 0 0
 46 1319 0 0
 47 1323 0 0
 48 1316 0 0
 49 1316 0 0
 50 1317 0 0
 51 1314 0 0
 52 1317 0 0
 53 1320 0 0
 54 1317 0 0
 55 1312 0 0
 56 1317 0 0
 57 1319 0 0
 58 1318 0 0
 59 1320 0 0
 60 1313 0 0
 61 1318 0 0
 62 1315 0 0
 63 1317 0 0
 64 1319 0 0
 65 1313 0 0
 66 1313 0 0
 67 1322 0 0
 68 1321 0 0
 69 1317 0 0
 70 1319 0 0
 71 1318 0 0
 72 1315 0 0
 73 1322 0 0
 74 1320 0 0
 75 1313 0 0
 76 1319 0 0
 77 1320 0 0
 78 1316 0 0
 79 1321 0 0
 80 1316 0 0
 81 1319 0 0
 82 1322 0 0
 83 1321 0 0
 84 1313 0 0
 85 1320 0 0
 86 1318 0 0
 87 1324 0 0
 88 1316 0 0
 89 1322 0 0
 90 1316 0 0
 91 1320 0 0
 92 1319 0 0
 93 1323 0 0
 94 1317 0 0
 95 1318 0 0
 96 1318 0 0
 97 1323 0 0
 98 1320 0 0
 99 1316 0 0
 100 1320 0 0
 101 1316 0 0
 102 1321 0 0
 103 1321 0 0
 104 1323 0 0
 105 1316 0 0
 106 1315 0 0
 107 1328 0 0
 108 1320 0 0
 109 1320 0 0
 110 1317 0 0
 111 1318 0 0
 112 1322 0 0
 113 1320 0 0
 114 1317 0 0
 115 1320 0 0
 116 1318 0 0
 117 1320 0 0
 118 1319 0 0
 119 1325 0 0
 120 1317 0 0
 121 1325 0 0
 122 1322 0 0
 123 1325 0 0
 124 1321 0 0
 125 1317 0 0
 126 1319 0 0
 127 1320 0 0
 128 1322 0 0
 129 1322 0 0
 130 1324 0 0
 131 1321 0 0
 132 1320 0 0
 133 1324 0 0
 134 1320 0 0
 135 1316 0 0
 136 1316 0 0
 137 1322 0 0
 138 1322 0 0
 139 1322 0 0
 140 1316 0 0
 141 1324 0 0
 142 1321 0 0
 143 1322 0 0
 144 1322 0 0
 145 1316 0 0
 146 1311 0 0
 147 1314 0 0
 148 1320 0 0
 149 1318 0 0
 150 1316 0 0
 151 1318 0 0
 152 1319 0 0
 153 1326 0 0
 154 1323 0 0
 155 1322 0 0
 156 1317 0 0
 157 1320 0 0
 158 1321 0 0
 159 1320 0 0
 160 1313 0 0
 161 1320 0 0
 162 1318 0 0
 163 1318 0 0
 164 1322 0 0
 165 1323 0 0
 166 1323 0 0
 167 1326 0 0
 168 1320 0 0
 169 1320 0 0
 170 1320 0 0
 171 1320 0 0
 172 1320 0 0
 173 1322 0 0
 174 1318 0 0
 175 1318 0 0
 176 1322 0 0
 177 1322 0 0
 178 1321 0 0
 179 1321 0 0
 180 1316 0 0
 181 1321 0 0
 182 1319 0 0
 183 1324 0 0
 184 1320 0 0
 185 1324 0 0
 186 1320 0 0
 187 1317 0 0
 188 1322 0 0
 189 1318 0 0
 190 1313 0 0
 191 1320 0 0
 192 1327 0 0
 193 1323 0 0
 194 1321 0 0
 195 1320 0 0
 196 1319 0 0
 197 1323 0 0
 198 1315 0 0
 199 1320 0 0
 200 1318 0 0
 201 1324 0 0
 202 1317 0 0
 203 1324 0 0
 204 1318 0 0
 205 1325 0 0
 206 1325 0 0
 207 1316 0 0
 208 1317 0 0
 209 1315 0 0
 210 1314 0 0
 211 1320 0 0
 212 1321 0 0
 213 1318 0 0
 214 1315 0 0
 215 1324 0 0
 216 1325 0 0
 217 1321 0 0
 218 1320 0 0
 219 1316 0 0
 220 1324 0 0
 221 1322 0 0
 222 1318 0 0
 223 1325 0 0
 224 1314 0 0
 225 1326 0 0
 226 1319 0 0
 227 1317 0 0
 228 1320 0 0
 229 1322 0 0
 230 1318 0 0
 231 1324 0 0
 232 1328 0 0
 233 1313 0 0
 234 1318 0 0
 235 1327 0 0
 236 1318 0 0
 237 1318 0 0
 238 1324 0 0
 239 1325 0 0
 240 1329 0 0
 241 1327 0 0
 242 1315 0 0
 243 1317 0 0
 244 1320 0 0
 245 1324 0 0
 246 1323 0 0
 247 1320 0 0
 248 1325 0 0
 249 1321 0 0
 250 1322 0 0
 251 1325 0 0
 252 1323 0 0
 253 1323 0 0
 254 1327 0 0
 255 1383 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_173
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1416
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -5.23769431747474e-005 0 0
 322.33949607173 8.4530641904816e-005 0 0
 325.66558124032 -0.000190856579015684 0 0
 328.99213515619 0.000180282784280342 0 0
 332.31914621 3.88394389518216e-005 0 0
 335.64660279241 -0.000229875863364263 0 0
 338.97449329408 -3.20312305206374e-005 0 0
 342.30280610567 0.000127449727236942 0 0
 345.63152961784 -0.000101549071253831 0 0
 348.96065222125 -9.59518828491487e-005 0 0
 352.29016230656 1.06149791247438e-005 0 0
 355.62004826443 -9.42972227260868e-005 0 0
 358.95029848552 -7.70618448719947e-005 0 0
 362.28090136049 3.16117509738441e-005 0 0
 365.61184528 -7.71299539511738e-005 0 0
 368.94311863471 2.25877078430344e-005 0 0
 372.27470981528 9.84478250870694e-005 0 0
 375.60660721237 -0.00016368419431516 0 0
 378.93879921664 -5.78635551161403e-005 0 0
 382.27127421875 -0.000117456427670173 0 0
 385.60402060936 6.03910103482661e-005 0 0
 388.93702677913 -1.14106869718862e-005 0 0
 392.27028111872 3.71109885932621e-006 0 0
 395.60377201879 5.61355795548048e-005 0 0
 398.93748787 0.000187494142598721 0 0
 402.27141706301 -2.05513533816116e-005 0 0
 405.60554798848 -3.32414529743111e-005 0 0
 408.93986903707 4.98340058183252e-005 0 0
 412.27436859944 5.59204267771292e-005 0 0
 415.60903506625 -1.76517780757428e-005 0 0
 418.94385682816 -1.66584635892085e-005 0 0
 422.27882227583 -3.56567864130733e-005 0 0
 425.61391979992 1.24732064585277e-005 0 0
 428.94913779109 1.47023711813519e-005 0 0
 432.28446464 2.35094698912132e-005 0 0
 435.61988873731 -6.34862941210218e-005 0 0
 438.95539847368 7.9165104225209e-006 0 0
 442.29098223977 2.1779903797194e-005 0 0
 445.62662842624 -3.68914917405878e-006 0 0
 448.96232542375 -5.24035676355361e-006 0 0
 452.29806162296 -2.47880100279064e-005 0 0
 455.63382541453 -5.11574876820075e-005 0 0
 458.96960518912 -2.64809120078174e-005 0 0
 462.30538933739 -8.97777242396505e-006 0 0
 465.64116625 -1.75296761986591e-005 0 0
 468.97692431761 1.67636918519178e-005 0 0
 472.31265193088 -4.57560910703221e-005 0 0
 475.64833748047 -2.03170603164237e-005 0 0
 478.98396935704 5.20091118162098e-005 0 0
 482.31953595125 1.21820823008934e-005 0 0
 485.65502565376 -0.000106212359249872 0 0
 488.99042685523 -1.52622446334507e-005 0 0
 492.32572794632 -4.25776609332206e-005 0 0
 495.66091731769 -5.03993507458535e-005 0 0
 498.99598336 -0.000108964156598718 0 0
 502.33091446391 -0.000109158624951981 0 0
