
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
 218 1409 0 0
 219 1414 0 0
 220 1412 0 0
 221 1411 0 0
 222 1413 0 0
 223 1412 0 0
 224 1407 0 0
 225 1413 0 0
 226 1411 0 0
 227 1409 0 0
 228 1409 0 0
 229 1420 0 0
 230 1412 0 0
 231 1410 0 0
 232 1417 0 0
 233 1419 0 0
 234 1411 0 0
 235 1418 0 0
 236 1408 0 0
 237 1413 0 0
 238 1412 0 0
 239 1413 0 0
 240 1418 0 0
 241 1415 0 0
 242 1410 0 0
 243 1417 0 0
 244 1418 0 0
 245 1410 0 0
 246 1410 0 0
 247 1415 0 0
 248 1407 0 0
 249 1415 0 0
 250 1404 0 0
 251 1411 0 0
 252 1402 0 0
 253 1402 0 0
 254 1403 0 0
 255 1454 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_810
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1280
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.0136230317176257 0 0
 320.34835188575 -0.0123816403515108 0 0
 323.723053824 -0.0127378694540974 0 0
 327.09841190025 -0.0092491461935594 0 0
 330.47441195 -0.0079603328321809 0 0
 333.85103980875 -0.00885229972939009 0 0
 337.228281312 -0.00818789030843808 0 0
 340.60612229525 -0.00880811333174186 0 0
 343.984548594 -0.00701624277956739 0 0
 347.36354604375 -0.00679112755685625 0 0
 350.74310048 -0.00610437398816408 0 0
 354.12319773825 -0.00643223964054485 0 0
 357.503823654 -0.00393057771635089 0 0
 360.88496406275 -0.00534977902728962 0 0
 364.2666048 -0.00429155917161492 0 0
 367.64873170125 -0.00456610457163606 0 0
 371.031330602 -0.0038708938877341 0 0
 374.41438733775 -0.00374173154964493 0 0
 377.797887744 -0.00511164296259886 0 0
 381.18181765625 -0.00395181685626008 0 0
 384.56616291 -0.00344837971671179 0 0
 387.95090934075 -0.00525538041063742 0 0
 391.336042784 -0.0044930090399749 0 0
 394.72154907525 -0.00382415809136038 0 0
 398.10741405 -0.00419298235423277 0 0
 401.49362354375 -0.0037923180594262 0 0
 404.880163392 -0.00384836180592917 0 0
 408.26701943025 -0.00370761554986215 0 0
 411.654177494 -0.0032620247085623 0 0
 415.04162341875 -0.00264975610803155 0 0
 418.42934304 -0.00245254428525107 0 0
 421.81732219325 -0.00270391030840427 0 0
 425.205546714 -0.00230511601618474 0 0
 428.59400243775 -0.00250885054237098 0 0
 431.9826752 -0.00197182712488828 0 0
 435.37155083625 -0.00187577269112235 0 0
 438.760615182 -0.00207145999879593 0 0
 442.14985407275 -0.00175925713408996 0 0
 445.539253344 -0.00167533972258475 0 0
 448.92879883125 -0.00200487910411739 0 0
 452.31847637 -0.00167638366265248 0 0
 455.70827179575 -0.00228348496784179 0 0
 459.098170944 -0.00225901406579752 0 0
 462.48815965025 -0.00284921348283151 0 0
 465.87822375 -0.00250766368733666 0 0
 469.26834907875 -0.00206043775856761 0 0
 472.658521472 -0.00197758562000427 0 0
 476.04872676525 -0.00209625297172923 0 0
 479.438950794 -0.00234849400698534 0 0
 482.82917939375 -0.00249866505406011 0 0
 486.2193984 -0.0017221790241754 0 0
 489.60959364825 -0.00276205783133837 0 0
 492.999750974 -0.00191307360839807 0 0
 496.38985621275 -0.00270912268062604 0 0
 499.7798952 -0.00213555699236924 0 0
 503.16985377125 -0.00248163180493356 0 0
 506.559717762 -0.0017298784101264 0 0
 509.94947300775 -0.00296946991576168 0 0
 513.339105344 -0.00225564143478887 0 0
 516.72860060625 -0.00228398290580527 0 0
 520.11794463 -0.00230522307765147 0 0
 523.50712325075 -0.00167783275176416 0 0
 526.896122304 -0.00201133567804279 0 0
 530.28492762525 -0.00219618057721818 0 0
 533.67352505 -0.00176997490478127 0 0
 537.06190041375 -0.000947974132575832 0 0
 540.450039552 -0.00134169658514001 0 0
 543.83792830025 -0.00182568461538014 0 0
 547.225552494 -0.00183546664252325 0 0
 550.61289796875 -0.00184662031453159 0 0
 553.99995056 -0.00208061103391209 0 0
 557.38669610325 -0.00178535511197866 0 0
 560.773120434 -0.00152025956607918 0 0
 564.15920938775 -0.00128883715537209 0 0
 567.5449488 -0.00163832927569813 0 0
 570.93032450625 -0.00196831365727199 0 0
 574.315322342 -0.00198922429977323 0 0
 577.69992814275 -0.00151630985163922 0 0
 581.084127744 -0.00164361233939548 0 0
 584.46790698125 -0.0015495689540911 0 0
 587.85125169 -0.00106403262170552 0 0
 591.23414770575 -0.00159652199392233 0 0
 594.616580864 -0.00275521569030454 0 0
 597.99853700025 -0.00190812996590291 0 0
 601.38000195 -0.00197753065699648 0 0
 604.76096154875 -0.00265140603425142 0 0
 608.141401632 -0.0026171987079858 0 0
 611.52130803525 -0.00297672415902047 0 0
 614.900666594 -0.00333602843115349 0 0
 618.27946314375 -0.00206242450111064 0 0
 621.65768352 -0.00202192170952294 0 0
 625.03531355825 -0.00241344043177747 0 0
 628.412339094 -0.00266163829949694 0 0
 631.78874596275 -0.00273275971989267 0 0
 635.16452 -0.00290264495823391 0 0
 638.53964704125 -0.00192541656292571 0 0
 641.914112922 -0.00363402438462478 0 0
 645.28790347775 -0.00374420625404829 0 0
 648.661004544 -0.00259845868668556 0 0
 652.03340195625 -0.00250190318402724 0 0
 655.40508155 -0.00333044873715116 0 0
 658.77602916075 -0.00320162144860755 0 0
 662.146230624 -0.00241525229710867 0 0
 665.51567177525 -0.00219608215918097 0 0
 668.88433845 -0.00288522511387122 0 0
 672.25221648375 -0.00276776886361151 0 0
 675.619291712 -0.0032658024037349 0 0
 678.98554997025 -0.00332757800148118 0 0
 682.350977094 -0.00201186581115165 0 0
 685.71555891875 -0.00257539135906842 0 0
 689.07928128 -0.00198854106449682 0 0
 692.44213001325 -0.00137188790113724 0 0
 695.804090954 -0.00322061078919143 0 0
 699.16514993775 -0.00255781450499638 0 0
 702.5252928 -0.00277057842358586 0 0
 705.88450537625 -0.00364094938238367 0 0
 709.242773502 -0.00263734456169205 0 0
 712.60008301275 -0.00217050474006647 0 0
 715.956419744 -0.0021441707144366 0 0
 719.31176953125 -0.0019364605114851 0 0
 722.66611821 -0.00319804824698445 0 0
 726.01945161575 -0.00205854701621098 0 0
 729.371755584 -0.00142719326133959 0 0
 732.72301595025 -0.00348083461219819 0 0
 736.07321855 -0.00291192298089029 0 0
 739.42234921875 -0.0015030312418686 0 0
 742.770393792 -0.00294468222254407 0 0
 746.11733810525 -0.00243878978861985 0 0
 749.463167994 -0.00238282776436368 0 0
 752.80786929375 -0.00324923349297657 0 0
 756.15142784 -0.00264436893771391 0 0
 759.49382946825 -0.00280321845790038 0 0
 762.835060014 -0.00308890842283888 0 0
 766.17510531275 -0.00225302606160379 0 0
 769.5139512 -0.00297455696926267 0 0
 772.85158351125 -0.00169874157299072 0 0
 776.187988082 -0.00335377415502516 0 0
 779.52315074775 -0.00212658203454135 0 0
 782.857057344 -0.00181281557370829 0 0
 786.18969370625 -0.00129639622923945 0 0
 789.52104567 -0.00444729294727437 0 0
 792.85109907075 -0.00395500270757913 0 0
 796.179839744 -0.00220214483353027 0 0
 799.50725352525 -0.00337227785842921 0 0
 802.83332625 -0.00238200045221694 0 0
 806.15804375375 -0.00317380328681303 0 0
 809.481391872 -0.00291368062427872 0 0
 812.80335644025 -0.00258769276369048 0 0
 816.123923294 -0.00254400750553853 0 0
 819.44307826875 -0.00295176689509517 0 0
 822.7608072 -0.0028341716456363 0 0
 826.07709592325 -0.00421905621794604 0 0
 829.391930274 -0.00302173524182119 0 0
 832.70529608775 -0.00301628904103632 0 0
 836.0171792 -0.00432029973178722 0 0
 839.32756544625 -0.0019503555838725 0 0
 842.636440662 -0.00195994041280894 0 0
 845.94379068275 -0.00312272103661476 0 0
 849.249601344 -0.00450140824816777 0 0
 852.55385848125 -0.00637251506085468 0 0
 855.85654793 -0.0035517801140862 0 0
 859.15765552575 -0.00243576002075114 0 0
 862.457167104 -0.00566939630197043 0 0
 865.75506850025 -0.0031505544540951 0 0
 869.05134555 -0.00171897969217833 0 0
 872.34598408875 -0.0081752135103793 0 0
 875.638969952 -0.00615383963391504 0 0
 878.93028897525 -0.00809388090986024 0 0
 882.219926994 -0.00843655799548754 0 0
 885.50786984375 -0.00396816709686097 0 0
 888.79410336 -0.00521642040599769 0 0
 892.07861337825 -0.00894044255066875 0 0
 895.361385734 -0.00327767563066409 0 0
 898.64240626275 -0.00988165573926856 0 0
 901.9216608 -0.00402137393987597 0 0
 905.19913518125 -0.0101768439334545 0 0
 908.474815242 -0.00866582241987117 0 0
 911.74868681775 -0.00755539331723284 0 0
 915.020735744 -0.0106778739990056 0 0
 918.29094785625 -0.00371113282023824 0 0
 921.55930899 0.00210809898934457 0 0
 924.82580498075 -0.0117397349259831 0 0
 928.090421664 -0.0116965013071238 0 0
 931.35314487525 -0.012743602014819 0 0
 934.61396045 -0.00699129703556081 0 0
 937.87285422375 -0.00260871818406301 0 0
 941.129812032 -0.0208988809763422 0 0
 944.38481971025 -0.0190227867836581 0 0
 947.637863094 -0.0144341306897492 0 0
 950.88892801875 -0.0183472706117773 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_812
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1280
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1500 0 0
 2 1491 0 0
 3 1504 0 0
 4 1516 0 0
 5 1507 0 0
 6 1499 0 0
 7 1508 0 0
 8 1508 0 0
 9 1513 0 0
 10 1513 0 0
 11 1515 0 0
 12 1509 0 0
 13 1508 0 0
 14 1517 0 0
 15 1504 0 0
 16 1509 0 0
 17 1518 0 0
 18 1510 0 0
 19 1513 0 0
 20 1513 0 0
 21 1506 0 0
 22 1517 0 0
 23 1519 0 0
 24 1517 0 0
 25 1510 0 0
 26 1518 0 0
 27 1516 0 0
 28 1504 0 0
 29 1515 0 0
 30 1516 0 0
 31 1523 0 0
 32 1519 0 0
 33 1518 0 0
 34 1521 0 0
 35 1518 0 0
 36 1522 0 0
 37 1521 0 0
 38 1518 0 0
 39 1517 0 0
 40 1524 0 0
 41 1526 0 0
 42 1523 0 0
 43 1521 0 0
 44 1521 0 0
 45 1524 0 0
 46 1521 0 0
 47 1526 0 0
 48 1523 0 0
 49 1519 0 0
 50 1516 0 0
 51 1520 0 0
 52 1518 0 0
 53 1518 0 0
 54 1518 0 0
 55 1522 0 0
 56 1518 0 0
 57 1525 0 0
 58 1522 0 0
 59 1527 0 0
 60 1521 0 0
 61 1526 0 0
 62 1519 0 0
 63 1521 0 0
 64 1527 0 0
 65 1520 0 0
 66 1512 0 0
 67 1522 0 0
 68 1521 0 0
 69 1520 0 0
 70 1522 0 0
 71 1527 0 0
 72 1522 0 0
 73 1524 0 0
 74 1529 0 0
 75 1521 0 0
 76 1525 0 0
 77 1528 0 0
 78 1520 0 0
 79 1519 0 0
 80 1519 0 0
 81 1529 0 0
 82 1524 0 0
 83 1527 0 0
 84 1517 0 0
 85 1527 0 0
 86 1522 0 0
 87 1525 0 0
 88 1515 0 0
 89 1519 0 0
 90 1516 0 0
 91 1520 0 0
 92 1521 0 0
 93 1522 0 0
 94 1521 0 0
 95 1518 0 0
 96 1517 0 0
 97 1521 0 0
 98 1512 0 0
 99 1515 0 0
 100 1519 0 0
 101 1522 0 0
 102 1515 0 0
 103 1521 0 0
 104 1517 0 0
 105 1526 0 0
 106 1524 0 0
 107 1523 0 0
 108 1520 0 0
 109 1523 0 0
 110 1522 0 0
 111 1528 0 0
 112 1519 0 0
 113 1517 0 0
 114 1522 0 0
 115 1526 0 0
 116 1520 0 0
 117 1525 0 0
 118 1520 0 0
 119 1521 0 0
 120 1519 0 0
 121 1529 0 0
 122 1520 0 0
 123 1524 0 0
 124 1524 0 0
 125 1517 0 0
 126 1521 0 0
 127 1526 0 0
 128 1522 0 0
 129 1521 0 0
 130 1520 0 0
 131 1520 0 0
 132 1528 0 0
 133 1526 0 0
 134 1521 0 0
 135 1524 0 0
 136 1514 0 0
 137 1524 0 0
 138 1514 0 0
 139 1520 0 0
 140 1514 0 0
 141 1521 0 0
 142 1523 0 0
 143 1526 0 0
 144 1519 0 0
 145 1517 0 0
 146 1521 0 0
 147 1515 0 0
 148 1525 0 0
 149 1526 0 0
 150 1523 0 0
 151 1524 0 0
 152 1520 0 0
 153 1522 0 0
 154 1522 0 0
 155 1522 0 0
 156 1519 0 0
 157 1527 0 0
 158 1518 0 0
 159 1524 0 0
 160 1519 0 0
 161 1521 0 0
 162 1518 0 0
 163 1514 0 0
 164 1520 0 0
 165 1525 0 0
 166 1524 0 0
 167 1520 0 0
 168 1523 0 0
 169 1524 0 0
 170 1523 0 0
 171 1519 0 0
 172 1516 0 0
 173 1524 0 0
 174 1524 0 0
 175 1523 0 0
 176 1524 0 0
 177 1521 0 0
 178 1523 0 0
 179 1518 0 0
 180 1521 0 0
 181 1517 0 0
 182 1521 0 0
 183 1522 0 0
 184 1521 0 0
 185 1526 0 0
 186 1521 0 0
 187 1524 0 0
 188 1516 0 0
 189 1515 0 0
 190 1525 0 0
 191 1519 0 0
 192 1530 0 0
 193 1520 0 0
 194 1525 0 0
 195 1515 0 0
 196 1527 0 0
 197 1524 0 0
 198 1517 0 0
 199 1525 0 0
 200 1517 0 0
 201 1527 0 0
 202 1518 0 0
 203 1521 0 0
 204 1522 0 0
 205 1522 0 0
 206 1524 0 0
 207 1524 0 0
 208 1515 0 0
 209 1522 0 0
 210 1518 0 0
 211 1522 0 0
 212 1519 0 0
 213 1513 0 0
 214 1514 0 0
 215 1522 0 0
 216 1522 0 0
 217 1528 0 0
 218 1516 0 0
 219 1518 0 0
 220 1526 0 0
 221 1528 0 0
 222 1518 0 0
 223 1526 0 0
 224 1519 0 0
 225 1531 0 0
 226 1521 0 0
 227 1523 0 0
 228 1525 0 0
 229 1523 0 0
 230 1523 0 0
 231 1528 0 0
 232 1527 0 0
 233 1521 0 0
 234 1525 0 0
 235 1524 0 0
 236 1518 0 0
 237 1530 0 0
 238 1521 0 0
 239 1526 0 0
 240 1532 0 0
 241 1524 0 0
 242 1524 0 0
 243 1522 0 0
 244 1522 0 0
 245 1522 0 0
 246 1530 0 0
 247 1529 0 0
 248 1523 0 0
 249 1523 0 0
 250 1517 0 0
 251 1521 0 0
 252 1522 0 0
 253 1516 0 0
 254 1509 0 0
 255 1574 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 01:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_813
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1280
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000147429330194559 0 0
 322.33949607173 -0.000197438948414815 0 0
 325.66558124032 -0.000274151455782348 0 0
 328.99213515619 -0.000169754084105609 0 0
 332.31914621 -0.000130092805552204 0 0
 335.64660279241 -2.98863253572783e-005 0 0
 338.97449329408 -3.96384821797386e-005 0 0
 342.30280610567 -2.8625110037616e-005 0 0
 345.63152961784 -6.22876478329273e-005 0 0
 348.96065222125 -8.09092069856857e-005 0 0
 352.29016230656 -5.22615862874232e-005 0 0
 355.62004826443 -0.0001173197130581 0 0
 358.95029848552 -4.718715357056e-005 0 0
 362.28090136049 -4.21243611959278e-005 0 0
 365.61184528 -2.95321725443197e-005 0 0
 368.94311863471 1.75875547518545e-005 0 0
 372.27470981528 -5.62539464203472e-005 0 0
 375.60660721237 -1.45368656095145e-005 0 0
 378.93879921664 3.52692419460661e-005 0 0
 382.27127421875 1.68265718911704e-005 0 0
 385.60402060936 1.48752621566675e-005 0 0
 388.93702677913 4.23547542188923e-005 0 0
 392.27028111872 -1.65239430929975e-006 0 0
 395.60377201879 -9.86070531138829e-005 0 0
 398.93748787 0.000110762701908142 0 0
 402.27141706301 0.000145503733944387 0 0
 405.60554798848 9.17873530431732e-005 0 0
 408.93986903707 6.08304424934806e-005 0 0
 412.27436859944 0.000109064534147415 0 0
 415.60903506625 5.90633600878948e-005 0 0
 418.94385682816 9.31543810181301e-005 0 0
 422.27882227583 8.56634638759042e-006 0 0
 425.61391979992 2.06398376406072e-005 0 0
 428.94913779109 2.25400957708377e-005 0 0
 432.28446464 5.21879017180685e-005 0 0
 435.61988873731 -4.35916265155241e-006 0 0
 438.95539847368 8.70116293653882e-005 0 0
 442.29098223977 7.02372998141345e-005 0 0
 445.62662842624 2.45952030158305e-005 0 0
 448.96232542375 2.4122070496599e-006 0 0
 452.29806162296 4.82964015022116e-005 0 0
 455.63382541453 -3.19073084165384e-005 0 0
 458.96960518912 4.78483817259247e-006 0 0
 462.30538933739 7.01307052172806e-005 0 0
 465.64116625 1.51792764785755e-005 0 0
 468.97692431761 1.17608844260208e-006 0 0
 472.31265193088 2.4699296273998e-005 0 0
 475.64833748047 -1.13634140400205e-005 0 0
 478.98396935704 2.35975674640549e-005 0 0
 482.31953595125 2.12714202213524e-005 0 0
 485.65502565376 1.73610634794363e-005 0 0
 488.99042685523 -6.01267863356377e-006 0 0
 492.32572794632 3.11040798251074e-005 0 0
 495.66091731769 -2.41721605387162e-006 0 0
 498.99598336 -2.27145216740609e-005 0 0
 502.33091446391 -1.11776539392733e-005 0 0
 505.66569902008 1.63559677064678e-005 0 0
