
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
 218 1114 0 0
 219 1118 0 0
 220 1120 0 0
 221 1112 0 0
 222 1124 0 0
 223 1117 0 0
 224 1115 0 0
 225 1121 0 0
 226 1114 0 0
 227 1114 0 0
 228 1110 0 0
 229 1120 0 0
 230 1119 0 0
 231 1117 0 0
 232 1115 0 0
 233 1116 0 0
 234 1119 0 0
 235 1121 0 0
 236 1121 0 0
 237 1116 0 0
 238 1121 0 0
 239 1113 0 0
 240 1120 0 0
 241 1117 0 0
 242 1116 0 0
 243 1122 0 0
 244 1121 0 0
 245 1116 0 0
 246 1118 0 0
 247 1120 0 0
 248 1116 0 0
 249 1117 0 0
 250 1113 0 0
 251 1121 0 0
 252 1119 0 0
 253 1120 0 0
 254 1117 0 0
 255 1168 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 01:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_730
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1472
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00584595098615145 0 0
 320.34835188575 0.00597159702530291 0 0
 323.723053824 0.00708051358251884 0 0
 327.09841190025 0.0065625562797723 0 0
 330.47441195 0.00435652691102347 0 0
 333.85103980875 0.00553210411149583 0 0
 337.228281312 0.00141648036315609 0 0
 340.60612229525 0.00399111367100369 0 0
 343.984548594 0.00377848695328734 0 0
 347.36354604375 0.00258274650948788 0 0
 350.74310048 0.0033648435552306 0 0
 354.12319773825 0.00333210521797262 0 0
 357.503823654 0.00357537178944098 0 0
 360.88496406275 0.00308403559892998 0 0
 364.2666048 0.00323379666050723 0 0
 367.64873170125 0.00221830442668668 0 0
 371.031330602 0.00209449763012076 0 0
 374.41438733775 0.00317202559648621 0 0
 377.797887744 0.000619732819441821 0 0
 381.18181765625 0.00128977536532347 0 0
 384.56616291 0.00269495761837994 0 0
 387.95090934075 0.00131733901324113 0 0
 391.336042784 0.00181839665816099 0 0
 394.72154907525 0.00300162664123635 0 0
 398.10741405 0.00282653467489449 0 0
 401.49362354375 0.00222634360748276 0 0
 404.880163392 0.00190543297523479 0 0
 408.26701943025 0.000896936513933279 0 0
 411.654177494 0.0017218126023293 0 0
 415.04162341875 0.00203853146249166 0 0
 418.42934304 0.00280447412812223 0 0
 421.81732219325 0.00170337781153314 0 0
 425.205546714 0.00236024124668277 0 0
 428.59400243775 0.000838289262874778 0 0
 431.9826752 0.00180728876159348 0 0
 435.37155083625 0.00144706941047563 0 0
 438.760615182 0.00150327594652228 0 0
 442.14985407275 0.00113512494652745 0 0
 445.539253344 0.00133570396747449 0 0
 448.92879883125 0.00115585995832384 0 0
 452.31847637 0.00244895663559303 0 0
 455.70827179575 0.000799740032583631 0 0
 459.098170944 0.000911021143480147 0 0
 462.48815965025 0.00173068998784896 0 0
 465.87822375 0.00217734959760841 0 0
 469.26834907875 0.00106878576929129 0 0
 472.658521472 0.00221508643884541 0 0
 476.04872676525 0.00214600267733084 0 0
 479.438950794 0.00167948798662889 0 0
 482.82917939375 0.00119015988549806 0 0
 486.2193984 0.00148594689732268 0 0
 489.60959364825 0.0026606096431581 0 0
 492.999750974 0.00232098557535042 0 0
 496.38985621275 0.00125865143915101 0 0
 499.7798952 0.00168125715842615 0 0
 503.16985377125 0.00266545418365599 0 0
 506.559717762 0.00187696857564505 0 0
 509.94947300775 0.000444343629682492 0 0
 513.339105344 0.000437519627521016 0 0
 516.72860060625 0.00109120493835058 0 0
 520.11794463 0.00219466009027998 0 0
 523.50712325075 0.000915188739104533 0 0
 526.896122304 0.0014323280862088 0 0
 530.28492762525 0.000941274434334996 0 0
 533.67352505 0.00197175174411965 0 0
 537.06190041375 0.00208868915893769 0 0
 540.450039552 0.00145270764781222 0 0
 543.83792830025 0.000740452086041807 0 0
 547.225552494 0.00126495120148717 0 0
 550.61289796875 0.00126455164282402 0 0
 553.99995056 0.00169767089651894 0 0
 557.38669610325 0.00104206214506464 0 0
 560.773120434 0.00167570281041052 0 0
 564.15920938775 0.00162201981887191 0 0
 567.5449488 0.00121004413835205 0 0
 570.93032450625 0.00152077848895831 0 0
 574.315322342 0.00109275011571231 0 0
 577.69992814275 0.00150864574368165 0 0
 581.084127744 0.00132305641761545 0 0
 584.46790698125 0.00186516455654974 0 0
 587.85125169 0.0015203772878624 0 0
 591.23414770575 0.00184581513334936 0 0
 594.616580864 0.00143742041815478 0 0
 597.99853700025 0.00181000150419839 0 0
 601.38000195 0.00180383505206381 0 0
 604.76096154875 0.00046842530061482 0 0
 608.141401632 0.00053955752628003 0 0
 611.52130803525 0.00123183538678291 0 0
 614.900666594 0.00076837177729444 0 0
 618.27946314375 0.00134830499861539 0 0
 621.65768352 0.00190793145693511 0 0
 625.03531355825 0.00162324611590117 0 0
 628.412339094 0.00103230316175662 0 0
 631.78874596275 -0.000238490571061341 0 0
 635.16452 0.0010648068091816 0 0
 638.53964704125 0.00109585624067016 0 0
 641.914112922 0.00131348692292314 0 0
 645.28790347775 3.93590078881903e-006 0 0
 648.661004544 0.00123184926551662 0 0
 652.03340195625 0.00139869017696491 0 0
 655.40508155 0.000825719542146275 0 0
 658.77602916075 0.00161215199248269 0 0
 662.146230624 0.00142661093865896 0 0
 665.51567177525 0.00248634022917251 0 0
 668.88433845 -0.000442468586183984 0 0
 672.25221648375 0.00173559914166141 0 0
 675.619291712 0.000409146520365152 0 0
 678.98554997025 0.00054083588736323 0 0
 682.350977094 0.00225053003921836 0 0
 685.71555891875 0.000860828558118713 0 0
 689.07928128 0.0012550805332333 0 0
 692.44213001325 0.0016978636485674 0 0
 695.804090954 0.00157052379609958 0 0
 699.16514993775 0.00081428228354378 0 0
 702.5252928 0.00192093277858275 0 0
 705.88450537625 -0.000642922942950756 0 0
 709.242773502 0.000380938163533171 0 0
 712.60008301275 0.000862275768632657 0 0
 715.956419744 0.000244387878569906 0 0
 719.31176953125 0.00288159379834244 0 0
 722.66611821 0.00229171031551791 0 0
 726.01945161575 -0.000536686744607911 0 0
 729.371755584 0.002536824736791 0 0
 732.72301595025 0.00183514962622678 0 0
 736.07321855 0.00131993634819028 0 0
 739.42234921875 0.0023142336412371 0 0
 742.770393792 -0.000456081633826897 0 0
 746.11733810525 0.00239773929031203 0 0
 749.463167994 0.00134790464451595 0 0
 752.80786929375 0.00148653859784513 0 0
 756.15142784 0.00143291084762222 0 0
 759.49382946825 0.00206802355591391 0 0
 762.835060014 0.00185270475652139 0 0
 766.17510531275 0.00251280933338246 0 0
 769.5139512 7.3982070810495e-005 0 0
 772.85158351125 0.00322552673691969 0 0
 776.187988082 -0.000195372575314303 0 0
 779.52315074775 0.00191080127921445 0 0
 782.857057344 0.000933198928233617 0 0
 786.18969370625 -0.000471157191289264 0 0
 789.52104567 -0.000950591357467072 0 0
 792.85109907075 0.000261681428218955 0 0
 796.179839744 0.00341129907688477 0 0
 799.50725352525 0.00179148710324944 0 0
 802.83332625 0.00195910203702991 0 0
 806.15804375375 0.00167440313452905 0 0
 809.481391872 0.0031968505461018 0 0
 812.80335644025 0.00149815336490858 0 0
 816.123923294 0.00130620366436415 0 0
 819.44307826875 0.00225495719892215 0 0
 822.7608072 0.00088734391612446 0 0
 826.07709592325 0.00312949112830871 0 0
 829.391930274 0.00235642447422975 0 0
 832.70529608775 0.00399700808475908 0 0
 836.0171792 4.24779278125908e-005 0 0
 839.32756544625 0.00106719434931283 0 0
 842.636440662 0.000663440284874579 0 0
 845.94379068275 0.0024369203794824 0 0
 849.249601344 0.0036824587665142 0 0
 852.55385848125 -0.00088171003678134 0 0
 855.85654793 0.00285731661321891 0 0
 859.15765552575 0.00224382918804277 0 0
 862.457167104 0.00207690451835005 0 0
 865.75506850025 0.00122110945267881 0 0
 869.05134555 -0.00102973525766344 0 0
 872.34598408875 -0.00503260898045276 0 0
 875.638969952 -0.00288674182046898 0 0
 878.93028897525 -0.00121004194107182 0 0
 882.219926994 0.00504218528472773 0 0
 885.50786984375 0.00435876080251042 0 0
 888.79410336 0.00341603350120296 0 0
 892.07861337825 0.0019947027183346 0 0
 895.361385734 -0.000272212471312439 0 0
 898.64240626275 -0.0100016726350731 0 0
 901.9216608 -0.00302469499374299 0 0
 905.19913518125 -0.000977617581751547 0 0
 908.474815242 0.00334778341947046 0 0
 911.74868681775 0.00118662123368553 0 0
 915.020735744 0.00773306461850875 0 0
 918.29094785625 0.00306816656200417 0 0
 921.55930899 0.003401564798923 0 0
 924.82580498075 -0.0027595819228784 0 0
 928.090421664 -0.0102708751696172 0 0
 931.35314487525 -0.00787361065327524 0 0
 934.61396045 -0.00718847739997525 0 0
 937.87285422375 -0.00281617795782321 0 0
 941.129812032 0.00247633080053674 0 0
 944.38481971025 -0.00683076278305008 0 0
 947.637863094 0.00262729564219964 0 0
 950.88892801875 -0.000492028849744304 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_732
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1472
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1189 0 0
 2 1179 0 0
 3 1193 0 0
 4 1196 0 0
 5 1190 0 0
 6 1183 0 0
 7 1192 0 0
 8 1192 0 0
 9 1195 0 0
 10 1195 0 0
 11 1195 0 0
 12 1193 0 0
 13 1199 0 0
 14 1194 0 0
 15 1192 0 0
 16 1196 0 0
 17 1193 0 0
 18 1194 0 0
 19 1197 0 0
 20 1196 0 0
 21 1198 0 0
 22 1194 0 0
 23 1202 0 0
 24 1202 0 0
 25 1197 0 0
 26 1196 0 0
 27 1195 0 0
 28 1192 0 0
 29 1198 0 0
 30 1196 0 0
 31 1202 0 0
 32 1199 0 0
 33 1194 0 0
 34 1197 0 0
 35 1198 0 0
 36 1199 0 0
 37 1193 0 0
 38 1196 0 0
 39 1196 0 0
 40 1197 0 0
 41 1202 0 0
 42 1199 0 0
 43 1200 0 0
 44 1199 0 0
 45 1203 0 0
 46 1198 0 0
 47 1197 0 0
 48 1196 0 0
 49 1201 0 0
 50 1203 0 0
 51 1199 0 0
 52 1200 0 0
 53 1202 0 0
 54 1201 0 0
 55 1206 0 0
 56 1202 0 0
 57 1197 0 0
 58 1198 0 0
 59 1205 0 0
 60 1200 0 0
 61 1203 0 0
 62 1199 0 0
 63 1203 0 0
 64 1199 0 0
 65 1200 0 0
 66 1200 0 0
 67 1198 0 0
 68 1198 0 0
 69 1201 0 0
 70 1208 0 0
 71 1207 0 0
 72 1200 0 0
 73 1203 0 0
 74 1206 0 0
 75 1207 0 0
 76 1200 0 0
 77 1204 0 0
 78 1201 0 0
 79 1206 0 0
 80 1207 0 0
 81 1208 0 0
 82 1201 0 0
 83 1205 0 0
 84 1198 0 0
 85 1208 0 0
 86 1195 0 0
 87 1203 0 0
 88 1208 0 0
 89 1204 0 0
 90 1208 0 0
 91 1207 0 0
 92 1204 0 0
 93 1204 0 0
 94 1202 0 0
 95 1211 0 0
 96 1209 0 0
 97 1207 0 0
 98 1203 0 0
 99 1208 0 0
 100 1208 0 0
 101 1203 0 0
 102 1202 0 0
 103 1204 0 0
 104 1204 0 0
 105 1212 0 0
 106 1204 0 0
 107 1211 0 0
 108 1204 0 0
 109 1209 0 0
 110 1201 0 0
 111 1205 0 0
 112 1203 0 0
 113 1200 0 0
 114 1206 0 0
 115 1208 0 0
 116 1204 0 0
 117 1205 0 0
 118 1201 0 0
 119 1206 0 0
 120 1201 0 0
 121 1206 0 0
 122 1207 0 0
 123 1210 0 0
 124 1208 0 0
 125 1211 0 0
 126 1205 0 0
 127 1205 0 0
 128 1206 0 0
 129 1207 0 0
 130 1210 0 0
 131 1208 0 0
 132 1205 0 0
 133 1207 0 0
 134 1205 0 0
 135 1207 0 0
 136 1203 0 0
 137 1207 0 0
 138 1211 0 0
 139 1210 0 0
 140 1209 0 0
 141 1210 0 0
 142 1209 0 0
 143 1205 0 0
 144 1208 0 0
 145 1207 0 0
 146 1205 0 0
 147 1210 0 0
 148 1208 0 0
 149 1213 0 0
 150 1204 0 0
 151 1210 0 0
 152 1205 0 0
 153 1211 0 0
 154 1211 0 0
 155 1214 0 0
 156 1205 0 0
 157 1209 0 0
 158 1208 0 0
 159 1212 0 0
 160 1215 0 0
 161 1205 0 0
 162 1208 0 0
 163 1206 0 0
 164 1204 0 0
 165 1208 0 0
 166 1209 0 0
 167 1209 0 0
 168 1208 0 0
 169 1214 0 0
 170 1212 0 0
 171 1210 0 0
 172 1206 0 0
 173 1214 0 0
 174 1218 0 0
 175 1212 0 0
 176 1209 0 0
 177 1210 0 0
 178 1211 0 0
 179 1212 0 0
 180 1207 0 0
 181 1204 0 0
 182 1204 0 0
 183 1217 0 0
 184 1213 0 0
 185 1213 0 0
 186 1209 0 0
 187 1216 0 0
 188 1210 0 0
 189 1212 0 0
 190 1207 0 0
 191 1208 0 0
 192 1212 0 0
 193 1213 0 0
 194 1213 0 0
 195 1207 0 0
 196 1211 0 0
 197 1211 0 0
 198 1206 0 0
 199 1215 0 0
 200 1208 0 0
 201 1211 0 0
 202 1211 0 0
 203 1214 0 0
 204 1211 0 0
 205 1214 0 0
 206 1210 0 0
 207 1212 0 0
 208 1206 0 0
 209 1213 0 0
 210 1210 0 0
 211 1211 0 0
 212 1206 0 0
 213 1216 0 0
 214 1212 0 0
 215 1212 0 0
 216 1216 0 0
 217 1214 0 0
 218 1212 0 0
 219 1211 0 0
 220 1209 0 0
 221 1215 0 0
 222 1216 0 0
 223 1212 0 0
 224 1210 0 0
 225 1214 0 0
 226 1213 0 0
 227 1217 0 0
 228 1211 0 0
 229 1211 0 0
 230 1208 0 0
 231 1217 0 0
 232 1218 0 0
 233 1217 0 0
 234 1212 0 0
 235 1214 0 0
 236 1212 0 0
 237 1218 0 0
 238 1211 0 0
 239 1210 0 0
 240 1218 0 0
 241 1216 0 0
 242 1214 0 0
 243 1215 0 0
 244 1211 0 0
 245 1216 0 0
 246 1215 0 0
 247 1220 0 0
 248 1211 0 0
 249 1213 0 0
 250 1213 0 0
 251 1219 0 0
 252 1218 0 0
 253 1214 0 0
 254 1221 0 0
 255 1278 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 01:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_733
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1472
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000532275580079679 0 0
 322.33949607173 -0.000516000012287376 0 0
 325.66558124032 -0.000574825645086425 0 0
 328.99213515619 -0.000449783578814371 0 0
 332.31914621 -0.00045728788964421 0 0
 335.64660279241 -0.000334002647615831 0 0
 338.97449329408 -0.000374357555180082 0 0
 342.30280610567 -0.000233041711069781 0 0
 345.63152961784 -9.01505934864729e-005 0 0
 348.96065222125 -0.000397962529031027 0 0
 352.29016230656 -0.000133255128174288 0 0
 355.62004826443 -0.000211411630067211 0 0
 358.95029848552 -0.000345934066584925 0 0
 362.28090136049 -0.000183850914457307 0 0
 365.61184528 -0.000173296900058895 0 0
 368.94311863471 -0.000148417527875261 0 0
 372.27470981528 -6.04070141118239e-005 0 0
 375.60660721237 -0.000308539513561647 0 0
 378.93879921664 -0.000146613632316602 0 0
 382.27127421875 -0.000127444419373083 0 0
 385.60402060936 -8.94779166240796e-005 0 0
 388.93702677913 -0.000238542244655391 0 0
 392.27028111872 -0.000256954669135811 0 0
 395.60377201879 -0.000177536181186506 0 0
 398.93748787 -5.46583260741424e-005 0 0
 402.27141706301 -6.3251232979725e-005 0 0
 405.60554798848 -0.000122290746468783 0 0
 408.93986903707 -0.000125263101239944 0 0
 412.27436859944 -0.000122548590511153 0 0
 415.60903506625 -0.00015842033257019 0 0
 418.94385682816 -6.07234904061653e-005 0 0
 422.27882227583 -0.000172286465364384 0 0
 425.61391979992 -0.000208025835457651 0 0
 428.94913779109 -0.000131802788452903 0 0
 432.28446464 -8.71073385838064e-005 0 0
 435.61988873731 -0.000202980400403367 0 0
 438.95539847368 -7.91450233779048e-005 0 0
 442.29098223977 -9.62281076793597e-005 0 0
 445.62662842624 -0.000112785936192209 0 0
 448.96232542375 -0.000148284434195181 0 0
 452.29806162296 -9.54564079537265e-005 0 0
 455.63382541453 -0.000202054054182308 0 0
 458.96960518912 -0.000238960397927756 0 0
 462.30538933739 -0.000156080313492402 0 0
 465.64116625 -0.000107646178472679 0 0
 468.97692431761 -6.25297689693808e-005 0 0
 472.31265193088 -0.000138100530793464 0 0
 475.64833748047 -0.000138091945952208 0 0
 478.98396935704 -7.8961178002258e-005 0 0
 482.31953595125 -9.47924332245258e-005 0 0
 485.65502565376 -8.71467454573505e-005 0 0
 488.99042685523 -0.000111315430016907 0 0
 492.32572794632 -0.000229285761301417 0 0
 495.66091731769 -0.000211533385159233 0 0
 498.99598336 -0.000205193088126233 0 0
 502.33091446391 -0.000178943633083337 0 0
 505.66569902008 -0.000173910091607326 0 0
 509.00032541917 -0.000127821493938154 0 0
 512.33478205184 -0.00011928007764583 0 0
 515.66905730875 -0.000177555843585192 0 0
 519.00313958056 -0.000120348450915025 0 0
 522.33701725793 -2.94180340802322e-005 0 0
 525.67067873152 -0.000174646695879291 0 0
 529.00411239199 -0.000187099772296087 0 0
 532.33730663 -0.000103444559829913 0 0
