
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
 218 1285 0 0
 219 1279 0 0
 220 1278 0 0
 221 1281 0 0
 222 1280 0 0
 223 1278 0 0
 224 1280 0 0
 225 1277 0 0
 226 1280 0 0
 227 1285 0 0
 228 1280 0 0
 229 1289 0 0
 230 1284 0 0
 231 1283 0 0
 232 1281 0 0
 233 1280 0 0
 234 1281 0 0
 235 1282 0 0
 236 1280 0 0
 237 1281 0 0
 238 1285 0 0
 239 1280 0 0
 240 1278 0 0
 241 1288 0 0
 242 1281 0 0
 243 1286 0 0
 244 1276 0 0
 245 1278 0 0
 246 1279 0 0
 247 1287 0 0
 248 1279 0 0
 249 1282 0 0
 250 1279 0 0
 251 1287 0 0
 252 1275 0 0
 253 1278 0 0
 254 1285 0 0
 255 1339 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_050
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1704
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00502466137232354 0 0
 320.34835188575 -0.00232539759193535 0 0
 323.723053824 -0.00241759793830482 0 0
 327.09841190025 -0.00188852607666354 0 0
 330.47441195 -0.00248835215008853 0 0
 333.85103980875 -0.0031862945029403 0 0
 337.228281312 -0.00352852089340818 0 0
 340.60612229525 -0.00239192052078003 0 0
 343.984548594 -0.00215861439978278 0 0
 347.36354604375 -0.00285240637536528 0 0
 350.74310048 -0.00135689943176103 0 0
 354.12319773825 -0.00100629013684083 0 0
 357.503823654 -0.000463753531124453 0 0
 360.88496406275 -0.00131031583379086 0 0
 364.2666048 -0.00033461255880066 0 0
 367.64873170125 -0.000979767887281733 0 0
 371.031330602 -0.000971339474003267 0 0
 374.41438733775 -0.00152633258795895 0 0
 377.797887744 -0.00283011452628652 0 0
 381.18181765625 -0.00142100516128947 0 0
 384.56616291 -0.000879140124898346 0 0
 387.95090934075 -0.00206062654432713 0 0
 391.336042784 -0.0019389329930674 0 0
 394.72154907525 0.000103465582641986 0 0
 398.10741405 -0.00135692361645845 0 0
 401.49362354375 -0.00143308656978419 0 0
 404.880163392 -0.000690791499192865 0 0
 408.26701943025 -0.000539607621672313 0 0
 411.654177494 -0.00076114231694584 0 0
 415.04162341875 -0.000448959244890267 0 0
 418.42934304 4.13725825389689e-005 0 0
 421.81732219325 -0.000224810740939488 0 0
 425.205546714 0.000793411924966709 0 0
 428.59400243775 -0.00100863847826681 0 0
 431.9826752 -0.000190791090549751 0 0
 435.37155083625 0.000292103847280782 0 0
 438.760615182 -6.06710295544443e-005 0 0
 442.14985407275 -0.000306085965515523 0 0
 445.539253344 -0.00010983692755396 0 0
 448.92879883125 -9.02006336001011e-005 0 0
 452.31847637 0.000839825404801473 0 0
 455.70827179575 0.000411151757736607 0 0
 459.098170944 0.000393598041139353 0 0
 462.48815965025 -0.000250353302254777 0 0
 465.87822375 -9.64618354074598e-005 0 0
 469.26834907875 1.40698034281228e-005 0 0
 472.658521472 0.000380792413098663 0 0
 476.04872676525 0.000676978339396178 0 0
 479.438950794 -0.000196856143489979 0 0
 482.82917939375 -0.00044850139243317 0 0
 486.2193984 0.00022507880259437 0 0
 489.60959364825 0.000568577762328665 0 0
 492.999750974 0.00075986663170213 0 0
 496.38985621275 0.00106789306800786 0 0
 499.7798952 0.000122597993260688 0 0
 503.16985377125 0.000303228502675735 0 0
 506.559717762 -5.31416915343088e-005 0 0
 509.94947300775 -0.000266257043940026 0 0
 513.339105344 -0.000128330702060045 0 0
 516.72860060625 0.00028924914893337 0 0
 520.11794463 0.000195465008141748 0 0
 523.50712325075 -0.00019704636738484 0 0
 526.896122304 0.000350582405616744 0 0
 530.28492762525 0.00101002344853235 0 0
 533.67352505 0.000714286230964409 0 0
 537.06190041375 0.0012841548605885 0 0
 540.450039552 0.00119485489670288 0 0
 543.83792830025 0.000806097443520047 0 0
 547.225552494 0.00036463755832259 0 0
 550.61289796875 0.000899587240134207 0 0
 553.99995056 0.000572609238890575 0 0
 557.38669610325 -0.000529399377626812 0 0
 560.773120434 0.000858273971808336 0 0
 564.15920938775 0.00135342142854465 0 0
 567.5449488 0.00105109472908583 0 0
 570.93032450625 0.000541497979514473 0 0
 574.315322342 0.000451223252403069 0 0
 577.69992814275 0.000853688840230464 0 0
 581.084127744 0.00102638954191436 0 0
 584.46790698125 0.000672829921635881 0 0
 587.85125169 0.000430304951703853 0 0
 591.23414770575 0.000331482276931544 0 0
 594.616580864 0.000841704136557122 0 0
 597.99853700025 0.000926561175558603 0 0
 601.38000195 0.000764740755979045 0 0
 604.76096154875 -1.45942715345429e-005 0 0
 608.141401632 0.000771907604436622 0 0
 611.52130803525 0.000301096256460989 0 0
 614.900666594 0.000122460190705998 0 0
 618.27946314375 0.00114134325712713 0 0
 621.65768352 0.000330930293571032 0 0
 625.03531355825 0.000159297561056326 0 0
 628.412339094 0.00113092781242112 0 0
 631.78874596275 0.000701513846968382 0 0
 635.16452 -4.26129802669235e-005 0 0
 638.53964704125 0.000131831694785933 0 0
 641.914112922 -4.60564735724897e-005 0 0
 645.28790347775 0.000307556354672279 0 0
 648.661004544 0.000194028395785835 0 0
 652.03340195625 0.000930183153158558 0 0
 655.40508155 0.000151447560664481 0 0
 658.77602916075 0.000123240672331502 0 0
 662.146230624 0.000330549956689937 0 0
 665.51567177525 0.00158849710130858 0 0
 668.88433845 -0.000522371837089678 0 0
 672.25221648375 0.000421164317787312 0 0
 675.619291712 -0.00151963102054452 0 0
 678.98554997025 0.000256393689654047 0 0
 682.350977094 0.00033471913838714 0 0
 685.71555891875 0.000985165463016891 0 0
 689.07928128 -0.000253316923053797 0 0
 692.44213001325 0.000174442170542318 0 0
 695.804090954 -0.000185450287344477 0 0
 699.16514993775 0.000519518578251773 0 0
 702.5252928 -9.14159350378114e-005 0 0
 705.88450537625 -0.00029515187597653 0 0
 709.242773502 0.000296426247226874 0 0
 712.60008301275 -9.60828721162928e-005 0 0
 715.956419744 -6.02752072727516e-005 0 0
 719.31176953125 -0.000945946808195683 0 0
 722.66611821 -0.000220344383841447 0 0
 726.01945161575 -0.00018076781012015 0 0
 729.371755584 0.000234739750298997 0 0
 732.72301595025 0.00063596248407042 0 0
 736.07321855 0.000560690997972848 0 0
 739.42234921875 0.000418157992062873 0 0
 742.770393792 -0.000544960226281123 0 0
 746.11733810525 0.00115001769282159 0 0
 749.463167994 0.00125659301213074 0 0
 752.80786929375 0.000441493918585559 0 0
 756.15142784 0.00061477246964355 0 0
 759.49382946825 1.3393544500603e-005 0 0
 762.835060014 -0.000976989941156991 0 0
 766.17510531275 0.00140545346219449 0 0
 769.5139512 0.000999940190458817 0 0
 772.85158351125 0.00155996539680291 0 0
 776.187988082 0.000763955007308162 0 0
 779.52315074775 0.000991844629441636 0 0
 782.857057344 -0.000285537845100137 0 0
 786.18969370625 0.000560391606148478 0 0
 789.52104567 -0.00106496944685334 0 0
 792.85109907075 -0.00107079075869327 0 0
 796.179839744 0.00203408768271458 0 0
 799.50725352525 4.01402456171325e-005 0 0
 802.83332625 -0.000192737558932994 0 0
 806.15804375375 0.00118958249239486 0 0
 809.481391872 0.000885300925727554 0 0
 812.80335644025 0.000601768755062886 0 0
 816.123923294 0.00232283245641701 0 0
 819.44307826875 -0.0027497819086893 0 0
 822.7608072 -0.000531483891796811 0 0
 826.07709592325 0.0020900584444634 0 0
 829.391930274 -0.00234318238045027 0 0
 832.70529608775 0.000516528540987451 0 0
 836.0171792 -0.000148393594794882 0 0
 839.32756544625 0.000355508044316225 0 0
 842.636440662 -0.000618438919675361 0 0
 845.94379068275 -0.00284161557175589 0 0
 849.249601344 -8.21200602395519e-005 0 0
 852.55385848125 -0.00173964832179277 0 0
 855.85654793 -0.00128339194655689 0 0
 859.15765552575 0.0013003636217537 0 0
 862.457167104 0.00037746097103475 0 0
 865.75506850025 -0.000552301377427551 0 0
 869.05134555 0.000994920268724037 0 0
 872.34598408875 -0.0029225745103592 0 0
 875.638969952 -0.00321345160181355 0 0
 878.93028897525 -0.00242198542149228 0 0
 882.219926994 -0.00707862490382403 0 0
 885.50786984375 0.00024734015219584 0 0
 888.79410336 0.00206721257820271 0 0
 892.07861337825 -0.00241283032376378 0 0
 895.361385734 -0.00379785194670565 0 0
 898.64240626275 -0.00502097145918567 0 0
 901.9216608 0.00102431322492221 0 0
 905.19913518125 -0.0107598934909567 0 0
 908.474815242 -0.00198409782383294 0 0
 911.74868681775 -0.00311388592442762 0 0
 915.020735744 0.000589620434913256 0 0
 918.29094785625 -0.00163112050977743 0 0
 921.55930899 -0.00735036974319499 0 0
 924.82580498075 -0.0140271323890379 0 0
 928.090421664 -0.00287543958130224 0 0
 931.35314487525 -0.00347188769187988 0 0
 934.61396045 0.00631837756241643 0 0
 937.87285422375 -0.00727656309366841 0 0
 941.129812032 -0.00418669685548973 0 0
 944.38481971025 0.00271582204761474 0 0
 947.637863094 -0.00902734065497674 0 0
 950.88892801875 -0.00816223833906825 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_052
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1704
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1256 0 0
 2 1250 0 0
 3 1249 0 0
 4 1251 0 0
 5 1255 0 0
 6 1254 0 0
 7 1250 0 0
 8 1255 0 0
 9 1254 0 0
 10 1246 0 0
 11 1255 0 0
 12 1257 0 0
 13 1255 0 0
 14 1250 0 0
 15 1252 0 0
 16 1251 0 0
 17 1255 0 0
 18 1253 0 0
 19 1254 0 0
 20 1252 0 0
 21 1258 0 0
 22 1255 0 0
 23 1257 0 0
 24 1256 0 0
 25 1256 0 0
 26 1246 0 0
 27 1257 0 0
 28 1253 0 0
 29 1254 0 0
 30 1255 0 0
 31 1258 0 0
 32 1254 0 0
 33 1254 0 0
 34 1253 0 0
 35 1247 0 0
 36 1256 0 0
 37 1263 0 0
 38 1258 0 0
 39 1252 0 0
 40 1251 0 0
 41 1254 0 0
 42 1256 0 0
 43 1256 0 0
 44 1254 0 0
 45 1258 0 0
 46 1258 0 0
 47 1257 0 0
 48 1254 0 0
 49 1264 0 0
 50 1257 0 0
 51 1256 0 0
 52 1260 0 0
 53 1255 0 0
 54 1250 0 0
 55 1257 0 0
 56 1259 0 0
 57 1260 0 0
 58 1259 0 0
 59 1254 0 0
 60 1256 0 0
 61 1262 0 0
 62 1267 0 0
 63 1260 0 0
 64 1254 0 0
 65 1261 0 0
 66 1258 0 0
 67 1257 0 0
 68 1261 0 0
 69 1264 0 0
 70 1262 0 0
 71 1260 0 0
 72 1265 0 0
 73 1257 0 0
 74 1258 0 0
 75 1265 0 0
 76 1260 0 0
 77 1261 0 0
 78 1263 0 0
 79 1260 0 0
 80 1262 0 0
 81 1265 0 0
 82 1260 0 0
 83 1264 0 0
 84 1266 0 0
 85 1264 0 0
 86 1262 0 0
 87 1266 0 0
 88 1265 0 0
 89 1260 0 0
 90 1270 0 0
 91 1265 0 0
 92 1267 0 0
 93 1264 0 0
 94 1269 0 0
 95 1260 0 0
 96 1267 0 0
 97 1259 0 0
 98 1259 0 0
 99 1259 0 0
 100 1264 0 0
 101 1264 0 0
 102 1259 0 0
 103 1260 0 0
 104 1265 0 0
 105 1267 0 0
 106 1262 0 0
 107 1265 0 0
 108 1266 0 0
 109 1258 0 0
 110 1268 0 0
 111 1272 0 0
 112 1264 0 0
 113 1264 0 0
 114 1258 0 0
 115 1274 0 0
 116 1265 0 0
 117 1262 0 0
 118 1263 0 0
 119 1262 0 0
 120 1260 0 0
 121 1261 0 0
 122 1263 0 0
 123 1259 0 0
 124 1263 0 0
 125 1264 0 0
 126 1264 0 0
 127 1266 0 0
 128 1265 0 0
 129 1268 0 0
 130 1265 0 0
 131 1267 0 0
 132 1263 0 0
 133 1300 0 0
 134 1267 0 0
 135 1262 0 0
 136 1267 0 0
 137 1270 0 0
 138 1267 0 0
 139 1270 0 0
 140 1264 0 0
 141 1261 0 0
 142 1267 0 0
 143 1267 0 0
 144 1266 0 0
 145 1268 0 0
 146 1264 0 0
 147 1263 0 0
 148 1269 0 0
 149 1262 0 0
 150 1265 0 0
 151 1262 0 0
 152 1268 0 0
 153 1266 0 0
 154 1263 0 0
 155 1260 0 0
 156 1265 0 0
 157 1260 0 0
 158 1266 0 0
 159 1265 0 0
 160 1259 0 0
 161 1267 0 0
 162 1265 0 0
 163 1264 0 0
 164 1260 0 0
 165 1266 0 0
 166 1264 0 0
 167 1271 0 0
 168 1262 0 0
 169 1264 0 0
 170 1260 0 0
 171 1265 0 0
 172 1264 0 0
 173 1259 0 0
 174 1265 0 0
 175 1267 0 0
 176 1264 0 0
 177 1262 0 0
 178 1264 0 0
 179 1266 0 0
 180 1262 0 0
 181 1262 0 0
 182 1262 0 0
 183 1264 0 0
 184 1260 0 0
 185 1261 0 0
 186 1263 0 0
 187 1263 0 0
 188 1262 0 0
 189 1262 0 0
 190 1262 0 0
 191 1266 0 0
 192 1266 0 0
 193 1257 0 0
 194 1264 0 0
 195 1267 0 0
 196 1260 0 0
 197 1262 0 0
 198 1262 0 0
 199 1260 0 0
 200 1265 0 0
 201 1260 0 0
 202 1264 0 0
 203 1261 0 0
 204 1265 0 0
 205 1266 0 0
 206 1264 0 0
 207 1262 0 0
 208 1259 0 0
 209 1256 0 0
 210 1257 0 0
 211 1260 0 0
 212 1259 0 0
 213 1262 0 0
 214 1262 0 0
 215 1266 0 0
 216 1260 0 0
 217 1266 0 0
 218 1268 0 0
 219 1263 0 0
 220 1261 0 0
 221 1269 0 0
 222 1270 0 0
 223 1263 0 0
 224 1271 0 0
 225 1264 0 0
 226 1267 0 0
 227 1266 0 0
 228 1265 0 0
 229 1260 0 0
 230 1264 0 0
 231 1262 0 0
 232 1264 0 0
 233 1263 0 0
 234 1260 0 0
 235 1259 0 0
 236 1261 0 0
 237 1260 0 0
 238 1259 0 0
 239 1261 0 0
 240 1267 0 0
 241 1265 0 0
 242 1267 0 0
 243 1263 0 0
 244 1254 0 0
 245 1267 0 0
 246 1264 0 0
 247 1260 0 0
 248 1263 0 0
 249 1263 0 0
 250 1269 0 0
 251 1261 0 0
 252 1264 0 0
 253 1263 0 0
 254 1267 0 0
 255 1318 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_053
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1704
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -6.5163615757662e-005 0 0
 320.391794021 -0.00020679420884152 0 0
 323.768672448 -0.000178816675100304 0 0
 327.146100385 8.38960434872213e-005 0 0
 330.5240663 -4.25352539258188e-006 0 0
 333.902558661 -6.01988156774658e-005 0 0
 337.281565936 -6.017981136394e-005 0 0
 340.661076593 -0.000105136688648699 0 0
 344.0410791 7.07622153715815e-005 0 0
 347.421561925 -6.54686646638917e-005 0 0
 350.802513536 -8.37944494881447e-005 0 0
 354.183922401 -0.000104743289884702 0 0
 357.565776988 -6.60643607388869e-005 0 0
 360.948065765 -7.02865158450879e-005 0 0
 364.3307772 -6.07699953709729e-005 0 0
 367.713899761 -3.19363161563256e-005 0 0
 371.097421916 2.94964652744847e-005 0 0
 374.481332133 -5.95223772183557e-005 0 0
 377.86561888 -3.18793471123055e-005 0 0
 381.250270625 -8.78171006051806e-005 0 0
 384.635275836 -2.02550815762725e-005 0 0
 388.020622981 -7.55487771170419e-005 0 0
 391.406300528 5.0219037239723e-005 0 0
 394.792296945 -0.000110168313690011 0 0
 398.1786007 -4.12930824845719e-005 0 0
 401.565200261 -9.16772073040892e-005 0 0
 404.952084096 2.22263191380857e-005 0 0
 408.339240673 -4.8912718873471e-005 0 0
 411.72665846 2.50883557029088e-005 0 0
 415.114325925 -1.55176303887475e-006 0 0
 418.502231536 -6.55019583170688e-005 0 0
 421.890363761 -1.38227832153838e-005 0 0
 425.278711068 -6.79510641588896e-005 0 0
 428.667261925 1.34592129556e-006 0 0
 432.0560048 1.64535010746049e-005 0 0
 435.444928161 -2.73822770388253e-005 0 0
 438.834020476 -3.45007624426386e-005 0 0
 442.223270213 2.45434323424123e-005 0 0
 445.61266584 -1.60133257127105e-005 0 0
 449.002195825 2.00107680124258e-005 0 0
 452.391848636 -3.66546359630516e-005 0 0
 455.781612741 9.27482270221963e-006 0 0
 459.171476608 1.97485311171356e-005 0 0
 462.561428705 -5.99882556894493e-005 0 0
 465.9514575 1.85888536212912e-005 0 0
 469.341551461 4.44944280544304e-005 0 0
 472.731699056 -4.72656728953634e-005 0 0
 476.121888753 1.32556566686815e-005 0 0
 479.51210902 -1.95553817659616e-005 0 0
 482.902348325 5.29429672093916e-005 0 0
 486.292595136 -2.62661074649455e-006 0 0
 489.682837921 1.35351358773482e-007 0 0
 493.073065148 -4.11850355141833e-005 0 0
 496.463265285 4.06290489514212e-005 0 0
 499.8534268 4.43255970901243e-005 0 0
 503.243538161 3.24914960000011e-005 0 0
 506.633587836 7.13586409508156e-005 0 0
 510.023564293 -2.45186227816212e-005 0 0
 513.413456 -1.80971420473231e-005 0 0
 516.803251425 4.12242335337863e-005 0 0
 520.192939036 8.33840731256356e-005 0 0
