
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
 219 1109 0 0
 220 1110 0 0
 221 1110 0 0
 222 1110 0 0
 223 1110 0 0
 224 1111 0 0
 225 1112 0 0
 226 1107 0 0
 227 1107 0 0
 228 1106 0 0
 229 1110 0 0
 230 1115 0 0
 231 1111 0 0
 232 1113 0 0
 233 1106 0 0
 234 1113 0 0
 235 1114 0 0
 236 1109 0 0
 237 1110 0 0
 238 1108 0 0
 239 1113 0 0
 240 1111 0 0
 241 1114 0 0
 242 1106 0 0
 243 1115 0 0
 244 1113 0 0
 245 1113 0 0
 246 1108 0 0
 247 1109 0 0
 248 1110 0 0
 249 1112 0 0
 250 1114 0 0
 251 1116 0 0
 252 1111 0 0
 253 1115 0 0
 254 1115 0 0
 255 1163 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_010
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 600
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00200361233208235 0 0
 320.34835188575 -0.000399734084782676 0 0
 323.723053824 0.00167156624719781 0 0
 327.09841190025 0.00282982015211574 0 0
 330.47441195 -0.000193650573727265 0 0
 333.85103980875 7.59509304700926e-005 0 0
 337.228281312 -0.00111850223046172 0 0
 340.60612229525 -0.000452141298861391 0 0
 343.984548594 0.000200805098969706 0 0
 347.36354604375 -0.000946573545611617 0 0
 350.74310048 -0.000314770870599425 0 0
 354.12319773825 0.000164012697291375 0 0
 357.503823654 0.000625819784232402 0 0
 360.88496406275 0.000286681242708602 0 0
 364.2666048 0.000677629597965744 0 0
 367.64873170125 -0.000887810536400874 0 0
 371.031330602 5.75346728044239e-005 0 0
 374.41438733775 0.000111136209808914 0 0
 377.797887744 -0.00193734252946868 0 0
 381.18181765625 9.74818556928662e-005 0 0
 384.56616291 -0.000365292206535682 0 0
 387.95090934075 -0.00113311735733385 0 0
 391.336042784 -0.00122379169993332 0 0
 394.72154907525 0.000405590480642145 0 0
 398.10741405 0.000892364347983221 0 0
 401.49362354375 0.000548667881515062 0 0
 404.880163392 -0.00132230556054015 0 0
 408.26701943025 -0.00113896047295149 0 0
 411.654177494 -0.000519121440337815 0 0
 415.04162341875 0.000234046678153559 0 0
 418.42934304 0.0012527036326084 0 0
 421.81732219325 -0.000425818813977187 0 0
 425.205546714 0.000477235604441037 0 0
 428.59400243775 -0.000228528204932663 0 0
 431.9826752 9.64727859564485e-005 0 0
 435.37155083625 0.000347690425188542 0 0
 438.760615182 -0.000223707973006468 0 0
 442.14985407275 -0.000144622502340599 0 0
 445.539253344 0.000376008767455582 0 0
 448.92879883125 0.000730375853764436 0 0
 452.31847637 0.000783909647746928 0 0
 455.70827179575 -0.000219507901441327 0 0
 459.098170944 -0.00084428760876453 0 0
 462.48815965025 0.000414471395102048 0 0
 465.87822375 0.000212666607147551 0 0
 469.26834907875 7.69336689431306e-005 0 0
 472.658521472 0.000699492147301747 0 0
 476.04872676525 -3.24529262405669e-005 0 0
 479.438950794 -0.000262057290868641 0 0
 482.82917939375 -0.00025009845743703 0 0
 486.2193984 0.000292225624207105 0 0
 489.60959364825 0.000500605607355853 0 0
 492.999750974 0.000417181985535423 0 0
 496.38985621275 -9.95481633880857e-005 0 0
 499.7798952 -0.00049326245736567 0 0
 503.16985377125 0.000642845613359779 0 0
 506.559717762 1.39277772093595e-005 0 0
 509.94947300775 -0.00099150927784341 0 0
 513.339105344 6.50611827334693e-005 0 0
 516.72860060625 0.000352010906366005 0 0
 520.11794463 0.000866381323842352 0 0
 523.50712325075 -0.000256277822760026 0 0
 526.896122304 -0.000167887417625605 0 0
 530.28492762525 5.37871601506062e-005 0 0
 533.67352505 0.00132155006414667 0 0
 537.06190041375 0.00166525005454337 0 0
 540.450039552 0.0006011939115907 0 0
 543.83792830025 0.000430128577962866 0 0
 547.225552494 9.63321679755245e-005 0 0
 550.61289796875 0.000953434447088426 0 0
 553.99995056 0.00138481952648321 0 0
 557.38669610325 -0.000474792606568049 0 0
 560.773120434 0.000360441370855123 0 0
 564.15920938775 0.00107233008983009 0 0
 567.5449488 0.000993872941749991 0 0
 570.93032450625 0.000366394842064241 0 0
 574.315322342 0.000272653919316986 0 0
 577.69992814275 0.000549842854093311 0 0
 581.084127744 0.0004675519388495 0 0
 584.46790698125 0.00137129813972149 0 0
 587.85125169 0.000235391355172181 0 0
 591.23414770575 0.000530930994606067 0 0
 594.616580864 9.51736064537438e-005 0 0
 597.99853700025 0.000995699983886916 0 0
 601.38000195 0.000975684710823299 0 0
 604.76096154875 -0.000655980916519743 0 0
 608.141401632 -0.000453939359631076 0 0
 611.52130803525 8.2574895428876e-005 0 0
 614.900666594 -0.000834143045127492 0 0
 618.27946314375 0.000619799668576783 0 0
 621.65768352 0.000710422552134557 0 0
 625.03531355825 0.000393182833132107 0 0
 628.412339094 0.000243305956440282 0 0
 631.78874596275 -0.000722453241730118 0 0
 635.16452 0.000390725198212902 0 0
 638.53964704125 -0.00103096079870327 0 0
 641.914112922 -0.000138055650778979 0 0
 645.28790347775 -0.000352032907212485 0 0
 648.661004544 9.77357377695584e-005 0 0
 652.03340195625 4.76466664536204e-005 0 0
 655.40508155 -0.000147000693434024 0 0
 658.77602916075 0.000828514455560972 0 0
 662.146230624 0.00124581737462278 0 0
 665.51567177525 0.00128163932343103 0 0
 668.88433845 -0.00103603559291177 0 0
 672.25221648375 -0.000298917368335023 0 0
 675.619291712 -0.00162234698426162 0 0
 678.98554997025 0.000358792880829316 0 0
 682.350977094 0.00043674457097576 0 0
 685.71555891875 -0.000337327070900528 0 0
 689.07928128 0.000869475168468128 0 0
 692.44213001325 0.00130841755644063 0 0
 695.804090954 -0.000499432408225219 0 0
 699.16514993775 -0.00022328595908401 0 0
 702.5252928 -0.000841581431831286 0 0
 705.88450537625 -0.00105065453871365 0 0
 709.242773502 -0.000898813711962336 0 0
 712.60008301275 -0.00107870375693482 0 0
 715.956419744 -0.000169953918176136 0 0
 719.31176953125 0.000925023520239842 0 0
 722.66611821 -0.000110059055576916 0 0
 726.01945161575 -0.00117488621334473 0 0
 729.371755584 0.00167508169371907 0 0
 732.72301595025 -0.00014289102062907 0 0
 736.07321855 0.000672710803742601 0 0
 739.42234921875 -0.000146897664975818 0 0
 742.770393792 -0.00203050241444392 0 0
 746.11733810525 0.000571177776460048 0 0
 749.463167994 -0.000269615700592748 0 0
 752.80786929375 0.000560549641539149 0 0
 756.15142784 -0.000471607999475628 0 0
 759.49382946825 0.000625700501544264 0 0
 762.835060014 -0.000355837446544703 0 0
 766.17510531275 0.000270063265153619 0 0
 769.5139512 -0.000923203596503213 0 0
 772.85158351125 0.000126134330093687 0 0
 776.187988082 -0.000431514749498312 0 0
 779.52315074775 0.000585093325443826 0 0
 782.857057344 -0.00153512871396137 0 0
 786.18969370625 0.000131902105674311 0 0
 789.52104567 -0.000623796816363682 0 0
 792.85109907075 -0.00152619264535949 0 0
 796.179839744 0.00187719018211289 0 0
 799.50725352525 -0.00207230905688777 0 0
 802.83332625 -0.000697952072767785 0 0
 806.15804375375 0.00171318878589976 0 0
 809.481391872 0.000704397042393882 0 0
 812.80335644025 3.89226046946063e-005 0 0
 816.123923294 -0.000597271520756346 0 0
 819.44307826875 -0.00173985697666015 0 0
 822.7608072 0.000933862860646437 0 0
 826.07709592325 0.000132057342336289 0 0
 829.391930274 -0.00302173524182122 0 0
 832.70529608775 -0.00113211966395702 0 0
 836.0171792 -0.000884612324852405 0 0
 839.32756544625 -0.00195035558387253 0 0
 842.636440662 -0.00356974220456923 0 0
 845.94379068275 -0.000873877317744086 0 0
 849.249601344 0.00139097600240311 0 0
 852.55385848125 0.00165778728685253 0 0
 855.85654793 -0.00160744739906114 0 0
 859.15765552575 0.000960716017889553 0 0
 862.457167104 2.17634843873079e-005 0 0
 865.75506850025 -0.00166583841028514 0 0
 869.05134555 -0.00482057964749532 0 0
 872.34598408875 -0.00655901689498856 0 0
 875.638969952 -0.00531372876760039 0 0
 878.93028897525 0.000632112149167264 0 0
 882.219926994 -0.000288959445506854 0 0
 885.50786984375 -0.00115782893082319 0 0
 888.79410336 -0.000360665083197515 0 0
 892.07861337825 -0.00592769844594346 0 0
 895.361385734 -0.00535838089483066 0 0
 898.64240626275 -0.00448089542806547 0 0
 901.9216608 -0.00738516538307478 0 0
 905.19913518125 -0.00667854658844087 0 0
 908.474815242 -0.00137666831510234 0 0
 911.74868681775 -0.00882439542946295 0 0
 915.020735744 -7.31733553174085e-005 0 0
 918.29094785625 0.00044889180068314 0 0
 921.55930899 -0.00516764618953216 0 0
 924.82580498075 -0.0147895982100564 0 0
 928.090421664 -0.0229233071399875 0 0
 931.35314487525 -0.0110578357742847 0 0
 934.61396045 0.000107196083360228 0 0
 937.87285422375 -0.00634299411174752 0 0
 941.129812032 -0.013034323743 0 0
 944.38481971025 -0.00867106829257597 0 0
 947.637863094 -0.00362055062020463 0 0
 950.88892801875 -0.00703056808654529 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_012
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 600
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1178 0 0
 2 1162 0 0
 3 1180 0 0
 4 1182 0 0
 5 1171 0 0
 6 1176 0 0
 7 1180 0 0
 8 1182 0 0
 9 1180 0 0
 10 1175 0 0
 11 1180 0 0
 12 1180 0 0
 13 1178 0 0
 14 1181 0 0
 15 1177 0 0
 16 1178 0 0
 17 1178 0 0
 18 1178 0 0
 19 1184 0 0
 20 1180 0 0
 21 1176 0 0
 22 1178 0 0
 23 1180 0 0
 24 1181 0 0
 25 1180 0 0
 26 1181 0 0
 27 1183 0 0
 28 1180 0 0
 29 1178 0 0
 30 1176 0 0
 31 1181 0 0
 32 1182 0 0
 33 1175 0 0
 34 1181 0 0
 35 1180 0 0
 36 1185 0 0
 37 1183 0 0
 38 1179 0 0
 39 1179 0 0
 40 1187 0 0
 41 1185 0 0
 42 1177 0 0
 43 1186 0 0
 44 1189 0 0
 45 1187 0 0
 46 1185 0 0
 47 1184 0 0
 48 1182 0 0
 49 1185 0 0
 50 1183 0 0
 51 1185 0 0
 52 1177 0 0
 53 1185 0 0
 54 1187 0 0
 55 1185 0 0
 56 1187 0 0
 57 1187 0 0
 58 1177 0 0
 59 1189 0 0
 60 1183 0 0
 61 1184 0 0
 62 1180 0 0
 63 1186 0 0
 64 1188 0 0
 65 1187 0 0
 66 1179 0 0
 67 1188 0 0
 68 1179 0 0
 69 1184 0 0
 70 1184 0 0
 71 1178 0 0
 72 1184 0 0
 73 1189 0 0
 74 1188 0 0
 75 1185 0 0
 76 1182 0 0
 77 1187 0 0
 78 1181 0 0
 79 1191 0 0
 80 1182 0 0
 81 1185 0 0
 82 1180 0 0
 83 1188 0 0
 84 1191 0 0
 85 1191 0 0
 86 1181 0 0
 87 1182 0 0
 88 1187 0 0
 89 1184 0 0
 90 1183 0 0
 91 1184 0 0
 92 1184 0 0
 93 1187 0 0
 94 1188 0 0
 95 1188 0 0
 96 1183 0 0
 97 1190 0 0
 98 1185 0 0
 99 1187 0 0
 100 1184 0 0
 101 1184 0 0
 102 1182 0 0
 103 1187 0 0
 104 1188 0 0
 105 1187 0 0
 106 1181 0 0
 107 1182 0 0
 108 1184 0 0
 109 1185 0 0
 110 1186 0 0
 111 1187 0 0
 112 1182 0 0
 113 1189 0 0
 114 1183 0 0
 115 1193 0 0
 116 1182 0 0
 117 1187 0 0
 118 1181 0 0
 119 1184 0 0
 120 1183 0 0
 121 1185 0 0
 122 1184 0 0
 123 1186 0 0
 124 1184 0 0
 125 1183 0 0
 126 1187 0 0
 127 1188 0 0
 128 1185 0 0
 129 1190 0 0
 130 1184 0 0
 131 1186 0 0
 132 1183 0 0
 133 1186 0 0
 134 1185 0 0
 135 1190 0 0
 136 1187 0 0
 137 1182 0 0
 138 1186 0 0
 139 1191 0 0
 140 1184 0 0
 141 1191 0 0
 142 1185 0 0
 143 1185 0 0
 144 1193 0 0
 145 1185 0 0
 146 1181 0 0
 147 1186 0 0
 148 1186 0 0
 149 1189 0 0
 150 1188 0 0
 151 1191 0 0
 152 1185 0 0
 153 1187 0 0
 154 1186 0 0
 155 1188 0 0
 156 1181 0 0
 157 1189 0 0
 158 1185 0 0
 159 1189 0 0
 160 1189 0 0
 161 1189 0 0
 162 1180 0 0
 163 1186 0 0
 164 1184 0 0
 165 1186 0 0
 166 1180 0 0
 167 1187 0 0
 168 1187 0 0
 169 1195 0 0
 170 1189 0 0
 171 1189 0 0
 172 1181 0 0
 173 1189 0 0
 174 1187 0 0
 175 1187 0 0
 176 1186 0 0
 177 1185 0 0
 178 1189 0 0
 179 1188 0 0
 180 1182 0 0
 181 1183 0 0
 182 1188 0 0
 183 1186 0 0
 184 1184 0 0
 185 1187 0 0
 186 1185 0 0
 187 1190 0 0
 188 1185 0 0
 189 1184 0 0
 190 1184 0 0
 191 1187 0 0
 192 1190 0 0
 193 1187 0 0
 194 1184 0 0
 195 1179 0 0
 196 1185 0 0
 197 1189 0 0
 198 1187 0 0
 199 1191 0 0
 200 1187 0 0
 201 1187 0 0
 202 1189 0 0
 203 1186 0 0
 204 1190 0 0
 205 1188 0 0
 206 1190 0 0
 207 1192 0 0
 208 1187 0 0
 209 1191 0 0
 210 1187 0 0
 211 1192 0 0
 212 1186 0 0
 213 1187 0 0
 214 1183 0 0
 215 1190 0 0
 216 1192 0 0
 217 1192 0 0
 218 1187 0 0
 219 1186 0 0
 220 1190 0 0
 221 1188 0 0
 222 1187 0 0
 223 1181 0 0
 224 1182 0 0
 225 1189 0 0
 226 1194 0 0
 227 1189 0 0
 228 1187 0 0
 229 1191 0 0
 230 1185 0 0
 231 1184 0 0
 232 1190 0 0
 233 1185 0 0
 234 1185 0 0
 235 1191 0 0
 236 1189 0 0
 237 1187 0 0
 238 1191 0 0
 239 1188 0 0
 240 1191 0 0
 241 1185 0 0
 242 1186 0 0
 243 1185 0 0
 244 1187 0 0
 245 1190 0 0
 246 1188 0 0
 247 1195 0 0
 248 1188 0 0
 249 1188 0 0
 250 1186 0 0
 251 1192 0 0
 252 1190 0 0
 253 1190 0 0
 254 1194 0 0
 255 1252 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_013
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 600
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000230889962699777 0 0
 322.33949607173 0.000228744096495765 0 0
 325.66558124032 -5.47405608847919e-005 0 0
 328.99213515619 0.000102707045881282 0 0
 332.31914621 -9.80845908040824e-005 0 0
 335.64660279241 -0.000148888364501936 0 0
 338.97449329408 -6.70245881525014e-005 0 0
 342.30280610567 9.56822824819347e-005 0 0
 345.63152961784 2.89001743059326e-005 0 0
 348.96065222125 -0.000122565847838364 0 0
 352.29016230656 8.20171805250012e-005 0 0
 355.62004826443 -6.32669096698942e-005 0 0
 358.95029848552 -0.000151266723265891 0 0
 362.28090136049 -7.65033472694918e-006 0 0
 365.61184528 5.78923239172398e-005 0 0
 368.94311863471 3.55881058800907e-005 0 0
 372.27470981528 1.85012720261835e-005 0 0
 375.60660721237 -0.000111107078440512 0 0
 378.93879921664 -6.33419549433365e-005 0 0
 382.27127421875 -2.31253949204739e-005 0 0
 385.60402060936 9.48053565419129e-005 0 0
 388.93702677913 -1.6896956481157e-005 0 0
 392.27028111872 1.76561810977416e-005 0 0
 395.60377201879 8.83303554791603e-005 0 0
 398.93748787 5.69510422030574e-005 0 0
 402.27141706301 4.30240229089102e-005 0 0
 405.60554798848 -3.77388920396944e-005 0 0
 408.93986903707 1.51529363043633e-005 0 0
 412.27436859944 -1.94331583001497e-005 0 0
 415.60903506625 -2.13758139089342e-005 0 0
 418.94385682816 4.27943503701759e-005 0 0
 422.27882227583 -2.70761785562297e-005 0 0
 425.61391979992 -2.459073506015e-005 0 0
 428.94913779109 -3.17210744640738e-005 0 0
 432.28446464 1.00481651561542e-005 0 0
 435.61988873731 -3.5357852936518e-005 0 0
 438.95539847368 1.53138956473919e-005 0 0
 442.29098223977 -5.2901494770096e-005 0 0
 445.62662842624 1.42050328236253e-005 0 0
 448.96232542375 2.36039222247149e-005 0 0
 452.29806162296 1.56802178441413e-005 0 0
 455.63382541453 -5.42623553054721e-005 0 0
 458.96960518912 -8.70981827657613e-005 0 0
 462.30538933739 -1.22467177810458e-005 0 0
 465.64116625 1.51792764785748e-005 0 0
 468.97692431761 1.33750824151057e-005 0 0
 472.31265193088 1.23867043109121e-005 0 0
 475.64833748047 -9.81449087190211e-005 0 0
 478.98396935704 3.60709283991461e-005 0 0
 482.31953595125 5.90271315832634e-005 0 0
 485.65502565376 -2.07701641056077e-005 0 0
 488.99042685523 3.2408595519817e-005 0 0
 492.32572794632 -2.04016030350846e-005 0 0
 495.66091731769 -0.000144215166337646 0 0
 498.99598336 -7.40366184887345e-005 0 0
 502.33091446391 -6.19303871257158e-005 0 0
 505.66569902008 -8.36378736847259e-005 0 0
 509.00032541917 -3.93518623433315e-005 0 0
 512.33478205184 -8.83646665176202e-006 0 0
