
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
 218 1260 0 0
 219 1265 0 0
 220 1256 0 0
 221 1256 0 0
 222 1259 0 0
 223 1254 0 0
 224 1262 0 0
 225 1261 0 0
 226 1258 0 0
 227 1264 0 0
 228 1255 0 0
 229 1265 0 0
 230 1261 0 0
 231 1258 0 0
 232 1256 0 0
 233 1254 0 0
 234 1261 0 0
 235 1265 0 0
 236 1252 0 0
 237 1266 0 0
 238 1259 0 0
 239 1260 0 0
 240 1256 0 0
 241 1262 0 0
 242 1254 0 0
 243 1259 0 0
 244 1258 0 0
 245 1263 0 0
 246 1255 0 0
 247 1264 0 0
 248 1259 0 0
 249 1263 0 0
 250 1258 0 0
 251 1259 0 0
 252 1254 0 0
 253 1256 0 0
 254 1262 0 0
 255 1311 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_370
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2136
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00128062623698195 0 0
 320.34835188575 0.00283347871735032 0 0
 323.723053824 0.00188792414061059 0 0
 327.09841190025 0.00266205673064806 0 0
 330.47441195 0.00141460181312428 0 0
 333.85103980875 -0.000763457251226211 0 0
 337.228281312 0.00163070424430689 0 0
 340.60612229525 -0.000883203348176696 0 0
 343.984548594 0.00118775181740215 0 0
 347.36354604375 -0.000297178655473304 0 0
 350.74310048 0.000971807599970506 0 0
 354.12319773825 0.000707789771736668 0 0
 357.503823654 0.00172639889065351 0 0
 360.88496406275 0.00170623419959705 0 0
 364.2666048 0.00133200836597638 0 0
 367.64873170125 0.000685681912005307 0 0
 371.031330602 0.000722665434377101 0 0
 374.41438733775 0.000988733866128975 0 0
 377.797887744 -0.000835154879076231 0 0
 381.18181765625 0.00122228705345759 0 0
 384.56616291 0.000159974554457303 0 0
 387.95090934075 0.000218068865693455 0 0
 391.336042784 0.000115679293555953 0 0
 394.72154907525 0.00112173838701296 0 0
 398.10741405 0.00158779637563671 0 0
 401.49362354375 0.000842261133559414 0 0
 404.880163392 0.000221395478308726 0 0
 408.26701943025 0.000326124274619797 0 0
 411.654177494 0.000699946678873082 0 0
 415.04162341875 0.00153260114912582 0 0
 418.42934304 0.00133187559666523 0 0
 421.81732219325 0.000720671676682207 0 0
 425.205546714 0.00130632017826388 0 0
 428.59400243775 0.000798283607831973 0 0
 431.9826752 0.000849742506572749 0 0
 435.37155083625 0.000298280133714975 0 0
 438.760615182 0.000597515149566637 0 0
 442.14985407275 0.00077631725058312 0 0
 445.539253344 0.000220058297452523 0 0
 448.92879883125 0.000681749098957656 0 0
 452.31847637 0.00118153280902361 0 0
 455.70827179575 0.000417522057324258 0 0
 459.098170944 0.000753829314920898 0 0
 462.48815965025 -1.88346586889224e-006 0 0
 465.87822375 0.000899618701714282 0 0
 469.26834907875 0.00140405971870472 0 0
 472.658521472 0.00089779420413924 0 0
 476.04872676525 0.00158705683167763 0 0
 479.438950794 0.000723204491742034 0 0
 482.82917939375 0.000484727227733923 0 0
 486.2193984 0.00144118234958085 0 0
 489.60959364825 0.00139179608366586 0 0
 492.999750974 0.00104162956299474 0 0
 496.38985621275 0.00121286943007663 0 0
 499.7798952 0.00122506423203624 0 0
 503.16985377125 0.00153339714804243 0 0
 506.559717762 0.000759144096583631 0 0
 509.94947300775 0.000136660863784063 0 0
 513.339105344 0.00116811119229657 0 0
 516.72860060625 0.00117488728159409 0 0
 520.11794463 0.000690181079314926 0 0
 523.50712325075 0.000520312369936689 0 0
 526.896122304 0.00173956946294497 0 0
 530.28492762525 0.000566279811440172 0 0
 533.67352505 0.0013828898452762 0 0
 537.06190041375 0.00139908833178123 0 0
 540.450039552 0.000769098028592128 0 0
 543.83792830025 0.000812065203290792 0 0
 547.225552494 0.000155955588052655 0 0
 550.61289796875 0.000797875849220655 0 0
 553.99995056 0.00036203620136655 0 0
 557.38669610325 0.000568803462555228 0 0
 560.773120434 0.00119630845393705 0 0
 564.15920938775 0.00180941404468158 0 0
 567.5449488 0.00105745270545648 0 0
 570.93032450625 0.000431247855934701 0 0
 574.315322342 0.00117211426375053 0 0
 577.69992814275 0.0012250561566203 0 0
 581.084127744 0.00202677784369711 0 0
 584.46790698125 0.00131485626351256 0 0
 587.85125169 0.00121717835992424 0 0
 591.23414770575 0.00180149319608832 0 0
 594.616580864 0.00139217614360303 0 0
 597.99853700025 0.000519410415402881 0 0
 601.38000195 0.0013350707079654 0 0
 604.76096154875 0.00070597590986856 0 0
 608.141401632 0.00207787528511003 0 0
 611.52130803525 0.0011832750843313 0 0
 614.900666594 0.000277806015328522 0 0
 618.27946314375 0.00100060927291513 0 0
 621.65768352 0.00109834797199952 0 0
 625.03531355825 0.0017271951257126 0 0
 628.412339094 0.000817122105761228 0 0
 631.78874596275 0.000878346361251194 0 0
 635.16452 0.00118036365677619 0 0
 638.53964704125 0.00121511700923311 0 0
 641.914112922 0.000700159074879972 0 0
 645.28790347775 0.0012602963996169 0 0
 648.661004544 0.00136023947620491 0 0
 652.03340195625 0.000941078665340093 0 0
 655.40508155 0.000759397707902123 0 0
 658.77602916075 0.000335942289495945 0 0
 662.146230624 0.00156220611168601 0 0
 665.51567177525 0.00282729331570305 0 0
 668.88433845 0.000516370424683835 0 0
 672.25221648375 0.000432594185820992 0 0
 675.619291712 0.000340669211220384 0 0
 678.98554997025 0.00149656167166591 0 0
 682.350977094 0.00279466567969107 0 0
 685.71555891875 0.00282761232650864 0 0
 689.07928128 0.00200360859424789 0 0
 692.44213001325 0.00266002458205685 0 0
 695.804090954 0.00150074999145937 0 0
 699.16514993775 0.00138022859770431 0 0
 702.5252928 0.000777823450135543 0 0
 705.88450537625 0.00101198765161621 0 0
 709.242773502 0.00291629565272235 0 0
 712.60008301275 0.00166292982292916 0 0
 715.956419744 0.0017067706906147 0 0
 719.31176953125 0.000607080850048196 0 0
 722.66611821 0.00199761610681238 0 0
 726.01945161575 0.000273335658019451 0 0
 729.371755584 0.00113341463807392 0 0
 732.72301595025 0.00131591395642709 0 0
 736.07321855 0.000797177254597927 0 0
 739.42234921875 0.00291695967541163 0 0
 742.770393792 0.00152464128372341 0 0
 746.11733810525 0.0020890246682525 0 0
 749.463167994 0.00197404155229988 0 0
 752.80786929375 0.001407168115876 0 0
 756.15142784 0.00135243822028 0 0
 759.49382946825 0.00100669149703813 0 0
 762.835060014 -0.000217803558853058 0 0
 766.17510531275 0.00293332422117537 0 0
 769.5139512 0.00178344321477666 0 0
 772.85158351125 0.00209584165405785 0 0
 776.187988082 0.00104437383915164 0 0
 779.52315074775 0.00154924456454969 0 0
 782.857057344 0.00361750523912064 0 0
 786.18969370625 0.00286153892350956 0 0
 789.52104567 -0.00046039954581192 0 0
 792.85109907075 -0.000750322764372636 0 0
 796.179839744 0.00111013573472701 0 0
 799.50725352525 0.00070817976863148 0 0
 802.83332625 0.00386769020040556 0 0
 806.15804375375 0.00260525876742673 0 0
 809.481391872 0.00452347902388168 0 0
 812.80335644025 0.00362446104407748 0 0
 816.123923294 0.000787074068422143 0 0
 819.44307826875 0.0033322104597532 0 0
 822.7608072 0.00284113958604885 0 0
 826.07709592325 0.003854676721689 0 0
 829.391930274 0.00265800352372783 0 0
 832.70529608775 0.0028979092814627 0 0
 836.0171792 0.00282374868580747 0 0
 839.32756544625 -0.000128438643081422 0 0
 842.636440662 0.00316757640539042 0 0
 845.94379068275 0.0011250948768077 0 0
 849.249601344 0.00289680753310461 0 0
 852.55385848125 0.00138324703564891 0 0
 855.85654793 0.00652994507493284 0 0
 859.15765552575 0.00405528307531782 0 0
 862.457167104 0.00397395778046915 0 0
 865.75506850025 0.00542780491014048 0 0
 869.05134555 -0.000512801931777285 0 0
 872.34598408875 0.00358710630163143 0 0
 875.638969952 0.00187388642198097 0 0
 878.93028897525 -0.00150090837637274 0 0
 882.219926994 0.00111926746436643 0 0
 885.50786984375 0.00779361856100111 0 0
 888.79410336 0.000178863286002583 0 0
 892.07861337825 -0.0023570387662689 0 0
 895.361385734 -0.000618996682006857 0 0
 898.64240626275 -0.000640354762320931 0 0
 901.9216608 0.00220786947345506 0 0
 905.19913518125 0.00096588094325579 0 0
 908.474815242 0.00658740746603414 0 0
 911.74868681775 -0.00558139003154164 0 0
 915.020735744 0.00861678967214943 0 0
 918.29094785625 0.00537929135140498 0 0
 921.55930899 -0.00435923005854576 0 0
 924.82580498075 -0.00326789247022427 0 0
 928.090421664 -0.00599399675709775 0 0
 931.35314487525 -0.00337823401185026 0 0
 934.61396045 0.00109309790543274 0 0
 937.87285422375 0.00402999457626487 0 0
 941.129812032 0.0018209510310911 0 0
 944.38481971025 -0.0116615647455551 0 0
 947.637863094 -0.0110699057792242 0 0
 950.88892801875 0.00554354583037953 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_372
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2136
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1303 0 0
 2 1298 0 0
 3 1302 0 0
 4 1305 0 0
 5 1306 0 0
 6 1298 0 0
 7 1308 0 0
 8 1308 0 0
 9 1306 0 0
 10 1309 0 0
 11 1305 0 0
 12 1304 0 0
 13 1305 0 0
 14 1310 0 0
 15 1304 0 0
 16 1303 0 0
 17 1313 0 0
 18 1305 0 0
 19 1312 0 0
 20 1304 0 0
 21 1304 0 0
 22 1307 0 0
 23 1313 0 0
 24 1310 0 0
 25 1307 0 0
 26 1306 0 0
 27 1308 0 0
 28 1308 0 0
 29 1307 0 0
 30 1308 0 0
 31 1314 0 0
 32 1313 0 0
 33 1307 0 0
 34 1307 0 0
 35 1302 0 0
 36 1308 0 0
 37 1313 0 0
 38 1301 0 0
 39 1308 0 0
 40 1312 0 0
 41 1310 0 0
 42 1309 0 0
 43 1310 0 0
 44 1311 0 0
 45 1313 0 0
 46 1312 0 0
 47 1307 0 0
 48 1307 0 0
 49 1310 0 0
 50 1310 0 0
 51 1309 0 0
 52 1309 0 0
 53 1307 0 0
 54 1312 0 0
 55 1313 0 0
 56 1311 0 0
 57 1309 0 0
 58 1313 0 0
 59 1316 0 0
 60 1308 0 0
 61 1311 0 0
 62 1309 0 0
 63 1309 0 0
 64 1310 0 0
 65 1311 0 0
 66 1308 0 0
 67 1308 0 0
 68 1307 0 0
 69 1313 0 0
 70 1314 0 0
 71 1309 0 0
 72 1311 0 0
 73 1312 0 0
 74 1317 0 0
 75 1312 0 0
 76 1309 0 0
 77 1312 0 0
 78 1311 0 0
 79 1315 0 0
 80 1310 0 0
 81 1314 0 0
 82 1313 0 0
 83 1317 0 0
 84 1314 0 0
 85 1320 0 0
 86 1308 0 0
 87 1312 0 0
 88 1305 0 0
 89 1316 0 0
 90 1312 0 0
 91 1313 0 0
 92 1309 0 0
 93 1311 0 0
 94 1317 0 0
 95 1315 0 0
 96 1312 0 0
 97 1313 0 0
 98 1311 0 0
 99 1313 0 0
 100 1314 0 0
 101 1315 0 0
 102 1308 0 0
 103 1308 0 0
 104 1312 0 0
 105 1316 0 0
 106 1313 0 0
 107 1321 0 0
 108 1312 0 0
 109 1308 0 0
 110 1308 0 0
 111 1313 0 0
 112 1313 0 0
 113 1308 0 0
 114 1317 0 0
 115 1314 0 0
 116 1311 0 0
 117 1314 0 0
 118 1314 0 0
 119 1312 0 0
 120 1308 0 0
 121 1320 0 0
 122 1307 0 0
 123 1316 0 0
 124 1313 0 0
 125 1308 0 0
 126 1314 0 0
 127 1313 0 0
 128 1308 0 0
 129 1308 0 0
 130 1316 0 0
 131 1312 0 0
 132 1315 0 0
 133 1314 0 0
 134 1307 0 0
 135 1314 0 0
 136 1313 0 0
 137 1310 0 0
 138 1304 0 0
 139 1310 0 0
 140 1313 0 0
 141 1314 0 0
 142 1310 0 0
 143 1311 0 0
 144 1312 0 0
 145 1309 0 0
 146 1310 0 0
 147 1315 0 0
 148 1314 0 0
 149 1308 0 0
 150 1312 0 0
 151 1313 0 0
 152 1308 0 0
 153 1313 0 0
 154 1311 0 0
 155 1312 0 0
 156 1310 0 0
 157 1318 0 0
 158 1312 0 0
 159 1309 0 0
 160 1314 0 0
 161 1307 0 0
 162 1310 0 0
 163 1310 0 0
 164 1307 0 0
 165 1316 0 0
 166 1316 0 0
 167 1316 0 0
 168 1310 0 0
 169 1313 0 0
 170 1307 0 0
 171 1319 0 0
 172 1304 0 0
 173 1316 0 0
 174 1309 0 0
 175 1318 0 0
 176 1315 0 0
 177 1310 0 0
 178 1307 0 0
 179 1313 0 0
 180 1309 0 0
 181 1307 0 0
 182 1307 0 0
 183 1316 0 0
 184 1310 0 0
 185 1318 0 0
 186 1315 0 0
 187 1307 0 0
 188 1308 0 0
 189 1313 0 0
 190 1308 0 0
 191 1309 0 0
 192 1309 0 0
 193 1312 0 0
 194 1314 0 0
 195 1312 0 0
 196 1310 0 0
 197 1313 0 0
 198 1305 0 0
 199 1314 0 0
 200 1313 0 0
 201 1310 0 0
 202 1304 0 0
 203 1315 0 0
 204 1313 0 0
 205 1312 0 0
 206 1315 0 0
 207 1308 0 0
 208 1311 0 0
 209 1315 0 0
 210 1311 0 0
 211 1314 0 0
 212 1312 0 0
 213 1307 0 0
 214 1310 0 0
 215 1313 0 0
 216 1314 0 0
 217 1310 0 0
 218 1309 0 0
 219 1309 0 0
 220 1316 0 0
 221 1313 0 0
 222 1312 0 0
 223 1317 0 0
 224 1309 0 0
 225 1320 0 0
 226 1313 0 0
 227 1313 0 0
 228 1314 0 0
 229 1316 0 0
 230 1317 0 0
 231 1314 0 0
 232 1319 0 0
 233 1318 0 0
 234 1316 0 0
 235 1316 0 0
 236 1307 0 0
 237 1312 0 0
 238 1314 0 0
 239 1315 0 0
 240 1313 0 0
 241 1312 0 0
 242 1314 0 0
 243 1317 0 0
 244 1311 0 0
 245 1309 0 0
 246 1311 0 0
 247 1314 0 0
 248 1314 0 0
 249 1319 0 0
 250 1316 0 0
 251 1310 0 0
 252 1316 0 0
 253 1320 0 0
 254 1318 0 0
 255 1382 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_373
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2136
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000177139796214568 0 0
 322.33949607173 0.000103902598491661 0 0
 325.66558124032 4.68385571233462e-005 0 0
 328.99213515619 0.000129196322407791 0 0
 332.31914621 -7.31893126666427e-005 0 0
 335.64660279241 0.000112254999176605 0 0
 338.97449329408 -7.31103894797761e-005 0 0
 342.30280610567 6.52960309771576e-005 0 0
 345.63152961784 6.94280952565433e-005 0 0
 348.96065222125 -4.38810817833132e-005 0 0
 352.29016230656 0.000116119724477367 0 0
 355.62004826443 -6.72708210319812e-005 0 0
 358.95029848552 1.83444273487212e-005 0 0
 362.28090136049 2.29932443565943e-005 0 0
 365.61184528 0.000106461488618112 0 0
 368.94311863471 1.35874322789097e-005 0 0
 372.27470981528 7.04146181696141e-005 0 0
 375.60660721237 -3.81429176348706e-005 0 0
 378.93879921664 9.00532402179552e-005 0 0
 382.27127421875 5.23394312792909e-005 0 0
 385.60402060936 0.000130329842935361 0 0
 388.93702677913 -2.12859720885646e-005 0 0
 392.27028111872 1.33653865628452e-005 0 0
 395.60377201879 0.000140257413421677 0 0
 398.93748787 0.00012471387294279 0 0
 402.27141706301 0.000158788140930465 0 0
 405.60554798848 8.8189401790873e-005 0 0
 408.93986903707 0.000103124429705624 0 0
 412.27436859944 7.73367088517194e-005 0 0
 415.60903506625 -1.09485135760104e-005 0 0
 418.94385682816 2.22654790377304e-006 0 0
 422.27882227583 -5.34780488849857e-005 0 0
 425.61391979992 2.94346712213105e-005 0 0
 428.94913779109 -6.66893841710131e-005 0 0
 432.28446464 4.98468052424054e-005 0 0
 435.61988873731 -3.76540522168866e-005 0 0
 438.95539847368 1.30377771166611e-005 0 0
 442.29098223977 1.66491206895156e-005 0 0
 445.62662842624 1.50593592204116e-006 0 0
 448.96232542375 -1.05382855573199e-005 0 0
 452.29806162296 2.4136265459198e-005 0 0
 455.63382541453 -3.43912025153103e-005 0 0
 458.96960518912 -0.000112621244137524 0 0
 462.30538933739 -1.48618740667051e-005 0 0
 465.64116625 1.25091578926771e-005 0 0
 468.97692431761 3.50621828106756e-005 0 0
 472.31265193088 -2.66201919952643e-006 0 0
 475.64833748047 -1.41183821250696e-005 0 0
 478.98396935704 -4.12101239170657e-006 0 0
 482.31953595125 5.62304122231208e-005 0 0
 485.65502565376 1.45365281027676e-005 0 0
 488.99042685523 1.67554838276976e-005 0 0
 492.32572794632 -6.18922920057952e-005 0 0
 495.66091731769 -5.2818211101082e-006 0 0
 498.99598336 -5.12267976822113e-005 0 0
 502.33091446391 -6.47499834138494e-005 0 0
 505.66569902008 -6.14170200422373e-005 0 0
 509.00032541917 6.92456033704033e-006 0 0
 512.33478205184 -3.54493849635864e-005 0 0
 515.66905730875 -3.74549478888434e-005 0 0
 519.00313958056 1.59078636210154e-005 0 0
 522.33701725793 6.99741416805453e-005 0 0
 525.67067873152 -5.63345319046623e-005 0 0
 529.00411239199 -8.20878237248785e-005 0 0
