
#TBID:2021-09-26 03:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-09-26_03-30-00_000_079
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-09-26 03:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 507
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1411 0 0
 2 1398 0 0
 3 1410 0 0
 4 1415 0 0
 5 1416 0 0
 6 1405 0 0
 7 1416 0 0
 8 1411 0 0
 9 1418 0 0
 10 1417 0 0
 11 1420 0 0
 12 1418 0 0
 13 1415 0 0
 14 1419 0 0
 15 1414 0 0
 16 1419 0 0
 17 1424 0 0
 18 1413 0 0
 19 1419 0 0
 20 1420 0 0
 21 1417 0 0
 22 1427 0 0
 23 1426 0 0
 24 1426 0 0
 25 1421 0 0
 26 1423 0 0
 27 1428 0 0
 28 1419 0 0
 29 1425 0 0
 30 1419 0 0
 31 1432 0 0
 32 1426 0 0
 33 1427 0 0
 34 1429 0 0
 35 1422 0 0
 36 1432 0 0
 37 1432 0 0
 38 1428 0 0
 39 1430 0 0
 40 1432 0 0
 41 1431 0 0
 42 1428 0 0
 43 1433 0 0
 44 1430 0 0
 45 1434 0 0
 46 1428 0 0
 47 1434 0 0
 48 1432 0 0
 49 1429 0 0
 50 1428 0 0
 51 1423 0 0
 52 1434 0 0
 53 1429 0 0
 54 1427 0 0
 55 1432 0 0
 56 1431 0 0
 57 1430 0 0
 58 1432 0 0
 59 1437 0 0
 60 1430 0 0
 61 1432 0 0
 62 1424 0 0
 63 1431 0 0
 64 1433 0 0
 65 1427 0 0
 66 1424 0 0
 67 1428 0 0
 68 1434 0 0
 69 1431 0 0
 70 1430 0 0
 71 1437 0 0
 72 1430 0 0
 73 1438 0 0
 74 1435 0 0
 75 1428 0 0
 76 1428 0 0
 77 1430 0 0
 78 1426 0 0
 79 1436 0 0
 80 1427 0 0
 81 1435 0 0
 82 1429 0 0
 83 1430 0 0
 84 1424 0 0
 85 1431 0 0
 86 1429 0 0
 87 1434 0 0
 88 1427 0 0
 89 1432 0 0
 90 1426 0 0
 91 1428 0 0
 92 1428 0 0
 93 1426 0 0
 94 1424 0 0
 95 1427 0 0
 96 1422 0 0
 97 1426 0 0
 98 1424 0 0
 99 1431 0 0
 100 1423 0 0
 101 1428 0 0
 102 1426 0 0
 103 1427 0 0
 104 1426 0 0
 105 1433 0 0
 106 1432 0 0
 107 1429 0 0
 108 1429 0 0
 109 1430 0 0
 110 1434 0 0
 111 1436 0 0
 112 1434 0 0
 113 1428 0 0
 114 1427 0 0
 115 1432 0 0
 116 1432 0 0
 117 1432 0 0
 118 1429 0 0
 119 1431 0 0
 120 1429 0 0
 121 1434 0 0
 122 1429 0 0
 123 1427 0 0
 124 1437 0 0
 125 1427 0 0
 126 1434 0 0
 127 1435 0 0
 128 1432 0 0
 129 1428 0 0
 130 1431 0 0
 131 1426 0 0
 132 1435 0 0
 133 1429 0 0
 134 1432 0 0
 135 1432 0 0
 136 1428 0 0
 137 1435 0 0
 138 1427 0 0
 139 1428 0 0
 140 1429 0 0
 141 1436 0 0
 142 1431 0 0
 143 1430 0 0
 144 1430 0 0
 145 1430 0 0
 146 1428 0 0
 147 1431 0 0
 148 1432 0 0
 149 1428 0 0
 150 1429 0 0
 151 1436 0 0
 152 1434 0 0
 153 1437 0 0
 154 1431 0 0
 155 1427 0 0
 156 1426 0 0
 157 1431 0 0
 158 1430 0 0
 159 1436 0 0
 160 1430 0 0
 161 1428 0 0
 162 1426 0 0
 163 1432 0 0
 164 1432 0 0
 165 1432 0 0
 166 1434 0 0
 167 1435 0 0
 168 1435 0 0
 169 1432 0 0
 170 1430 0 0
 171 1439 0 0
 172 1424 0 0
 173 1440 0 0
 174 1433 0 0
 175 1431 0 0
 176 1434 0 0
 177 1433 0 0
 178 1430 0 0
 179 1433 0 0
 180 1430 0 0
 181 1430 0 0
 182 1433 0 0
 183 1435 0 0
 184 1432 0 0
 185 1429 0 0
 186 1431 0 0
 187 1437 0 0
 188 1434 0 0
 189 1429 0 0
 190 1428 0 0
 191 1430 0 0
 192 1435 0 0
 193 1437 0 0
 194 1431 0 0
 195 1434 0 0
 196 1435 0 0
 197 1431 0 0
 198 1426 0 0
 199 1433 0 0
 200 1428 0 0
 201 1431 0 0
 202 1430 0 0
 203 1439 0 0
 204 1438 0 0
 205 1436 0 0
 206 1435 0 0
 207 1437 0 0
 208 1434 0 0
 209 1435 0 0
 210 1430 0 0
 211 1434 0 0
 212 1427 0 0
 213 1428 0 0
 214 1433 0 0
 215 1436 0 0
 216 1430 0 0
 217 1434 0 0
 218 1431 0 0
