
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
 219 1404 0 0
 220 1403 0 0
 221 1406 0 0
 222 1407 0 0
 223 1406 0 0
 224 1403 0 0
 225 1409 0 0
 226 1405 0 0
 227 1404 0 0
 228 1406 0 0
 229 1406 0 0
 230 1406 0 0
 231 1406 0 0
 232 1404 0 0
 233 1402 0 0
 234 1404 0 0
 235 1412 0 0
 236 1400 0 0
 237 1410 0 0
 238 1406 0 0
 239 1403 0 0
 240 1409 0 0
 241 1411 0 0
 242 1405 0 0
 243 1407 0 0
 244 1406 0 0
 245 1404 0 0
 246 1409 0 0
 247 1411 0 0
 248 1413 0 0
 249 1399 0 0
 250 1400 0 0
 251 1409 0 0
 252 1405 0 0
 253 1408 0 0
 254 1406 0 0
 255 1470 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_580
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 357
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00015395628718535 0 0
 322.33949607173 4.36342891103721e-005 0 0
 325.66558124032 -0.000156319678892913 0 0
 328.99213515619 0.000144333051851513 0 0
 332.31914621 0.000133085849043537 0 0
 335.64660279241 6.59764283981344e-005 0 0
 338.97449329408 4.8605637065806e-005 0 0
 342.30280610567 0.000101207055482811 0 0
 345.63152961784 -3.44247021793844e-005 0 0
 348.96065222125 -1.379573005638e-005 0 0
 352.29016230656 0.000124645360465461 0 0
 355.62004826443 -5.9262998307799e-005 0 0
 358.95029848552 -8.63916479451285e-006 0 0
 362.28090136049 4.78911523619739e-005 0 0
 365.61184528 2.68080585086889e-005 0 0
 368.94311863471 9.35898817377623e-005 0 0
 372.27470981528 0.000153475971999101 0 0
 375.60660721237 9.06918641583935e-006 0 0
 378.93879921664 5.93742011856969e-005 0 0
 382.27127421875 2.12656793146861e-005 0 0
 385.60402060936 0.000199158535322663 0 0
 388.93702677913 0.000125746050759695 0 0
 392.27028111872 0.000118489852667881 0 0
 395.60377201879 9.2484520114567e-005 0 0
 398.93748787 9.68115308734923e-005 0 0
 402.27141706301 9.80594232798171e-005 0 0
 405.60554798848 4.68129623894016e-005 0 0
 408.93986903707 0.000125117303055936 0 0
 412.27436859944 4.08497097616734e-005 0 0
 415.60903506625 -4.9900562429102e-006 0 0
 418.94385682816 8.33621528365844e-005 0 0
 422.27882227583 4.68490583642856e-005 0 0
 425.61391979992 3.44602904102823e-005 0 0
 428.94913779109 3.58039373838155e-005 0 0
 432.28446464 6.50639323342082e-005 0 0
 435.61988873731 3.92686236754356e-005 0 0
 438.95539847368 4.8317614342978e-005 0 0
 442.29098223977 6.22560816466384e-005 0 0
 445.62662842624 -4.26638085140426e-006 0 0
 448.96232542375 -6.94041610435838e-005 0 0
 452.29806162296 5.07124151065132e-005 0 0
 455.63382541453 -6.29559846511675e-005 0 0
 458.96960518912 3.03078995443567e-005 0 0
 462.30538933739 3.74412516465177e-005 0 0
 465.64116625 5.8338614279369e-006 0 0
 468.97692431761 3.88697599204833e-006 0 0
 472.31265193088 8.89983876367769e-005 0 0
 475.64833748047 4.09809795758828e-005 0 0
 478.98396935704 2.63694254496311e-005 0 0
 482.31953595125 -1.36875717804174e-005 0 0
 485.65502565376 7.47518966109199e-006 0 0
 488.99042685523 8.64829813653177e-005 0 0
 492.32572794632 -4.66375549446961e-006 0 0
 495.66091731769 -2.53340565037738e-005 0 0
 498.99598336 -5.83548666842502e-005 0 0
 502.33091446391 4.3301256454722e-006 0 0
 505.66569902008 1.91335744117789e-005 0 0
 509.00032541917 2.46184866560072e-005 0 0
 512.33478205184 5.80063841974177e-006 0 0
 515.66905730875 1.44342727394357e-005 0 0
 519.00313958056 -2.44643777229947e-005 0 0
 522.33701725793 9.69695474427334e-005 0 0
 525.67067873152 1.29796651713845e-005 0 0
 529.00411239199 -4.59170414392383e-005 0 0
 532.33730663 -6.09791096347178e-006 0 0
 535.67024983621 4.02160403283686e-006 0 0
 539.00293040128 1.11304472267117e-006 0 0
 542.33533671587 -5.80991010294368e-006 0 0
 545.66745717064 -4.18474442978685e-005 0 0
 548.99928015625 -4.63888822279465e-005 0 0
 552.33079406336 2.91057120791005e-006 0 0
 555.66198728263 -1.60684399245343e-005 0 0
 558.99284820472 2.50565085335515e-005 0 0
 562.32336522029 5.76075438049335e-005 0 0
 565.65352672 1.38105325862153e-005 0 0
 568.98332109451 -3.40734895650238e-005 0 0
 572.31273673448 4.14822445110658e-005 0 0
 575.64176203057 3.37942425927546e-007 0 0
 578.97038537344 -5.29630581490724e-005 0 0
 582.29859515375 4.48426798216087e-007 0 0
 585.62637976216 -2.61898115073203e-005 0 0
 588.95372758933 -4.20101040165585e-005 0 0
 592.28062702592 -6.99807343108876e-005 0 0
 595.60706646259 -8.53094752387942e-006 0 0
 598.93303429 -6.01323119474981e-005 0 0
 602.25851889881 7.81672292477848e-005 0 0
 605.58350867968 -4.1510263124188e-005 0 0
 608.90799202327 -2.64418618840775e-005 0 0
 612.23195732024 -1.48583261607294e-005 0 0
 615.55539296125 -0.000117005407804529 0 0
 618.87828733696 -9.57351079203469e-007 0 0
 622.20062883803 -1.87440687236971e-005 0 0
 625.52240585512 -0.000145448405549763 0 0
 628.84360677889 6.93397419015008e-005 0 0
 632.16422 -2.50995838618582e-005 0 0
 635.48423390911 -1.40290116157971e-006 0 0
 638.80363689688 -1.50684208325263e-005 0 0
 642.12241735397 7.96110857277912e-006 0 0
 645.44056367104 5.9501320178713e-005 0 0
 648.75806423875 -9.78342026396446e-006 0 0
 652.07490744776 -3.7461740176901e-005 0 0
 655.39108168873 8.99882092366231e-006 0 0
 658.70657535232 -8.75441662311755e-005 0 0
 662.02137682919 -3.6505273779375e-005 0 0
 665.33547451 -8.93422274576451e-005 0 0
 668.64885678541 3.2234230685239e-005 0 0
 671.96151204608 -2.69076612338191e-005 0 0
 675.27342868267 -2.49457498956573e-005 0 0
 678.58459508584 8.19311388679537e-005 0 0
 681.89499964625 -0.000102674688178083 0 0
 685.20463075456 -1.53626786236645e-005 0 0
 688.51347680143 5.84642263936903e-005 0 0
 691.82152617752 8.53217861170759e-005 0 0
 695.12876727349 1.24429995095928e-005 0 0
 698.43518848 3.8355702630211e-005 0 0
 701.74077818771 6.61071327890723e-005 0 0
 705.04552478728 -1.86281988130915e-005 0 0
 708.34941666937 4.91923405777783e-005 0 0
 711.65244222464 -1.88861313514371e-005 0 0
 714.95458984375 -3.97952629559082e-005 0 0
 718.25584791736 -1.51945763596944e-005 0 0
 721.55620483613 5.15469638473728e-006 0 0
 724.85564899072 9.23094106339983e-006 0 0
 728.15416877179 -7.00431425682264e-005 0 0
 731.45175257 -1.29709623708758e-005 0 0
 734.74838877601 -0.000144337149435139 0 0
 738.04406578048 0.000130578777884835 0 0
 741.33877197407 -5.5284340574633e-005 0 0
 744.63249574744 9.4676481956893e-005 0 0
 747.92522549125 9.18898248729664e-005 0 0
 751.21694959616 -5.65683571510925e-005 0 0
 754.50765645283 1.64136675182367e-005 0 0
 757.79733445192 -5.7416914594263e-005 0 0
 761.08597198409 6.30322562200598e-005 0 0
 764.37355744 -1.41707187768926e-005 0 0
 767.66007921031 -4.35484083694423e-005 0 0
 770.94552568568 -3.33188854348833e-005 0 0
 774.22988525677 8.97697926547465e-005 0 0
 777.51314631424 -8.14231508073045e-005 0 0
 780.79529724875 -5.57697772499163e-005 0 0
 784.07632645096 3.45556393608432e-005 0 0
 787.35622231153 9.43529489348759e-006 0 0
 790.63497322112 3.11834974198211e-005 0 0
 793.91256757039 6.04338972463152e-005 0 0
 797.18899375 -4.00317317847618e-005 0 0
 800.46424015061 1.16162214728735e-005 0 0
 803.73829516288 -1.15749122187641e-005 0 0
 807.01114717747 -8.6842500573965e-005 0 0
 810.28278458504 2.10302621130355e-005 0 0
 813.55319577625 6.46331866353962e-005 0 0
 816.82236914176 -2.99975485391276e-005 0 0
 820.09029307223 6.77239798596666e-005 0 0
 823.35695595832 -0.000194716743482284 0 0
 826.62234619069 0.000280341169999118 0 0
 829.88645216 -3.73314603762188e-005 0 0
 833.14926225691 -0.000104890597698442 0 0
 836.41076487208 -5.54099481124801e-005 0 0
 839.67094839617 7.18248409570414e-005 0 0
 842.92980121984 0.000383139186072483 0 0
 846.18731173375 7.71078790866756e-005 0 0
 849.44346832856 -0.00010781842556157 0 0
 852.69825939493 -0.000186456297694743 0 0
 855.95167332352 -9.4872102152833e-005 0 0
 859.20369850499 0.000164436837378024 0 0
 862.45432333 -6.29692316623325e-005 0 0
 865.70353618921 0.000218932048023386 0 0
 868.95132547328 -0.000305002630918888 0 0
 872.19767957287 9.56255261136879e-005 0 0
 875.44258687864 -0.000376468351902959 0 0
 878.68603578125 -9.64870921555481e-005 0 0
 881.92801467136 -0.000266927319844551 0 0
 885.16851193963 3.95175868904004e-005 0 0
 888.40751597672 0.00057986430065766 0 0
 891.64501517329 -8.28828142894414e-005 0 0
 894.88099792 0.000298477461446955 0 0
 898.11545260751 0.000169780393861993 0 0
 901.34836762648 0.000229678897146459 0 0
 904.57973136757 0.000194138001716352 0 0
 907.80953222144 0.000352058548455693 0 0
 911.03775857875 7.26723657017263e-005 0 0
 914.26439883016 -6.50117018401161e-005 0 0
 917.48944136633 9.071120407799e-006 0 0
 920.71287457792 0.000162216091751024 0 0
 923.93468685559 0.000572478555567023 0 0
 927.15486659 0.00146650042698031 0 0
 930.37340217181 -4.16844917208795e-005 0 0
 933.59028199168 0.00117547139774216 0 0
 936.80549444027 -0.00017621699694962 0 0
 940.01902790824 -0.000304159024197248 0 0
 943.23087078625 0.000428284339859797 0 0
 946.44101146496 0.00102389073340683 0 0
 949.64943833503 0.000488826216405464 0 0
 952.85613978712 -0.000602930542986982 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_582
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 357
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1318 0 0
 2 1316 0 0
 3 1317 0 0
 4 1326 0 0
 5 1328 0 0
 6 1320 0 0
 7 1317 0 0
 8 1324 0 0
 9 1332 0 0
 10 1325 0 0
 11 1327 0 0
 12 1328 0 0
 13 1331 0 0
 14 1335 0 0
 15 1332 0 0
 16 1328 0 0
 17 1326 0 0
 18 1329 0 0
 19 1325 0 0
 20 1338 0 0
 21 1332 0 0
 22 1333 0 0
 23 1340 0 0
 24 1338 0 0
 25 1339 0 0
 26 1336 0 0
 27 1338 0 0
 28 1334 0 0
 29 1329 0 0
 30 1337 0 0
 31 1336 0 0
 32 1340 0 0
 33 1337 0 0
 34 1328 0 0
 35 1330 0 0
 36 1338 0 0
 37 1333 0 0
 38 1336 0 0
 39 1337 0 0
 40 1334 0 0
 41 1336 0 0
 42 1339 0 0
 43 1338 0 0
 44 1333 0 0
 45 1334 0 0
 46 1337 0 0
 47 1339 0 0
 48 1337 0 0
 49 1333 0 0
 50 1334 0 0
 51 1336 0 0
 52 1333 0 0
 53 1343 0 0
 54 1340 0 0
 55 1334 0 0
 56 1335 0 0
 57 1333 0 0
 58 1333 0 0
 59 1336 0 0
 60 1334 0 0
 61 1337 0 0
 62 1344 0 0
 63 1344 0 0
 64 1338 0 0
 65 1334 0 0
 66 1340 0 0
 67 1342 0 0
 68 1346 0 0
 69 1338 0 0
 70 1332 0 0
 71 1337 0 0
 72 1339 0 0
 73 1341 0 0
 74 1331 0 0
 75 1342 0 0
 76 1346 0 0
 77 1341 0 0
 78 1340 0 0
 79 1344 0 0
 80 1341 0 0
 81 1339 0 0
 82 1342 0 0
 83 1335 0 0
 84 1343 0 0
 85 1337 0 0
 86 1339 0 0
 87 1344 0 0
 88 1341 0 0
 89 1336 0 0
 90 1349 0 0
 91 1342 0 0
 92 1341 0 0
 93 1347 0 0
 94 1347 0 0
 95 1342 0 0
 96 1340 0 0
 97 1346 0 0
 98 1349 0 0
 99 1351 0 0
 100 1347 0 0
 101 1336 0 0
 102 1342 0 0
 103 1347 0 0
 104 1347 0 0
 105 1346 0 0
 106 1350 0 0
 107 1346 0 0
 108 1345 0 0
 109 1348 0 0
 110 1343 0 0
 111 1350 0 0
 112 1344 0 0
 113 1343 0 0
 114 1346 0 0
 115 1346 0 0
 116 1343 0 0
 117 1350 0 0
 118 1348 0 0
 119 1344 0 0
 120 1348 0 0
 121 1346 0 0
 122 1351 0 0
 123 1340 0 0
 124 1346 0 0
 125 1347 0 0
 126 1355 0 0
 127 1346 0 0
 128 1340 0 0
 129 1343 0 0
 130 1348 0 0
 131 1351 0 0
 132 1347 0 0
 133 1348 0 0
 134 1345 0 0
 135 1346 0 0
 136 1344 0 0
 137 1349 0 0
 138 1339 0 0
 139 1353 0 0
 140 1344 0 0
 141 1344 0 0
 142 1349 0 0
 143 1346 0 0
 144 1352 0 0
 145 1354 0 0
 146 1351 0 0
 147 1348 0 0
 148 1348 0 0
 149 1346 0 0
 150 1345 0 0
 151 1340 0 0
 152 1348 0 0
 153 1354 0 0
 154 1344 0 0
 155 1344 0 0
 156 1351 0 0
 157 1346 0 0
 158 1345 0 0
 159 1347 0 0
 160 1349 0 0
 161 1352 0 0
 162 1351 0 0
 163 1344 0 0
 164 1346 0 0
 165 1345 0 0
 166 1347 0 0
 167 1347 0 0
 168 1351 0 0
 169 1341 0 0
 170 1349 0 0
 171 1358 0 0
 172 1348 0 0
 173 1348 0 0
 174 1346 0 0
 175 1351 0 0
 176 1348 0 0
 177 1345 0 0
 178 1347 0 0
 179 1352 0 0
 180 1349 0 0
 181 1349 0 0
 182 1346 0 0
 183 1346 0 0
 184 1344 0 0
 185 1350 0 0
 186 1350 0 0
 187 1352 0 0
 188 1348 0 0
 189 1351 0 0
 190 1350 0 0
 191 1350 0 0
 192 1349 0 0
 193 1349 0 0
 194 1345 0 0
 195 1345 0 0
 196 1348 0 0
 197 1346 0 0
 198 1352 0 0
 199 1346 0 0
 200 1348 0 0
 201 1353 0 0
 202 1348 0 0
 203 1347 0 0
 204 1349 0 0
 205 1349 0 0
 206 1358 0 0
 207 1348 0 0
 208 1345 0 0
 209 1347 0 0
 210 1345 0 0
 211 1342 0 0
 212 1349 0 0
 213 1349 0 0
 214 1351 0 0
 215 1354 0 0
 216 1356 0 0
 217 1348 0 0
 218 1348 0 0
 219 1350 0 0
 220 1346 0 0
 221 1351 0 0
 222 1354 0 0
 223 1354 0 0
 224 1344 0 0
 225 1348 0 0
 226 1347 0 0
 227 1356 0 0
 228 1346 0 0
 229 1357 0 0
 230 1353 0 0
 231 1352 0 0
 232 1352 0 0
 233 1354 0 0
 234 1346 0 0
 235 1354 0 0
 236 1347 0 0
 237 1352 0 0
 238 1352 0 0
 239 1347 0 0
 240 1346 0 0
 241 1351 0 0
 242 1345 0 0
 243 1355 0 0
 244 1350 0 0
 245 1347 0 0
 246 1352 0 0
 247 1356 0 0
 248 1349 0 0
 249 1348 0 0
 250 1345 0 0
 251 1350 0 0
 252 1345 0 0
 253 1344 0 0
 254 1349 0 0
 255 1398 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_583
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 357
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00536033348790594 0 0
 320.34835188575 -0.00562993126470364 0 0
 323.723053824 -0.00542497265674333 0 0
 327.09841190025 -0.00329354473145564 0 0
 330.47441195 -0.00274331899190648 0 0
 333.85103980875 -0.00412108997801115 0 0
 337.228281312 -0.0040819325863811 0 0
 340.60612229525 -0.0035027342632463 0 0
 343.984548594 -0.00235908795196439 0 0
 347.36354604375 -0.00252770893029615 0 0
 350.74310048 -0.00106098638352997 0 0
 354.12319773825 -0.00222387793396831 0 0
 357.503823654 -0.00159735001073819 0 0
 360.88496406275 -0.00182177241384627 0 0
 364.2666048 -0.00138775338856776 0 0
 367.64873170125 -0.000928680470125703 0 0
 371.031330602 -0.00148058021333235 0 0
 374.41438733775 -0.000894890371826253 0 0
 377.797887744 -0.002179823812555 0 0
 381.18181765625 -0.000757370094608305 0 0
 384.56616291 -0.000616506744401877 0 0
 387.95090934075 -0.00220948604347422 0 0
 391.336042784 -0.00208650183133318 0 0
 394.72154907525 -0.000444835158173173 0 0
 398.10741405 -0.00188936376263065 0 0
 401.49362354375 -0.00043696660749092 0 0
 404.880163392 -0.00208413204724477 0 0
 408.26701943025 -0.000663283606856914 0 0
 411.654177494 -0.000554976385020482 0 0
 415.04162341875 -0.00146925204351133 0 0
 418.42934304 -0.000774098647246353 0 0
 421.81732219325 -0.000857613933835912 0 0
 425.205546714 -0.000183221598434777 0 0
 428.59400243775 -0.00109531739752617 0 0
 431.9826752 -0.000503589533856525 0 0
 435.37155083625 -0.000899919434519235 0 0
 438.760615182 -0.000465244185527963 0 0
 442.14985407275 -0.00038382763297013 0 0
 445.539253344 -0.000403743582559748 0 0
 448.92879883125 -0.000278629308476413 0 0
 452.31847637 -0.000135593912705373 0 0
 455.70827179575 -0.00104764684783657 0 0
 459.098170944 -0.00122416786111598 0 0
 462.48815965025 -0.000700285168142747 0 0
 465.87822375 -0.00117497662387722 0 0
 469.26834907875 -0.0013340108681718 0 0
