
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
 218 1238 0 0
 219 1236 0 0
 220 1234 0 0
 221 1234 0 0
 222 1242 0 0
 223 1242 0 0
 224 1239 0 0
 225 1230 0 0
 226 1239 0 0
 227 1238 0 0
 228 1235 0 0
 229 1238 0 0
 230 1235 0 0
 231 1241 0 0
 232 1237 0 0
 233 1238 0 0
 234 1241 0 0
 235 1244 0 0
 236 1236 0 0
 237 1241 0 0
 238 1239 0 0
 239 1236 0 0
 240 1237 0 0
 241 1237 0 0
 242 1234 0 0
 243 1245 0 0
 244 1238 0 0
 245 1237 0 0
 246 1238 0 0
 247 1243 0 0
 248 1231 0 0
 249 1234 0 0
 250 1237 0 0
 251 1238 0 0
 252 1239 0 0
 253 1243 0 0
 254 1241 0 0
 255 1290 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_970
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1896
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000325251754170506 0 0
 320.34835188575 0.00328517756470714 0 0
 323.723053824 -3.7661110763588e-005 0 0
 327.09841190025 -0.000336714428087241 0 0
 330.47441195 -0.00033094041162919 0 0
 333.85103980875 0.000629197232042654 0 0
 337.228281312 0.000363212947498001 0 0
 340.60612229525 -0.000269768893381829 0 0
 343.984548594 0.000370436566200306 0 0
 347.36354604375 -0.00053717241922006 0 0
 350.74310048 0.00214259400818913 0 0
 354.12319773825 0.000932393345964069 0 0
 357.503823654 0.00134119620340613 0 0
 360.88496406275 0.000589380034986301 0 0
 364.2666048 0.00152627706272953 0 0
 367.64873170125 0.00087981409719828 0 0
 371.031330602 0.000545990075834366 0 0
 374.41438733775 0.000999436276571906 0 0
 377.797887744 -0.00102252677964294 0 0
 381.18181765625 0.000828605234239947 0 0
 384.56616291 0.000171393397087589 0 0
 387.95090934075 -0.000388819861598458 0 0
 391.336042784 0.000127030742653324 0 0
 394.72154907525 0.00093151159938322 0 0
 398.10741405 0.00120748198551372 0 0
 401.49362354375 0.000475269568503996 0 0
 404.880163392 0.000231419511028527 0 0
 408.26701943025 0.00102061249911787 0 0
 411.654177494 0.0015156466704039 0 0
 415.04162341875 0.00108569603898602 0 0
 418.42934304 0.0014823023283732 0 0
 421.81732219325 0.00113013256620342 0 0
 425.205546714 0.00156628737514054 0 0
 428.59400243775 0.000804951217005771 0 0
 431.9826752 0.00120084280008034 0 0
 435.37155083625 0.000860322199226898 0 0
 438.760615182 0.0013643926243224 0 0
 442.14985407275 0.00110522430519873 0 0
 445.539253344 0.00119774778247175 0 0
 448.92879883125 0.00145369883151542 0 0
 452.31847637 0.00185873475557294 0 0
 455.70827179575 0.00134121549753435 0 0
 459.098170944 0.00111406058870248 0 0
 462.48815965025 0.00133448132982819 0 0
 465.87822375 0.00127744235372598 0 0
 469.26834907875 0.00115958913059075 0 0
 472.658521472 0.0016697557825423 0 0
 476.04872676525 0.00159422280405781 0 0
 479.438950794 0.00138246053745947 0 0
 482.82917939375 0.00155022447123182 0 0
 486.2193984 0.00158293675076332 0 0
 489.60959364825 0.00126340423538392 0 0
 492.999750974 0.00159754021122071 0 0
 496.38985621275 0.00163253784659151 0 0
 499.7798952 0.0010958095695591 0 0
 503.16985377125 0.00167679103922015 0 0
 506.559717762 0.00116901307223948 0 0
 509.94947300775 0.000935170899091816 0 0
 513.339105344 0.00156205762428339 0 0
 516.72860060625 0.00130738432506302 0 0
 520.11794463 0.000574973227123914 0 0
 523.50712325075 0.00100074528575754 0 0
 526.896122304 0.00140032377613209 0 0
 530.28492762525 0.00124752004303239 0 0
 533.67352505 0.00183067024752172 0 0
 537.06190041375 0.00173179048523391 0 0
 540.450039552 0.0016386014916352 0 0
 543.83792830025 0.00114029199068197 0 0
 547.225552494 0.0013424616475874 0 0
 550.61289796875 0.00166541418348327 0 0
 553.99995056 0.00101782080394136 0 0
 557.38669610325 0.000793297965796864 0 0
 560.773120434 0.00175560186982274 0 0
 564.15920938775 0.00192809705436106 0 0
 567.5449488 0.00186491570452876 0 0
 570.93032450625 0.00148835198202308 0 0
 574.315322342 0.00141682038686851 0 0
 577.69992814275 0.00135334668410042 0 0
 581.084127744 0.00141274640329253 0 0
 584.46790698125 0.00182988838391913 0 0
 587.85125169 0.00174416697276909 0 0
 591.23414770575 0.00154294856206577 0 0
 594.616580864 0.000856785561407692 0 0
 597.99853700025 0.00232470152175373 0 0
 601.38000195 0.00204602996318128 0 0
 604.76096154875 0.00156907645682397 0 0
 608.141401632 0.00136480090731903 0 0
 611.52130803525 0.00119136846807323 0 0
 614.900666594 0.00116900048289991 0 0
 618.27946314375 0.00160493755806076 0 0
 621.65768352 0.00262475016755511 0 0
 625.03531355825 0.00189178105791409 0 0
 628.412339094 0.0011488595670874 0 0
 631.78874596275 0.000720127795840254 0 0
 635.16452 0.00223000502242741 0 0
 638.53964704125 -2.71826632980614e-005 0 0
 641.914112922 0.000710381205680694 0 0
 645.28790347775 0.000516949771143622 0 0
 648.661004544 0.000985768028363925 0 0
 652.03340195625 0.00173645105459268 0 0
 655.40508155 0.000372520341478168 0 0
 658.77602916075 0.00236220506353628 0 0
 662.146230624 0.00116672019035699 0 0
 665.51567177525 0.00161122730707728 0 0
 668.88433845 0.00114418168179975 0 0
 672.25221648375 0.00147271217688656 0 0
 675.619291712 0.0013792417332487 0 0
 678.98554997025 -0.000130447699230392 0 0
 682.350977094 0.00178574751298116 0 0
 685.71555891875 0.00100777217299838 0 0
 689.07928128 0.00181080591186534 0 0
 692.44213001325 0.00164059216443107 0 0
 695.804090954 4.71290614560506e-005 0 0
 699.16514993775 0.000543099674675126 0 0
 702.5252928 0.00121839683714122 0 0
 705.88450537625 0.00145569556465228 0 0
 709.242773502 0.00184178700254218 0 0
 712.60008301275 0.000364899765205963 0 0
 715.956419744 0.000622170105014815 0 0
 719.31176953125 0.00171988019571902 0 0
 722.66611821 0.000465875436471337 0 0
 726.01945161575 -0.000377136877423769 0 0
 729.371755584 0.000924134184756478 0 0
 732.72301595025 0.00177333585601249 0 0
 736.07321855 0.0021538615689208 0 0
 739.42234921875 0.00247747194215934 0 0
 742.770393792 0.000623158417402417 0 0
 746.11733810525 0.00210188777750498 0 0
 749.463167994 0.000578278028698085 0 0
 752.80786929375 0.00213473086725921 0 0
 756.15142784 0.00233152185294294 0 0
 759.49382946825 0.00151014388394073 0 0
 762.835060014 4.44608277610362e-005 0 0
 766.17510531275 0.0029473413841018 0 0
 769.5139512 0.000259173694740116 0 0
 772.85158351125 0.00211032479614582 0 0
 776.187988082 -3.50705878980717e-006 0 0
 779.52315074775 0.00129314189166221 0 0
 782.857057344 0.000578376829668096 0 0
 786.18969370625 0.000592131569146557 0 0
 789.52104567 0.000732400529215852 0 0
 792.85109907075 0.00169535403439021 0 0
 796.179839744 0.00332413379877268 0 0
 799.50725352525 -0.000248741710280975 0 0
 802.83332625 0.00119192444194743 0 0
 806.15804375375 0.000181155556755698 0 0
 809.481391872 0.0016491173220251 0 0
 812.80335644025 0.00289484566397051 0 0
 816.123923294 0.000419357271296622 0 0
 819.44307826875 0.000526863426338764 0 0
 822.7608072 0.00118971705551753 0 0
 826.07709592325 0.00387884957480169 0 0
 829.391930274 0.00132602938844422 0 0
 832.70529608775 0.00245303595631898 0 0
 836.0171792 -0.000584671360754872 0 0
 839.32756544625 0.000412442948715937 0 0
 842.636440662 0.00212418635517544 0 0
 845.94379068275 0.00171853974706525 0 0
 849.249601344 0.00116182772599207 0 0
 852.55385848125 0.00141756456704938 0 0
 855.85654793 0.00202917490126364 0 0
 859.15765552575 0.00273443128251311 0 0
 862.457167104 0.00401347972342998 0 0
 865.75506850025 -0.000469817152771454 0 0
 869.05134555 -0.00046972415462009 0 0
 872.34598408875 -0.00202468750180878 0 0
 875.638969952 -0.00227999508368613 0 0
 878.93028897525 -0.0014524306371559 0 0
 882.219926994 -0.00426217108407762 0 0
 885.50786984375 0.00409854430565508 0 0
 888.79410336 -0.00268063707075753 0 0
 892.07861337825 -0.000292751138957075 0 0
 895.361385734 -0.00264190457772428 0 0
 898.64240626275 -0.0059811066256218 0 0
 901.9216608 0.00114889809318881 0 0
 905.19913518125 -0.00479983134760007 0 0
 908.474815242 -0.00427883152348243 0 0
 911.74868681775 0.000834120646954698 0 0
 915.020735744 0.0033880831047754 0 0
 918.29094785625 -0.00147704552381741 0 0
 921.55930899 -0.0042783884454471 0 0
 924.82580498075 -0.00623303732973984 0 0
 928.090421664 -0.00109340690941915 0 0
 931.35314487525 -0.00328458033182054 0 0
 934.61396045 -0.00058293519209027 0 0
 937.87285422375 -0.0089362412837504 0 0
 941.129812032 -0.00593437624067694 0 0
 944.38481971025 -0.00947620195299328 0 0
 947.637863094 0.00418925720780009 0 0
 950.88892801875 -0.00564741555568337 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_972
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1896
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1226 0 0
 2 1219 0 0
 3 1220 0 0
 4 1223 0 0
 5 1225 0 0
 6 1228 0 0
 7 1223 0 0
 8 1221 0 0
 9 1223 0 0
 10 1218 0 0
 11 1222 0 0
 12 1228 0 0
 13 1225 0 0
 14 1225 0 0
 15 1223 0 0
 16 1223 0 0
 17 1225 0 0
 18 1229 0 0
 19 1229 0 0
 20 1224 0 0
 21 1223 0 0
 22 1227 0 0
 23 1226 0 0
 24 1231 0 0
 25 1229 0 0
 26 1222 0 0
 27 1226 0 0
 28 1226 0 0
 29 1226 0 0
 30 1228 0 0
 31 1230 0 0
 32 1228 0 0
 33 1227 0 0
 34 1220 0 0
 35 1224 0 0
 36 1229 0 0
 37 1234 0 0
 38 1226 0 0
 39 1223 0 0
 40 1226 0 0
 41 1233 0 0
 42 1228 0 0
 43 1226 0 0
 44 1226 0 0
 45 1229 0 0
 46 1236 0 0
 47 1232 0 0
 48 1229 0 0
 49 1232 0 0
 50 1224 0 0
 51 1231 0 0
 52 1235 0 0
 53 1227 0 0
 54 1223 0 0
 55 1226 0 0
 56 1228 0 0
 57 1234 0 0
 58 1229 0 0
 59 1230 0 0
 60 1230 0 0
 61 1228 0 0
 62 1235 0 0
 63 1233 0 0
 64 1228 0 0
 65 1233 0 0
 66 1229 0 0
 67 1225 0 0
 68 1233 0 0
 69 1226 0 0
 70 1234 0 0
 71 1232 0 0
 72 1235 0 0
 73 1232 0 0
 74 1232 0 0
 75 1232 0 0
 76 1231 0 0
 77 1236 0 0
 78 1237 0 0
 79 1234 0 0
 80 1232 0 0
 81 1234 0 0
 82 1234 0 0
 83 1233 0 0
 84 1232 0 0
 85 1235 0 0
 86 1236 0 0
 87 1235 0 0
 88 1234 0 0
 89 1231 0 0
 90 1239 0 0
 91 1240 0 0
 92 1234 0 0
 93 1234 0 0
 94 1237 0 0
 95 1232 0 0
 96 1238 0 0
 97 1231 0 0
 98 1236 0 0
 99 1235 0 0
 100 1235 0 0
 101 1236 0 0
 102 1232 0 0
 103 1233 0 0
 104 1234 0 0
 105 1237 0 0
 106 1234 0 0
 107 1232 0 0
 108 1229 0 0
 109 1240 0 0
 110 1240 0 0
 111 1239 0 0
 112 1234 0 0
 113 1238 0 0
 114 1235 0 0
 115 1237 0 0
 116 1239 0 0
 117 1238 0 0
 118 1233 0 0
 119 1236 0 0
 120 1237 0 0
 121 1232 0 0
 122 1235 0 0
 123 1233 0 0
 124 1236 0 0
 125 1234 0 0
 126 1235 0 0
 127 1241 0 0
 128 1234 0 0
 129 1238 0 0
 130 1234 0 0
 131 1234 0 0
 132 1238 0 0
 133 1268 0 0
 134 1240 0 0
 135 1240 0 0
 136 1232 0 0
 137 1236 0 0
 138 1232 0 0
 139 1237 0 0
 140 1231 0 0
 141 1231 0 0
 142 1240 0 0
 143 1237 0 0
 144 1235 0 0
 145 1239 0 0
 146 1232 0 0
 147 1237 0 0
 148 1242 0 0
 149 1236 0 0
 150 1232 0 0
 151 1236 0 0
 152 1240 0 0
 153 1237 0 0
 154 1228 0 0
 155 1230 0 0
 156 1236 0 0
 157 1238 0 0
 158 1234 0 0
 159 1235 0 0
 160 1232 0 0
 161 1234 0 0
 162 1243 0 0
 163 1236 0 0
 164 1237 0 0
 165 1235 0 0
 166 1231 0 0
 167 1243 0 0
 168 1236 0 0
 169 1231 0 0
 170 1234 0 0
 171 1229 0 0
 172 1235 0 0
 173 1230 0 0
 174 1234 0 0
 175 1241 0 0
 176 1233 0 0
 177 1233 0 0
 178 1234 0 0
 179 1233 0 0
 180 1236 0 0
 181 1231 0 0
 182 1234 0 0
 183 1237 0 0
 184 1235 0 0
 185 1236 0 0
 186 1227 0 0
 187 1240 0 0
 188 1234 0 0
 189 1235 0 0
 190 1229 0 0
 191 1234 0 0
 192 1238 0 0
 193 1230 0 0
 194 1234 0 0
 195 1234 0 0
 196 1228 0 0
 197 1239 0 0
 198 1230 0 0
 199 1234 0 0
 200 1232 0 0
 201 1233 0 0
 202 1231 0 0
 203 1230 0 0
 204 1237 0 0
 205 1231 0 0
 206 1237 0 0
 207 1231 0 0
 208 1229 0 0
 209 1231 0 0
 210 1230 0 0
 211 1233 0 0
 212 1232 0 0
 213 1234 0 0
 214 1236 0 0
 215 1232 0 0
 216 1235 0 0
 217 1236 0 0
 218 1235 0 0
 219 1234 0 0
 220 1238 0 0
 221 1239 0 0
 222 1235 0 0
 223 1233 0 0
 224 1234 0 0
 225 1238 0 0
 226 1241 0 0
 227 1236 0 0
 228 1236 0 0
 229 1233 0 0
 230 1233 0 0
 231 1240 0 0
 232 1233 0 0
 233 1230 0 0
 234 1242 0 0
 235 1232 0 0
 236 1237 0 0
 237 1236 0 0
 238 1232 0 0
 239 1235 0 0
 240 1232 0 0
 241 1237 0 0
 242 1233 0 0
 243 1235 0 0
 244 1240 0 0
 245 1237 0 0
 246 1237 0 0
 247 1234 0 0
 248 1241 0 0
 249 1235 0 0
 250 1240 0 0
 251 1234 0 0
 252 1231 0 0
 253 1241 0 0
 254 1239 0 0
 255 1293 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_973
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1896
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000196989979699696 0 0
 320.391794021 -0.000161390486327752 0 0
 323.768672448 -0.000174567336343082 0 0
 327.146100385 -0.000162994039842209 0 0
 330.5240663 -0.00013823149257326 0 0
 333.902558661 -8.93969805898645e-005 0 0
 337.281565936 -0.000245702488301532 0 0
 340.661076593 -0.000160275744102088 0 0
 344.0410791 -7.64956837286056e-006 0 0
 347.421561925 -1.27700892964702e-005 0 0
 350.802513536 -0.000126984505538825 0 0
 354.183922401 -0.000123604778924968 0 0
 357.565776988 -0.000123109149003494 0 0
 360.948065765 -1.19426592134065e-005 0 0
 364.3307772 -2.21418947531862e-005 0 0
 367.713899761 -4.81643284564853e-005 0 0
 371.097421916 -0.00011668706853573 0 0
 374.481332133 -7.64465182395415e-005 0 0
 377.86561888 -0.000108049458565684 0 0
 381.250270625 -4.53944657516523e-005 0 0
 384.635275836 -1.79758457791359e-005 0 0
 388.020622981 -1.1270568787187e-005 0 0
 391.406300528 -2.97851318222992e-005 0 0
 394.792296945 -0.000107908045763757 0 0
 398.1786007 -5.89489730101779e-005 0 0
 401.565200261 -8.9540305561942e-005 0 0
 404.952084096 5.80829196898199e-006 0 0
 408.339240673 -2.94121946088247e-005 0 0
 411.72665846 2.6936467814818e-005 0 0
 415.114325925 -9.39638885808455e-005 0 0
 418.502231536 -4.83223875842122e-006 0 0
 421.890363761 -1.22783759714384e-005 0 0
 425.278711068 -9.27417564879939e-005 0 0
 428.667261925 -5.95290057323486e-005 0 0
 432.0560048 -6.04366425858007e-006 0 0
 435.444928161 -3.11403328364042e-006 0 0
 438.834020476 3.3977302440632e-005 0 0
 442.223270213 1.46908633406091e-005 0 0
 445.61266584 -4.80476133439008e-005 0 0
 449.002195825 1.00443719575649e-005 0 0
 452.391848636 -5.8271616791582e-005 0 0
 455.781612741 6.92567120551059e-005 0 0
 459.171476608 4.52046917281269e-005 0 0
 462.561428705 -3.38466275260762e-005 0 0
 465.9514575 -4.33435383482184e-005 0 0
 469.341551461 -3.15701543712904e-005 0 0
 472.731699056 -1.95782854283245e-005 0 0
 476.121888753 4.12714153026849e-005 0 0
 479.51210902 -3.14990782155102e-005 0 0
 482.902348325 5.44599250116101e-005 0 0
 486.292595136 -5.65808131638681e-005 0 0
 489.682837921 -5.45901808216469e-005 0 0
 493.073065148 -2.53598245345886e-005 0 0
 496.463265285 -7.55631665102296e-007 0 0
 499.8534268 8.89184192794278e-005 0 0
 503.243538161 4.83239379061325e-005 0 0
 506.633587836 -2.56703855974853e-005 0 0
 510.023564293 -9.2297121396146e-005 0 0
 513.413456 -1.65879356382708e-005 0 0
 516.803251425 5.5938583024689e-005 0 0
 520.192939036 7.19316704408307e-005 0 0
 523.582507301 -5.81868664468134e-005 0 0
 526.971944688 -7.49791801444211e-005 0 0
 530.361239665 -3.09773845373113e-005 0 0
 533.7503807 -3.32655303091427e-005 0 0
