
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
 218 1254 0 0
 219 1256 0 0
 220 1253 0 0
 221 1254 0 0
 222 1256 0 0
 223 1265 0 0
 224 1257 0 0
 225 1257 0 0
 226 1257 0 0
 227 1261 0 0
 228 1250 0 0
 229 1257 0 0
 230 1260 0 0
 231 1258 0 0
 232 1260 0 0
 233 1258 0 0
 234 1256 0 0
 235 1260 0 0
 236 1254 0 0
 237 1255 0 0
 238 1257 0 0
 239 1256 0 0
 240 1258 0 0
 241 1257 0 0
 242 1251 0 0
 243 1260 0 0
 244 1261 0 0
 245 1256 0 0
 246 1253 0 0
 247 1257 0 0
 248 1256 0 0
 249 1257 0 0
 250 1253 0 0
 251 1257 0 0
 252 1256 0 0
 253 1253 0 0
 254 1261 0 0
 255 1308 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_890
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2088
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00752431156406316 0 0
 320.34835188575 0.00837273300335756 0 0
 323.723053824 0.0080973956815592 0 0
 327.09841190025 0.00905803717410449 0 0
 330.47441195 0.00704348516710459 0 0
 333.85103980875 0.00677213892536523 0 0
 337.228281312 0.00386220300629439 0 0
 340.60612229525 0.00477034122168891 0 0
 343.984548594 0.00478085471419522 0 0
 347.36354604375 0.00248392554794505 0 0
 350.74310048 0.004201119561101 0 0
 354.12319773825 0.00303657419925232 0 0
 357.503823654 0.00349833125199147 0 0
 360.88496406275 0.00301097037320775 0 0
 364.2666048 0.00389840009676802 0 0
 367.64873170125 0.00214678204266818 0 0
 371.031330602 0.00239588500645834 0 0
 374.41438733775 0.00290446533541298 0 0
 377.797887744 0.00193133612340877 0 0
 381.18181765625 0.00242582861506584 0 0
 384.56616291 0.00343718238934823 0 0
 387.95090934075 0.00309220227230235 0 0
 391.336042784 0.00296489301699498 0 0
 394.72154907525 0.00372896435864416 0 0
 398.10741405 0.0029460620546474 0 0
 401.49362354375 0.00290789937115708 0 0
 404.880163392 0.00255699510202161 0 0
 408.26701943025 0.00185780378344432 0 0
 411.654177494 0.00278849720663879 0 0
 415.04162341875 0.00228306444728511 0 0
 418.42934304 0.00274905375328243 0 0
 421.81732219325 0.00258930228158809 0 0
 425.205546714 0.00319635196096171 0 0
 428.59400243775 0.00223181958019818 0 0
 431.9826752 0.00153279216848753 0 0
 435.37155083625 0.00151500856125177 0 0
 438.760615182 0.00178708099623502 0 0
 442.14985407275 0.00163147559258371 0 0
 445.539253344 0.00129371730247364 0 0
 448.92879883125 0.001550952341129 0 0
 452.31847637 0.00195814054589211 0 0
 455.70827179575 0.000869813328047823 0 0
 459.098170944 0.00192621836959176 0 0
 462.48815965025 0.00204631383406885 0 0
 465.87822375 0.00200561157396671 0 0
 469.26834907875 0.00139707484475861 0 0
 472.658521472 0.00165559134991106 0 0
 476.04872676525 0.0026117908820418 0 0
 479.438950794 0.00110716680408296 0 0
 482.82917939375 0.00206460245085146 0 0
 486.2193984 0.00170230887807488 0 0
 489.60959364825 0.0019280208617846 0 0
 492.999750974 0.00199353135790222 0 0
 496.38985621275 0.00147993114967701 0 0
 499.7798952 0.00149117677243034 0 0
 503.16985377125 0.00247677801105371 0 0
 506.559717762 0.00142238662082673 0 0
 509.94947300775 0.00184356763650614 0 0
 513.339105344 0.0021923719154623 0 0
 516.72860060625 0.00167000781245166 0 0
 520.11794463 0.00178126720888866 0 0
 523.50712325075 0.00110604565086896 0 0
 526.896122304 0.00184838411720571 0 0
 530.28492762525 0.00168501376974299 0 0
 533.67352505 0.00159757907922954 0 0
 537.06190041375 0.00204634524849826 0 0
 540.450039552 0.00249011522785669 0 0
 543.83792830025 0.00155803517463438 0 0
 547.225552494 0.00165250343198844 0 0
 550.61289796875 0.00133036489576806 0 0
 553.99995056 0.00154726158400176 0 0
 557.38669610325 0.000999590212018907 0 0
 560.773120434 0.0011901623724438 0 0
 564.15920938775 0.00202804064145956 0 0
 567.5449488 0.00208108690113075 0 0
 570.93032450625 0.00170885222918259 0 0
 574.315322342 0.00164168547297687 0 0
 577.69992814275 0.00219061117923387 0 0
 581.084127744 0.00127476180994318 0 0
 584.46790698125 0.00156178947192667 0 0
 587.85125169 0.00211955612164487 0 0
 591.23414770575 0.00152817458297877 0 0
 594.616580864 0.00179183390214322 0 0
 597.99853700025 0.00175622687549855 0 0
 601.38000195 0.00217103378827418 0 0
 604.76096154875 0.00155323974954035 0 0
 608.141401632 0.00192564592355915 0 0
 611.52130803525 0.00204926714471776 0 0
 614.900666594 0.00159415747660365 0 0
 618.27946314375 0.00203541798035627 0 0
 621.65768352 0.00139350861754895 0 0
 625.03531355825 0.00187445622294552 0 0
 628.412339094 0.0020992425644002 0 0
 631.78874596275 0.00153914154620278 0 0
 635.16452 0.0018640750050444 0 0
 638.53964704125 0.00084739630616389 0 0
 641.914112922 0.00216192377938276 0 0
 645.28790347775 0.00238055117773861 0 0
 648.661004544 0.00211988155611093 0 0
 652.03340195625 0.00210689846876511 0 0
 655.40508155 0.000947309571593767 0 0
 658.77602916075 0.00153378823879049 0 0
 662.146230624 0.00256787031163694 0 0
 665.51567177525 0.00363421562049212 0 0
 668.88433845 0.000710421176883292 0 0
 672.25221648375 0.00144985244081919 0 0
 675.619291712 0.00135641596353375 0 0
 678.98554997025 0.00128038560140697 0 0
 682.350977094 0.00176307519462814 0 0
 685.71555891875 0.00220592780201757 0 0
 689.07928128 0.00219641127663045 0 0
 692.44213001325 0.00244239294233899 0 0
 695.804090954 0.00211708526578079 0 0
 699.16514993775 0.00136843804949264 0 0
 702.5252928 0.00290924605213599 0 0
 705.88450537625 0.001647569256776 0 0
 709.242773502 0.0020349570969566 0 0
 712.60008301275 0.000122277324510041 0 0
 715.956419744 0.00213329901079444 0 0
 719.31176953125 0.00257587969238888 0 0
 722.66611821 0.00330878612062432 0 0
 726.01945161575 0.00114472339417925 0 0
 729.371755584 0.000677921886735952 0 0
 732.72301595025 0.00152608077515552 0 0
 736.07321855 0.00257704750182886 0 0
 739.42234921875 0.00177429156895567 0 0
 742.770393792 -0.000316415274256082 0 0
 746.11733810525 0.00161308962591081 0 0
 749.463167994 0.00102179167171175 0 0
 752.80786929375 0.00258449693175066 0 0
 756.15142784 0.000856190351670028 0 0
 759.49382946825 0.00148293024140546 0 0
 762.835060014 0.00125915903944735 0 0
 766.17510531275 0.00291930705824894 0 0
 769.5139512 0.00176919770524362 0 0
 772.85158351125 0.00234205506955337 0 0
 776.187988082 0.000498295061351174 0 0
 779.52315074775 0.00126301216544015 0 0
 782.857057344 0.00110289645363453 0 0
 786.18969370625 0.00313132860899329 0 0
 789.52104567 0.0012879512490917 0 0
 792.85109907075 0.00135801930352638 0 0
 796.179839744 0.00360306268873119 0 0
 799.50725352525 0.00199009344792932 0 0
 802.83332625 0.00216493017229585 0 0
 806.15804375375 0.002934936804078 0 0
 809.481391872 0.00160891645906208 0 0
 812.80335644025 0.00397884565727231 0 0
 816.123923294 0.00349087404728634 0 0
 819.44307826875 0.00209785776505086 0 0
 822.7608072 0.0019805391123917 0 0
 826.07709592325 0.0020900584444634 0 0
 829.391930274 0.00037102906503333 0 0
 832.70529608775 0.00287174026233662 0 0
 836.0171792 0.00132404386532005 0 0
 839.32756544625 0.0013803363235112 0 0
 842.636440662 0.00206456406659174 0 0
 845.94379068275 0.00165607186598552 0 0
 849.249601344 0.00227483363998881 0 0
 852.55385848125 0.00258436063466497 0 0
 855.85654793 0.00714204981855188 0 0
 859.15765552575 0.00197965882948185 0 0
 862.457167104 0.00322304086421364 0 0
 865.75506850025 0.000932414666382451 0 0
 869.05134555 0.00409652022404098 0 0
 872.34598408875 0.00435031025889934 0 0
 875.638969952 -0.00069311900286946 0 0
 878.93028897525 0.00106841180211874 0 0
 882.219926994 0.00287955110170798 0 0
 885.50786984375 0.00493123709559224 0 0
 888.79410336 0.00206721257820271 0 0
 892.07861337825 -0.00241283032376378 0 0
 895.361385734 0.00556532174204365 0 0
 898.64240626275 0.00362024503873937 0 0
 901.9216608 0.00326684085372137 0 0
 905.19913518125 0.00206719677409348 0 0
 908.474815242 0.00166047922855151 0 0
 911.74868681775 0.00196212252449254 0 0
 915.020735744 0.0072175583372184 0 0
 918.29094785625 0.00391557898478452 0 0
 921.55930899 0.00429082254300765 0 0
 924.82580498075 -0.0033526108947818 0 0
 928.090421664 -0.00287543958130224 0 0
 931.35314487525 0.00158541102972321 0 0
 934.61396045 0.000994507723225572 0 0
 937.87285422375 0.0113948165447536 0 0
 941.129812032 -0.0100851147804964 0 0
 944.38481971025 0.00478616574583119 0 0
 947.637863094 -0.00253919261324991 0 0
 950.88892801875 0.00541780469121037 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_892
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2088
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1249 0 0
 2 1241 0 0
 3 1239 0 0
 4 1247 0 0
 5 1247 0 0
 6 1248 0 0
 7 1245 0 0
 8 1246 0 0
 9 1247 0 0
 10 1244 0 0
 11 1249 0 0
 12 1252 0 0
 13 1245 0 0
 14 1243 0 0
 15 1245 0 0
 16 1252 0 0
 17 1248 0 0
 18 1249 0 0
 19 1247 0 0
 20 1247 0 0
 21 1249 0 0
 22 1248 0 0
 23 1249 0 0
 24 1252 0 0
 25 1248 0 0
 26 1242 0 0
 27 1252 0 0
 28 1247 0 0
 29 1252 0 0
 30 1253 0 0
 31 1252 0 0
 32 1247 0 0
 33 1249 0 0
 34 1250 0 0
 35 1247 0 0
 36 1254 0 0
 37 1256 0 0
 38 1250 0 0
 39 1247 0 0
 40 1248 0 0
 41 1251 0 0
 42 1254 0 0
 43 1248 0 0
 44 1245 0 0
 45 1254 0 0
 46 1252 0 0
 47 1248 0 0
 48 1255 0 0
 49 1258 0 0
 50 1245 0 0
 51 1255 0 0
 52 1254 0 0
 53 1250 0 0
 54 1248 0 0
 55 1248 0 0
 56 1249 0 0
 57 1254 0 0
 58 1258 0 0
 59 1249 0 0
 60 1248 0 0
 61 1252 0 0
 62 1260 0 0
 63 1254 0 0
 64 1247 0 0
 65 1253 0 0
 66 1248 0 0
 67 1253 0 0
 68 1259 0 0
 69 1254 0 0
 70 1257 0 0
 71 1253 0 0
 72 1252 0 0
 73 1253 0 0
 74 1250 0 0
 75 1256 0 0
 76 1252 0 0
 77 1260 0 0
 78 1253 0 0
 79 1252 0 0
 80 1255 0 0
 81 1257 0 0
 82 1257 0 0
 83 1257 0 0
 84 1260 0 0
 85 1255 0 0
 86 1254 0 0
 87 1255 0 0
 88 1254 0 0
 89 1255 0 0
 90 1256 0 0
 91 1257 0 0
 92 1262 0 0
 93 1252 0 0
 94 1256 0 0
 95 1252 0 0
 96 1259 0 0
 97 1258 0 0
 98 1254 0 0
 99 1250 0 0
 100 1260 0 0
 101 1262 0 0
 102 1258 0 0
 103 1256 0 0
 104 1253 0 0
 105 1263 0 0
 106 1257 0 0
 107 1255 0 0
 108 1249 0 0
 109 1252 0 0
 110 1262 0 0
 111 1263 0 0
 112 1259 0 0
 113 1260 0 0
 114 1254 0 0
 115 1256 0 0
 116 1259 0 0
 117 1256 0 0
 118 1260 0 0
 119 1258 0 0
 120 1251 0 0
 121 1256 0 0
 122 1249 0 0
 123 1257 0 0
 124 1253 0 0
 125 1256 0 0
 126 1258 0 0
 127 1260 0 0
 128 1256 0 0
 129 1254 0 0
 130 1254 0 0
 131 1254 0 0
 132 1257 0 0
 133 1288 0 0
 134 1257 0 0
 135 1254 0 0
 136 1254 0 0
 137 1262 0 0
 138 1257 0 0
 139 1264 0 0
 140 1253 0 0
 141 1256 0 0
 142 1256 0 0
 143 1255 0 0
 144 1260 0 0
 145 1263 0 0
 146 1258 0 0
 147 1255 0 0
 148 1256 0 0
 149 1256 0 0
 150 1256 0 0
 151 1257 0 0
 152 1259 0 0
 153 1253 0 0
 154 1255 0 0
 155 1257 0 0
 156 1257 0 0
 157 1255 0 0
 158 1257 0 0
 159 1256 0 0
 160 1254 0 0
 161 1259 0 0
 162 1254 0 0
 163 1254 0 0
 164 1254 0 0
 165 1260 0 0
 166 1256 0 0
 167 1260 0 0
 168 1258 0 0
 169 1258 0 0
 170 1257 0 0
 171 1259 0 0
 172 1259 0 0
 173 1256 0 0
 174 1259 0 0
 175 1263 0 0
 176 1252 0 0
 177 1252 0 0
 178 1249 0 0
 179 1256 0 0
 180 1260 0 0
 181 1258 0 0
 182 1254 0 0
 183 1260 0 0
 184 1260 0 0
 185 1257 0 0
 186 1250 0 0
 187 1257 0 0
 188 1255 0 0
 189 1255 0 0
 190 1252 0 0
 191 1259 0 0
 192 1260 0 0
 193 1253 0 0
 194 1257 0 0
 195 1253 0 0
 196 1250 0 0
 197 1256 0 0
 198 1255 0 0
 199 1254 0 0
 200 1257 0 0
 201 1251 0 0
 202 1254 0 0
 203 1258 0 0
 204 1256 0 0
 205 1253 0 0
 206 1249 0 0
 207 1253 0 0
 208 1255 0 0
 209 1254 0 0
 210 1257 0 0
 211 1253 0 0
 212 1254 0 0
 213 1260 0 0
 214 1259 0 0
 215 1260 0 0
 216 1255 0 0
 217 1253 0 0
 218 1260 0 0
 219 1253 0 0
 220 1250 0 0
 221 1254 0 0
 222 1257 0 0
 223 1255 0 0
 224 1257 0 0
 225 1256 0 0
 226 1256 0 0
 227 1257 0 0
 228 1254 0 0
 229 1253 0 0
 230 1252 0 0
 231 1256 0 0
 232 1255 0 0
 233 1252 0 0
 234 1254 0 0
 235 1253 0 0
 236 1256 0 0
 237 1255 0 0
 238 1256 0 0
 239 1255 0 0
 240 1258 0 0
 241 1254 0 0
 242 1255 0 0
 243 1254 0 0
 244 1260 0 0
 245 1256 0 0
 246 1252 0 0
 247 1257 0 0
 248 1257 0 0
 249 1256 0 0
 250 1258 0 0
 251 1249 0 0
 252 1253 0 0
 253 1257 0 0
 254 1254 0 0
 255 1309 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_893
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2088
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -7.27689829081743e-005 0 0
 320.391794021 -0.000131878066693801 0 0
 323.768672448 -7.04585367911436e-005 0 0
 327.146100385 4.20840132459388e-005 0 0
 330.5240663 2.44560390032697e-005 0 0
 333.902558661 0.000131414141560196 0 0
 337.281565936 -2.42275156261443e-006 0 0
 340.661076593 -2.24281054686158e-005 0 0
 344.0410791 1.19533775632442e-005 0 0
 347.421561925 -4.4666595439915e-005 0 0
 350.802513536 -6.4740012995203e-005 0 0
 354.183922401 8.26927574529342e-005 0 0
 357.565776988 -4.96091333548657e-005 0 0
 360.948065765 1.6014503618057e-006 0 0
 364.3307772 -4.55220609165874e-005 0 0
 367.713899761 1.97904730504281e-005 0 0
 371.097421916 7.87777365466432e-006 0 0
 374.481332133 -4.36559950109943e-005 0 0
 377.86561888 -3.51437804603074e-005 0 0
 381.250270625 -1.07865267921942e-005 0 0
 384.635275836 -2.36739352719779e-005 0 0
 388.020622981 3.65115814652396e-006 0 0
 391.406300528 0.00010850778898491 0 0
 394.792296945 -7.28738929068146e-005 0 0
 398.1786007 7.4573699089715e-005 0 0
 401.565200261 2.05101341586578e-005 0 0
 404.952084096 5.60885001743613e-005 0 0
 408.339240673 -3.428732567499e-005 0 0
 411.72665846 7.22152145566009e-005 0 0
 415.114325925 7.429592490595e-005 0 0
 418.502231536 5.00984532744025e-005 0 0
 421.890363761 6.72585970917663e-005 0 0
 425.278711068 -5.70139940136966e-005 0 0
 428.667261925 -7.29360307664153e-007 0 0
 432.0560048 5.01992490743792e-005 0 0
 435.444928161 2.81792284006774e-005 0 0
 438.834020476 1.96591616014028e-005 0 0
 442.223270213 8.92009164167442e-005 0 0
 445.61266584 -1.7861457691433e-005 0 0
 449.002195825 6.92987319041863e-006 0 0
 452.391848636 7.215119247789e-006 0 0
 455.781612741 3.07900656222767e-005 0 0
 459.171476608 5.6806528847456e-006 0 0
 462.561428705 4.93938200467708e-005 0 0
 465.9514575 4.18135006098573e-005 0 0
 469.341551461 -9.32485196377102e-006 0 0
 472.731699056 4.23540286426843e-005 0 0
 476.121888753 3.75851312718952e-005 0 0
 479.51210902 1.85151506669737e-005 0 0
 482.902348325 0.00013258325182588 0 0
 486.292595136 -1.88128714717065e-005 0 0
 489.682837921 -3.03545879988891e-005 0 0
 493.073065148 -1.50734373978516e-005 0 0
 496.463265285 0.000138519735794351 0 0
 499.8534268 8.49369172982402e-005 0 0
 503.243538161 3.01166297140814e-005 0 0
 506.633587836 4.08414471170759e-005 0 0
 510.023564293 -1.29654696086909e-005 0 0
 513.413456 6.80476370204319e-006 0 0
 516.803251425 5.22599956519605e-005 0 0
 520.192939036 8.12367476222347e-005 0 0
 523.582507301 -6.16670508163391e-005 0 0
 526.971944688 3.1377156939466e-005 0 0
 530.361239665 4.91556894044909e-005 0 0
 533.7503807 6.88340918415483e-005 0 0
 537.139356261 2.21869795492931e-005 0 0
 540.528154816 1.94227841329029e-005 0 0
