
#TBID:2021-01-25 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-25_00-00-00_000_089
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-25 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1608
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1219 0 0
 2 1216 0 0
 3 1217 0 0
 4 1226 0 0
 5 1227 0 0
 6 1219 0 0
 7 1219 0 0
 8 1221 0 0
 9 1227 0 0
 10 1224 0 0
 11 1224 0 0
 12 1226 0 0
 13 1232 0 0
 14 1224 0 0
 15 1224 0 0
 16 1224 0 0
 17 1224 0 0
 18 1227 0 0
 19 1221 0 0
 20 1228 0 0
 21 1230 0 0
 22 1222 0 0
 23 1239 0 0
 24 1227 0 0
 25 1231 0 0
 26 1233 0 0
 27 1238 0 0
 28 1227 0 0
 29 1228 0 0
 30 1225 0 0
 31 1236 0 0
 32 1230 0 0
 33 1233 0 0
 34 1231 0 0
 35 1232 0 0
 36 1240 0 0
 37 1228 0 0
 38 1236 0 0
 39 1236 0 0
 40 1238 0 0
 41 1238 0 0
 42 1236 0 0
 43 1233 0 0
 44 1239 0 0
 45 1240 0 0
 46 1245 0 0
 47 1242 0 0
 48 1238 0 0
 49 1236 0 0
 50 1238 0 0
 51 1239 0 0
 52 1232 0 0
 53 1238 0 0
 54 1239 0 0
 55 1242 0 0
 56 1236 0 0
 57 1240 0 0
 58 1244 0 0
 59 1236 0 0
 60 1232 0 0
 61 1234 0 0
 62 1241 0 0
 63 1235 0 0
 64 1242 0 0
 65 1242 0 0
 66 1243 0 0
 67 1242 0 0
 68 1241 0 0
 69 1240 0 0
 70 1240 0 0
 71 1243 0 0
 72 1245 0 0
 73 1244 0 0
 74 1244 0 0
 75 1246 0 0
 76 1254 0 0
 77 1243 0 0
 78 1238 0 0
 79 1246 0 0
 80 1244 0 0
 81 1243 0 0
 82 1243 0 0
 83 1237 0 0
 84 1241 0 0
 85 1246 0 0
 86 1243 0 0
 87 1245 0 0
 88 1241 0 0
 89 1249 0 0
 90 1245 0 0
 91 1247 0 0
 92 1246 0 0
 93 1246 0 0
 94 1244 0 0
 95 1247 0 0
 96 1238 0 0
 97 1244 0 0
 98 1246 0 0
 99 1242 0 0
 100 1245 0 0
 101 1246 0 0
 102 1246 0 0
 103 1244 0 0
 104 1240 0 0
 105 1244 0 0
 106 1241 0 0
 107 1238 0 0
 108 1246 0 0
 109 1244 0 0
 110 1239 0 0
 111 1248 0 0
 112 1243 0 0
 113 1240 0 0
 114 1244 0 0
 115 1240 0 0
 116 1244 0 0
 117 1243 0 0
 118 1240 0 0
 119 1245 0 0
 120 1242 0 0
 121 1241 0 0
 122 1242 0 0
 123 1240 0 0
 124 1237 0 0
 125 1239 0 0
 126 1244 0 0
 127 1244 0 0
 128 1236 0 0
 129 1239 0 0
 130 1243 0 0
 131 1246 0 0
 132 1242 0 0
 133 1242 0 0
 134 1240 0 0
 135 1243 0 0
 136 1238 0 0
 137 1246 0 0
 138 1243 0 0
 139 1243 0 0
 140 1237 0 0
 141 1241 0 0
 142 1241 0 0
 143 1244 0 0
 144 1242 0 0
 145 1242 0 0
 146 1239 0 0
 147 1236 0 0
 148 1239 0 0
 149 1238 0 0
 150 1237 0 0
 151 1242 0 0
 152 1238 0 0
 153 1236 0 0
 154 1239 0 0
 155 1233 0 0
 156 1235 0 0
 157 1242 0 0
 158 1238 0 0
 159 1237 0 0
 160 1241 0 0
 161 1241 0 0
 162 1240 0 0
 163 1242 0 0
 164 1243 0 0
 165 1234 0 0
 166 1240 0 0
 167 1236 0 0
 168 1236 0 0
 169 1240 0 0
 170 1238 0 0
 171 1243 0 0
 172 1237 0 0
 173 1240 0 0
 174 1242 0 0
 175 1238 0 0
 176 1240 0 0
 177 1239 0 0
 178 1240 0 0
 179 1243 0 0
 180 1243 0 0
 181 1240 0 0
 182 1240 0 0
 183 1243 0 0
 184 1237 0 0
 185 1237 0 0
 186 1241 0 0
 187 1241 0 0
 188 1240 0 0
 189 1238 0 0
 190 1237 0 0
 191 1239 0 0
 192 1242 0 0
 193 1239 0 0
 194 1237 0 0
 195 1237 0 0
 196 1236 0 0
 197 1236 0 0
 198 1242 0 0
 199 1239 0 0
 200 1238 0 0
 201 1243 0 0
 202 1241 0 0
 203 1240 0 0
 204 1237 0 0
 205 1239 0 0
 206 1241 0 0
 207 1240 0 0
 208 1237 0 0
 209 1238 0 0
 210 1239 0 0
 211 1237 0 0
 212 1236 0 0
 213 1240 0 0
 214 1243 0 0
 215 1242 0 0
 216 1241 0 0
 217 1239 0 0
