
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
 219 1170 0 0
 220 1170 0 0
 221 1174 0 0
 222 1171 0 0
 223 1173 0 0
 224 1170 0 0
 225 1177 0 0
 226 1180 0 0
 227 1173 0 0
 228 1170 0 0
 229 1182 0 0
 230 1177 0 0
 231 1181 0 0
 232 1170 0 0
 233 1175 0 0
 234 1179 0 0
 235 1176 0 0
 236 1172 0 0
 237 1172 0 0
 238 1174 0 0
 239 1179 0 0
 240 1172 0 0
 241 1175 0 0
 242 1169 0 0
 243 1180 0 0
 244 1183 0 0
 245 1179 0 0
 246 1173 0 0
 247 1184 0 0
 248 1172 0 0
 249 1179 0 0
 250 1173 0 0
 251 1174 0 0
 252 1176 0 0
 253 1178 0 0
 254 1184 0 0
 255 1231 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_110
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 310
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.0028249019459101 0 0
 320.34835188575 -0.00108916916759041 0 0
 323.723053824 0.00182301677258683 0 0
 327.09841190025 0.00259914544759766 0 0
 330.47441195 -0.000409391747573173 0 0
 333.85103980875 0.000209493141194522 0 0
 337.228281312 -2.95308346118041e-005 0 0
 340.60612229525 -3.76585591351567e-005 0 0
 343.984548594 0.000863909925416514 0 0
 347.36354604375 -0.00135597467200313 0 0
 350.74310048 0.00116479437055599 0 0
 354.12319773825 -0.00145549728529563 0 0
 357.503823654 0.000504756082526098 0 0
 360.88496406275 0.000171864459430875 0 0
 364.2666048 0.000565158247213933 0 0
 367.64873170125 0.000655029461711681 0 0
 371.031330602 0.000504419403236071 0 0
 374.41438733775 -0.000199233693035966 0 0
 377.797887744 -0.000669826731517367 0 0
 381.18181765625 -0.00063364152285418 0 0
 384.56616291 0.000125718026566457 0 0
 387.95090934075 -2.23964790825872e-005 0 0
 391.336042784 -0.00114433155625174 0 0
 394.72154907525 0.000483919157901466 0 0
 398.10741405 -0.000205114320657397 0 0
 401.49362354375 0.000433327675354801 0 0
 404.880163392 -0.000349974386719747 0 0
 408.26701943025 -0.000387391024522057 0 0
 411.654177494 -0.000456375287143125 0 0
 415.04162341875 0.00074840916340881 0 0
 418.42934304 0.00130812400744818 0 0
 421.81732219325 0.000430326682294441 0 0
 425.205546714 2.05364747928743e-005 0 0
 428.59400243775 -0.000541905836101079 0 0
 431.9826752 0.000485874929664879 0 0
 435.37155083625 0.000613270741859018 0 0
 438.760615182 0.00047070863799285 0 0
 442.14985407275 4.88070430286868e-006 0 0
 445.539253344 0.000525961142458539 0 0
 448.92879883125 0.000772924264220384 0 0
 452.31847637 0.000715568166902508 0 0
 455.70827179575 5.44149808278795e-005 0 0
 459.098170944 -9.10767635849177e-005 0 0
 462.48815965025 0.000461479201985874 0 0
 465.87822375 0.000260753253767231 0 0
 469.26834907875 1.00055535890883e-007 0 0
 472.658521472 0.00100402744887361 0 0
 476.04872676525 0.000146696383263668 0 0
 479.438950794 4.94593021626824e-005 0 0
 482.82917939375 -0.000595466529467364 0 0
 486.2193984 0.000344450929905921 0 0
 489.60959364825 0.00109725007878374 0 0
 492.999750974 0.000196340769116899 0 0
 496.38985621275 -0.000183481846691051 0 0
 499.7798952 -2.94663155359448e-005 0 0
 503.16985377125 0.000288134408867549 0 0
 506.559717762 0.000602648669515036 0 0
 509.94947300775 0.000246547565890634 0 0
 513.339105344 -1.37281036638845e-005 0 0
 516.72860060625 0.000400825606591409 0 0
 520.11794463 0.000913819851215132 0 0
 523.50712325075 -0.000328671823774117 0 0
 526.896122304 0.000568211714138213 0 0
 530.28492762525 0.000210034919690114 0 0
 533.67352505 0.000591606668705359 0 0
 537.06190041375 0.00138094094159291 0 0
 540.450039552 0.00118286174548849 0 0
 543.83792830025 -0.000172615158882746 0 0
 547.225552494 3.07464058906974e-005 0 0
 550.61289796875 0.000564537952418986 0 0
 553.99995056 -0.00030578114620963 0 0
 557.38669610325 0.000332174121300534 0 0
 560.773120434 7.1575540672411e-005 0 0
 564.15920938775 0.000328999660784968 0 0
 567.5449488 8.38660429961177e-006 0 0
 570.93032450625 0.000178321101839942 0 0
 574.315322342 8.08572282245495e-005 0 0
 577.69992814275 0.000354030996360498 0 0
 581.084127744 0.000143288144478547 0 0
 584.46790698125 0.00129369055993421 0 0
 587.85125169 0.000935636498267401 0 0
 591.23414770575 5.07766742784862e-005 0 0
 594.616580864 0.00055515706439623 0 0
 597.99853700025 0.000219808912646787 0 0
 601.38000195 0.000327227368153886 0 0
 604.76096154875 -0.000458022075474923 0 0
 608.141401632 3.47970116638929e-005 0 0
 611.52130803525 0.000430590396331855 0 0
 614.900666594 -0.000188231458539067 0 0
 618.27946314375 -0.000216325767035645 0 0
 621.65768352 0.000465860874393619 0 0
 625.03531355825 0.00060974327023934 0 0
 628.412339094 0.000951610265758322 0 0
 631.78874596275 -0.000322253340984781 0 0
 635.16452 -0.000235207726257972 0 0
 638.53964704125 -0.000603609711352531 0 0
 641.914112922 0.000117497619239003 0 0
 645.28790347775 9.81629382009251e-005 0 0
 648.661004544 0.00036521534337028 0 0
 652.03340195625 0.00012391525172443 0 0
 655.40508155 0.000129340282583104 0 0
 658.77602916075 0.000302357823627874 0 0
 662.146230624 0.000511343520726051 0 0
 665.51567177525 0.000338335784029746 0 0
 668.88433845 -0.000750666839677273 0 0
 672.25221648375 -0.000218908292099195 0 0
 675.619291712 -0.000515297153088622 0 0
 678.98554997025 0.000233638313837308 0 0
 682.350977094 0.000312046820034101 0 0
 685.71555891875 -5.47431961318384e-005 0 0
 689.07928128 -7.18555749290453e-005 0 0
 692.44213001325 -5.46437660028085e-005 0 0
 695.804090954 -0.000418029636145017 0 0
 699.16514993775 -0.00035298198941246 0 0
 702.5252928 0.000313435285453884 0 0
 705.88450537625 -0.00139842560568785 0 0
 709.242773502 -0.000379669083223583 0 0
 712.60008301275 -0.000775425706064895 0 0
 715.956419744 -0.000523363097753612 0 0
 719.31176953125 -0.000310061467812367 0 0
 722.66611821 -0.000465422891096022 0 0
 726.01945161575 -0.00175172034854908 0 0
 729.371755584 0.000874891725152367 0 0
 732.72301595025 0.000166177830442163 0 0
 736.07321855 -0.000808439961435562 0 0
 739.42234921875 0.000619066670121056 0 0
 742.770393792 -0.00057035410983947 0 0
 746.11733810525 0.000429683574682805 0 0
 749.463167994 0.000995702633887403 0 0
 752.80786929375 0.000415037091262525 0 0
 756.15142784 -0.00110197691365586 0 0
 759.49382946825 -1.38200980346813e-005 0 0
 762.835060014 -0.000756135720850399 0 0
 766.17510531275 0.00137741913634162 0 0
 769.5139512 -0.00184916171615156 0 0
 772.85158351125 0.000227516324709508 0 0
 776.187988082 0.000203117343621178 0 0
 779.52315074775 -0.000665290312771546 0 0
 782.857057344 0.00107204235810708 0 0
 786.18969370625 -0.000899646691763398 0 0
 789.52104567 -0.00139176398795684 0 0
 792.85109907075 -0.000193720458447299 0 0
 796.179839744 0.000430246565453151 0 0
 799.50725352525 -0.000970946600026236 0 0
 802.83332625 -0.00258782858748295 0 0
 806.15804375375 0.00219800942803399 0 0
 809.481391872 0.000483292296097249 0 0
 812.80335644025 -0.000565615853108286 0 0
 816.123923294 -0.000445858721939922 0 0
 819.44307826875 -0.00158275754278891 0 0
 822.7608072 -0.00267135533980926 0 0
 826.07709592325 -0.0018742894660161 0 0
 829.391930274 -0.00284581412961391 0 0
 832.70529608775 -6.85184153460356e-006 0 0
 836.0171792 -0.000693740802244876 0 0
 839.32756544625 -0.00123866927887598 0 0
 842.636440662 -0.00282446359727278 0 0
 845.94379068275 -0.00290408345283565 0 0
 849.249601344 -0.00368302154669958 0 0
 852.55385848125 -0.00366143008021846 0 0
 855.85654793 -0.00135540426933562 0 0
 859.15765552575 -0.00353018007764647 0 0
 862.457167104 -0.00396995275465525 0 0
 865.75506850025 -0.00137714362398869 0 0
 869.05134555 -0.0021928352409073 0 0
 872.34598408875 -0.00301236321121428 0 0
 875.638969952 -0.00330679725362633 0 0
 878.93028897525 -0.00513673881763422 0 0
 882.219926994 -0.00174748017358976 0 0
 885.50786984375 -0.000793525835225617 0 0
 888.79410336 -0.00775220374123779 0 0
 892.07861337825 -0.00955414968311278 0 0
 895.361385734 -0.000792388787354067 0 0
 898.64240626275 -0.00946159660395274 0 0
 901.9216608 -0.00470659071534236 0 0
 905.19913518125 -0.0073911627142769 0 0
 908.474815242 -0.00697851822895242 0 0
 911.74868681775 -0.0095998967202701 0 0
 915.020735744 0.00309350808689515 0 0
 918.29094785625 -0.005945220116659 0 0
 921.55930899 -0.00169145682629099 0 0
 924.82580498075 -0.0096217743120434 0 0
 928.090421664 -0.0110727898719646 0 0
 931.35314487525 -0.0120880262546112 0 0
 934.61396045 -0.011625035599301 0 0
 937.87285422375 -0.0130854367589553 0 0
 941.129812032 -0.0181681319369872 0 0
 944.38481971025 -0.020287996821457 0 0
 947.637863094 -0.0222439385177537 0 0
 950.88892801875 -0.00841372061740683 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_112
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 310
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1321 0 0
 2 1308 0 0
 3 1317 0 0
 4 1320 0 0
 5 1323 0 0
 6 1311 0 0
 7 1314 0 0
 8 1318 0 0
 9 1321 0 0
 10 1315 0 0
 11 1320 0 0
 12 1315 0 0
 13 1319 0 0
 14 1326 0 0
 15 1318 0 0
 16 1321 0 0
 17 1318 0 0
 18 1320 0 0
 19 1325 0 0
 20 1323 0 0
 21 1321 0 0
 22 1322 0 0
 23 1325 0 0
 24 1328 0 0
 25 1324 0 0
 26 1326 0 0
 27 1330 0 0
 28 1322 0 0
 29 1327 0 0
 30 1323 0 0
 31 1332 0 0
 32 1320 0 0
 33 1328 0 0
 34 1329 0 0
 35 1327 0 0
 36 1328 0 0
 37 1332 0 0
 38 1328 0 0
 39 1328 0 0
 40 1337 0 0
 41 1332 0 0
 42 1331 0 0
 43 1327 0 0
 44 1334 0 0
 45 1337 0 0
 46 1336 0 0
 47 1333 0 0
 48 1332 0 0
 49 1335 0 0
 50 1332 0 0
 51 1332 0 0
 52 1331 0 0
 53 1330 0 0
 54 1330 0 0
 55 1337 0 0
 56 1332 0 0
 57 1336 0 0
 58 1335 0 0
 59 1337 0 0
 60 1337 0 0
 61 1331 0 0
 62 1330 0 0
 63 1333 0 0
 64 1333 0 0
 65 1336 0 0
 66 1324 0 0
 67 1336 0 0
 68 1338 0 0
 69 1340 0 0
 70 1336 0 0
 71 1339 0 0
 72 1332 0 0
 73 1337 0 0
 74 1340 0 0
 75 1343 0 0
 76 1337 0 0
 77 1336 0 0
 78 1337 0 0
 79 1340 0 0
 80 1333 0 0
 81 1342 0 0
 82 1339 0 0
 83 1338 0 0
 84 1340 0 0
 85 1346 0 0
 86 1337 0 0
 87 1338 0 0
 88 1333 0 0
 89 1339 0 0
 90 1333 0 0
 91 1335 0 0
 92 1335 0 0
 93 1339 0 0
 94 1341 0 0
 95 1338 0 0
 96 1335 0 0
 97 1341 0 0
 98 1331 0 0
 99 1338 0 0
 100 1342 0 0
 101 1339 0 0
 102 1336 0 0
 103 1338 0 0
 104 1336 0 0
 105 1341 0 0
 106 1334 0 0
 107 1337 0 0
 108 1334 0 0
 109 1338 0 0
 110 1336 0 0
 111 1340 0 0
 112 1337 0 0
 113 1336 0 0
 114 1338 0 0
 115 1338 0 0
 116 1337 0 0
 117 1337 0 0
 118 1332 0 0
 119 1341 0 0
 120 1335 0 0
 121 1344 0 0
 122 1330 0 0
 123 1337 0 0
 124 1340 0 0
 125 1333 0 0
 126 1333 0 0
 127 1339 0 0
 128 1340 0 0
 129 1335 0 0
 130 1340 0 0
 131 1336 0 0
 132 1337 0 0
 133 1341 0 0
 134 1335 0 0
 135 1342 0 0
 136 1340 0 0
 137 1335 0 0
 138 1334 0 0
 139 1337 0 0
 140 1336 0 0
 141 1348 0 0
 142 1331 0 0
 143 1339 0 0
 144 1340 0 0
 145 1337 0 0
 146 1337 0 0
 147 1336 0 0
 148 1340 0 0
 149 1338 0 0
 150 1337 0 0
 151 1342 0 0
 152 1338 0 0
 153 1338 0 0
 154 1341 0 0
 155 1338 0 0
 156 1335 0 0
 157 1336 0 0
 158 1338 0 0
 159 1340 0 0
 160 1337 0 0
 161 1334 0 0
 162 1334 0 0
 163 1333 0 0
 164 1331 0 0
 165 1345 0 0
 166 1340 0 0
 167 1337 0 0
 168 1337 0 0
 169 1340 0 0
 170 1342 0 0
 171 1347 0 0
 172 1334 0 0
 173 1338 0 0
 174 1338 0 0
 175 1339 0 0
 176 1344 0 0
 177 1340 0 0
 178 1334 0 0
 179 1342 0 0
 180 1336 0 0
 181 1337 0 0
 182 1342 0 0
 183 1334 0 0
 184 1335 0 0
 185 1342 0 0
 186 1341 0 0
 187 1343 0 0
 188 1338 0 0
 189 1335 0 0
 190 1336 0 0
 191 1339 0 0
 192 1341 0 0
 193 1336 0 0
 194 1336 0 0
 195 1333 0 0
 196 1343 0 0
 197 1341 0 0
 198 1332 0 0
 199 1343 0 0
 200 1339 0 0
 201 1339 0 0
 202 1336 0 0
 203 1339 0 0
 204 1342 0 0
 205 1341 0 0
 206 1344 0 0
 207 1344 0 0
 208 1336 0 0
 209 1340 0 0
 210 1341 0 0
 211 1343 0 0
 212 1336 0 0
 213 1332 0 0
 214 1334 0 0
 215 1344 0 0
 216 1344 0 0
 217 1341 0 0
 218 1340 0 0
 219 1336 0 0
 220 1343 0 0
 221 1340 0 0
 222 1335 0 0
 223 1341 0 0
 224 1337 0 0
 225 1348 0 0
 226 1336 0 0
 227 1341 0 0
 228 1339 0 0
 229 1346 0 0
 230 1341 0 0
 231 1345 0 0
 232 1339 0 0
 233 1345 0 0
 234 1342 0 0
 235 1342 0 0
 236 1338 0 0
 237 1348 0 0
 238 1337 0 0
 239 1345 0 0
 240 1341 0 0
 241 1339 0 0
 242 1337 0 0
 243 1340 0 0
 244 1341 0 0
 245 1343 0 0
 246 1345 0 0
 247 1343 0 0
 248 1348 0 0
 249 1344 0 0
 250 1338 0 0
 251 1341 0 0
 252 1341 0 0
 253 1344 0 0
 254 1341 0 0
 255 1406 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_113
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 310
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000274938629855286 0 0
 322.33949607173 -0.000470798780251397 0 0
 325.66558124032 -0.000751573310420568 0 0
 328.99213515619 -0.000478164946521332 0 0
 332.31914621 -0.000483961401934311 0 0
 335.64660279241 -0.000537297797821267 0 0
 338.97449329408 -0.000424565416130126 0 0
 342.30280610567 -0.000353205523838681 0 0
 345.63152961784 -0.000245929789640364 0 0
 348.96065222125 -0.000290349540161619 0 0
 352.29016230656 -0.000149240695651954 0 0
 355.62004826443 -0.000244443898804447 0 0
 358.95029848552 -0.00037773615732516 0 0
 362.28090136049 -0.000198215092152712 0 0
 365.61184528 -0.000152897850884526 0 0
 368.94311863471 -0.00014541743602055 0 0
 372.27470981528 -0.00013204743178975 0 0
 375.60660721237 -0.000286006463901078 0 0
 378.93879921664 -0.000222215549931802 0 0
 382.27127421875 -0.000144091072211261 0 0
 385.60402060936 -8.61474960246896e-005 0 0
 388.93702677913 -0.000175998772249785 0 0
 392.27028111872 -9.92679699782571e-005 0 0
 395.60377201879 -0.000118339335132036 0 0
 398.93748787 -1.57943496204696e-005 0 0
 402.27141706301 -6.04045743398469e-005 0 0
 405.60554798848 -7.10199411234794e-005 0 0
 408.93986903707 -0.000214080474385438 0 0
 412.27436859944 -2.02263539325367e-005 0 0
 415.60903506625 -8.91532660729207e-005 0 0
 418.94385682816 -3.34451404718558e-005 0 0
 422.27882227583 -0.000146544641793845 0 0
 425.61391979992 -7.04495101595213e-005 0 0
 428.94913779109 -7.57329125434954e-005 0 0
 432.28446464 -3.26768455246686e-005 0 0
 435.61988873731 -6.69305930415735e-005 0 0
 438.95539847368 -4.67103343149996e-005 0 0
 442.29098223977 -4.32100155667038e-005 0 0
 445.62662842624 -0.000111054241160173 0 0
 448.96232542375 -6.17515972303685e-005 0 0
 452.29806162296 -1.75399692150021e-005 0 0
 455.63382541453 -7.72383757190961e-005 0 0
 458.96960518912 -0.000133677769769226 0 0
 462.30538933739 -4.82051167088808e-005 0 0
 465.64116625 -2.15348540775043e-005 0 0
 468.97692431761 -3.60986153622794e-005 0 0
 472.31265193088 -6.21728803544358e-005 0 0
 475.64833748047 -8.64362943575644e-005 0 0
 478.98396935704 -6.44089235779812e-005 0 0
 482.31953595125 -6.75244194631423e-005 0 0
 485.65502565376 -3.41867071447876e-005 0 0
 488.99042685523 -7.07596406327795e-005 0 0
 492.32572794632 -7.26226426016655e-005 0 0
 495.66091731769 -8.04777038363504e-005 0 0
 498.99598336 -0.000138902046407277 0 0
 502.33091446391 -4.99471029011351e-005 0 0
 505.66569902008 -0.000159327656404442 0 0
 509.00032541917 -7.67813218642142e-005 0 0
 512.33478205184 -8.13566690514791e-005 0 0
