
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
 219 1250 0 0
 220 1243 0 0
 221 1246 0 0
 222 1246 0 0
 223 1250 0 0
 224 1245 0 0
 225 1245 0 0
 226 1250 0 0
 227 1253 0 0
 228 1247 0 0
 229 1253 0 0
 230 1245 0 0
 231 1248 0 0
 232 1246 0 0
 233 1254 0 0
 234 1248 0 0
 235 1252 0 0
 236 1238 0 0
 237 1246 0 0
 238 1248 0 0
 239 1250 0 0
 240 1244 0 0
 241 1252 0 0
 242 1242 0 0
 243 1251 0 0
 244 1248 0 0
 245 1250 0 0
 246 1245 0 0
 247 1250 0 0
 248 1250 0 0
 249 1249 0 0
 250 1243 0 0
 251 1247 0 0
 252 1250 0 0
 253 1248 0 0
 254 1249 0 0
 255 1298 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_680
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 267
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00342376359031542 0 0
 320.34835188575 0.00214404363454252 0 0
 323.723053824 0.00126048624971341 0 0
 327.09841190025 0.000921511232920536 0 0
 330.47441195 -0.000919325431209052 0 0
 333.85103980875 -0.000286520784353295 0 0
 337.228281312 -0.00113635422055763 0 0
 340.60612229525 -0.000468720608450445 0 0
 343.984548594 0.000462962821053314 0 0
 347.36354604375 -0.00096069082583202 0 0
 350.74310048 0.00013553159410004 0 0
 354.12319773825 0.000577756123499734 0 0
 357.503823654 0.00101102247147978 0 0
 360.88496406275 0.000276243353319713 0 0
 364.2666048 -0.000620903269805329 0 0
 367.64873170125 -0.00108194272159385 0 0
 371.031330602 0.00042127805803947 0 0
 374.41438733775 -9.22095886067098e-005 0 0
 377.797887744 -0.00036121418940746 0 0
 381.18181765625 -0.00031869606748008 0 0
 384.56616291 -0.000582250216511042 0 0
 387.95090934075 -0.000114002324711575 0 0
 391.336042784 0.000195139437237547 0 0
 394.72154907525 0.000595817268271884 0 0
 398.10741405 0.000490317706996054 0 0
 401.49362354375 -2.80331492863183e-005 0 0
 404.880163392 -0.000249734059521787 0 0
 408.26701943025 0.000221475364078975 0 0
 411.654177494 -0.000205390674364429 0 0
 415.04162341875 0.000832730882303098 0 0
 418.42934304 0.00110227690090042 0 0
 421.81732219325 -0.000165252793372785 0 0
 425.205546714 0.000596679992195172 0 0
 428.59400243775 0.000124855081278538 0 0
 431.9826752 -0.000139721956948662 0 0
 435.37155083625 0.000230340982938798 0 0
 438.760615182 0.000313710099853865 0 0
 442.14985407275 -0.00015060263060634 0 0
 445.539253344 0.000370010672455462 0 0
 448.92879883125 0.000286656716152492 0 0
 452.31847637 0.00111319132817917 0 0
 455.70827179575 -0.000225878201028985 0 0
 459.098170944 -2.55801683518931e-005 0 0
 462.48815965025 0.0002868787764174 0 0
 465.87822375 0.000329448463223891 0 0
 469.26834907875 -0.000432962129123162 0 0
 472.658521472 0.00069240993098612 0 0
 476.04872676525 0.000347343609908387 0 0
 479.438950794 -0.000269301862799604 0 0
 482.82917939375 0.000403896402365137 0 0
 486.2193984 0.00015047122302463 0 0
 489.60959364825 0.000764941765583392 0 0
 492.999750974 0.00082078834657619 0 0
 496.38985621275 3.01675289892375e-005 0 0
 499.7798952 0.000183423716779321 0 0
 503.16985377125 -0.00031562934345968 0 0
 506.559717762 0.000543031363965082 0 0
 509.94947300775 -0.000603242930400195 0 0
 513.339105344 5.78985203337065e-005 0 0
 516.72860060625 0.000345037377762375 0 0
 520.11794463 0.000371665252669167 0 0
 523.50712325075 0.000210992547421915 0 0
 526.896122304 0.000517004818015503 0 0
 530.28492762525 0.000497530797242808 0 0
 533.67352505 0.000321711631735448 0 0
 537.06190041375 0.00100589487770079 0 0
 540.450039552 0.00048725897505402 0 0
 543.83792830025 -5.5178853017919e-006 0 0
 547.225552494 0.000197691982106631 0 0
 550.61289796875 -0.000237187128899578 0 0
 553.99995056 0.000512445513883698 0 0
 557.38669610325 -0.000153219399221903 0 0
 560.773120434 0.00057555422311885 0 0
 564.15920938775 0.00061633747369316 0 0
 567.5449488 0.000186409942677735 0 0
 570.93032450625 0.00035990954067722 0 0
 574.315322342 0.000266040240313823 0 0
 577.69992814275 0.000421552326613184 0 0
 581.084127744 0.000833211111225263 0 0
 584.46790698125 0.000348289133434464 0 0
 587.85125169 0.00100782671920507 0 0
 591.23414770575 -0.000274250865635588 0 0
 594.616580864 -0.000183832753281859 0 0
 597.99853700025 0.000711462660759338 0 0
 601.38000195 0.000124096152377908 0 0
 604.76096154875 -0.000236308173504749 0 0
 608.141401632 -0.000173516851511021 0 0
 611.52130803525 0.000220162419041675 0 0
 614.900666594 -0.0001064704982114 0 0
 618.27946314375 0.000611521198917251 0 0
 621.65768352 0.000853786294258559 0 0
 625.03531355825 0.000384520415647815 0 0
 628.412339094 0.000234340079107176 0 0
 631.78874596275 -6.16580567785006e-005 0 0
 635.16452 0.000381095460913386 0 0
 638.53964704125 -0.000862008043239032 0 0
 641.914112922 -0.000516274490405577 0 0
 645.28790347775 -0.000174048503211844 0 0
 648.661004544 -0.000298134078519492 0 0
 652.03340195625 0.000232870373539834 0 0
 655.40508155 -0.000953916343403999 0 0
 658.77602916075 0.000615812838396564 0 0
 662.146230624 0.00082773225778929 0 0
 665.51567177525 -0.000161728742881804 0 0
 668.88433845 -0.00145838134769881 0 0
 672.25221648375 0.000512603262056785 0 0
 675.619291712 -0.000195736377079899 0 0
 678.98554997025 0.000142616810570409 0 0
 682.350977094 0.000221357546621955 0 0
 685.71555891875 -0.000348630425891279 0 0
 689.07928128 0.000245701784289264 0 0
 692.44213001325 0.000472253888050945 0 0
 695.804090954 -0.00113902561742669 0 0
 699.16514993775 -0.000659536242916126 0 0
 702.5252928 -0.000639155821585438 0 0
 705.88450537625 -0.00127850454811055 0 0
 709.242773502 0.000393011294434052 0 0
 712.60008301275 -0.000872474682343286 0 0
 715.956419744 -0.000182140441609847 0 0
 719.31176953125 -0.00018777582543098 0 0
 722.66611821 0.00120111095823506 0 0
 726.01945161575 -0.000524413677901456 0 0
 729.371755584 0.00033322466950718 0 0
 732.72301595025 0.000512334943641955 0 0
 736.07321855 0.000212184935577953 0 0
 739.42234921875 0.000518612331091939 0 0
 742.770393792 -0.00135756450014792 0 0
 746.11733810525 0.000789850633752226 0 0
 749.463167994 -4.7858879085925e-005 0 0
 752.80786929375 0.000309209781970398 0 0
 756.15142784 -2.18433997970321e-006 0 0
 759.49382946825 -0.000612520233810755 0 0
 762.835060014 -0.000121179837468887 0 0
 766.17510531275 0.000760663967578669 0 0
 769.5139512 -0.0011938682776312 0 0
 772.85158351125 -0.000409741927161268 0 0
 776.187988082 0.00141334598631416 0 0
 779.52315074775 -0.000514641681661283 0 0
 782.857057344 0.00178168655523817 0 0
 786.18969370625 -0.000455287209790249 0 0
 789.52104567 -0.000934251630411925 0 0
 792.85109907075 -0.000632255608570251 0 0
 796.179839744 0.00091837212288051 0 0
 799.50725352525 -0.00176537197874605 0 0
 802.83332625 0.000630574982131003 0 0
 806.15804375375 -0.00144784180081528 0 0
 809.481391872 0.00104610437757962 0 0
 812.80335644025 0.00114376875171373 0 0
 816.123923294 -0.000618901920587266 0 0
 819.44307826875 -0.00055038983449243 0 0
 822.7608072 0.0013292738890836 0 0
 826.07709592325 0.000542995845251836 0 0
 829.391930274 0.00102445033894609 0 0
 832.70529608775 0.00119692303826604 0 0
 836.0171792 -0.00189350465863487 0 0
 839.32756544625 7.08335223176695e-005 0 0
 842.636440662 -0.00198975155710084 0 0
 845.94379068275 -0.00202953311771932 0 0
 849.249601344 0.000179763684230322 0 0
 852.55385848125 -0.00084739250538094 0 0
 855.85654793 0.00224521186959984 0 0
 859.15765552575 0.00228156781069442 0 0
 862.457167104 -0.00357473332504713 0 0
 865.75506850025 -0.00170708052261321 0 0
 869.05134555 -0.00098665748050616 0 0
 872.34598408875 -0.00175532139924356 0 0
 875.638969952 -0.00452029072719208 0 0
 878.93028897525 -0.00552456073136886 0 0
 882.219926994 -0.00305511944704354 0 0
 885.50786984375 -0.000273092841514995 0 0
 888.79410336 -0.00235692004923763 0 0
 892.07861337825 4.19982060125218e-005 0 0
 895.361385734 -0.00125476773494649 0 0
 898.64240626275 -0.00886151212493027 0 0
 901.9216608 -0.00296240255960953 0 0
 905.19913518125 -0.00790942898761237 0 0
 908.474815242 -0.00751845557004653 0 0
 911.74868681775 -0.00254988498565889 0 0
 915.020735744 -0.00147240469024852 0 0
 918.29094785625 0.0128519281704678 0 0
 921.55930899 -0.00379333876685549 0 0
 924.82580498075 -0.00572472678239413 0 0
 928.090421664 -0.00376645591724364 0 0
 931.35314487525 -0.00609419073271134 0 0
 934.61396045 -0.00708988721776818 0 0
 937.87285422375 -0.00644672399862768 0 0
 941.129812032 -0.00921127508790311 0 0
 944.38481971025 0.00156563110416135 0 0
 947.637863094 -0.00157798549595684 0 0
 950.88892801875 -0.0162096712459003 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_682
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 267
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1362 0 0
 2 1349 0 0
 3 1357 0 0
 4 1365 0 0
 5 1359 0 0
 6 1357 0 0
 7 1365 0 0
 8 1364 0 0
 9 1369 0 0
 10 1365 0 0
 11 1365 0 0
 12 1361 0 0
 13 1359 0 0
 14 1365 0 0
 15 1363 0 0
 16 1365 0 0
 17 1370 0 0
 18 1370 0 0
 19 1366 0 0
 20 1367 0 0
 21 1371 0 0
 22 1365 0 0
 23 1374 0 0
 24 1370 0 0
 25 1363 0 0
 26 1370 0 0
 27 1366 0 0
 28 1362 0 0
 29 1365 0 0
 30 1365 0 0
 31 1364 0 0
 32 1369 0 0
 33 1368 0 0
 34 1371 0 0
 35 1360 0 0
 36 1370 0 0
 37 1374 0 0
 38 1369 0 0
 39 1369 0 0
 40 1374 0 0
 41 1372 0 0
 42 1365 0 0
 43 1374 0 0
 44 1372 0 0
 45 1373 0 0
 46 1373 0 0
 47 1375 0 0
 48 1373 0 0
 49 1376 0 0
 50 1368 0 0
 51 1367 0 0
 52 1372 0 0
 53 1370 0 0
 54 1369 0 0
 55 1368 0 0
 56 1372 0 0
 57 1369 0 0
 58 1371 0 0
 59 1378 0 0
 60 1373 0 0
 61 1379 0 0
 62 1371 0 0
 63 1374 0 0
 64 1375 0 0
 65 1371 0 0
 66 1363 0 0
 67 1370 0 0
 68 1375 0 0
 69 1370 0 0
 70 1375 0 0
 71 1373 0 0
 72 1374 0 0
 73 1376 0 0
 74 1373 0 0
 75 1369 0 0
 76 1376 0 0
 77 1372 0 0
 78 1369 0 0
 79 1379 0 0
 80 1368 0 0
 81 1377 0 0
 82 1379 0 0
 83 1378 0 0
 84 1376 0 0
 85 1377 0 0
 86 1374 0 0
 87 1383 0 0
 88 1374 0 0
 89 1372 0 0
 90 1374 0 0
 91 1371 0 0
 92 1371 0 0
 93 1375 0 0
 94 1378 0 0
 95 1376 0 0
 96 1373 0 0
 97 1376 0 0
 98 1378 0 0
 99 1373 0 0
 100 1375 0 0
 101 1378 0 0
 102 1372 0 0
 103 1377 0 0
 104 1375 0 0
 105 1375 0 0
 106 1376 0 0
 107 1380 0 0
 108 1375 0 0
 109 1377 0 0
 110 1377 0 0
 111 1378 0 0
 112 1376 0 0
 113 1373 0 0
 114 1373 0 0
 115 1376 0 0
 116 1374 0 0
 117 1376 0 0
 118 1370 0 0
 119 1376 0 0
 120 1369 0 0
 121 1381 0 0
 122 1372 0 0
 123 1376 0 0
 124 1377 0 0
 125 1373 0 0
 126 1378 0 0
 127 1381 0 0
 128 1375 0 0
 129 1377 0 0
 130 1377 0 0
 131 1376 0 0
 132 1374 0 0
 133 1375 0 0
 134 1375 0 0
 135 1378 0 0
 136 1376 0 0
 137 1376 0 0
 138 1368 0 0
 139 1371 0 0
 140 1369 0 0
 141 1382 0 0
 142 1377 0 0
 143 1378 0 0
 144 1375 0 0
 145 1374 0 0
 146 1372 0 0
 147 1370 0 0
 148 1373 0 0
 149 1375 0 0
 150 1371 0 0
 151 1375 0 0
 152 1371 0 0
 153 1380 0 0
 154 1373 0 0
 155 1376 0 0
 156 1374 0 0
 157 1381 0 0
 158 1374 0 0
 159 1381 0 0
 160 1378 0 0
 161 1375 0 0
 162 1370 0 0
 163 1371 0 0
 164 1371 0 0
 165 1374 0 0
 166 1378 0 0
 167 1379 0 0
 168 1377 0 0
 169 1371 0 0
 170 1368 0 0
 171 1378 0 0
 172 1370 0 0
 173 1377 0 0
 174 1373 0 0
 175 1371 0 0
 176 1374 0 0
 177 1378 0 0
 178 1372 0 0
 179 1374 0 0
 180 1373 0 0
 181 1378 0 0
 182 1375 0 0
 183 1374 0 0
 184 1377 0 0
 185 1379 0 0
 186 1378 0 0
 187 1381 0 0
 188 1372 0 0
 189 1375 0 0
 190 1376 0 0
 191 1376 0 0
 192 1375 0 0
 193 1371 0 0
 194 1377 0 0
 195 1380 0 0
 196 1380 0 0
 197 1380 0 0
 198 1371 0 0
 199 1381 0 0
 200 1373 0 0
 201 1380 0 0
 202 1371 0 0
 203 1373 0 0
 204 1378 0 0
 205 1380 0 0
 206 1383 0 0
 207 1377 0 0
 208 1375 0 0
 209 1379 0 0
 210 1376 0 0
 211 1374 0 0
 212 1375 0 0
 213 1367 0 0
 214 1376 0 0
 215 1372 0 0
 216 1375 0 0
 217 1378 0 0
 218 1373 0 0
 219 1380 0 0
 220 1373 0 0
 221 1382 0 0
 222 1379 0 0
 223 1377 0 0
 224 1372 0 0
 225 1379 0 0
 226 1379 0 0
 227 1383 0 0
 228 1370 0 0
 229 1378 0 0
 230 1376 0 0
 231 1377 0 0
 232 1379 0 0
 233 1373 0 0
 234 1374 0 0
 235 1380 0 0
 236 1376 0 0
 237 1378 0 0
 238 1376 0 0
 239 1375 0 0
 240 1381 0 0
 241 1378 0 0
 242 1373 0 0
 243 1373 0 0
 244 1374 0 0
 245 1374 0 0
 246 1379 0 0
 247 1379 0 0
 248 1374 0 0
 249 1376 0 0
 250 1368 0 0
 251 1373 0 0
 252 1370 0 0
 253 1373 0 0
 254 1372 0 0
 255 1432 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_683
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 267
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000140474277485792 0 0
 322.33949607173 4.14818494896109e-005 0 0
 325.66558124032 -8.52142962872213e-005 0 0
 328.99213515619 -2.78472455707649e-005 0 0
 332.31914621 3.27475589834018e-006 0 0
 335.64660279241 -2.49279070595845e-005 0 0
 338.97449329408 -8.98463431297895e-005 0 0
 342.30280610567 -2.44815302869641e-005 0 0
 345.63152961784 -8.12851107785245e-005 0 0
 348.96065222125 -0.000160751101953308 0 0
 352.29016230656 8.52142940205407e-005 0 0
 355.62004826443 -4.2246375018918e-005 0 0
 358.95029848552 -4.42960544123565e-005 0 0
 362.28090136049 9.86445802190881e-005 0 0
 365.61184528 -9.13312336995464e-006 0 0
 368.94311863471 5.65887488630439e-005 0 0
 372.27470981528 0.000189815314299501 0 0
 375.60660721237 -8.85740287799414e-005 0 0
 378.93879921664 9.77229999760175e-005 0 0
 382.27127421875 4.01318858646262e-005 0 0
 385.60402060936 3.81882063523657e-005 0 0
 388.93702677913 4.56465159244503e-005 0 0
 392.27028111872 -3.7051449222219e-005 0 0
 395.60377201879 1.6671015518497e-005 0 0
 398.93748787 7.7877798755038e-005 0 0
 402.27141706301 9.71105370665253e-005 0 0
 405.60554798848 -8.36127705065371e-005 0 0
 408.93986903707 3.29164109334671e-005 0 0
 412.27436859944 8.28890782784678e-005 0 0
 415.60903506625 3.44847235888649e-005 0 0
 418.94385682816 -3.06473609914153e-005 0 0
 422.27882227583 -3.69768799295122e-005 0 0
 425.61391979992 3.38320880116605e-005 0 0
 428.94913779109 1.34965673983529e-005 0 0
 432.28446464 5.39437240748148e-005 0 0
 435.61988873731 -2.33028067145866e-005 0 0
 438.95539847368 2.72635179337251e-005 0 0
 442.29098223977 -3.06681013034964e-005 0 0
 445.62662842624 3.67170682400692e-005 0 0
 448.96232542375 -6.41767427327993e-006 0 0
 452.29806162296 1.7492228047368e-005 0 0
 455.63382541453 -3.00443878424607e-005 0 0
 458.96960518912 -2.77570650764067e-005 0 0
 462.30538933739 4.85556658605769e-005 0 0
 465.64116625 7.72595336006787e-005 0 0
 468.97692431761 3.20925410468659e-006 0 0
 472.31265193088 -3.48115648809141e-005 0 0
 475.64833748047 1.5497524789193e-005 0 0
 478.98396935704 2.56764609532369e-005 0 0
 482.31953595125 1.07837226208214e-005 0 0
 485.65502565376 -5.67829901581477e-005 0 0
 488.99042685523 2.17360193661006e-005 0 0
 492.32572794632 -6.97612157761005e-005 0 0
 495.66091731769 -3.89409305209036e-005 0 0
 498.99598336 -3.34066251771149e-005 0 0
 502.33091446391 -9.06295672317164e-006 0 0
 505.66569902008 3.09384029093526e-005 0 0
 509.00032541917 2.39379510283544e-005 0 0
 512.33478205184 1.71111287022665e-005 0 0
