
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
 218 1276 0 0
 219 1274 0 0
 220 1269 0 0
 221 1269 0 0
 222 1276 0 0
 223 1271 0 0
 224 1270 0 0
 225 1270 0 0
 226 1268 0 0
 227 1273 0 0
 228 1264 0 0
 229 1277 0 0
 230 1272 0 0
 231 1276 0 0
 232 1270 0 0
 233 1275 0 0
 234 1267 0 0
 235 1272 0 0
 236 1265 0 0
 237 1274 0 0
 238 1269 0 0
 239 1273 0 0
 240 1267 0 0
 241 1271 0 0
 242 1267 0 0
 243 1271 0 0
 244 1275 0 0
 245 1269 0 0
 246 1262 0 0
 247 1270 0 0
 248 1269 0 0
 249 1272 0 0
 250 1262 0 0
 251 1273 0 0
 252 1270 0 0
 253 1272 0 0
 254 1272 0 0
 255 1323 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_050
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2904
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00261833449016712 0 0
 320.34835188575 0.000432342739295702 0 0
 323.723053824 0.0028182630822859 0 0
 327.09841190025 0.00129897893122292 0 0
 330.47441195 0.00119886063927835 0 0
 333.85103980875 0.00246063326483448 0 0
 337.228281312 0.000791660709799599 0 0
 340.60612229525 0.00132184482716682 0 0
 343.984548594 0.000462962821053346 0 0
 347.36354604375 0.00107219752590528 0 0
 350.74310048 0.00152503634231557 0 0
 354.12319773825 0.00100332079045693 0 0
 357.503823654 0.00160533518894719 0 0
 360.88496406275 0.000276243353319734 0 0
 364.2666048 0.00140358104372754 0 0
 367.64873170125 0.000757204296023773 0 0
 371.031330602 0.00023421003134718 0 0
 374.41438733775 0.00125629412720216 0 0
 377.797887744 3.55733647337918e-005 0 0
 381.18181765625 0.000491163674910534 0 0
 384.56616291 0.00147314145693973 0 0
 387.95090934075 0.000916563438614345 0 0
 391.336042784 0.000603791604742722 0 0
 394.72154907525 0.00180431686027263 0 0
 398.10741405 0.00127267873810623 0 0
 401.49362354375 0.00110439796574186 0 0
 404.880163392 0.000291563707347314 0 0
 408.26701943025 0.000906450051255174 0 0
 411.654177494 0.000439998329923705 0 0
 415.04162341875 0.000984509976312858 0 0
 418.42934304 0.00110227690090044 0 0
 421.81732219325 -0.000165252793372769 0 0
 425.205546714 0.00173491474608755 0 0
 428.59400243775 0.000724939906920216 0 0
 431.9826752 0.000204994694858807 0 0
 435.37155083625 0.000786206762016535 0 0
 438.760615182 0.00140062305620062 0 0
 442.14985407275 0.00135638969235975 0 0
 445.539253344 0.000585942092459721 0 0
 448.92879883125 0.000505477112783051 0 0
 452.31847637 0.00144868587050637 0 0
 455.70827179575 0.000806110332171263 0 0
 459.098170944 0.00115335854584226 0 0
 462.48815965025 0.000649510429521143 0 0
 465.87822375 0.000700402594289935 0 0
 469.26834907875 0.000447131988087161 0 0
 472.658521472 0.00120232950571109 0 0
 476.04872676525 0.00137924363265274 0 0
 479.438950794 0.000643514200501468 0 0
 482.82917939375 7.09053237281266e-006 0 0
 486.2193984 0.000821939439152149 0 0
 489.60959364825 0.00158060762525697 0 0
 492.999750974 0.00136908378044291 0 0
 496.38985621275 0.00140362780121976 0 0
 499.7798952 0.000867713106364163 0 0
 503.16985377125 0.0011786859435502 0 0
 506.559717762 0.00121372605140193 0 0
 509.94947300775 0.0013747177075181 0 0
 513.339105344 0.000444682289920779 0 0
 516.72860060625 0.00109817846695418 0 0
 520.11794463 0.0007376196066877 0 0
 523.50712325075 0.000684844190423282 0 0
 526.896122304 0.00132351343194804 0 0
 530.28492762525 0.000835025957848113 0 0
 533.67352505 0.000984181267934308 0 0
 537.06190041375 0.00144143224222067 0 0
 540.450039552 0.00156664258434888 0 0
 543.83792830025 0.00117609854930647 0 0
 547.225552494 0.00127091354349486 0 0
 550.61289796875 0.000732062596276596 0 0
 553.99995056 0.00127050844897018 0 0
 557.38669610325 0.000502061853483393 0 0
 560.773120434 0.00112870155751131 0 0
 564.15920938775 0.00185313936403718 0 0
 567.5449488 0.00133084568939433 0 0
 570.93032450625 0.00106032209047808 0 0
 574.315322342 0.00121841001677285 0 0
 577.69992814275 0.00127232108779719 0 0
 581.084127744 0.00132995564728292 0 0
 584.46790698125 0.00187221979107584 0 0
 587.85125169 0.00152759630995614 0 0
 591.23414770575 0.00105540725219468 0 0
 594.616580864 0.00117349548326972 0 0
 597.99853700025 0.00181768359401262 0 0
 601.38000195 0.00237416500405014 0 0
 604.76096154875 0.00033381328870432 0 0
 608.141401632 0.000403352308050258 0 0
 611.52130803525 0.000802886048460615 0 0
 614.900666594 0.000335038687557878 0 0
 618.27946314375 0.00105855856053184 0 0
 621.65768352 0.000550192487407743 0 0
 625.03531355825 0.00147598501866823 0 0
 628.412339094 0.00152542641507926 0 0
 631.78874596275 0.000608444102609001 0 0
 635.16452 0.000727766003697243 0 0
 638.53964704125 0.00146357694373935 0 0
 641.914112922 0.00132370905372382 0 0
 645.28790347775 0.00133358409538187 0 0
 648.661004544 0.00143513376577311 0 0
 652.03340195625 0.00121346646987865 0 0
 655.40508155 0.000836773181186918 0 0
 658.77602916075 0.00101882642881339 0 0
 662.146230624 0.000827732257789267 0 0
 665.51567177525 0.00127027422054669 0 0
 668.88433845 0.000185342670931838 0 0
 672.25221648375 0.00154129138508868 0 0
 675.619291712 0.00165315096982753 0 0
 678.98554997025 0.000757011957622137 0 0
 682.350977094 0.0012416118725084 0 0
 685.71555891875 0.000872131913109418 0 0
 689.07928128 0.00085813383421035 0 0
 692.44213001325 0.00170931794539461 0 0
 695.804090954 0.000535545693937167 0 0
 699.16514993775 0.00146276243518607 0 0
 702.5252928 0.00150417416925302 0 0
 705.88450537625 0.00152764819919867 0 0
 709.242773502 0.000827644006866507 0 0
 712.60008301275 0.000437686497414741 0 0
 715.956419744 0.000256574402003617 0 0
 719.31176953125 0.000472566643428651 0 0
 722.66611821 0.000980540301705927 0 0
 726.01945161575 -8.25832764683469e-005 0 0
 729.371755584 0.00144118001059959 0 0
 732.72301595025 0.00140245323472703 0 0
 736.07321855 0.000884303770196648 0 0
 739.42234921875 0.00164872364516929 0 0
 742.770393792 0.000242250164027348 0 0
 746.11733810525 0.00125292256684142 0 0
 749.463167994 0.00206535318468505 0 0
 752.80786929375 0.000547321227877659 0 0
 756.15142784 0.000963487188126236 0 0
 759.49382946825 0.000612093680276649 0 0
 762.835060014 -0.000369640835313842 0 0
 766.17510531275 0.0025268264963089 0 0
 769.5139512 -0.000424610762846373 0 0
 772.85158351125 0.000893740860756207 0 0
 776.187988082 -0.000180613689427799 0 0
 779.52315074775 0.0016546986063269 0 0
 782.857057344 0.00122631283574427 0 0
 786.18969370625 0.000687351458140809 0 0
 789.52104567 0.000242208717560566 0 0
 792.85109907075 0.00058214942253954 0 0
 796.179839744 0.00185975712649051 0 0
 799.50725352525 0.000509573423951542 0 0
 802.83332625 0.00298824271335989 0 0
 806.15804375375 0.00343915027189757 0 0
 809.481391872 0.00321695097758324 0 0
 812.80335644025 0.00226946105245025 0 0
 816.123923294 0.00171718126115143 0 0
 819.44307826875 -0.000146419861680704 0 0
 822.7608072 7.32623869893032e-005 0 0
 826.07709592325 0.00184832991333659 0 0
 829.391930274 -0.000785023958043026 0 0
 832.70529608775 0.00166796538253592 0 0
 836.0171792 0.00350543269511995 0 0
 839.32756544625 0.00212049008070756 0 0
 842.636440662 0.000693251429166324 0 0
 845.94379068275 0.0013437324605868 0 0
 849.249601344 0.0037151942345728 0 0
 852.55385848125 0.000388038625035629 0 0
 855.85654793 0.00289332277460813 0 0
 859.15765552575 0.00364015822615064 0 0
 862.457167104 -0.000729153431868165 0 0
 865.75506850025 0.000519993543101881 0 0
 869.05134555 0.00133954248598146 0 0
 872.34598408875 -0.00337151801463443 0 0
 875.638969952 -0.00199995812824789 0 0
 878.93028897525 -0.00116156420185498 0 0
 882.219926994 0.00147132419183475 0 0
 885.50786984375 0.00534758349056079 0 0
 888.79410336 -0.0062415243074777 0 0
 892.07861337825 -0.00196649786380449 0 0
 895.361385734 0.00290664279338642 0 0
 898.64240626275 -0.00454090387596763 0 0
 901.9216608 0.00152265269798867 0 0
 905.19913518125 -0.00441113164259855 0 0
 908.474815242 -0.0063035965525849 0 0
 911.74868681775 -0.0012808828734287 0 0
 915.020735744 0.00117877047067369 0 0
 918.29094785625 0.000371854307703245 0 0
 921.55930899 -0.000883040695304664 0 0
 924.82580498075 0.000374999785752055 0 0
 928.090421664 0.00425269110623021 0 0
 931.35314487525 0.000648874229426313 0 0
 934.61396045 -0.00708988721776798 0 0
 937.87285422375 -0.000845310107100853 0 0
 941.129812032 -0.00527899647123175 0 0
 944.38481971025 -0.00464539999048823 0 0
 947.637863094 -0.0102288495515929 0 0
 950.88892801875 -0.0116829902358072 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_052
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2904
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1344 0 0
 2 1333 0 0
 3 1342 0 0
 4 1348 0 0
 5 1344 0 0
 6 1344 0 0
 7 1347 0 0
 8 1344 0 0
 9 1348 0 0
 10 1348 0 0
 11 1344 0 0
 12 1345 0 0
 13 1348 0 0
 14 1354 0 0
 15 1345 0 0
 16 1352 0 0
 17 1354 0 0
 18 1346 0 0
 19 1349 0 0
 20 1347 0 0
 21 1346 0 0
 22 1351 0 0
 23 1354 0 0
 24 1353 0 0
 25 1347 0 0
 26 1352 0 0
 27 1351 0 0
 28 1351 0 0
 29 1342 0 0
 30 1344 0 0
 31 1352 0 0
 32 1352 0 0
 33 1347 0 0
 34 1358 0 0
 35 1346 0 0
 36 1354 0 0
 37 1356 0 0
 38 1356 0 0
 39 1351 0 0
 40 1356 0 0
 41 1356 0 0
 42 1353 0 0
 43 1355 0 0
 44 1361 0 0
 45 1354 0 0
 46 1362 0 0
 47 1362 0 0
 48 1352 0 0
 49 1356 0 0
 50 1348 0 0
 51 1355 0 0
 52 1361 0 0
 53 1353 0 0
 54 1360 0 0
 55 1361 0 0
 56 1352 0 0
 57 1357 0 0
 58 1359 0 0
 59 1362 0 0
 60 1361 0 0
 61 1352 0 0
 62 1354 0 0
 63 1352 0 0
 64 1360 0 0
 65 1352 0 0
 66 1348 0 0
 67 1356 0 0
 68 1356 0 0
 69 1356 0 0
 70 1356 0 0
 71 1359 0 0
 72 1355 0 0
 73 1363 0 0
 74 1363 0 0
 75 1354 0 0
 76 1358 0 0
 77 1364 0 0
 78 1352 0 0
 79 1364 0 0
 80 1358 0 0
 81 1363 0 0
 82 1360 0 0
 83 1358 0 0
 84 1357 0 0
 85 1364 0 0
 86 1359 0 0
 87 1361 0 0
 88 1357 0 0
 89 1361 0 0
 90 1353 0 0
 91 1360 0 0
 92 1361 0 0
 93 1361 0 0
 94 1360 0 0
 95 1360 0 0
 96 1354 0 0
 97 1363 0 0
 98 1357 0 0
 99 1362 0 0
 100 1364 0 0
 101 1360 0 0
 102 1355 0 0
 103 1362 0 0
 104 1357 0 0
 105 1364 0 0
 106 1354 0 0
 107 1363 0 0
 108 1359 0 0
 109 1359 0 0
 110 1363 0 0
 111 1361 0 0
 112 1358 0 0
 113 1360 0 0
 114 1362 0 0
 115 1361 0 0
 116 1357 0 0
 117 1363 0 0
 118 1350 0 0
 119 1361 0 0
 120 1354 0 0
 121 1364 0 0
 122 1356 0 0
 123 1358 0 0
 124 1362 0 0
 125 1355 0 0
 126 1362 0 0
 127 1361 0 0
 128 1355 0 0
 129 1358 0 0
 130 1361 0 0
 131 1365 0 0
 132 1361 0 0
 133 1362 0 0
 134 1358 0 0
 135 1358 0 0
 136 1358 0 0
 137 1359 0 0
 138 1351 0 0
 139 1361 0 0
 140 1356 0 0
 141 1364 0 0
 142 1357 0 0
 143 1358 0 0
 144 1359 0 0
 145 1360 0 0
 146 1355 0 0
 147 1356 0 0
 148 1354 0 0
 149 1360 0 0
 150 1359 0 0
 151 1361 0 0
 152 1359 0 0
 153 1362 0 0
 154 1358 0 0
 155 1368 0 0
 156 1358 0 0
 157 1363 0 0
 158 1356 0 0
 159 1359 0 0
 160 1355 0 0
 161 1361 0 0
 162 1354 0 0
 163 1359 0 0
 164 1354 0 0
 165 1358 0 0
 166 1364 0 0
 167 1363 0 0
 168 1362 0 0
 169 1357 0 0
 170 1356 0 0
 171 1357 0 0
 172 1356 0 0
 173 1364 0 0
 174 1354 0 0
 175 1358 0 0
 176 1361 0 0
 177 1359 0 0
 178 1361 0 0
 179 1356 0 0
 180 1358 0 0
 181 1361 0 0
 182 1360 0 0
 183 1363 0 0
 184 1358 0 0
 185 1362 0 0
 186 1364 0 0
 187 1361 0 0
 188 1352 0 0
 189 1355 0 0
 190 1352 0 0
 191 1360 0 0
 192 1363 0 0
 193 1361 0 0
 194 1355 0 0
 195 1356 0 0
 196 1356 0 0
 197 1358 0 0
 198 1355 0 0
 199 1359 0 0
 200 1356 0 0
 201 1366 0 0
 202 1354 0 0
 203 1364 0 0
 204 1365 0 0
 205 1362 0 0
 206 1363 0 0
 207 1359 0 0
 208 1360 0 0
 209 1362 0 0
 210 1355 0 0
 211 1359 0 0
 212 1354 0 0
 213 1357 0 0
 214 1355 0 0
 215 1356 0 0
 216 1358 0 0
 217 1364 0 0
 218 1359 0 0
 219 1360 0 0
 220 1353 0 0
 221 1362 0 0
 222 1360 0 0
 223 1362 0 0
 224 1356 0 0
 225 1359 0 0
 226 1360 0 0
 227 1364 0 0
 228 1365 0 0
 229 1358 0 0
 230 1359 0 0
 231 1363 0 0
 232 1365 0 0
 233 1362 0 0
 234 1357 0 0
 235 1358 0 0
 236 1360 0 0
 237 1367 0 0
 238 1361 0 0
 239 1363 0 0
 240 1362 0 0
 241 1365 0 0
 242 1363 0 0
 243 1358 0 0
 244 1362 0 0
 245 1357 0 0
 246 1363 0 0
 247 1365 0 0
 248 1364 0 0
 249 1358 0 0
 250 1357 0 0
 251 1362 0 0
 252 1360 0 0
 253 1362 0 0
 254 1360 0 0
 255 1425 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 00:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_053
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2904
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000216979857282228 0 0
 322.33949607173 4.79391683518946e-005 0 0
 325.66558124032 -0.00026196196162137 0 0
 328.99213515619 -0.000260574460767907 0 0
 332.31914621 -0.000247456259628681 0 0
 335.64660279241 -0.000138971527906539 0 0
 338.97449329408 -0.000304370839916369 0 0
 342.30280610567 -9.49223860480454e-005 0 0
 345.63152961784 -3.18917071199706e-005 0 0
 348.96065222125 -0.000115623074362911 0 0
 352.29016230656 -7.50199734994552e-006 0 0
 355.62004826443 -3.92434414973497e-005 0 0
 358.95029848552 -9.34447401018152e-005 0 0
 362.28090136049 -8.80897298212381e-005 0 0
 365.61184528 -7.61585706571531e-005 0 0
 368.94311863471 -6.64150171799368e-005 0 0
 372.27470981528 -3.13355402715008e-005 0 0
 375.60660721237 -0.000104669064251772 0 0
 378.93879921664 -3.70456357728239e-005 0 0
 382.27127421875 -3.64427171910132e-005 0 0
 385.60402060936 -1.8428943837186e-005 0 0
 388.93702677913 -4.981457353673e-005 0 0
 392.27028111872 -7.24505041351371e-005 0 0
 395.60377201879 5.71741207136586e-005 0 0
 398.93748787 -9.85048636116114e-005 0 0
 402.27141706301 -3.66824190075623e-005 0 0
 405.60554798848 -6.4723526431952e-005 0 0
 408.93986903707 -2.54492914192874e-005 0 0
 412.27436859944 -2.89515058888531e-005 0 0
 415.60903506625 3.67191450887775e-005 0 0
 418.94385682816 -4.1139034043071e-005 0 0
 422.27882227583 -7.06392645986743e-005 0 0
 425.61391979992 -2.08215206684166e-005 0 0
 428.94913779109 1.53052730728505e-005 0 0
 432.28446464 3.02487572917256e-006 0 0
 435.61988873731 -7.32451410625853e-005 0 0
 438.95539847368 -1.75699333308209e-006 0 0
 442.29098223977 -1.86962740522515e-005 0 0
 445.62662842624 -2.38922578811237e-005 0 0
 448.96232542375 1.65400171663642e-005 0 0
 452.29806162296 -4.59281290655446e-005 0 0
 455.63382541453 -5.82642037944921e-006 0 0
 458.96960518912 -2.58428354735237e-005 0 0
 462.30538933739 -4.36285932089744e-005 0 0
 465.64116625 -4.84661291564982e-006 0 0
 468.97692431761 -8.01505380407776e-005 0 0
 472.31265193088 -2.04468742573139e-005 0 0
 475.64833748047 4.23584636184071e-005 0 0
 478.98396935704 -2.21380892979481e-005 0 0
 482.31953595125 6.32222106234772e-005 0 0
 485.65502565376 2.15978665444418e-005 0 0
 488.99042685523 -6.57791050943786e-005 0 0
 492.32572794632 -5.47387249418773e-005 0 0
 495.66091731769 -2.39017539756544e-005 0 0
 498.99598336 -6.97597770875103e-005 0 0
 502.33091446391 5.73992378954043e-006 0 0
 505.66569902008 -0.000141967614496249 0 0
 509.00032541917 -2.30190072796673e-005 0 0
 512.33478205184 -8.86752215872309e-005 0 0
 515.66905730875 -7.61864602758175e-006 0 0
 519.00313958056 -5.72668238150039e-005 0 0
 522.33701725793 -1.22391395042933e-005 0 0
