
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
 218 1214 0 0
 219 1216 0 0
 220 1209 0 0
 221 1212 0 0
 222 1216 0 0
 223 1211 0 0
 224 1208 0 0
 225 1211 0 0
 226 1210 0 0
 227 1216 0 0
 228 1210 0 0
 229 1212 0 0
 230 1213 0 0
 231 1213 0 0
 232 1213 0 0
 233 1208 0 0
 234 1209 0 0
 235 1212 0 0
 236 1208 0 0
 237 1212 0 0
 238 1211 0 0
 239 1211 0 0
 240 1208 0 0
 241 1210 0 0
 242 1209 0 0
 243 1214 0 0
 244 1206 0 0
 245 1215 0 0
 246 1206 0 0
 247 1213 0 0
 248 1209 0 0
 249 1216 0 0
 250 1210 0 0
 251 1213 0 0
 252 1211 0 0
 253 1216 0 0
 254 1210 0 0
 255 1260 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 00:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_850
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2184
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00623326496566945 0 0
 320.34835188575 0.00718405182610277 0 0
 323.723053824 0.00779449463078121 0 0
 327.09841190025 0.00800951578993129 0 0
 330.47441195 0.00676890549130066 0 0
 333.85103980875 0.00547487173547101 0 0
 337.228281312 0.00489761843185658 0 0
 340.60612229525 0.00662722389566232 0 0
 343.984548594 0.00595285394233371 0 0
 347.36354604375 0.00254039466882663 0 0
 350.74310048 0.00471575094932895 0 0
 354.12319773825 0.00329664149572614 0 0
 357.503823654 0.00433477137287149 0 0
 360.88496406275 0.00418001398476292 0 0
 364.2666048 0.00412334279827167 0 0
 367.64873170125 0.00310722548520181 0 0
 371.031330602 0.00355986383921049 0 0
 374.41438733775 0.00333256175313007 0 0
 377.797887744 0.00296739251477765 0 0
 381.18181765625 0.00368561043656231 0 0
 384.56616291 0.00430501442924965 0 0
 387.95090934075 0.00313800519511683 0 0
 391.336042784 0.00341895098088964 0 0
 394.72154907525 0.00457938999745948 0 0
 398.10741405 0.00377188758748589 0 0
 401.49362354375 0.00445974941767714 0 0
 404.880163392 0.0025970912329008 0 0
 408.26701943025 0.00292331996349614 0 0
 411.654177494 0.00346974115560958 0 0
 415.04162341875 0.00307568860489154 0 0
 418.42934304 0.00363577975071888 0 0
 421.81732219325 0.0023510704913212 0 0
 425.205546714 0.00347739757920673 0 0
 428.59400243775 0.00189843912150836 0 0
 431.9826752 0.00282228779191541 0 0
 435.37155083625 0.00209557948606628 0 0
 438.760615182 0.00235469109566054 0 0
 442.14985407275 0.00154775379686337 0 0
 445.539253344 0.00250533249249747 0 0
 448.92879883125 0.00223172690842403 0 0
 452.31847637 0.00231848653579909 0 0
 455.70827179575 0.0025006100224877 0 0
 459.098170944 0.00124505377916847 0 0
 462.48815965025 0.00231492987340494 0 0
 465.87822375 0.0024040437888154 0 0
 469.26834907875 0.00180219753363319 0 0
 472.658521472 0.00270375936462347 0 0
 476.04872676525 0.0030274172800916 0 0
 479.438950794 0.00178815656559327 0 0
 482.82917939375 0.00209399547825829 0 0
 486.2193984 0.00307508834215777 0 0
 489.60959364825 0.00263795225816713 0 0
 492.999750974 0.00243521379073928 0 0
 496.38985621275 0.00233452865239821 0 0
 499.7798952 0.00275331053544235 0 0
 503.16985377125 0.00291450673149094 0 0
 506.559717762 0.00279358464847536 0 0
 509.94947300775 0.00134541458695635 0 0
 513.339105344 0.00286566218103977 0 0
 516.72860060625 0.00245104301605796 0 0
 520.11794463 0.00278425321619867 0 0
 523.50712325075 0.00196161111739922 0 0
 526.896122304 0.00198920308154313 0 0
 530.28492762525 0.00204750857187463 0 0
 533.67352505 0.00228458462788019 0 0
 537.06190041375 0.0029416164977891 0 0
 540.450039552 0.00197440972563804 0 0
 543.83792830025 0.00179674556546433 0 0
 547.225552494 0.00210564142457457 0 0
 550.61289796875 0.0016773802294731 0 0
 553.99995056 0.00211280059906627 0 0
 557.38669610325 0.00167914114075033 0 0
 560.773120434 0.00243167083408017 0 0
 564.15920938775 0.00250277268017746 0 0
 567.5449488 0.00187763165727002 0 0
 570.93032450625 0.00173479343473077 0 0
 574.315322342 0.00214432507721913 0 0
 577.69992814275 0.00221761971133495 0 0
 581.084127744 0.00254422006875716 0 0
 584.46790698125 0.00260596418179204 0 0
 587.85125169 0.0022783746077077 0 0
 591.23414770575 0.00262144903541697 0 0
 594.616580864 0.00222919522280983 0 0
 597.99853700025 0.00220178808472556 0 0
 601.38000195 0.00332731917038351 0 0
 604.76096154875 0.00215503462631657 0 0
 608.141401632 0.00239034607987238 0 0
 611.52130803525 0.0022273215870402 0 0
 614.900666594 0.00177403158932447 0 0
 618.27946314375 0.00251556922060896 0 0
 621.65768352 0.00355239791071043 0 0
 625.03531355825 0.00300057049590306 0 0
 628.412339094 0.00197372028173624 0 0
 631.78874596275 0.00207894606348717 0 0
 635.16452 0.00242259976841841 0 0
 638.53964704125 0.00249717027128529 0 0
 641.914112922 0.00293880572023738 0 0
 645.28790347775 0.00261088393585709 0 0
 648.661004544 0.00293301955713707 0 0
 652.03340195625 0.00313107661383007 0 0
 655.40508155 0.00298117915507971 0 0
 658.77602916075 0.00278760829786513 0 0
 662.146230624 0.00301985422172723 0 0
 665.51567177525 0.00367967603202952 0 0
 668.88433845 0.00198887319137377 0 0
 672.25221648375 0.0033472105344113 0 0
 675.619291712 0.00242922714013436 0 0
 678.98554997025 0.00234988826479334 0 0
 682.350977094 0.00282867415722062 0 0
 685.71555891875 0.00347190356098122 0 0
 689.07928128 0.00203763259702128 0 0
 692.44213001325 0.00393145152988226 0 0
 695.804090954 0.00279156537730232 0 0
 699.16514993775 0.00290120931701086 0 0
 702.5252928 0.0027425426084041 0 0
 705.88450537625 0.00191139558344608 0 0
 709.242773502 0.0036044641140737 0 0
 712.60008301275 0.00279112417216522 0 0
 715.956419744 0.00240140252633598 0 0
 719.31176953125 0.0024046797930549 0 0
 722.66611821 0.00247551919595878 0 0
 726.01945161575 0.00229839166458798 0 0
 729.371755584 0.0031646660967433 0 0
 732.72301595025 0.00268817965518329 0 0
 736.07321855 0.0019547152475523 0 0
 739.42234921875 0.00295463005254754 0 0
 742.770393792 0.00179127706108596 0 0
 746.11733810525 0.00305375786218837 0 0
 749.463167994 0.00365678449196933 0 0
 752.80786929375 0.00239929914048947 0 0
 756.15142784 0.00211692818003051 0 0
 759.49382946825 0.00276197144056337 0 0
 762.835060014 0.0023082165859037 0 0
 766.17510531275 0.00247075784460317 0 0
 769.5139512 0.00259543725816062 0 0
 772.85158351125 0.00344277386823921 0 0
 776.187988082 0.00294827011851005 0 0
 779.52315074775 0.00511961712186353 0 0
 782.857057344 0.00310841266291793 0 0
 786.18969370625 0.00319480853498944 0 0
 789.52104567 0.000765079983326127 0 0
 792.85109907075 0.000211081218589309 0 0
 796.179839744 0.00430038491362745 0 0
 799.50725352525 0.00303729053805993 0 0
 802.83332625 0.00459744449816687 0 0
 806.15804375375 0.00336157896915609 0 0
 809.481391872 0.00313654925165717 0 0
 812.80335644025 0.00556315333979029 0 0
 816.123923294 0.00396674284356642 0 0
 819.44307826875 0.00259159884293179 0 0
 822.7608072 0.00416692950492612 0 0
 826.07709592325 0.00392719528102704 0 0
 829.391930274 0.0036381354345969 0 0
 832.70529608775 0.0043895433716505 0 0
 836.0171792 0.00339636325362994 0 0
 839.32756544625 0.00200662027190811 0 0
 842.636440662 0.00540341222727967 0 0
 845.94379068275 0.00459206227673337 0 0
 849.249601344 0.00358425236233788 0 0
 852.55385848125 0.000250768499433784 0 0
 855.85654793 0.0046936308440758 0 0
 859.15765552575 0.0068856797741851 0 0
 862.457167104 0.00551531355594105 0 0
 865.75506850025 0.00629388926902965 0 0
 869.05134555 0.00504423132149891 0 0
 872.34598408875 0.00210559273752321 0 0
 875.638969952 0.00789468096390297 0 0
 878.93028897525 0.0030075213707915 0 0
 882.219926994 0.0012701489189957 0 0
 885.50786984375 0.00420263090439721 0 0
 888.79410336 0.00325417499044273 0 0
 892.07861337825 0.00283157608075808 0 0
 895.361385734 0.0109982743762562 0 0
 898.64240626275 -0.000460329418614159 0 0
 901.9216608 0.00687980203345331 0 0
 905.19913518125 0.0058246272557748 0 0
 908.474815242 0.00436016593402142 0 0
 911.74868681775 0.0073201314427971 0 0
 915.020735744 0.0141400712574037 0 0
 918.29094785625 0.00561040383034506 0 0
 921.55930899 0.0089796361027281 0 0
 924.82580498075 3.61260875216731e-005 0 0
 928.090421664 0.00229245516715875 0 0
 931.35314487525 0.007017324471445 0 0
 934.61396045 0.0084873615709756 0 0
 937.87285422375 0.00807546016458964 0 0
 941.129812032 0.0021486409158137 0 0
 944.38481971025 0.0135276169160783 0 0
 947.637863094 0.00875499101494115 0 0
 950.88892801875 0.0081841097529337 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_852
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2184
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1191 0 0
 2 1181 0 0
 3 1184 0 0
 4 1189 0 0
 5 1196 0 0
 6 1190 0 0
 7 1193 0 0
 8 1193 0 0
 9 1189 0 0
 10 1186 0 0
 11 1188 0 0
 12 1194 0 0
 13 1188 0 0
 14 1184 0 0
 15 1193 0 0
 16 1196 0 0
 17 1195 0 0
 18 1194 0 0
 19 1192 0 0
 20 1183 0 0
 21 1200 0 0
 22 1196 0 0
 23 1195 0 0
 24 1195 0 0
 25 1193 0 0
 26 1188 0 0
 27 1188 0 0
 28 1192 0 0
 29 1192 0 0
 30 1196 0 0
 31 1193 0 0
 32 1189 0 0
 33 1196 0 0
 34 1189 0 0
 35 1192 0 0
 36 1194 0 0
 37 1198 0 0
 38 1190 0 0
 39 1190 0 0
 40 1192 0 0
 41 1194 0 0
 42 1190 0 0
 43 1193 0 0
 44 1190 0 0
 45 1196 0 0
 46 1193 0 0
 47 1189 0 0
 48 1196 0 0
 49 1200 0 0
 50 1193 0 0
 51 1194 0 0
 52 1195 0 0
 53 1193 0 0
 54 1186 0 0
 55 1198 0 0
 56 1195 0 0
 57 1194 0 0
 58 1196 0 0
 59 1193 0 0
 60 1192 0 0
 61 1198 0 0
 62 1196 0 0
 63 1192 0 0
 64 1189 0 0
 65 1192 0 0
 66 1198 0 0
 67 1196 0 0
 68 1199 0 0
 69 1195 0 0
 70 1200 0 0
 71 1196 0 0
 72 1199 0 0
 73 1195 0 0
 74 1196 0 0
 75 1199 0 0
 76 1198 0 0
 77 1197 0 0
 78 1198 0 0
 79 1194 0 0
 80 1201 0 0
 81 1194 0 0
 82 1200 0 0
 83 1201 0 0
 84 1196 0 0
 85 1193 0 0
 86 1193 0 0
 87 1200 0 0
 88 1193 0 0
 89 1195 0 0
 90 1202 0 0
 91 1202 0 0
 92 1194 0 0
 93 1196 0 0
 94 1196 0 0
 95 1205 0 0
 96 1198 0 0
 97 1194 0 0
 98 1196 0 0
 99 1200 0 0
 100 1195 0 0
 101 1201 0 0
 102 1198 0 0
 103 1200 0 0
 104 1201 0 0
 105 1203 0 0
 106 1198 0 0
 107 1195 0 0
 108 1196 0 0
 109 1198 0 0
 110 1204 0 0
 111 1206 0 0
 112 1200 0 0
 113 1206 0 0
 114 1195 0 0
 115 1203 0 0
 116 1200 0 0
 117 1197 0 0
 118 1194 0 0
 119 1198 0 0
 120 1197 0 0
 121 1195 0 0
 122 1202 0 0
 123 1201 0 0
 124 1196 0 0
 125 1199 0 0
 126 1198 0 0
 127 1202 0 0
 128 1200 0 0
 129 1199 0 0
 130 1196 0 0
 131 1204 0 0
 132 1207 0 0
 133 1223 0 0
 134 1206 0 0
 135 1198 0 0
 136 1194 0 0
 137 1201 0 0
 138 1200 0 0
 139 1202 0 0
 140 1197 0 0
 141 1196 0 0
 142 1200 0 0
 143 1198 0 0
 144 1202 0 0
 145 1200 0 0
 146 1201 0 0
 147 1199 0 0
 148 1199 0 0
 149 1199 0 0
 150 1201 0 0
 151 1199 0 0
 152 1206 0 0
 153 1200 0 0
 154 1196 0 0
 155 1197 0 0
 156 1201 0 0
 157 1202 0 0
 158 1202 0 0
 159 1198 0 0
 160 1201 0 0
 161 1195 0 0
 162 1201 0 0
 163 1208 0 0
 164 1192 0 0
 165 1202 0 0
 166 1202 0 0
 167 1206 0 0
 168 1203 0 0
 169 1194 0 0
 170 1195 0 0
 171 1203 0 0
 172 1202 0 0
 173 1198 0 0
 174 1196 0 0
 175 1205 0 0
 176 1196 0 0
 177 1198 0 0
 178 1201 0 0
 179 1206 0 0
 180 1201 0 0
 181 1205 0 0
 182 1204 0 0
 183 1200 0 0
 184 1201 0 0
 185 1201 0 0
 186 1201 0 0
 187 1205 0 0
 188 1201 0 0
 189 1199 0 0
 190 1196 0 0
 191 1198 0 0
 192 1198 0 0
 193 1199 0 0
 194 1205 0 0
 195 1205 0 0
 196 1196 0 0
 197 1203 0 0
 198 1197 0 0
 199 1202 0 0
 200 1201 0 0
 201 1199 0 0
 202 1198 0 0
 203 1198 0 0
 204 1206 0 0
 205 1202 0 0
 206 1203 0 0
 207 1196 0 0
 208 1194 0 0
 209 1200 0 0
 210 1194 0 0
 211 1201 0 0
 212 1200 0 0
 213 1201 0 0
 214 1197 0 0
 215 1204 0 0
 216 1199 0 0
 217 1197 0 0
 218 1200 0 0
 219 1199 0 0
 220 1202 0 0
 221 1205 0 0
 222 1202 0 0
 223 1196 0 0
 224 1202 0 0
 225 1206 0 0
 226 1204 0 0
 227 1203 0 0
 228 1196 0 0
 229 1202 0 0
 230 1200 0 0
 231 1203 0 0
 232 1200 0 0
 233 1196 0 0
 234 1199 0 0
 235 1198 0 0
 236 1200 0 0
 237 1194 0 0
 238 1196 0 0
 239 1202 0 0
 240 1195 0 0
 241 1200 0 0
 242 1201 0 0
 243 1195 0 0
 244 1200 0 0
 245 1196 0 0
 246 1197 0 0
 247 1198 0 0
 248 1201 0 0
 249 1200 0 0
 250 1202 0 0
 251 1199 0 0
 252 1198 0 0
 253 1202 0 0
 254 1207 0 0
 255 1254 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_853
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2184
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.000168067643524396 0 0
 320.391794021 -0.000202253836590144 0 0
 323.768672448 9.3141005361923e-005 0 0
 327.146100385 0.000159555907733336 0 0
 330.5240663 -3.48770607481659e-005 0 0
 333.902558661 7.48426970424169e-005 0 0
 337.281565936 -0.000151190935899363 0 0
 340.661076593 -7.27019501467062e-005 0 0
 344.0410791 -7.64956837286056e-006 0 0
 347.421561925 -0.000112620021571591 0 0
 350.802513536 3.30727610019293e-005 0 0
 354.183922401 8.85869727780167e-005 0 0
 357.565776988 1.51147610222838e-005 0 0
 360.948065765 2.55641057641032e-005 0 0
 364.3307772 -2.21418947531862e-005 0 0
 367.713899761 -0.000121190383807206 0 0
 371.097421916 0.000142737230902115 0 0
 374.481332133 3.77914336534603e-005 0 0
 377.86561888 9.47014196238506e-006 0 0
 381.250270625 -2.52995334526123e-005 0 0
 384.635275836 2.53727639509664e-006 0 0
 388.020622981 5.07119892451689e-005 0 0
 391.406300528 -5.03576324382476e-005 0 0
 394.792296945 -4.68808117548824e-005 0 0
 398.1786007 6.39657513741072e-007 0 0
 401.565200261 6.62027283469827e-006 0 0
 404.952084096 5.80829196898199e-006 0 0
 408.339240673 -6.45131382851887e-005 0 0
 411.72665846 0.000126734521857931 0 0
 415.114325925 1.91861971350811e-007 0 0
 418.502231536 6.89552580020924e-005 0 0
 421.890363761 1.55209544195845e-005 0 0
 425.278711068 -7.96172723137623e-005 0 0
 428.667261925 -4.70773161130037e-005 0 0
 432.0560048 4.15973917411052e-005 0 0
 435.444928161 3.13724183684647e-005 0 0
 438.834020476 1.15662993879252e-005 0 0
 442.223270213 3.60672321358081e-006 0 0
 445.61266584 -3.69244585456071e-006 0 0
 449.002195825 2.12565675192832e-005 0 0
 452.391848636 -1.24944809194005e-005 0 0
 455.781612741 -1.15681022871737e-006 0 0
 459.171476608 -2.71443963241647e-005 0 0
 462.561428705 1.56848784676839e-005 0 0
 465.9514575 1.99964079842344e-005 0 0
 469.341551461 4.59296088549154e-005 0 0
 472.731699056 -1.95782854283245e-005 0 0
 476.121888753 1.45954777015332e-006 0 0
 479.51210902 8.81089730171542e-006 0 0
 482.902348325 5.44599250116101e-005 0 0
 486.292595136 6.82846267163387e-005 0 0
 489.682837921 1.6989379924995e-006 0 0
 493.073065148 -6.8087894179495e-005 0 0
 496.463265285 5.65462338039299e-005 0 0
 499.8534268 8.89184192794278e-005 0 0
 503.243538161 3.4074740190614e-005 0 0
 506.633587836 7.29236252499815e-005 0 0
 510.023564293 -0.000120024689011179 0 0
 513.413456 -7.09193663641609e-005 0 0
 516.803251425 2.94527539410637e-005 0 0
 520.192939036 2.03958583592096e-005 0 0
 523.582507301 1.69851159349463e-005 0 0
 526.971944688 2.25705812573605e-005 0 0
 530.361239665 4.78448317225326e-006 0 0
 533.7503807 3.69686046734981e-005 0 0
 537.139356261 1.38459048175729e-005 0 0
 540.528154816 1.11510007789405e-005 0 0
 543.916764833 -1.87110078957631e-005 0 0
